time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.31233474612236023,4.2224650382995605,6823649.5,4091288.25,1752114.375,723825.625,2424.232666015625,2492.43701171875,5036.7568359375,0.035886358469724655,21.878559112548828,0.08155038952827454
0.6959798994974874,0.30788999865953864,4.274588720026289,6644318.903048219,3923686.219917243,1695348.3697290858,720818.8625836744,2452.7398910520437,2494.917113517497,5089.066237691937,0.03721108189087499,21.824050819056033,0.08510506167388839
1.3919597989949748,0.3045052601962192,4.313720198464873,6500918.910313671,3798461.418956342,1651674.10436267,718666.0395328156,2474.3319340018634,2496.3464993712955,5129.403578701091,0.038212425400719556,21.782385808316967,0.0878641391420951
2.087939698492462,0.3035410542093202,4.3254377152377455,6464560.702152949,3761204.463600032,1638614.962821236,718210.7916593247,2480.8478765477203,2496.940343485141,5140.420299373992,0.038512100002234345,21.76935254600342,0.08865418860701624
2.7839195979899496,0.30269337861489465,4.3373837999455045,6434726.517202931,3727633.59588451,1624434.340300573,718030.343924214,2487.284777755658,2497.4481309568914,5152.633826307986,0.038810779657146265,21.753779586566957,0.08944311098290662
3.479899497487437,0.3032854729144635,4.332234153640853,6465160.406962434,3747425.577859441,1629745.137469177,718596.0392980697,2484.1120011697044,2497.2579246840182,5146.925033333749,0.03867475835637472,21.757477482701525,0.08901255298985994
4.175879396984924,0.30334688475991023,4.327883426465413,6435113.4126531845,3758798.799333899,1633885.3669553928,717638.6400751774,2480.7458269954186,2495.1621296088847,5147.514377142905,0.0385426527602632,21.76634823853459,0.08891304368871422
4.871859296482412,0.3034113812570762,4.319208643725215,6399453.503856932,3773066.7597690444,1644986.7833321784,716248.9801083228,2475.872151459167,2493.338970990711,5142.118584292599,0.03832452575441935,21.785414848352364,0.0885968731577976
5.567839195979899,0.3027659060837412,4.3273004769385475,6381001.104127169,3747173.5372820157,1636314.0767160363,716133.3985245748,2480.8626085841865,2494.314476678939,5149.182664830066,0.0385359081292791,21.775818167032845,0.08913214400647551
6.263819095477387,0.3026555764508161,4.330490252864602,6396454.625312042,3737556.0824347935,1633148.5133072762,716688.6312940817,2483.3152398777524,2495.6309817708743,5149.133885094585,0.03863992992831919,21.769977162389743,0.08923647786583476
6.959798994974874,0.3027520831716435,4.331540258916037,6411251.49504496,3737770.903008654,1631613.9840604202,717142.1819691109,2483.8998894941533,2496.078502785693,5149.050207554241,0.038667807228074114,21.76629769810739,0.08922456844924137
7.655778894472362,0.30276313083343714,4.3295052523990085,6393628.836896674,3742763.6809103047,1633482.642906405,716612.5146795782,2482.138474901042,2494.8653286572467,5149.384516531494,0.038603268374053104,21.771014836145593,0.08918494426428306
8.351758793969848,0.30327571456271163,4.325395251804448,6422722.543873766,3759171.462106167,1637831.5868307305,717137.2282660464,2479.699117303204,2494.96300660803,5144.699101094815,0.038490056359556615,21.773344128391024,0.08882802796436735
9.047738693467336,0.30304670136842016,4.328017429336283,6412893.247103083,3751071.4929803694,1634850.4990191036,717024.6474822968,2481.256852953549,2495.1038377864597,5147.740164705576,0.03855703318813538,21.770279120380685,0.08902297024762179
9.743718592964823,0.3032575013913178,4.328313868183055,6444535.994492681,3752403.829200932,1634945.024371043,717813.7990920817,2481.965948636234,2496.4016441741396,5144.656378261442,0.038575583675174954,21.76681926018648,0.0888935877765928
10.43969849246231,0.3025615087246021,4.333239705016163,6397186.085544837,3731983.3275659317,1629635.1876937416,716806.6590996034,2484.542200715448,2495.742552166783,5151.597883730568,0.03869870427970371,21.765317579003828,0.08937556141401076
11.135678391959798,0.3024686141665602,4.336623022946755,6402091.025038583,3725680.0728517985,1625160.2023906277,717159.3921083004,2486.358729497503,2496.131587397087,5154.632278830302,0.03878370654922405,21.758655807698972,0.0895421017545858
11.831658291457286,0.30261440995922656,4.329507851382766,6367651.47839143,3742985.5362995327,1632890.7790322434,715977.4352457692,2481.530277055822,2493.6777357406786,5152.947234613616,0.038580980371902336,21.772905007382167,0.08930672451967957
12.527638190954773,0.30194903170098963,4.33550384945857,6338491.297088918,3719902.6594819543,1626893.2139024278,715557.5975355327,2485.5455626446515,2494.2578636792136,5158.862267398034,0.03874993144992025,21.767998067081308,0.08978131441481631
13.22361809045226,0.3028508822807224,4.32101373030268,6357901.294183552,3759811.7341078348,1643972.2832363688,715349.4942075693,2477.6104390698824,2493.131087625085,5146.191081920869,0.03838505397376409,21.788263976354514,0.08891395283321264
13.919597989949748,0.30691172169495895,4.278397175052475,6560496.933119137,3900545.3066731766,1691427.7631970283,718670.5055738428,2454.3429812070794,2493.0290653578563,5098.181836631196,0.037324092427095064,21.828344596796093,0.08568816506430554
14.615577889447236,0.30923401422492736,4.257184995753635,6688826.095289617,3978019.8845619764,1714198.2557558657,721418.8765185047,2443.1639050124727,2493.6525006793086,5073.4016907582545,0.036782258301616605,21.843593900046876,0.08399147140142137
15.311557788944723,0.30806406436607103,4.27581142868398,6670557.4187124595,3925656.2688300256,1692911.6183104217,722033.1664611758,2454.0661225185977,2495.7805203098706,5088.442611845216,0.03728278194745259,21.81777329188019,0.08506694535635541
16.00753768844221,0.3049960306470449,4.308595129597677,6527844.169179435,3816674.930950506,1656305.9596098796,719684.4606577955,2472.261375936324,2496.458461698756,5123.962497931076,0.03814587604018385,21.7853531203413,0.08748613001440364
16.703517587939697,0.3026178744532597,4.332081245941023,6407190.959652824,3734809.6023181444,1630632.1975174886,717501.8433517864,2485.296725382095,2496.5596885914524,5149.99138077652,0.038739882298689944,21.765027617559735,0.08931289898409152
17.399497487437184,0.30087396500357727,4.3443491013669275,6285899.114930979,3685281.054354179,1617471.4391045927,715039.3572952498,2491.888133415251,2494.9372086902463,5168.609103909388,0.03903173870714244,21.76103877108489,0.09054751566329154
18.09547738693467,0.3000619155492743,4.351369201463321,6238864.258341443,3659931.6794530405,1609737.3882624933,714323.0782527258,2496.022912447443,2494.740957032664,5177.510809039452,0.03921237577735442,21.755857498170823,0.09115586254537955
18.79145728643216,0.30081381519841194,4.343582892738776,6283727.68467506,3688667.10826438,1615634.288763957,716336.8122617549,2493.6132257117097,2495.20733182218,5170.055080653248,0.039172794412042584,21.75770158148949,0.09059478497435307
19.487437185929647,0.30188581833168054,4.333432936076026,6342090.5696325535,3724211.359228926,1626455.1928084649,717388.3420641838,2487.918083924107,2495.2378188364496,5157.785619255955,0.03893902768976286,21.765940632111953,0.08976669937052584
20.183417085427134,0.3029208740208197,4.3257894788403775,6408231.306913556,3753947.654692019,1635453.0053022557,718344.9547694122,2483.177794900093,2495.8572909494446,5146.749087124599,0.03870426386310596,21.770682610381087,0.0890265155937936
20.87939698492462,0.30569542819613854,4.295290855657096,6523212.469082157,3851995.656811851,1671452.5284847058,718786.2828612654,2464.0282002436056,2494.15430397656,5114.285260305205,0.03778931497003634,21.80624687456876,0.0867742936440106
21.57537688442211,0.30666019057549676,4.288034542710346,6583367.581567152,3880615.3998855534,1679893.1203422362,719777.66283903,2459.6945212814203,2494.7130178237826,5104.4289571616855,0.03755944983807516,21.810473127705155,0.0860938967770719
