time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.2941180169582367,4.125726699829102,4616633.0,3927856.5,1968387.5,664127.375,2397.362548828125,2454.931640625,5091.1806640625,0.032852448523044586,22.3409481048584,0.08578632026910782
1.0100502512562815,0.30804137468684933,3.790571232671762,4976388.32385235,4999484.189879727,1921924.0416280474,774683.6302475821,2431.9675297825047,2498.2384254152594,4762.824626320028,0.03601015958586966,22.12808588625241,0.0787641703147309
2.020100502512563,0.31663599285027133,3.1875398713578464,4995273.586807168,6012039.142804225,1699082.5127401082,886310.7310019821,2330.338543736673,2540.8909168815962,4108.047997139088,0.03337663451629657,21.77559785747188,0.06724410211327496
3.0301507537688446,0.3180969980307246,3.2195774814404094,5150842.407781613,6070272.91045834,1706626.1762700125,887444.5338349964,2331.1493651753176,2534.0052991254397,4086.2003696122374,0.03383746762969998,21.802692737549734,0.06758873662885423
4.040201005025126,0.32247160050818124,3.3669116399959713,5398861.6798918,6032147.679315469,1845053.172503838,842585.4682234124,2321.3673820362646,2506.9765895324126,4196.488776379911,0.032823773756304776,22.00822373068633,0.06675542938796632
5.050251256281407,0.3184751000330667,3.4165817185908645,5131809.83442538,5825912.315813357,1842836.3076121276,835797.454836569,2344.290661213637,2515.180324712681,4315.372577677231,0.03305766068225616,21.990334992911652,0.06908849793936686
6.060301507537689,0.31440784274729433,3.325126464960742,4939065.047134485,5810556.766309754,1732453.9316913416,872345.9531218954,2358.1799612156074,2540.74396942974,4257.470503949072,0.034125735523367715,21.817591433084043,0.06995564422726994
7.07035175879397,0.318060069708704,3.4144525252887155,5286331.254097466,5851818.822817452,1785662.345501135,854163.9519828748,2353.404873937525,2522.9820037985746,4271.2002042702225,0.034156049259124,21.91183164217637,0.06964153017416067
8.080402010050252,0.32070418476874,3.5071304781988566,5491493.983672552,5789907.096187564,1877087.9868032665,820949.5208004151,2348.48060381729,2504.3571252733313,4361.68515797873,0.0335369106498541,22.0406075088833,0.06903698692908283
9.090452261306533,0.3201440274977786,3.4510427771861005,5300629.727546877,5806660.523646227,1868891.9414532513,821539.7800514715,2340.5484072403983,2509.169382963461,4353.912442725333,0.03260128597668716,22.01738760167058,0.0683659427808023
10.100502512562814,0.31792850043833204,3.3812856813152687,5106128.381066075,5844207.899336943,1811253.8955170605,845612.8473333027,2343.7697764394998,2521.894943210876,4288.102960807279,0.03312149420140041,21.940232269099038,0.06883580912774039
11.110552763819095,0.3173313783818652,3.5004485852875646,5259698.649294286,5703446.949836542,1835432.1530506955,832203.6790355956,2364.453799676807,2515.8430082217556,4385.475615640608,0.034075196151922046,21.977896914440695,0.07082940185265398
12.120603015075378,0.31762848546223166,3.4462952950762404,5307081.9651731225,5784051.7197157955,1789436.0160600534,848367.1428036084,2359.579135979208,2523.5528578853414,4317.668507293207,0.0341875760335101,21.909320309267276,0.07007024754806551
13.13065326633166,0.31625624014777304,3.329152570972078,5077938.81154835,5870117.858377528,1741639.723092099,869274.647287247,2350.331949529089,2535.4788969199712,4231.847602156753,0.03394043079183499,21.836934524848797,0.06920916107156201
14.14070351758794,0.30849964115764283,3.7083303362056816,4729822.044039681,5125422.571020973,1913340.2484144703,788531.4636098085,2423.7279413700585,2508.850924390034,4736.186959912964,0.03467484855302405,22.081811121486172,0.07756651990904416
15.150753768844222,0.2998183794615284,3.9528230983661787,4643097.104080081,4394827.539677294,2024011.2278507482,709489.9290536618,2439.5282507936545,2485.9834701604714,5087.000422096152,0.0334515058911745,22.241030147558735,0.08246302280079519
16.160804020100503,0.315579478741183,3.6520937041975867,5213908.448428441,5427803.552740072,1946379.0743282249,787599.7947488058,2383.815976346334,2494.7066522981313,4575.992884610602,0.034383798779952957,22.151046367302232,0.07318091262209173
17.170854271356784,0.32108588472143296,3.2197301631840967,5308268.813368118,6158971.7723505115,1739102.5664126785,878895.3349481965,2315.4934184420704,2523.46273227653,4054.3342509573367,0.03318128219609527,21.856094739354827,0.06606930346622165
18.180904522613066,0.31947556879460626,3.2866161648032293,5319973.210443056,6041077.180973526,1734139.5234623435,875627.4383375795,2333.2584597495693,2527.8624566296035,4127.280093920822,0.03378644656591478,21.842372253543683,0.06756713710202508
19.190954773869347,0.3204391604310582,3.417560607275665,5489284.963177652,5946467.217050745,1797310.4575559564,854794.7080830014,2344.7213109235067,2515.7297249506,4225.074967841019,0.03421450565031377,21.940805397259997,0.06870396861336063
20.201005025125628,0.3198328282464299,3.3155355938136406,5392686.143875638,6052000.546819676,1739657.6068878118,876743.0270205522,2337.5246989610037,2524.950131285518,4128.4546774333885,0.034216443233109226,21.85892254695668,0.06805858246650148
