time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.29685407876968384,3.8193790912628174,5048300.5,4667044.0,2086225.875,740983.8125,2483.322998046875,2579.013427734375,5389.67626953125,0.03028864786028862,22.075279235839844,0.07863139361143112
0.7663316582914573,0.29048238927273,3.863928555816684,4876705.800459848,4431927.62606286,2030173.2952899686,761613.2896181721,2532.572882797163,2596.4954204082783,5481.162116288234,0.032318080896955224,22.01886152179241,0.08224143601696221
1.5326633165829147,0.27927780148819087,3.8570879586318365,4738304.838486492,4153055.115333419,1946105.846916999,821171.3475596608,2620.7562829764634,2647.103372389272,5667.012771253301,0.036544980038179624,21.90015657971315,0.08548427841358058
2.298994974874372,0.27672924429930423,3.8752990438490356,4574575.086030065,4078205.476955545,1950652.5236896807,829388.8945792045,2633.9046014454575,2648.9902714929294,5703.053574860798,0.03687187209459747,21.92281498130994,0.08676092526620201
3.0653266331658293,0.28597144255217055,4.000917654732947,4285944.650460071,4100198.6721199667,2031588.7550083399,741907.2527634974,2535.9460861216385,2560.865249518172,5475.59697151912,0.03233090325040695,22.12598982871674,0.08805342143563102
3.8316582914572868,0.29450345828760954,4.016552369439101,4544334.241704128,4190110.246827843,2063256.6816753943,695819.4703656994,2447.535740916929,2505.683067721336,5267.835145821105,0.031005991421711586,22.233610635640247,0.08470130613850711
4.597989949748744,0.28984624973385015,4.083506642166221,4404804.20960411,3964327.516329731,1999001.4782817443,700811.4332613401,2480.3347566632133,2509.128380414819,5316.605734266853,0.03253983235958243,22.17887483219698,0.0885756343265577
5.364321608040202,0.29509222374078886,4.0528419262209265,4641328.161211934,4105114.81885296,2039086.9189659916,685940.824183282,2431.903730780996,2491.525821648599,5222.17285217633,0.031443367679591855,22.248056892339804,0.08491254711096628
6.130653266331659,0.3066878679808125,3.8197994546395755,4979354.783247433,4787536.702614607,2101902.2265669573,715088.7900931195,2409.564857198952,2505.4352407606516,5088.468242453789,0.03042223493382004,22.209098911969296,0.0765404324076076
6.896984924623116,0.32025412935047903,3.5851875182931616,5648659.50137331,5505518.294242037,2033861.1905031607,741904.0424379113,2360.721011357258,2515.9608942174905,4838.285557167016,0.0292846085180253,22.0742858126911,0.0676212151705151
7.6633165829145735,0.32959914074490715,3.2366993906237917,6188696.401701735,6136107.329213772,1802795.5746795996,775273.0529043926,2284.5521150589975,2533.77456519331,4446.495300943241,0.026454078432879356,21.85527426122722,0.05778986311396457
8.429648241206031,0.32914047636382887,3.2174934803814406,6040779.052083955,6128376.515920342,1772903.0328057306,805897.3641407075,2272.0290563832723,2519.693014396953,4238.184896818835,0.027919946130558766,21.835040885402623,0.05867716491320768
9.195979899497488,0.3276243809126974,3.1216106734369395,5937985.040604129,6232997.129789182,1696931.242671745,849381.167409063,2268.1907487701365,2521.210700279388,4009.9175072918515,0.029571700745388146,21.750904294691455,0.05930682152401528
9.962311557788945,0.32749797967599475,3.1785405019824493,6000168.491904566,6241600.897840727,1700569.3315680367,858964.9820826591,2281.717625657121,2519.1099437044336,4003.14425888369,0.030804239167134654,21.766616643951966,0.060907044649445886
10.728643216080403,0.3298986996391768,3.1865838219816216,6198198.402808657,6304745.895875986,1711782.4709246573,854411.5078571552,2272.8855575930334,2512.9553085337698,3980.5955998855584,0.030417061007129296,21.782801486141796,0.05981039837226508
11.49497487437186,0.3307387516400143,3.2051447637093755,6189748.864495155,6271788.390349138,1749161.1530007813,835178.6861108246,2265.7117199801814,2510.3958827983024,4045.7600136086935,0.02943632539407775,21.824824353630536,0.05897042770685686
12.261306532663317,0.3312372510981306,3.1048940491296744,6184003.31191301,6367162.243037819,1708589.0959949268,845995.2897052176,2249.9889777645117,2510.961019871495,3938.283352125387,0.02893387870017612,21.775100670624973,0.057455502413499025
13.027638190954775,0.32937962606592797,2.987023343917047,6126528.757072275,6409592.735905158,1618629.5209240275,872555.9668508603,2250.4905113331997,2516.3082126331515,3813.5858764642394,0.029561108408009622,21.650964257659687,0.0578410724167353
13.793969849246231,0.32954608920518075,2.9851943663428275,6168752.200832442,6401843.067582699,1612693.747986001,870236.7060360297,2249.7680421785067,2517.0086581665696,3818.8232089409553,0.02938665924733812,21.638661730515224,0.05761141125917392
14.56030150753769,0.3315172190311731,3.039133834889515,6344728.790345572,6405520.523296694,1642211.2928481458,856881.1210289556,2246.8045273303937,2513.88406994115,3862.938221208402,0.028894043276483216,21.67626632992175,0.05682259118801896
15.326633165829147,0.33187576387557055,3.2002418619772843,6272533.775074955,6264113.292587746,1757326.3269595082,820015.8722843002,2257.528856289516,2510.6837300558354,4090.0800135351756,0.028390105575248806,21.825046270162773,0.057736765948946854
16.092964824120603,0.3294625975469586,3.2011559021025233,6030583.761901466,6217564.45416979,1759153.8794085523,829342.770533716,2267.3907527918063,2513.291901212016,4090.792877976291,0.029121991575467597,21.835565822034713,0.05919763904902766
16.859296482412063,0.32944637555064454,3.1129096637981197,6078935.570829518,6331684.744157865,1694237.7401046893,856201.7264111314,2262.1256021023155,2514.791864581107,3941.1793165407066,0.029777041906641107,21.758076980384573,0.05889604774956097
17.62562814070352,0.32725614035671063,3.4344680589402,6088433.972237324,5996742.239656797,1833190.0505436116,821431.1849009825,2314.7474299002606,2507.0841698797353,4269.972765748602,0.03182219651547518,21.93903626488212,0.0641229584996282
18.391959798994975,0.3164567345780924,3.7691794299549004,5844540.164688815,5151338.711293484,1951535.3191119344,767205.6217265528,2403.126537999903,2499.720553235454,4767.156813448445,0.035000482314181125,22.07053863210967,0.07317819641880714
19.158291457286435,0.3042100951969572,4.0522286646916,5570913.2526626,4200171.131351111,1992845.1738081207,690944.2939281882,2398.8081621802135,2488.0431450113538,5125.680952798476,0.03203981245903113,22.13758899382769,0.0805537876965835
19.92462311557789,0.3049620484603351,4.053866656311065,5646499.311554911,4221239.805606063,1972784.807543776,695445.6459845032,2400.187798447409,2487.6878622213526,5100.044452950491,0.0325167769589029,22.121220125635542,0.08046450384354244
20.690954773869347,0.30906100333900377,3.9172645786261024,5534933.4573612185,4632298.012124904,2012412.0602457433,717289.2626068764,2396.5784271734706,2491.3914187078644,4995.960911683678,0.03263469524936898,22.15289247632196,0.07718993730992707
21.457286432160807,0.33282492269995323,3.347506451289286,6562613.751919666,6237172.995150963,1787931.3756359897,830618.884858931,2284.478898352453,2503.808815842255,4118.511777831534,0.03070758811666731,21.870956844094398,0.06017152341698607
22.223618090452263,0.3306824054353813,2.751023140258006,6404519.715494524,6520259.727265516,1460675.061607162,877822.6437264165,2222.1685485894636,2504.8878417765372,3614.7319045912113,0.0281044403346577,21.38914262160676,0.05633268223036548
22.98994974874372,0.32589513804959713,2.610097897196903,6006617.231349908,6409711.691510377,1379178.1217804914,870788.8890190765,2211.6978559035547,2503.424965733656,3595.876194136885,0.02777915223555265,21.217616627254127,0.05889643115832524
23.75628140703518,0.32141080698731206,2.561533193032419,5575997.275902763,6295163.47411533,1357493.90015563,870189.7606952665,2209.110404528969,2507.0873291700145,3619.9405683769855,0.028107850087409417,21.154562529732512,0.061426306472715145
24.522613065326635,0.3192186356714727,2.541011738094827,5359025.956004541,6237864.419696096,1349828.0510207892,868342.1395214086,2206.5479390987916,2508.8623244469154,3636.498314965725,0.028219502308629827,21.12299200503538,0.06270216791909375
25.28894472361809,0.3210511712770302,2.5954239517879287,5588266.0597377755,6284805.976712457,1365301.9642334138,878521.1732215132,2219.9205412653328,2511.4783364139494,3632.611479929103,0.028625968927342017,21.182288755824594,0.061740075849993636
26.05527638190955,0.32189798459339597,2.606597007125058,5668498.907487075,6302813.414682016,1371975.1251981636,879189.8321674308,2221.1047326933517,2511.933244205293,3629.9940333947934,0.02858838599490754,21.2014713164572,0.061119038462954224
26.821608040201006,0.32321596558497334,2.600340771473265,5755993.877832986,6326514.607636883,1382988.1267852115,874265.5256616897,2215.0669328593885,2510.7396644767323,3620.990702682803,0.028138996277760866,21.222881351665784,0.059760719190810496
27.587939698492463,0.3223270449641052,2.5619793649809863,5637291.578373523,6304703.550013675,1372198.9070786526,867961.5726849945,2206.3040038685663,2508.4404508322405,3616.8929446078223,0.027823824925587475,21.187693976079892,0.06012054346226147
28.354271356783922,0.32166767694224113,2.5575390219439904,5593187.5593237,6292996.903015278,1361555.7613336728,867548.2488330662,2206.9991588408134,2508.3634209740712,3621.9177324911275,0.027922827705382562,21.162202643035982,0.060870826593982734
29.12060301507538,0.3231787909507131,2.539828245099456,5714107.166314958,6327394.533060824,1360585.1262613025,857601.900992742,2198.3788402628797,2506.396198978801,3613.862562783765,0.02724998506374347,21.156322771108048,0.059553498447290534
29.886934673366834,0.3224425863529864,2.5033746574672233,5598898.880873282,6314484.850551325,1348756.6892679061,847919.8850350998,2188.2558737352174,2504.9929227194393,3618.791607525925,0.026872914956053092,21.11256961645742,0.05998667572242814
30.653266331658294,0.31931145966786195,2.4931435291524533,5300197.126056763,6238737.006365089,1337555.7032621012,850103.9207984214,2189.6036009790187,2507.4932631930747,3644.024315365038,0.027398483146891476,21.067834963640735,0.062408040138852955
31.41959798994975,0.31702507193097973,2.5091591006653773,5127101.6045729555,6180296.332883676,1337014.2843471183,858720.6198364437,2198.2846003147056,2510.7606229036282,3662.7109048136945,0.02805218408024244,21.064920992311986,0.06404678940192553
