time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.28603029251098633,4.1408257484436035,4072139.75,3806470.5,1981523.5,689323.875,2481.567138671875,2493.177978515625,5306.3779296875,0.032951150089502335,22.244123458862305,0.09120697528123856
0.35678391959798994,0.28432646289032854,4.168149639852067,3977699.598519418,3729568.959884446,1965796.8870329403,685949.5904525003,2485.2780882050856,2489.1396129170494,5309.610932352275,0.03326157492369931,22.252758080083712,0.09246111822513008
0.7135678391959799,0.2862627592335093,4.121365123560704,3970868.7053745952,3867776.926441988,2012442.3536556354,688019.3162601918,2476.1749585544676,2492.3911218327626,5302.822004038759,0.03234259607450606,22.285380712179098,0.09053485602441758
1.07035175879397,0.28798204586516274,4.086693925521754,4003462.1931406665,3976621.634876469,2051880.1586504327,688113.4987412654,2465.807941950024,2495.1553945227743,5299.28932787416,0.03146371544890512,22.312034730789467,0.08884697788867923
1.4271356783919598,0.28780655195932864,4.091956778737677,3999007.22912383,3966138.376322493,2051913.7527677896,686397.0545501285,2464.207627238709,2494.1035925947053,5299.248447460077,0.03141444152927106,22.31720390801758,0.0889409717263803
1.7839195979899496,0.2890428298196835,4.044921229702224,3883833.6350065176,4075439.628592882,2054447.6491466605,697923.1804600876,2473.531200516389,2494.6814231067583,5266.029103685657,0.03193618993052817,22.31240789883683,0.08823790374567851
2.14070351758794,0.29610964170076226,3.9205970641549057,4058181.5247691227,4448500.8380383225,2038893.291150504,723910.1851942366,2463.0811668450783,2494.7199403068475,5105.4610563378465,0.032852998546664576,22.27352283077503,0.0843779490733875
2.4974874371859297,0.3064318389813793,3.758918002775445,4545531.24767821,4972243.388288623,1979005.6053268458,761335.1998402592,2427.042004386151,2496.954560176766,4828.503463490658,0.0339055025426289,22.184623467134664,0.07872410078149028
2.8542713567839195,0.31137530090789106,3.621614243655242,4798352.071963722,5364399.901986647,1895267.2588716815,806053.5054006669,2400.1512303785294,2509.2568426278212,4583.925159439033,0.03461460772609494,22.075292978577544,0.0754372584097901
3.2110552763819094,0.31559846304494865,3.518235202294472,5091361.001689014,5674302.197755319,1845256.7912965354,834876.3764809878,2372.911228749678,2514.127184503148,4392.206533672059,0.03465495246010329,22.013594210757535,0.07234609450886434
3.567839195979899,0.3198856639841466,3.4505374040351358,5451605.281356888,5902942.726855516,1818219.307806835,849143.3247469324,2350.246382458757,2512.445451736151,4257.79064017305,0.03447360188462469,21.97768659130891,0.06945413488541048
3.9246231155778895,0.3213755158773439,3.4308176449925503,5646500.099921026,5979330.458560765,1790472.7253754488,858423.3005517686,2345.6084852880704,2514.1667000850634,4205.645393279074,0.034564347906309495,21.936319766619714,0.06851408311669577
4.28140703517588,0.32205382144955497,3.4739494925932384,5707244.007662983,5927875.56660422,1829595.2132107953,843810.4326555232,2345.4415330337397,2507.61650753487,4256.312619303098,0.03434630624687876,21.98912922762137,0.06838596800849707
4.63819095477387,0.322385782697114,3.5177582693196725,5725823.825082493,5865720.2947248425,1872001.7952499697,828391.1184816975,2346.233907351953,2501.1226615454175,4313.48991961405,0.03416027724163406,22.04755652204127,0.06846196060723247
4.994974874371859,0.3222655915118181,3.530502206405202,5763220.969611522,5847782.446669966,1870066.3667189754,828356.9210340413,2349.4706653090125,2501.345455505642,4323.065428835409,0.03435854076757504,22.04479198090949,0.06866292172043324
5.351758793969849,0.32216918317585597,3.54997611864997,5808859.3237113785,5825269.215159735,1873465.2883086908,827298.7785269829,2353.2143850485745,2500.441557786414,4336.466396855308,0.034632605755002197,22.052521323893316,0.06892032602008277
5.708542713567839,0.3223505487952249,3.536656709374174,5794248.083387168,5862785.8668388305,1872743.8272465768,831061.9410171469,2350.576783630831,2499.6557328921244,4311.347202545133,0.03469532919102772,22.059100516896816,0.06879313103027247
6.065326633165829,0.32257718081002096,3.499095975419883,5777309.964847332,5945209.294581801,1851615.9310819278,843160.3916101236,2346.517171234316,2501.629463025466,4252.013776907034,0.034814055972367496,22.03802536047661,0.06853956385094222
6.422110552763819,0.32255616173745555,3.483175536221129,5842113.587863117,5995755.573117486,1818242.8897048656,856977.0419555198,2349.3950957402767,2505.558833070493,4209.435186403733,0.03528702502867356,21.996192209272312,0.06867260029488922
6.7788944723618085,0.32254746817575153,3.4838115844292696,5876726.789503281,6011600.08150231,1807920.6467560187,861976.6968404464,2351.5347438447966,2506.491889434051,4196.7539540439175,0.03554467196518201,21.985268148089215,0.06882205994285151
7.135678391959798,0.32218687373180954,3.441289321996254,5806328.157010306,6055164.926755922,1783871.7324612471,870716.6353736896,2348.842252237608,2510.2633121188974,4159.250050528302,0.03546590696687927,21.949946576858665,0.06871852343391395
7.492462311557789,0.3213119956891124,3.382411558542726,5705063.503625089,6099562.503539132,1739744.735632761,884038.3197381396,2347.6912238447007,2518.021432866714,4112.449280629837,0.03541280511308038,21.881613039053928,0.0687527056454507
7.849246231155779,0.32046605123746963,3.4239063736713384,5722695.743223896,6025161.043656799,1738915.2278699852,880007.4567759667,2357.6373139319044,2520.090478204097,4158.211346024989,0.03573391853966624,21.876942399984827,0.06956788741752823
