time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.28570467233657837,4.164201736450195,4197317.0,3736982.75,1941941.625,692270.0,2491.1396484375,2495.98486328125,5316.88623046875,0.03372970223426819,22.1864070892334,0.0920979455113411
0.6407035175879398,0.2947283727145506,4.057515487750671,4545969.341420022,4091347.4703499656,2036205.5326004701,682072.6684313462,2426.9985029860745,2483.142757542082,5193.8365988210235,0.03169053269899798,22.281368182325576,0.08510391283199699
1.2814070351758795,0.30080699776240144,4.006040725654545,4863363.258967925,4284316.00351705,2083866.39979434,675072.4478574919,2381.565984741198,2473.771715761004,5109.62676292345,0.030460740201362833,22.33297592700941,0.08072242534817928
1.9221105527638191,0.30330190167640547,3.949330632626926,4944892.321974445,4434373.438317914,2064432.5887510327,694189.3150879742,2399.302970491047,2477.303419931831,5055.6984373010355,0.03205589727242949,22.290256057045752,0.0796266363920141
2.562814070351759,0.30648835345508674,3.796020197062478,4827066.741079984,4906230.954685533,1933297.7056557506,768205.2509401492,2439.6927880043554,2503.6532014965087,4851.35332489228,0.03510442543866321,22.10350650230178,0.07926268185871356
3.203517587939699,0.30867043113333786,3.3245215061394706,4584504.602979581,5557810.231702071,1699116.491108788,879063.9351268188,2384.9655113845447,2559.327934608887,4383.547080824509,0.034514966541379664,21.728696674580586,0.07193400810222055
3.8442211055276383,0.30023518540523625,2.8930914093583793,3705906.5802638964,5605865.004725645,1579757.6801076387,945697.6736880437,2357.9804763028646,2604.6638809023098,4168.648367114728,0.03436230578093329,21.470493660835025,0.06857895354744158
4.484924623115578,0.29582001425745275,2.8228016562859635,3349266.018681802,5470311.332981264,1569234.3834655364,955694.546246986,2359.491615140347,2616.808285590325,4188.3132321492685,0.03458202587743869,21.40805374789809,0.06931103366073152
5.125628140703518,0.29707403986945025,2.8652826346360825,3438919.055020281,5520164.365591871,1576515.2715946974,952583.5619468003,2363.930647678217,2612.2422320078826,4190.799190025016,0.03476048244217323,21.44306489294417,0.06978871111385326
5.766331658291458,0.29800548619969336,2.898439474739346,3512462.1576953707,5539771.903043068,1586796.6262966446,950070.1818528165,2367.3778225280585,2609.634694775981,4203.622511739035,0.03478967054859897,21.468107612290304,0.0697901126487918
6.407035175879398,0.29642678097053393,2.8682251078002645,3385512.3676004787,5484736.837802103,1585528.089210426,955301.8735897853,2368.0042116158897,2615.518179603933,4215.681770102675,0.03477927407785583,21.44230738622652,0.06961780904837914
7.047738693467338,0.29659906739719893,2.8582907540668923,3391373.851845717,5505052.322993103,1579476.9800598794,954583.2692332657,2364.8719104291945,2614.2862315494967,4197.913124393895,0.03476070156114152,21.440096415428727,0.06971200865286471
7.688442211055277,0.3012231177229891,2.9851207418046157,3845789.3864261904,5543056.49208653,1606062.2144652104,936952.8608865496,2369.7154773245056,2601.4767915720477,4252.8599337790165,0.03430311408205692,21.507759338029693,0.06868136611443998
8.329145728643217,0.29821927751473576,3.388947572013035,3941743.439757308,5136250.714475936,1671035.562741816,912647.0218553707,2450.8964587844007,2593.572586692261,4632.107754251242,0.036435109724565255,21.626609312073665,0.07620203816164277
8.969849246231156,0.2787575910287299,3.9800162282221496,3650134.4455726617,3872713.6723481156,1757990.571040217,850070.776948271,2626.724848804411,2591.062764352743,5397.017818534631,0.0395017155575276,21.7769014468642,0.09406499685169495
9.610552763819097,0.2668031655584059,4.1661048883724545,3765951.124549036,3336255.3009743607,1820158.4980141209,824506.5508874593,2698.774759026126,2611.7653309833004,5726.6383439418805,0.039676708412433405,21.882167366888737,0.10190564273023149
10.251256281407036,0.3015783166988816,3.7559808225038114,4508287.588298989,4798768.605581622,1824696.0217955196,807752.0810476781,2477.533452277844,2539.378797676195,4932.902540785123,0.03582133225870884,21.887871424682924,0.08104484602775548
10.891959798994975,0.31754700269086933,3.5528929874347375,5425473.944817478,5533844.567337643,1854231.4355964595,806454.6920223896,2373.1653238093545,2519.046375915795,4552.0811940665635,0.03304131036528113,21.94926930840588,0.07045451024688372
11.532663316582916,0.3235673861887125,3.4222971222080134,5775127.3334447015,5914719.538853183,1809763.3599535346,831026.9820193425,2329.269522129871,2514.3690639724696,4282.810554859831,0.032477614965894366,21.915028127962234,0.06606539712462431
12.173366834170855,0.3213295479989309,3.4061672505392067,5640149.765337052,5884748.3097343175,1774096.796153959,844083.5365463315,2339.3759862751267,2522.0812840844396,4268.584858862853,0.0331520767340262,21.86907570265615,0.06721055781147837
12.814070351758795,0.32087296958756,3.348559155158988,5579495.164701809,5978657.845462391,1738684.9204707118,863018.9911021754,2336.3821367715104,2526.0599644495883,4180.356401848549,0.0335873478078052,21.83400296835035,0.06716307175157843
13.454773869346734,0.3205804225249904,3.4004602283524625,5685881.833152371,5943720.397736632,1734827.433789181,864742.9801105467,2348.8693652786765,2525.8134905831353,4203.6127372077535,0.03438481993927053,21.833193144318933,0.06824066759209788
14.095477386934675,0.3212337714859215,3.4240160293978144,5755724.007812389,5936952.804992646,1749451.5296693135,859937.4860719596,2348.9102650374552,2522.5952217153445,4218.293426809108,0.03437571334456053,21.854457422170974,0.06816093178721673
14.736180904522614,0.32055519327557874,3.4485848578487164,5754604.593467996,5876638.3118536845,1747910.3642527387,856514.2513746015,2355.636643004326,2524.509340305146,4256.029221513996,0.03452511759141284,21.845465817358562,0.06870472272741411
15.376884422110553,0.32080932135171647,3.398910561283615,5724437.722662642,5911238.6068529645,1730524.1978471733,859145.3882772418,2346.8610663275585,2527.7277808288213,4225.673926692043,0.03397147236510684,21.813031698135003,0.06774476827407877
16.017587939698494,0.32081755159238373,3.404930912501591,5657234.2945386935,5902229.0229031835,1753502.3519503209,853715.914441799,2344.618416617542,2524.5921381084904,4241.146049589704,0.03374921947100856,21.847633960401385,0.06774608417940674
16.658291457286435,0.3222627663640092,3.4227099981267153,5712721.118641966,5887633.953955623,1790685.1212073031,837829.8302869553,2336.7679840398164,2518.5056487133197,4281.646156861558,0.03295056421642689,21.890681892546553,0.06687270066788617
17.298994974874372,0.3230083269800828,3.4586074678177234,5776645.471381913,5856868.952003838,1821008.1050956943,826487.9268067533,2337.1401778635604,2513.5463628964994,4325.830872612671,0.0327669077110431,21.928167013259298,0.06682834532271549
17.939698492462313,0.32366155223224163,3.457273418300613,5791359.29555263,5855571.645470449,1835373.1390882023,819015.3908844329,2332.511352570931,2511.7070575679863,4345.915832837601,0.03226080353737411,21.940881069505945,0.06628970658046913
18.580402010050253,0.322410438948696,3.4531744826512214,5680018.535950877,5846967.2762146285,1825883.4708473491,826077.3898201052,2337.300078487653,2513.5438762565386,4331.131645258684,0.032691799732456416,21.938113258209754,0.06706605147753544
19.221105527638194,0.320958381696186,3.4111985514247314,5534251.191179295,5855680.559936527,1794901.6149532052,837117.5523951859,2338.271051373528,2520.3964197750215,4300.428042410957,0.03278450122350109,21.8970449670922,0.06730514841585913
19.86180904522613,0.3200289345878206,3.4040278188808473,5487911.9307205845,5845895.827463293,1778215.8058623099,843712.4007591548,2342.7179133962068,2523.919215364653,4289.965898729193,0.0331359800573384,21.875470018287142,0.06777077846353731
20.502512562814072,0.31963156600115833,3.384404424346028,5533621.285457048,5887211.869348286,1741802.2845362113,857934.0209783232,2346.460295760539,2528.525211883508,4239.330778642631,0.033785738903609,21.83018162439237,0.06806820215070547
21.143216080402013,0.31697845069903824,3.594684116603296,5488669.73103333,5564393.522450783,1839592.3129285432,821413.8538491606,2382.890961298828,2514.046933044769,4475.783226635758,0.03491522568616547,21.974206071400403,0.07210309417781399
21.78391959798995,0.3108197018404466,3.805586039854645,5323131.856450666,4969420.639391055,1958569.1080471233,758457.0726675099,2420.4644510683183,2495.307646854313,4819.928591112814,0.03525703600240305,22.12998759572751,0.0766365926108318
22.42462311557789,0.30563224265931527,3.968253121995698,5311108.794424714,4417975.52840697,2033110.6792541756,698683.9233841803,2393.531260084909,2479.40066487281,5037.645160569743,0.032501555533944744,22.231945830172126,0.07882429000153765
23.06532663316583,0.3068747450860457,3.9924419229100923,5436711.691926336,4378300.479690063,2066312.1659799034,681759.2948346859,2359.447622840043,2473.493208126624,5047.012966123225,0.030569493395255436,22.2757589560248,0.07762405060554008
23.706030150753772,0.3072583311748789,4.011143699472989,5588289.784054749,4338754.8580632,2034930.1488712593,686997.1251326211,2367.864079985768,2476.689091724709,5049.91387835983,0.031213868597742753,22.22519581263838,0.07798876535847403
24.34673366834171,0.30648370184126517,4.024758444528909,5543387.579473922,4297785.351821824,2030470.6473710882,683627.5238056469,2366.370125471313,2474.5294917046967,5053.86764922473,0.03114302689346808,22.234681238896528,0.07847879014398709
24.98743718592965,0.3078095013347926,3.961642589613279,5567273.482905796,4467059.71935202,2007493.8207606464,709894.75298539,2399.203730560256,2483.3659324854234,5010.498525484347,0.03343220936982741,22.180390374676,0.07799775321842457
25.62814070351759,0.31256679023443984,3.8116009008177936,5518553.68571811,4973626.760159105,1979593.1632405468,751775.8682572999,2408.4510710221307,2491.2635262502786,4818.616194923564,0.034944376677780706,22.15184948707022,0.07535730873656092
26.268844221105528,0.32031109427957316,3.6233676867013322,5693803.472848516,5576602.598739296,1927115.7418944684,793842.8112762606,2366.134868048162,2497.5303690622873,4519.4013616740085,0.03389537553331734,22.088481846915766,0.0700809868919627
26.90954773869347,0.32414841330969146,3.4823121528157346,5798517.754688031,5893351.8183025895,1870318.2282377726,819850.6611879369,2332.304378519997,2502.898741162926,4318.832933791552,0.03284697509214747,22.014110590643927,0.06664988474441527
27.55025125628141,0.32461579413308034,3.4695977992281946,5784482.389807815,5908980.069179533,1877224.4089738955,816462.0379962848,2327.053616430888,2501.9458417295073,4318.0051036778505,0.0324235154952736,22.01981351694506,0.06614478596831477
28.19095477386935,0.3231017809756565,3.572701506512401,5856628.709962831,5721715.231720042,1911963.9093880546,801011.3485374406,2348.8971751070035,2498.6277010916665,4445.389312085412,0.03327571916510023,22.058824787741155,0.06800797973580427
