time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.29876625537872314,3.9955332279205322,5009752.5,4320799.0,1869748.5,748295.25,2491.695068359375,2509.2197265625,5078.96484375,0.0373963862657547,22.007381439208984,0.08543147891759872
0.8090452261306532,0.2988401281477698,3.9284569631631507,4721892.882450996,4474431.846218025,1874404.3958141801,765565.859550884,2493.4015257471324,2515.6949166693657,5037.64094847387,0.03694544195604306,22.00738579950182,0.08498209087235445
1.6180904522613064,0.29837221410289605,3.9415120911920076,4729003.437772672,4464794.602895231,1848814.447740282,771196.0848135271,2499.2394729329226,2515.6841471253147,5014.824656860064,0.037754697400715985,21.99213686755039,0.08576652701212038
2.4271356783919598,0.2964103979487105,3.9732925255826115,4655735.286499345,4359906.125862567,1842023.9146343872,767479.0749596776,2509.2227336421893,2515.4443669603907,5053.290128655629,0.038030929556846255,21.990716821134377,0.08717297854022543
3.236180904522613,0.2958578046829342,3.9963295663761484,4715746.505898302,4289019.21114447,1841684.8887180777,761552.4165380829,2512.2018454947115,2515.274613640082,5086.879515078403,0.03805847042101204,21.983755550611956,0.08755694553891367
4.045226130653266,0.29526961720611045,3.999703104308471,4643641.609917266,4266261.137002188,1851596.2631102963,758099.1712205368,2511.5669069125697,2513.304563546078,5096.110934268167,0.03781861278347094,22.00300212021364,0.08779446204375257
4.8542713567839195,0.29629490719124585,4.001269730598677,4746356.660261906,4281905.844550658,1856091.5548484006,754193.7911174197,2504.7241629192026,2509.9773026289445,5081.89781247126,0.037812542031672766,22.0138052972924,0.08717317311659177
5.663316582914573,0.295346293711406,4.014058052331105,4710706.52068987,4246851.841027185,1840639.40089228,756781.771655339,2512.125239582012,2511.4323140235365,5089.422221272598,0.038216124524010006,21.99912665864807,0.08801024136798039
6.472361809045226,0.2954370357122729,4.008367984109876,4681609.935401252,4256349.535092686,1849857.1196402097,755380.8226624104,2509.5315209646233,2510.524053658805,5089.275011666056,0.03796424959388547,22.011136721127954,0.08780999817018037
7.281407035175879,0.2946245255816579,4.014746461087633,4633752.82831182,4229536.969443769,1842755.1695498533,757155.9934832789,2515.03948133186,2512.151494110246,5099.559081210158,0.03812413352697217,22.00225029453342,0.08840243558299125
8.090452261306533,0.29569320605139604,3.9995454657761704,4671042.9506455995,4271467.038611978,1859995.3010870048,754462.6682350937,2506.8993082262537,2510.8298084661287,5092.300956062214,0.03764971543028974,22.01729619750079,0.0874515325535382
8.899497487437186,0.2961436626660881,3.992321653787803,4688347.398156626,4292119.304357098,1864696.138362065,754511.6050707739,2504.3708380519397,2511.0235446352663,5089.0179418216685,0.03749655239350408,22.01856539423053,0.08707779321337535
9.708542713567839,0.29585942858131536,3.9990509368286724,4716639.7662181705,4277685.611925043,1849113.127003746,758143.328783364,2509.963116756805,2513.7498855789827,5093.014697431922,0.03787401776531958,21.99428719698711,0.08746724380471871
10.517587939698492,0.29473018732708206,4.011996646850037,4637684.170078401,4235832.811218208,1843406.4706852597,757742.5193184734,2514.8470867096457,2512.77788520708,5100.068786873875,0.03807912730363581,21.99961714773983,0.08830232143964402
11.326633165829145,0.29501758913792286,4.00565727660438,4658261.143037166,4248195.40458744,1845801.7226593257,758619.5487316669,2514.325763073485,2514.5588363187985,5104.688383908048,0.03794042761169939,21.99215908454115,0.0880203348749844
12.135678391959798,0.2933305724845744,4.052858969553781,4653178.959351369,4127396.8103957907,1830809.2344115719,749879.1389501271,2519.1931712153555,2508.1436911976402,5118.197720077678,0.038555491334018144,22.007825358113692,0.08948541623349308
12.944723618090451,0.2868898347082131,4.221351161095191,4672216.305322952,3637198.4911723486,1753742.9745380946,715481.8740974579,2527.728084693595,2491.474738467323,5203.840000937451,0.03953289367949492,22.00442569444279,0.09435110770263708
13.753768844221105,0.3016924514048173,3.9317251450592834,5072087.788822808,4678339.890953488,1811030.46830306,787572.3440267933,2486.228276127068,2509.740639392357,4848.201531212272,0.039625760590477996,22.014229502526806,0.08453220110424702
14.562814070351758,0.3175564998618103,3.170210296484297,5424640.82753045,6156388.660874915,1591524.1364375525,919748.7743277071,2342.3704957549626,2541.9414087670007,3981.6148884610225,0.03519017992854693,21.639908036205668,0.0686825921401988
15.37185929648241,0.3075960421636303,2.7084793458987626,4411190.9732106235,6015753.8703200035,1415375.9739089932,939386.0404498511,2290.057795090381,2549.927789715952,3792.033985620017,0.03313799119642481,21.30877540213258,0.06975822938777768
16.180904522613066,0.3069895166237203,2.7262956344070313,4383592.489657006,6001106.825267104,1416951.2075162656,940837.457660325,2295.5082424690686,2552.584227264385,3810.246190893215,0.033390620195446294,21.310378438682676,0.07029977806951632
16.98994974874372,0.3099499928310621,2.769515839640347,4644507.155366056,6081688.416366408,1431774.7265198464,940292.287458927,2298.263288386655,2548.8301028533187,3799.0362497461138,0.033447865599716436,21.351239904626993,0.06918780999258715
17.798994974874372,0.3110129324024271,2.779855014629715,4729663.333082862,6103796.390127876,1438785.1369642247,938424.2930676286,2297.1775960764444,2547.5540640846903,3795.379782985596,0.033346282389754206,21.36547820203135,0.06860466218074192
18.608040201005025,0.3109630392510051,2.7693949959930286,4724346.144221327,6101934.511686563,1434627.636083146,937861.9892538154,2294.940322069095,2546.722403387794,3788.8590643426514,0.03324503903022821,21.35687309224087,0.06855990880756295
19.417085427135678,0.31158825511162824,2.787032818935086,4760902.654633528,6107723.054054346,1449404.5364028548,936358.403355542,2296.947056717285,2548.645494619359,3800.5974136351965,0.03325689367563597,21.383920077181564,0.06800386765037178
