time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.32035407423973083,3.5938634872436523,5700864.5,5702609.0,1895488.75,816558.75,2364.465087890625,2498.31494140625,4406.9150390625,0.03492230549454689,22.086963653564453,0.07027847319841385
0.17336683417085427,0.3204700769551637,3.557937562368485,5624342.040660839,5763174.49742864,1885745.2266955804,822893.8551380918,2358.8378962069232,2499.9716299759757,4367.484005323855,0.03469457808229573,22.075433209385327,0.06996643740710094
0.34673366834170855,0.3202120732919444,3.546766800601057,5585286.630933125,5780226.8470055945,1877599.4902382987,826796.1488874713,2358.8135368266585,2501.327020559734,4352.524204782868,0.03475005408977077,22.067023931152743,0.07009061126075039
0.5201005025125628,0.3197023284395038,3.5529123838798102,5570294.633912442,5765754.84036135,1871511.0743122476,828583.4309634604,2362.526297383972,2502.3595538214713,4355.830128958623,0.03497858610595712,22.061705008139352,0.07050483419114395
0.6934673366834171,0.3190631075872725,3.568935494143184,5565962.4126943685,5731747.269126389,1867939.5126015195,828573.5010813812,2368.110465513007,2503.047670425131,4371.1962693702035,0.035270026719839864,22.059445629617784,0.07106294563006324
0.8668341708542714,0.3184166759246815,3.58739731332962,5558886.33037449,5690192.9249311965,1867344.3387902076,827084.158956556,2373.700328847907,2503.369811034658,4392.417117536697,0.03551422852040415,22.060214984860696,0.07161878500928999
1.0402010050251256,0.3178852169816289,3.600882402763879,5535753.441852853,5653061.327320839,1870179.969745898,824434.7580832829,2377.4357554168623,2503.3044098927444,4413.294411691197,0.03560154837046695,22.063980530752197,0.0720265287224494
1.2135678391959799,0.31757899747879775,3.605387144512509,5496485.716554623,5629509.565271816,1876154.1106624836,821171.3993677145,2378.2709761189512,2502.8289641702563,4428.687423777339,0.035495933256023335,22.07045691176212,0.07218952696914735
1.3869346733668342,0.31758395493917824,3.603873448059502,5468025.347700179,5622952.9072730765,1883449.9902066095,818303.1081876102,2376.822814156369,2501.9190579247997,4435.614472363186,0.0353115707704873,22.07884263392967,0.07211152253104541
1.5603015075376885,0.31797963085088793,3.6001503565426396,5480125.181639649,5635927.338827537,1890088.44979759,816874.9152912417,2373.916410962069,2500.552488258932,4431.467082938308,0.03517970202389755,22.088278827046647,0.07181002926588197
1.7336683417085428,0.31865982070265636,3.597884127684748,5536219.332954795,5661280.36316087,1895368.7463102113,816822.6886939284,2370.674282223894,2498.83961384214,4419.586958718884,0.03516246606070904,22.098209558551705,0.07138511540064332
1.907035175879397,0.3192413245794472,3.6005280891654925,5600493.869126462,5677411.446560624,1900496.5852449944,816428.2474405214,2368.662405680414,2497.088476981123,4412.189059342718,0.03521895284426317,22.108530654392872,0.07105995911309704
2.080402010050251,0.31933190699619396,3.61132497100126,5634957.638276383,5662405.168342212,1906777.217532245,813907.3019001846,2369.416388836461,2495.6169453088182,4421.726996327513,0.035300359995938085,22.119149808665213,0.07105937318674778
2.2537688442211055,0.3189114735274034,3.628214898206037,5629734.53091293,5618049.092292418,1913979.763500104,809364.2378387608,2372.6456508056476,2494.5699699897423,4447.339354642377,0.03537199277586418,22.12928907209159,0.07137742673233076
2.4271356783919598,0.3183689753987422,3.643309540534034,5605851.600537574,5572184.351048067,1920184.8774333554,804979.4131235032,2376.052322334963,2493.9024378899385,4473.529264326992,0.03541466311329978,22.137416857943656,0.07175456273293195
2.600502512562814,0.318095630349951,3.648835676224978,5585111.777576663,5552614.729529068,1923464.0616772044,802938.6405211623,2377.355143739717,2493.5622095158483,4484.803167714399,0.035411796121704434,22.142022352325686,0.07193110695940819
2.7738693467336684,0.3181791304868828,3.6437380694665285,5576203.082608384,5564861.356829883,1923145.0261369513,803789.1030648411,2376.2125536959697,2493.541205326232,4477.897841276211,0.035376340109332376,22.14255900391772,0.0718564967937631
2.9472361809045227,0.31846072132759595,3.6324161298827766,5577164.930556372,5596353.036777873,1919575.4540980165,806747.5040474486,2373.857922249621,2493.86712010563,4459.480438953135,0.03534521464025818,22.13926319106047,0.07164995706684112
