time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.29729434847831726,4.134343147277832,5491811.0,3987256.75,1791120.375,733633.8125,2502.581787109375,2507.3388671875,5142.673828125,0.03884701058268547,21.922210693359375,0.08778128027915955
0.7286432160804021,0.3051119889021608,3.8528061055827383,5055726.278879084,4788472.945031352,1870478.5018374352,777895.0985777689,2463.2256921483413,2512.507826905138,4882.537339857877,0.036919950775646686,22.010101933390686,0.08111020053588876
1.4572864321608041,0.3132146298483497,3.550852480929697,5083111.189988118,5501416.818541614,1808096.1419827521,833655.373417571,2392.5403826030138,2526.078687854239,4488.095969120361,0.03486576357188799,21.923481214019958,0.0734633141211434
2.1859296482412063,0.31281357017239014,3.5579513113223253,5061076.497091308,5493498.770108163,1806962.6631808775,834996.5026040706,2395.384321447391,2526.043684021249,4487.95641308267,0.03509587478404268,21.926978718585037,0.0738720471430497
2.9145728643216082,0.3131779226744359,3.5844954780035057,5148954.606697475,5467052.1076771775,1813037.870772115,829941.7936163621,2397.9817384998782,2523.7478678710727,4509.227899419997,0.035222082554389154,21.93440466523021,0.07401813381555364
3.64321608040201,0.3144121627185662,3.5627195279177712,5231700.126373507,5535644.956871923,1807533.7383943908,833248.1061520531,2390.2165248892834,2523.4029185399886,4469.758798423816,0.03508035393606391,21.92773512036101,0.07312712973638534
4.371859296482413,0.31436918822515936,3.5492945601904586,5186041.126421729,5553079.920238624,1808842.1016323282,834547.6952554306,2387.6851404782396,2523.497276680649,4458.0823294713155,0.03495168301634059,21.93156220167224,0.07297706384749415
5.100502512562814,0.3139020196117599,3.5437410088513577,5100013.737891177,5565890.279957037,1815028.0085785973,836336.1365857179,2387.635337951802,2522.3086771469016,4445.645775429476,0.03505012698757912,21.950870169307834,0.07330745015098364
5.8291457286432165,0.3139920417513523,3.5426839753410975,5050727.670158622,5559637.890676114,1831851.477041622,831248.3772995183,2384.8981940219596,2519.81218805501,4456.814141606267,0.03471753224097075,21.974553570538703,0.07315630663056864
6.557788944723619,0.3140413367736621,3.5564352218854816,5111382.27073082,5543769.586157478,1826263.8336008706,831079.4184315432,2387.882576867647,2520.26376136561,4465.62239566189,0.034912676089201226,21.96463012736062,0.07331373540760198
7.28643216080402,0.3167872390193907,3.5921406163644956,5283726.427199946,5505126.736076475,1901575.1745120843,799071.1587601391,2375.6090265692615,2506.877905753761,4548.825888840495,0.03351668181604188,22.047673322046442,0.07165673808067109
8.015075376884422,0.31758552260682665,3.5590121801779113,5333056.58537633,5595666.138154988,1875514.058292431,811320.8162894282,2369.453648212679,2509.623438175866,4479.327551224517,0.03370890512664379,22.019773066254878,0.07104638428285874
8.743718592964825,0.31705649641392286,3.568911857494096,5298945.211596333,5575609.6068239035,1878698.7549590173,811065.2780793937,2372.7065812141223,2509.0378792708816,4486.815141138609,0.03390453023409804,22.028837913691184,0.07150282968461591
9.472361809045227,0.31557811305870964,3.516291889905027,5251764.18209896,5645329.891633664,1798958.5609962032,841345.1341462033,2378.6894287707282,2523.4880522455614,4399.4923640892475,0.034876392716925976,21.923153313396494,0.07205846166156392
10.201005025125628,0.31548297314565205,3.560943180234939,5293836.821380186,5566067.701518719,1819635.6634686603,829638.8457815727,2384.323599687183,2520.0777073102836,4460.812432432143,0.03482769164947053,21.945722970506687,0.07250691256238716
10.929648241206031,0.3145912859247614,3.6518241775564917,5272555.496189199,5389462.441718186,1889865.6291911667,800309.4352939201,2394.968830230078,2507.3932034755335,4589.345283045892,0.03473711095227072,22.045560686662725,0.0737958821775901
11.658291457286433,0.30720860687921264,3.8316124227962374,5033528.963002336,4813241.971108317,1973156.0721249566,747869.3191856436,2432.524762815126,2498.0181399724424,4917.690926348905,0.034532436956143664,22.133518472101077,0.07857142806293586
12.386934673366834,0.2991003003160692,3.997239349010273,4855670.914090991,4266665.569635894,2009325.7698444796,703157.9627863865,2436.9550669452183,2491.005925048935,5137.666710938882,0.0330816815807124,22.194353561697227,0.08302050921185576
13.115577889447238,0.29905126034971563,4.0603608238357145,4984446.8290479025,4124567.8687987155,2017202.6565935095,678911.2573882268,2401.1107678901776,2477.157347775546,5133.462719026801,0.03174595083622375,22.252663924788433,0.08285098403335375
