time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.2921143174171448,4.144599914550781,4602211.0,3852088.75,1946718.25,674607.5,2431.22314453125,2471.042236328125,5173.310546875,0.033309951424598694,22.248136520385742,0.08786492794752121
0.7989949748743719,0.2919238388382343,4.1454073151190105,4567459.686985849,3850147.125472768,1946774.9143655647,673290.1592447443,2429.2673349816214,2468.53133490285,5164.824450879013,0.033359663597182926,22.261664889204447,0.08790392048631121
1.5979899497487438,0.2931243597535351,4.136160839751001,4641911.763248662,3883636.0710660163,1943692.142775956,674412.194625765,2423.9490400351165,2466.051058560134,5138.6623348597395,0.033579559244404575,22.264730742057584,0.0871770241843814
2.3969849246231156,0.3032872305974619,3.9302135104603053,4971121.695460942,4537723.011163451,1964868.0455197564,729359.0939173084,2439.791862691922,2483.916907842871,4956.852343232792,0.03570247489364623,22.202696443220834,0.08134967107199867
3.1959798994974875,0.31625662709084873,3.670408105082203,5409844.200302733,5418888.126234599,1930586.1578792222,790335.2212403971,2386.0528324423444,2496.1260265718865,4575.493677524649,0.034796390685481654,22.12356132406467,0.07298216855490403
3.9949748743718594,0.3200345284816074,3.5158417227369836,5501923.940167692,5760977.453743234,1859062.4121540578,824211.282325691,2354.452811925267,2507.9486766712403,4371.870651143905,0.033822608378349814,22.01217235849995,0.06951163691950057
4.793969849246231,0.317062696934425,3.4388831843290095,5238347.614016993,5744822.91147986,1787680.1786617439,845259.6500650031,2359.558988640865,2526.284644764831,4344.7115123180365,0.033825851346768555,21.895827827986636,0.06995158185400636
5.592964824120603,0.31418780138992664,3.5470285209485346,5095187.331054219,5496699.414627165,1829344.5765633576,823393.1149548162,2385.144304894283,2523.4276233755613,4520.133427988056,0.034023783030496475,21.941682779126126,0.07253465516926826
6.391959798994975,0.31887112360806275,3.578439020655361,5417214.500174659,5575993.018390869,1911347.056052842,795666.0520207498,2364.107285251907,2503.6768543499293,4526.751377171002,0.03305274703838128,22.05650220738973,0.07031610305693503
7.190954773869347,0.3218582068218367,3.5659914346966017,5669038.26500006,5710303.21505666,1921349.8922368183,800870.9060600637,2349.8354736296733,2496.8714752819237,4441.302245086764,0.03331313859071157,22.087883021478717,0.06868553266699923
7.989949748743719,0.3224598757382606,3.471715989004168,5683900.232357324,5883673.8566397615,1841750.5658248593,831194.4638964204,2339.912656642468,2508.14807998766,4299.257710889736,0.03341672406176066,21.9838575938222,0.06767921427440912
8.78894472361809,0.32092935506734377,3.408299383602905,5524120.499996573,5894957.038984675,1794684.9376558545,843766.903324466,2338.9379296129027,2518.7805082634104,4265.138443859941,0.03322523474228462,21.90961282848646,0.06762901235742444
9.587939698492463,0.320827650215677,3.474427429232747,5544020.88954378,5823622.619563816,1836012.2135582352,830982.6726657808,2346.7310260663785,2511.6853396863867,4329.200559213072,0.03348884378643556,21.972484069326917,0.06853958244419717
10.386934673366834,0.3205803132440646,3.570173223124134,5559667.065995069,5673896.361199687,1915513.8707352951,802196.7890422081,2355.7050960093447,2498.73478748253,4454.327776129981,0.03347730584170374,22.08365160984847,0.069501688350124
11.185929648241206,0.32082651391490846,3.6135898355890195,5594044.426051402,5558511.868113531,1976103.3114298084,776135.3356961559,2355.704218622791,2491.6701019940247,4565.126620465266,0.032698896720825314,22.141018686269376,0.0692573127310314
