time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.2936537563800812,4.1456146240234375,4713976.5,3865763.0,1935049.5,669247.5,2411.690673828125,2460.2568359375,5110.912109375,0.03353632241487503,22.280372619628906,0.0867527425289154
1.092964824120603,0.29298706492847426,4.133422909828202,4590191.343798075,3889793.153612617,1960681.7494320762,668638.4954356891,2414.011710138796,2462.604817763721,5130.3381232947295,0.03305855657371703,22.299891255203224,0.08683111936788249
2.185929648241206,0.298193183605939,3.9795923494662357,4530965.397562654,4314817.998385447,2040087.7096633066,696885.0803876362,2428.44319684164,2478.6266222238273,5090.684031228024,0.03287547608985002,22.298728525802456,0.0830807830450708
3.2788944723618085,0.31576891382157946,3.5869585230043084,5213018.7083067,5538160.964127397,1878509.788721428,812790.7446068993,2380.6727724395673,2508.7329825258657,4496.541674282527,0.0343790291544327,22.041078026348785,0.07260589940843315
4.371859296482412,0.3193685039537366,3.401641184273321,5506753.300763767,5929576.753766456,1752539.50669482,865013.1264966108,2351.8000091800222,2524.4614181800757,4213.208129858398,0.034573083888342175,21.868759792702864,0.06905974760377794
5.464824120603015,0.3192449020480591,3.441342885790982,5484572.495950485,5882202.481206766,1782909.8699064876,855762.8755913345,2355.2164200252437,2519.806683585156,4255.4690607924185,0.03461134515609828,21.91548878612336,0.06957307300702915
6.557788944723617,0.32070702934190826,3.5457311355829924,5672632.131911574,5790722.561485432,1863845.4124037584,829320.3535202162,2358.7489938391855,2503.5695830144246,4346.329586290486,0.03474791590336245,22.039887473338702,0.0697713995573909
7.65075376884422,0.32140523570237023,3.561106821135876,5732535.45298519,5763192.228942404,1885194.5036580933,819776.6724579496,2356.1939499507976,2500.2033709800735,4376.477278717087,0.03443251101306739,22.061190111004624,0.06932124820370598
8.743718592964823,0.3221530280146629,3.4290723448485654,5653086.454817169,5983312.2675069375,1811305.2003809914,851027.9581424611,2339.273479868966,2510.6078572379224,4213.326479386631,0.034090864329253144,21.961914587253144,0.06788794608327493
9.836683417085426,0.32362256213042906,3.4213561530648713,5794646.933907505,6015540.591351982,1806429.683876933,849419.180732461,2332.608990510893,2510.0015668210126,4198.75151053373,0.03372132474049524,21.946217004971317,0.06683526944534747
10.92964824120603,0.3261823775188563,3.5059254255566823,5940041.437599678,5903277.26979615,1918703.4667240249,805348.0243159137,2324.3303970684174,2494.2928071108845,4347.410783150266,0.03236224427345649,22.07379981512723,0.06555907448325453
12.022613065326633,0.32635784462763906,3.4704722159778525,5931991.543948633,5987346.41343626,1891212.5817444539,819625.6978187733,2320.412458449865,2496.239845610805,4272.976850352362,0.03263946751939677,22.051219407376696,0.06534790981974263
13.115577889447234,0.32378379518907086,3.3836266704333706,5768214.21707333,6058022.167906426,1789047.900552358,854655.9987255358,2326.9886246030733,2512.6424954903323,4163.721002112246,0.03345395075192971,21.919627790699394,0.06630247577365861
14.208542713567837,0.3154503624933491,3.727564357799483,5477065.62018357,5254811.458984168,1964369.100603156,770982.6607033178,2393.8350974168384,2493.1035804883395,4685.314401868872,0.0346390229554466,22.14600790841761,0.07348951068775683
15.30150753768844,0.30802339934692474,3.958610735425072,5434386.071346343,4469630.389272306,2078518.8299659058,687673.3828808152,2362.74451973399,2474.3907181598856,5027.163494705869,0.03089822536386418,22.281063826415163,0.07674400438340523
16.394472361809044,0.3073686763380164,3.9812524289060756,5418486.957830512,4412572.225361077,2077529.6756694745,680999.027048991,2354.35564694165,2471.3081726032597,5035.032549351274,0.03042964243758629,22.29567968695993,0.07710643549912209
17.487437185929647,0.31068534779726975,3.878143175748872,5435708.912398995,4704451.366298646,2071574.3590313667,709001.7573426954,2378.549273217347,2477.919143321382,4951.203647350703,0.03232622857771347,22.262630904746942,0.0752630172056338
18.58040201005025,0.3228115851167956,3.6324954681085635,5861038.731031672,5583955.634054718,1993273.9078867796,775471.4326336554,2351.131326375207,2487.508684508298,4552.794535644067,0.03310278021177397,22.163535577219335,0.06821327806161338
19.673366834170853,0.3257218956983245,3.4859447902101204,5969185.364339847,5972945.375251815,1877057.3642873324,826456.6945937696,2328.2788117822097,2497.9103195055313,4268.222957255993,0.03331238412187709,22.038932770490987,0.06603989264065807
20.766331658291456,0.3234158388020514,3.393432060663449,5788540.61683329,6062649.969757223,1782678.6114356157,860245.8039069665,2332.5241046135934,2512.6293281382877,4155.747714457756,0.03399065175892337,21.91882495463022,0.06687094185971612
21.85929648241206,0.3239182396606536,3.4258467082711466,5890175.277919724,6061309.251802619,1792321.6409765529,859659.7540733574,2336.2758501890685,2509.735758113269,4164.444686227502,0.03435006420307452,21.938343974015947,0.06708447070769233
22.952261306532662,0.3252670262505793,3.433051065340803,5908866.341918813,6053740.3090159055,1831949.4197630894,844366.2112447609,2326.1206436007196,2503.763976077141,4192.397834406132,0.033526459375629036,21.984992171109937,0.06605453896389732
24.045226130653266,0.32370189219006956,3.412250551749909,5761714.882641932,6042486.753893647,1812051.8543970182,851327.4537998344,2330.5176231224314,2508.4322945474955,4182.266509987977,0.03375696598135294,21.960970687698815,0.06680640198309672
25.13819095477387,0.32271642345871865,3.4102436469461193,5812922.509942371,6077386.453105606,1769274.0489591346,870944.2080090906,2342.205507937082,2513.237436072635,4140.130141540439,0.034901223105483985,21.915633127505526,0.06789969441578783
26.23115577889447,0.32280763108392657,3.539789296089854,5849188.837637522,5868114.017103635,1875085.2449994292,830276.0597648602,2349.545115266048,2499.0479875271094,4310.624239835092,0.0346514891572081,22.05980980871161,0.06851733077008369
27.32412060301507,0.32473667314575533,3.5162025038726874,5941714.091637329,5936409.809489684,1885046.6309056892,827870.7657415865,2337.0402920047627,2496.4022570849907,4283.779343200324,0.034006838222880524,22.06523113479589,0.0670527374475522
28.417085427135675,0.3245979285440298,3.3795610209026123,5804777.150051589,6085452.68783854,1798950.544662987,852668.8098773266,2322.0499063804073,2509.7353073780996,4153.620202272753,0.033262030208123114,21.935282016508403,0.06581114861425623
29.510050251256278,0.32406964721352743,3.5155557089498806,5833869.749494967,5830355.717527997,1888960.3175585056,810330.4947631976,2336.908806727507,2501.1661870727457,4373.269284137754,0.0327971972662351,22.03018251999108,0.06692972967545056
30.60301507537688,0.3255691295245667,3.5467611108546704,5879822.337206679,5778313.278332897,1970256.6345917485,782195.8544675187,2328.9760533822177,2490.608973590914,4465.731527856871,0.03174423386488298,22.11921916534001,0.06592395136674403
31.695979899497484,0.31474229701617185,3.783274363573688,5486741.69090713,4994377.772894413,2092528.8781823562,721086.8765544433,2371.1205752259502,2482.6953326185526,4883.341650525984,0.03179132030210336,22.250871392377643,0.07249724700085483
32.78894472361809,0.30537522383882376,4.015778721724226,5392182.488450597,4305581.298545211,2047365.0930426253,681381.8407230921,2368.0484726522714,2474.244058407545,5066.446211441557,0.0309111623161093,22.259338095018716,0.07879653420174393
33.881909547738694,0.30093173175995347,3.966950071511571,5051315.227039262,4384486.515805706,2075707.2934633961,697140.7390978344,2419.8489822365013,2507.9978674217123,5214.7408252814885,0.030407688715117405,22.186150706033114,0.08073647538499955
34.97487437185929,0.3050327908074053,3.84083313633379,5256977.646302301,4756961.844551659,2135666.7678756397,708132.155621977,2411.8688280566057,2532.653671764033,5229.226675252095,0.02869124305939964,22.161237224706625,0.07615656801786974
36.06783919597989,0.30279557443716243,3.930293654176636,5086758.180604703,4496084.62968057,2095788.535732811,698769.3194862587,2411.6126356933687,2508.1491855310833,5191.9684702816185,0.03003130693041844,22.197893929846614,0.07922744490268445
37.1608040201005,0.31661173449308105,3.7101283737972794,5533212.151398549,5248514.671111374,1989506.9704945209,758818.550886055,2385.606925732508,2496.7982348304854,4755.74789666171,0.0331524017679397,22.119586250531587,0.07221872927100265
38.2537688442211,0.3277333593441337,3.4183820426495224,6026767.838991368,6054184.230725474,1854753.5099989038,823081.3019567857,2308.479087257992,2501.6195956900488,4231.832577531776,0.031795369661351,21.983410765081707,0.06381873765100489
39.346733668341706,0.32761821807503294,3.3685351323503623,5976449.933400655,6133507.741092919,1827250.048040412,837111.3305205619,2303.4165560803685,2503.3190904266744,4154.627583839975,0.031968880938215344,21.959202120376656,0.06356273138986737
40.439698492462306,0.32851483406317644,3.3833019297256843,6164953.15026626,6173712.175416091,1809991.3091165777,846430.3787143417,2307.039176324349,2503.002517047969,4123.744085279877,0.03256958522265041,21.940404221484798,0.0635358075477864
41.53266331658291,0.328078535460531,3.343073051882678,6154487.183026047,6219255.806932037,1770102.5862224326,859903.3817299737,2307.0223060791513,2507.4500755328318,4069.511178201808,0.03280303176885132,21.889405769957875,0.06356951208889136
42.62562814070351,0.327072194144315,3.3130898058470666,5995782.261784135,6220287.973726583,1766302.0783964412,862083.7004268492,2305.2141883481563,2509.218852873922,4058.909103878391,0.03270018323842039,21.887200739923358,0.06377974011418214
43.71859296482412,0.32700495199173824,3.3438039395907584,6013644.431419316,6180176.469316371,1781761.6533176834,855978.4789283628,2309.01413546232,2508.0226988630084,4095.6563700041297,0.032751524150121614,21.905536131703307,0.06407702021518238
44.81155778894472,0.3283343440415803,3.3943960006844347,6248189.675180056,6173199.195640701,1788964.064426818,853768.9756351189,2313.617619307377,2505.529966729462,4113.943495830556,0.033073172168282296,21.91288043244511,0.06393899984517305
45.904522613065325,0.3285637649475657,3.3593225301706884,6324433.514772087,6241220.939968422,1747322.5675723883,868950.0541542935,2313.5866619410763,2508.584069208702,4049.2333211006135,0.03336308476750616,21.860235576410542,0.06376766195836403
