time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.31785571575164795,3.9144093990325928,7024832.5,5239694.0,1650788.0,841406.9375,2471.970458984375,2542.404541015625,4688.27001953125,0.04091499745845795,21.67487907409668,0.07647436857223511
0.8090452261306532,0.3069846265780367,4.083954369047026,6455892.001745442,4588194.339795122,1608194.9994742684,806177.0143858248,2528.6118403128057,2543.218038668523,4991.42028049054,0.0428786887768129,21.61803700128693,0.08485390683959401
1.6180904522613064,0.3022322330846647,4.173952046903937,6246350.127975765,4298736.9569974085,1586939.7437763242,792957.9063440135,2551.6991387222424,2535.928108802676,5084.659500106739,0.04383474644689167,21.630646431974462,0.08873542467045428
2.4271356783919598,0.302149206967368,4.175637234027312,6233613.033033749,4281787.3888166575,1588048.8386513782,790478.0073695537,2550.324580048302,2535.075913257481,5092.36646711209,0.04365603110403695,21.62945155429647,0.08878673089754148
3.236180904522613,0.3027570740951826,4.166849420911856,6274706.873222393,4316012.660269785,1592434.0832220926,792486.906775075,2548.04121639011,2535.7370526074105,5078.39207664585,0.043624416771816756,21.63315439062737,0.08828991609661353
4.045226130653266,0.3020195538225871,4.17780878293137,6234852.944809384,4259440.974033144,1593567.6903745811,788073.493056911,2550.1506242838814,2534.9588194240087,5101.369910447162,0.04353200632096191,21.631265044947924,0.08879217819645688
4.8542713567839195,0.3002257696429167,4.219976680765907,6178616.613633687,4100887.684331255,1591028.7038170323,776408.0566193452,2553.5045967846304,2529.2304486163725,5141.636859662572,0.04345166732904012,21.644829319019326,0.09018128486191936
5.663316582914573,0.29834240158345593,4.2456693365675315,6034122.359416128,4000140.222484018,1580653.4435517543,769255.7051358445,2557.9114617119235,2525.3548693011326,5178.688140534766,0.04336950868743513,21.6443184517614,0.0916626551198992
6.472361809045226,0.29790627204488374,4.25790939643794,6010262.083376699,3948080.3573486125,1585183.047000729,763520.6783231044,2555.303085741679,2521.828476787943,5188.842388724981,0.04312275249830342,21.658715862074974,0.09193267671422142
7.281407035175879,0.30121625252246925,4.1958673228322745,6199134.376397716,4199290.154482428,1591202.1177024848,784102.4584076945,2552.240268234019,2531.9905694693857,5115.356817813458,0.043615870229188024,21.641043361990707,0.08944589122843478
8.090452261306533,0.3029338615919,4.166404392715672,6280810.196325476,4303759.237254403,1606118.7027084036,789264.4231511177,2544.1412419806247,2533.1795599455654,5076.441829740783,0.04341086634367128,21.654972462884945,0.08798566846656594
8.899497487437186,0.3031376292546099,4.163690592888874,6306007.474702198,4322918.857770088,1601260.936363531,791780.9601420166,2545.421907509029,2534.891973012278,5071.390671626864,0.04352617381980195,21.645285488615265,0.08790899567423939
9.708542713567839,0.30196983110305753,4.1791294085873565,6226158.063523822,4263581.475996733,1590658.8359248587,788821.3389356612,2550.3736555718965,2534.377590067565,5097.7274325618155,0.04361362732406341,21.633310779372593,0.0888786747809254
10.517587939698492,0.3014455617747559,4.190309682694708,6211675.782689768,4219090.508236039,1590236.1027818795,785702.741798566,2552.1165867071354,2533.3675083939515,5111.490566551763,0.04360803721698151,21.634534449231197,0.08927661305388647
11.326633165829145,0.30193907327523745,4.178788301953175,6218732.165864734,4237165.051977761,1602425.0065909466,784422.2373265396,2547.6259152397906,2533.405714044788,5109.832991131151,0.043275704883176294,21.6403239911597,0.08872172791455836
12.135678391959798,0.30195004764471434,4.183463642267819,6235215.309571541,4236028.019802221,1602497.312512446,785325.957281502,2548.3583301083822,2532.1273516283013,5101.55336947782,0.04349390416088787,21.652143820313725,0.08874988767967382
12.944723618090451,0.29427583399837526,4.346862327105159,5882140.112160189,3663216.5474783527,1545179.1557423456,742106.4267252977,2559.4850033869106,2510.2026519210194,5246.484401414669,0.042793726189517635,21.65692460554122,0.09527286245008397
13.753768844221105,0.29862963152479965,4.2805165499516225,6187230.007224569,3968650.9136761446,1549088.8959478552,770809.9848769144,2556.380896126982,2518.5554320196065,5132.096551358169,0.043973619402758,21.661432648032996,0.0921240556089283
