time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.28918197751045227,4.1911940574646,4502913.5,3713744.75,1896891.625,673066.3125,2445.5224609375,2467.712646484375,5182.50439453125,0.0343608483672142,22.226896286010742,0.09023964405059814
1.5427135678391959,0.28996156405557666,4.164639309273652,4458641.580859479,3786706.651174469,1929977.783363822,673561.0061176157,2440.845457834624,2469.140957381232,5183.122862771542,0.03376794481595184,22.252441672350134,0.08930514252367686
3.0854271356783918,0.3126833497927107,3.6847927851601012,5055611.744485964,5299448.284681729,1931396.6829848734,787655.126255946,2400.6875175549176,2498.9574747447878,4633.320614260402,0.03476893822528483,22.12867393386558,0.07519294115086697
4.628140703517587,0.31898654527062303,3.6393850233238854,5595834.736586315,5516203.916400922,1931606.4847258376,791136.8870058657,2372.2403732257126,2497.15560759035,4546.508633820323,0.03410047405158303,22.100346523727726,0.07098265009406962
6.1708542713567835,0.3194274236230259,3.6637204589414902,5683719.772320523,5457791.898634473,1958373.2034057362,779276.6150945931,2371.9658905281135,2494.1441979663055,4599.170622119286,0.03383294692585248,22.120620473968145,0.07066644278586218
7.71356783919598,0.3211754449088252,3.4925003697262014,5776001.524708953,5896613.423755183,1794598.1189933475,852186.656061992,2356.9168129897444,2513.9213851337886,4261.227014143022,0.035002397558769424,21.937090565889747,0.06921822557418135
9.256281407035175,0.3210073063752304,3.523184868146657,5657016.083898611,5814640.3153948365,1853666.4003114158,830954.5196422777,2354.279188304012,2505.8620408040792,4333.437740464174,0.03439161726297935,22.017149233883686,0.06930028076444165
10.798994974874372,0.32213437671641726,3.491722806465097,5709181.125771967,5893341.449418146,1845171.6423458848,836571.2306324855,2345.88095619119,2505.8958730020054,4285.1784304387065,0.034167229272990846,22.006295222085186,0.06839052090027889
12.341708542713567,0.32117581238681914,3.5223982022923535,5870446.9145476455,5863913.783334317,1792791.358634122,851052.7392523908,2363.1823358617467,2513.9872167473304,4282.001584926278,0.035351581152658136,21.93366552233417,0.06955174369188996
13.884422110552762,0.3216516242301349,3.5919359874630588,5967681.816800924,5754783.549608134,1845636.9878210821,830214.7326748845,2367.214316959606,2505.9607517389995,4372.1544010636235,0.03529436344499115,22.00177081200997,0.06967976034612973
15.42713567839196,0.32248933463787927,3.5606457153861326,5989797.135242905,5851764.895314779,1839353.1463189356,839758.325714295,2360.1208784055543,2504.6920120174723,4308.731741174962,0.03534762866080596,22.007002244349646,0.06906704820677785
16.969849246231156,0.3195069611387737,3.692035316459108,6012610.041641241,5523442.979525689,1877354.2272017563,811886.7444208834,2389.156440703073,2502.424224338123,4506.994357683994,0.03618480026483214,22.04515683945088,0.07159803566843798
18.51256281407035,0.30676495444176144,3.9751042007654322,5404956.652086124,4414337.398176251,2068673.6055534517,686744.4273052149,2369.4546274585246,2477.55578717976,5054.206754358332,0.030870568062092544,22.26012057597432,0.077642281446595
20.055276381909547,0.3051331855242268,4.004552557098134,5337927.088871823,4328024.436146907,2055571.1527432639,681959.2262154004,2370.736938631496,2475.3536500160385,5069.023445174966,0.030887345909380692,22.265175762191625,0.07876694527961796
