time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.3024693727493286,4.022580146789551,5014303.0,4259170.0,2062469.875,669522.4375,2359.5107421875,2460.150146484375,5041.49072265625,0.030874179676175117,22.367101669311523,0.07980629801750183
1.193467336683417,0.31602084529868507,3.661437163188906,5463811.620824391,5493161.345483247,1872955.5038549488,813020.1454277738,2394.373583842046,2506.0639616085336,4519.20158083666,0.035659654497703704,22.048059407855238,0.07359435895264944
2.386934673366834,0.31492942521265027,3.0820973314710427,4975721.806187453,6092173.233824113,1605127.2706918912,915862.8509861432,2332.9462711074593,2550.8334068012555,3999.040851004915,0.03429808056640951,21.645151870600785,0.06789962484696017
3.5804020100502507,0.32089794619140566,3.2841800898409725,5294300.434984444,6089435.850683466,1776573.7838857174,866879.2229217404,2322.2455167977228,2519.1682935676486,4119.95718469832,0.03325920391756712,21.91088974919805,0.06684060612621508
4.773869346733668,0.3217296177884697,3.318543918242385,5451834.085101563,6079826.653956954,1778299.664404747,864109.7391799301,2325.0345107399485,2516.926776458017,4131.333517895414,0.033439082108701605,21.912361699151184,0.0668331645073694
5.967336683417085,0.31352905109837875,3.177822255663316,4973512.63462929,6005153.147534777,1618149.4269309454,913688.101991725,2354.804760778667,2552.9316535873345,4077.229328333715,0.035280171703931516,21.667890211882288,0.06995336779192864
7.160804020100501,0.31996731342712126,3.3906065247657953,5481268.439658068,5991553.967793077,1766157.9273922888,867946.138923883,2346.834250595614,2520.1114175611215,4183.275371657281,0.03464597589803231,21.902519694646646,0.06893916309699093
8.354271356783919,0.32306145747115533,3.469806794818203,5703680.371002092,5973299.010456183,1859706.0791144022,839840.7292533848,2337.521765065875,2500.960184624434,4241.203305664205,0.0341609108247933,22.04250289154095,0.0678412022183577
9.547738693467336,0.3160036372265467,3.347725875688812,5074481.994420822,5913853.254563603,1745836.5884730385,875786.5661298415,2356.8143712495093,2531.4514664631274,4206.637138482858,0.03480599024667433,21.866986617267255,0.07040376802237136
10.741206030150753,0.3174788772613185,3.4067631520817305,5334905.207155723,5903358.03839495,1751312.9504037516,870506.254701477,2360.8980130598184,2526.4148268011536,4223.551844532318,0.03516429231123697,21.878622480004783,0.07044820245045118
11.93467336683417,0.32016381120536663,3.439743314909222,5517653.652245441,5936761.409947838,1798864.307312285,856371.9960079052,2350.3363235753955,2514.5226066612986,4230.629749162622,0.03468763142612846,21.951529507921972,0.06930634597792476
13.128140703517587,0.31622800596525225,3.4000453250021008,5194925.24146337,5879505.929176155,1751573.6632262024,872200.3896741194,2364.57521348529,2528.6643422768,4234.084262845978,0.03526817897547687,21.880235722840688,0.07106759355491031
