time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.30618566274642944,3.9144206047058105,4789313.0,4588498.0,2206145.25,656288.0,2315.053955078125,2452.8271484375,4985.3662109375,0.028211748227477074,22.544893264770508,0.075283482670784
0.9045226130653267,0.3101155209320686,3.7590741203988296,4837214.67635208,5024283.482451304,2048002.6654921873,736791.0056708783,2398.115132251268,2482.5072579209286,4822.577315361324,0.03291553489439796,22.27473913345248,0.07587073231445252
1.8090452261306533,0.3158959951939073,3.4471626462288913,5147395.144939103,5699622.000931143,1791209.1894794311,844365.861409416,2365.630230776558,2526.9070042396065,4365.281733892515,0.03397846618996069,21.901780436024254,0.07068279927358519
2.71356783919598,0.3159802031387074,3.3471267468204227,5208549.778822714,5802371.759642477,1715378.9492754922,867631.6877011671,2356.8605830030224,2540.211164031335,4263.473441288424,0.03402669655501755,21.782930383431086,0.06920338545654071
3.6180904522613067,0.31639641990545164,3.376605812456259,5262260.189087484,5772779.421821162,1729075.93178025,860659.9773338957,2358.409073680216,2537.6622198954933,4294.123308457714,0.03393284660794463,21.799572440884607,0.0692804495675835
4.522613065326634,0.3161042089871185,3.3411017548575628,5207284.018122781,5820381.68829282,1714763.3310177356,869222.808928879,2355.670823767457,2539.9227351998793,4251.193310837937,0.03405774366558163,21.784506666951067,0.06915122663122919
5.42713567839196,0.3163473287541758,3.3375114460305797,5245316.759474025,5846635.904433119,1707689.6159741634,872493.5531407697,2355.5666992628235,2539.7430025147364,4231.758014995514,0.03424023597426696,21.7786522106372,0.069176062676336
6.331658291457287,0.3146643116018825,3.582546586046048,5286105.639895615,5475339.51542617,1820718.5623344404,822712.4654216222,2391.930888311234,2522.4465519055216,4525.939847749141,0.034693933192966216,21.92866177101996,0.07295114061636593
7.236180904522613,0.3095207187379621,3.8011499055776174,5160654.056206326,4877507.2938412335,2037474.1721937647,732178.373953022,2410.7618454718904,2499.5015577568274,4969.57833200261,0.03236663207387176,22.158737629168968,0.07604733587024037
8.14070351758794,0.3060888570087299,3.924563283301791,5187235.43329848,4538624.881068877,2121517.539655193,687403.4305107986,2375.2143132739297,2487.67026431698,5100.220179195636,0.029657207240778895,22.2783362905258,0.07718414717783027
