time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.3036266267299652,3.6598265171051025,5090922.0,5213321.0,1588348.625,886870.1875,2479.286376953125,2569.654541015625,4564.375,0.04019752889871597,21.597761154174805,0.08106852322816849
0.9045226130653267,0.28599411790348395,2.6095533064171286,2387579.3973821774,5185928.890724939,1558697.0710591446,964682.1270702961,2327.27886614011,2636.230491486633,4173.841145110303,0.034137377836580274,21.285422340132953,0.0709723631853315
1.8090452261306533,0.2837492227658397,2.5863767942749596,2184905.6734145205,5109124.563661485,1551138.2578085512,961697.837072157,2319.7563064357155,2638.1160070328306,4182.267130414893,0.034144224134941434,21.25521320256906,0.07231463325830409
2.71356783919598,0.2971008862244863,2.775029612364055,3420113.7268945454,5564833.5067204535,1537981.3128055478,950856.8711084701,2341.9150613727193,2608.773025653962,4103.843337480197,0.03429332909009945,21.394806691009265,0.06953060053857454
3.6180904522613067,0.30986346480615257,3.1476214246509717,4419569.616358172,5816939.768594474,1673806.2269504596,902183.4792144914,2354.0391929757698,2563.8442692216413,4198.164467877357,0.033966103748389743,21.708248028992884,0.06925099815631011
4.522613065326634,0.31127515115995924,3.3464621745154406,4635055.529204072,5703785.992322832,1741804.9728053636,874134.4437585364,2373.2244857185983,2546.15097274593,4325.646902821912,0.03446264952686616,21.82896989786226,0.07175222886850198
5.42713567839196,0.3145613964573511,3.3930655963341607,4997194.838643565,5747622.235280545,1755279.041040194,862184.5555231436,2365.8599748389547,2535.7742226536952,4315.745216182908,0.03431081568886227,21.853434319007338,0.07086002638963003
6.331658291457287,0.3176487033251833,3.528444082972615,5302901.7602064125,5604772.114785522,1859732.4088759453,812973.175968584,2365.703244594298,2515.0999292111687,4487.561865211775,0.033109717515106676,21.980696349063695,0.07039188661027956
7.236180904522613,0.3096932952064939,3.711262319317254,4960775.785840524,5061059.113009543,1979036.6123020693,758799.8097866403,2419.0522071373002,2515.09000414051,4913.422781039235,0.03226303326777439,22.078717992655776,0.07536977009600512
8.14070351758794,0.2911142758576945,3.9708155543025216,4457771.766257134,4227441.7159176245,2026504.7829720299,731599.4814115517,2504.096271609375,2543.2054590334296,5369.799669728873,0.03214389223487305,22.118947135352585,0.08579202349107798
9.045226130653267,0.28203584082352473,4.14956702882298,4047392.512762093,3721343.9106459925,1956828.6394784043,715992.0217717163,2535.9738482033235,2526.8900247725605,5441.541399658327,0.03367566383826589,22.13801978395434,0.09371749309955613
9.949748743718594,0.28043866597516,4.197704097590988,3896228.7736633047,3612640.3858576347,1934992.1919702287,703493.9102292052,2529.1752298459105,2510.557398300664,5414.289952961533,0.0339786373036734,22.172318417133802,0.0953445441611827
