time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.2895774245262146,4.096896171569824,4120594.75,3949253.25,2007586.875,683099.8125,2453.06103515625,2478.458984375,5211.923828125,0.03279448300600052,22.309181213378906,0.0885700136423111
0.6809045226130653,0.30697812948615316,3.7247014159692515,4465291.7844478665,5076394.089050996,1972599.894245832,771915.2774835913,2422.2198408637514,2496.2452171444565,4751.050489289778,0.03425215655339315,22.200077336958877,0.07853571381974087
1.3618090452261307,0.3178126848589348,3.3779781313554964,5046341.738302297,5880457.7583368225,1822685.9298950974,848707.6690462442,2343.4483832656156,2518.521834691618,4262.678007592833,0.033464307492339085,21.9729727515305,0.0692959719987582
2.042713567839196,0.31959513744429424,3.1410056126026933,5268730.806050391,6165034.619179186,1671289.444219108,895077.6343326445,2315.7641848186327,2533.8311246416824,4001.3768082404963,0.03334450341873092,21.75009979336277,0.06592969134572314
2.7236180904522613,0.32068272086837896,3.2599364483743742,5440022.475503278,6087185.091732245,1717129.3353672358,877695.0351470718,2325.5994039646175,2528.1446455793534,4092.2793085259636,0.033462714311297145,21.81360538145839,0.06651299599080371
3.4045226130653266,0.3200717564553338,3.3144477112542656,5388923.420386283,6010108.714436891,1747389.4040021084,867435.1611540118,2332.9653988105033,2525.597936980924,4157.324121128648,0.03355124907432131,21.855827372898226,0.06737177870439752
4.085427135678392,0.31960656999996484,3.410508080152335,5364178.605244306,5900449.468094496,1803569.7369286849,849442.014985203,2344.447505450808,2517.575868738068,4254.552158398847,0.03379606783786422,21.940849563051593,0.06876985433052725
4.766331658291457,0.3176325138826842,3.3288466812803694,5210432.676043714,5954761.061622596,1739416.929345039,873926.4063152645,2346.8963666799823,2530.382309126721,4182.475357560266,0.03429485838975842,21.850435775978625,0.06908284100797749
5.447236180904523,0.3155497336690827,3.2191885519705594,5019450.067495192,6013691.287759345,1676773.2984181726,897555.0802271162,2345.598466909393,2542.8478589060082,4104.942336273462,0.034595533226663075,21.75735204962132,0.06906191530291872
6.128140703517588,0.3122695432611521,3.075169161237234,4735659.017036033,5997892.398278857,1606989.384820242,917122.196196084,2341.128099645341,2559.5631666993127,4048.1686667220283,0.034423113262004146,21.633218087001907,0.0685885261025514
6.809045226130653,0.3137349143745976,3.240265353946004,4794152.49941859,5868793.597670979,1712994.717870131,883377.4444940733,2349.139748220579,2545.9384847618835,4199.266153124117,0.033910424649942705,21.78675749960071,0.06915924583939514
7.489949748743719,0.31546305861226104,3.4573541790436533,4985739.258074974,5704754.470026117,1828234.2279424379,840315.0826494542,2365.194112772459,2521.0651810420086,4371.3633155216785,0.03394949330280133,21.969929452726074,0.07132979800341332
8.170854271356784,0.31858573028366255,3.5715548986670758,5344180.344934831,5640785.9127702955,1918559.4935573074,805258.6707779244,2362.617620794192,2498.5480921070725,4454.362939741936,0.03385338258603914,22.10734127061866,0.07085969153663997
8.85175879396985,0.32169847062079276,3.5864720334395983,5673160.400159631,5703180.395825787,1945134.0348239716,799187.2135408467,2351.5325252137836,2491.0015754451906,4436.941952596542,0.03383734185464736,22.143544334625137,0.06904308904464498
9.532663316582914,0.3238157946870501,3.5650229157507853,5824011.087425586,5792562.127882136,1946294.1600340742,801886.5872909861,2340.521039129281,2489.5205517929658,4395.769168468356,0.03352682981828999,22.140392744577294,0.06758727753912394
10.21356783919598,0.323192869948953,3.58208353874329,5808015.398365524,5742937.556028136,1949077.1456840446,798503.2347164815,2345.384587529214,2489.9045979481198,4425.315266347352,0.03362333200725822,22.14087538246121,0.06805484060763511
10.894472361809045,0.32362148103402977,3.5586423543758365,5837665.525246453,5811487.352345861,1925185.2917358843,809294.2443630714,2342.7606057433804,2492.494492898272,4374.612014783893,0.03378607927011054,22.113911290153162,0.06779326815085698
11.575376884422111,0.3232500621811181,3.564063638939678,5800359.5854756925,5778617.2336742785,1928840.838859521,805172.5393920649,2344.3564193433335,2493.0044086652374,4398.452052123179,0.03361330519889025,22.1120408189371,0.06797840733985928
12.256281407035177,0.3235697419941711,3.5561017776824384,5793546.732685414,5797144.165170758,1933344.207753678,804515.0390877908,2341.090309594827,2492.0401398522204,4390.576296567258,0.033452973635311786,22.118793743399358,0.06769823487078892
12.93718592964824,0.3242713539921905,3.5438838410835363,5761677.346392831,5807702.046673311,1955048.0360420137,795985.852012031,2333.559973992761,2489.4226460785167,4403.72405888761,0.0327383605058411,22.138914001267544,0.06698112465076447
13.618090452261306,0.32462905398523867,3.5481806080028004,5807234.779860185,5812512.805236953,1959476.495748754,795474.0299143626,2332.762570050418,2488.350996162743,4402.354850919768,0.03279534222023277,22.14547054546148,0.06679798355296003
14.298994974874372,0.3254186232023073,3.512658720458135,5838514.313073099,5906920.773217829,1935220.4860848556,807379.640481023,2326.408943154192,2490.3391733261783,4334.440259987961,0.03283469845585903,22.119915297386317,0.06621261069153382
14.979899497487438,0.32077113258599954,3.6136288264475303,5655025.9104779465,5632211.188463434,1951190.442708462,794300.2931659657,2358.5833108073725,2490.47763805373,4476.033037657703,0.034076796337793654,22.15240915293806,0.06975313861170618
15.660804020100503,0.31156453242476484,3.803787254020426,5325452.063967511,4998934.49745558,1985230.393176018,751916.1547948869,2407.9070551657214,2485.2856635491744,4780.258634103357,0.03525645792254868,22.207643479497243,0.07592927327199878
16.34170854271357,0.3017090887379544,4.002237785116277,5043893.175255485,4304949.234066648,1987437.1342129963,701328.7302237893,2416.652934319991,2475.0073313717426,5033.607885894072,0.034136218750948265,22.2406507596634,0.08168444533248233
17.022613065326635,0.29898144961705914,4.09340111388605,5058128.054322377,4051238.2305720607,1976879.6130637077,676765.6276376222,2396.7314274366017,2468.797344086339,5102.125323151267,0.03251820353913499,22.249865912681518,0.0833779776098171
17.7035175879397,0.2986796787064143,4.097526822639977,5028937.928571209,4038420.1542313322,1972917.4852319534,675540.4930502818,2395.607809911164,2466.2837161307134,5094.759656463502,0.03264516775593567,22.260453149745917,0.08353971844194742
18.384422110552762,0.2984311631267904,4.108693320297874,5035685.246243894,4010949.1047388404,1960435.2153455857,674262.2324804736,2394.288869173805,2463.6443542320017,5085.9635126863695,0.03285214972889507,22.262562467974103,0.0838031633225291
19.065326633165828,0.3017576995577826,4.055023813973317,5177613.0895202495,4170276.8009335087,2007705.7217134286,679250.9496992116,2384.329082034286,2469.4567437456735,5076.109428990551,0.03201393768517946,22.26458281847546,0.0813065971285246
19.746231155778894,0.3040431035719087,4.0201988672587845,5294045.554414838,4279305.798419363,2037160.6128936773,682738.4505095723,2378.24401245705,2474.7318583198394,5075.201832761855,0.031368910377627526,22.25543608388281,0.07966197155590499
20.42713567839196,0.30586708667263374,3.991895462613807,5382511.227393848,4368982.65843717,2060041.5037049975,685015.9231749829,2372.2819259114835,2478.202267507317,5070.915907247798,0.03085527400025193,22.251640719386067,0.07831995957862226
21.108040201005025,0.3048274110956816,4.0170892732872625,5360126.528024863,4297603.745401353,2039769.9419909893,683059.9208331134,2374.6607518254855,2475.367881156662,5071.903773329723,0.03120892818074492,22.249890661480016,0.0792089761089745
21.78894472361809,0.3041418142648229,4.026861416512915,5320992.918218032,4267071.537375171,2041971.2957591498,679693.7718159618,2373.064007964083,2474.7490466774116,5083.008918678888,0.030964325692941438,22.257126395849774,0.0795538849097864
22.469849246231156,0.3082743047479215,3.912350634564319,5379023.011038247,4597033.987178143,2035420.077400948,712057.6038703311,2397.3484506997343,2481.6986058770644,4982.667333101939,0.033168212506866905,22.22186691725404,0.07723950758260423
23.150753768844222,0.3159371531192011,3.7525636184222715,5590539.936388392,5181014.715111699,1994438.5334002841,757767.724679741,2389.98732949682,2489.2203387543723,4738.422513487265,0.034301466976269304,22.170872726207048,0.07299516769219122
23.831658291457288,0.32271476735814647,3.562948332991817,5797313.930611102,5753750.897809262,1910706.3273938142,807194.7501743021,2348.1922686615912,2496.776929855162,4407.82398770046,0.03363065047982894,22.077859729974264,0.06827086922919558
24.512562814070353,0.3226890316057103,3.5036742018816263,5688096.89758099,5859633.992582638,1878472.591515839,822357.6668545452,2340.9592786446783,2501.3467866802584,4326.943129436368,0.033518391085939916,22.043784609872727,0.06791948635242431
25.19346733668342,0.3215173192412924,3.532418697426326,5596755.038633331,5785057.548346077,1896518.841767358,815159.5443171567,2348.0060384845283,2499.5949585689154,4374.389683699619,0.033656046236604946,22.071424882717448,0.06882987341324617
25.87437185929648,0.32169165423253226,3.5384172995758414,5623714.966102961,5768704.743966532,1899583.4825618812,811975.4768410563,2348.0998697943824,2499.576793100021,4390.339756062134,0.03351947418045898,22.068707698018173,0.06871154337543914
26.555276381909547,0.32428262673782093,3.5218353400600315,5824267.877430913,5857242.876973396,1907308.1323034454,811352.4283127306,2335.3416684886647,2496.2890436280272,4352.903498396736,0.033103417406550484,22.07331086254582,0.06699798391933995
