time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.28222817182540894,4.309344291687012,4274981.5,3389551.25,1759673.25,667560.625,2475.20556640625,2455.9248046875,5186.5380859375,0.03702165558934212,22.176156997680664,0.09609653055667877
1.5100502512562815,0.28713068124781593,4.313755473964553,4829764.139028431,3438567.3195495387,1714983.8554312498,678550.234470576,2476.181862029174,2464.0781340850185,5172.586969925642,0.03775609463612479,22.06322162889486,0.0944538103396979
3.020100502512563,0.29585579881448376,4.127878063444874,5050382.238875335,3940528.0719963913,1878510.0791104648,701036.1770062754,2456.2459769074867,2482.197942895147,5137.519471597822,0.03586856310120703,22.11253941309172,0.08702217160943958
4.530150753768845,0.2955035394482715,3.9885234711916127,4589828.334349535,4389598.880920015,1787363.3465687605,783529.2583222624,2520.2981697542746,2517.6791744987663,5006.885707111261,0.03941052675507604,21.955457918925394,0.08875391155268256
6.040201005025126,0.2938994739341449,3.913111885930893,4392795.583669516,4395104.120031679,1797308.5143056563,802461.6258037441,2532.059018476602,2547.125932057919,5131.761833635515,0.03749112234094449,21.859009452608003,0.08707999408679935
7.550251256281407,0.29426874799735364,3.900567800160186,4834376.29263678,4405223.934890659,1944381.3544921165,760758.6094402126,2519.634177269883,2565.7616399215513,5346.48264240979,0.0337880542593804,21.950545039217893,0.08340457525318587
9.06030150753769,0.2983533709281123,3.9194282555350806,4914813.752641458,4446914.752058205,1950702.4365755585,745320.2498146243,2487.8539865794323,2537.0072651499063,5238.514575211858,0.03373297308699813,21.99422300266374,0.08275139159630827
10.57035175879397,0.298088024436944,4.011510294394279,4868722.0448721545,4264279.981574681,1924284.4283745193,727663.0814361433,2473.1476745738437,2502.3766641853617,5151.14931721563,0.03522106626931753,22.072862813464248,0.08499052470835294
12.080402010050252,0.3032158721342229,3.955177856600343,5137061.938637583,4562112.5561226895,1872419.239018371,754814.4459813817,2465.8775213781273,2498.455633065588,4961.607531302599,0.03749155608783036,22.0587801444683,0.08287570711576144
13.590452261306533,0.30149164006624546,4.040235965397357,5309673.438933316,4263047.039788145,1891136.9133540448,725658.8450929387,2457.3933504853135,2492.5285635419086,5078.2900042887495,0.03642975910412479,22.06375448060202,0.0836820958621765
15.100502512562814,0.29956827705759154,4.0971127033942745,5299556.435762735,4079621.930199088,1899463.1057243422,706020.2821391822,2445.352816444439,2488.258056072826,5141.148039850161,0.03506667313620415,22.077636662005265,0.084729164646796
16.610552763819097,0.3032584749201485,4.106185896231802,5534366.129596258,4108321.2890451346,1912291.8730528443,692491.8612502295,2400.435694796104,2470.750885760285,5060.866363709055,0.03400906272179295,22.154528150012784,0.08222138807672531
18.12060301507538,0.33531120545354065,3.284795466573812,7071273.766880592,6443291.024305297,1654729.618524841,874260.3933719477,2287.11327615726,2508.1675632699935,3916.978587115659,0.031627794658053515,21.70298059193617,0.05942990290847354
19.63065326633166,0.33791801753721773,3.0408175320411694,7188783.261773973,6593407.466999297,1567483.335863615,864580.0801369025,2242.01021094175,2502.8246099159032,3743.9749971447577,0.028534774420894794,21.559132849167757,0.05496473378150618
21.14070351758794,0.33813362724068635,3.066558770727894,7212791.175953835,6584244.157384488,1580965.3555731485,862270.2808481047,2243.958815982169,2503.081065015448,3764.466843844931,0.02860447806659904,21.577881331584248,0.05501814440127873
22.650753768844222,0.33741978762272745,3.1836067381048943,7115574.647865014,6494885.865520989,1651836.6927232621,854015.2741062465,2256.49327054211,2504.4853240670604,3876.732963916088,0.02939255601881425,21.680463693412115,0.05632707861822628
24.160804020100503,0.33827856857602306,3.312157047728648,7202999.063192,6417739.208176054,1725520.4648019683,839153.2388275511,2267.328839988768,2501.7326095355575,4003.883470802418,0.029907337076630017,21.773129601087433,0.05719375219139729
