time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.2967306971549988,4.066282749176025,4587819.0,4099143.25,2043173.5,661134.875,2376.35400390625,2454.54736328125,5070.1435546875,0.03142199292778969,22.410066604614258,0.08312143385410309
0.6155778894472361,0.2976692208027911,4.050306544112569,4604860.167279701,4148653.7919234177,2060895.2977401637,660696.1360286983,2370.290567305765,2454.458278835248,5062.412041359338,0.031080191435126414,22.424471015241572,0.08231148728259044
1.2311557788944723,0.30073730388253,4.023804830347796,4770853.242239295,4244606.009943194,2078780.865988049,659482.2382517435,2348.3858328592933,2449.618617292678,5012.763144061733,0.030689552555544022,22.453538501644907,0.08012272744889186
1.8467336683417084,0.2997901599341161,4.026159343825233,4756875.590135314,4217670.30022942,2064350.1962884227,667788.5744492424,2371.9619846321975,2458.541254841632,5054.296961560867,0.03125593787306381,22.395435971787805,0.08119049029757183
2.4623115577889445,0.30236597282476685,3.947432437750766,4863491.898146955,4448684.68985919,2012524.6159358034,708202.9835457805,2420.7791909626776,2475.5044417096015,4996.351819602478,0.0341967392534844,22.274399736728828,0.0810151384958912
3.0778894472361804,0.30802258196657756,3.849903496722703,5144826.737571723,4784334.85731737,1993999.412769052,737970.9552205018,2421.3460229377006,2489.5968412611282,4908.176845378948,0.03451037094664081,22.18138052355204,0.07796891422384197
3.6934673366834168,0.311762013705374,3.7781026478600546,5351758.636466172,5049689.767656527,1942727.252266648,766850.9785728981,2418.7675344458216,2500.4242072402326,4794.557044985983,0.03508598412861312,22.093427110135973,0.07607624184761283
4.309045226130653,0.31043397924231586,3.8162941356031643,5359767.321769661,4936763.870424185,1948228.7350370155,759220.020033161,2424.4388076282935,2498.3457251768123,4838.950980156754,0.03531618357622059,22.104421864338377,0.07699458465128385
4.924623115577889,0.3099540428783879,3.8331366122999264,5327387.699845713,4875628.900136583,1972123.4160232735,748884.42897775,2420.9333362825914,2493.050683569586,4865.126952771074,0.03504939663583038,22.144587390643455,0.07708921444935413
5.540201005025125,0.3108186289595087,3.89392628729137,5752844.4827558575,4753878.143345669,1944901.4060500334,748424.108001343,2426.355718373961,2496.2758883662614,4902.601118158461,0.035934444828948905,22.087819894601726,0.07710080011802514
6.155778894472361,0.3123995827137027,3.9177161502694924,6026619.995165936,4718487.972613225,1942305.6859355876,747350.7875533067,2421.36432909901,2496.998018116091,4912.59674097636,0.035928757930324934,22.066976914052,0.07630055562250936
6.771356783919598,0.31111368296509234,3.932291627191167,5989026.302516909,4665629.660983972,1926591.2500578433,747851.7681071007,2431.208157215921,2500.7268538590297,4939.552916164859,0.036190427701559974,22.037450556277978,0.07731167053293314
7.3869346733668335,0.3101920527840968,3.910130022497671,5781417.421949557,4696901.304532224,1938483.0837918937,746557.4703551976,2431.1018819590463,2499.1830909742066,4934.026026791756,0.03591985778709668,22.06290579860244,0.07759637636591958
8.00251256281407,0.31042906321757563,3.853809561405364,5474382.598772203,4816872.632541143,1983107.2872474152,741842.4194595565,2417.0254385973685,2492.403719911082,4897.218931030415,0.03481700575242032,22.14164216074472,0.07669487719843576
8.618090452261306,0.31324076860257033,3.8366869028783115,5654305.870646395,4887551.481610938,2015084.772139276,736921.4561201722,2397.191905767274,2487.423622337023,4870.835889209566,0.034132767509690874,22.176932255707385,0.0745754032603877
9.233668341708542,0.31257389771855065,3.862499825245271,5716569.0841028,4825840.182749496,1995846.097812178,738825.6757891222,2403.9537352467178,2488.3043054715536,4880.044778406314,0.03473170666937477,22.159559555791393,0.07528633222250278
9.849246231155778,0.3120604514211818,3.84450138808485,5563334.389550325,4854615.583724988,2007379.406045642,737034.7345719337,2403.063635078063,2487.6747470048795,4880.024933648116,0.034341790959059725,22.176007035548565,0.07539112833311923
10.464824120603014,0.31139976246193085,3.8628051980559004,5608617.896588099,4805292.13901023,1989796.3058036226,738998.9216602063,2410.8457592338677,2490.847632548721,4899.328816291103,0.03471593218986853,22.145271271564294,0.0760607953769998
11.08040201005025,0.3100392326681708,3.803975392184007,5123015.006736684,4907270.300669195,2028076.9294812204,735163.0896875238,2406.8140407937058,2488.7469362881857,4891.231890749011,0.033358303602973566,22.205817585743908,0.07617008245548706
11.695979899497486,0.31001720683208156,3.78056325493142,5001966.837503242,4949519.172526559,2045847.7005103172,733257.1008846236,2403.9180493671374,2490.286371459619,4902.092217772291,0.03254590077394364,22.217149021632856,0.07579973786577864
12.311557788944722,0.3098042703058538,3.768982359643085,4952358.526126849,4968417.736283373,2042205.2820100936,735932.8350045481,2406.552580412865,2493.46532950549,4907.7231281185095,0.032369873544212245,22.203906506739184,0.07583827384833872
12.92713567839196,0.3102706318740428,3.804511627653032,5166044.418700145,4900981.390771926,2032612.5863941677,733576.9350072242,2405.6856647217287,2490.335444269604,4907.195613879771,0.03311011055824458,22.197068320706983,0.0759287205698945
13.542713567839195,0.31238670462117984,3.8064700162461214,5445237.542790355,4934755.918586043,2020608.1278053753,737563.3684897374,2401.178609068376,2492.0154928785614,4888.752353696432,0.03345780639411234,22.163655888718562,0.07487486461186933
14.158291457286431,0.3110784055172408,3.824533298679885,5403671.204039331,4896983.847555024,1989299.2547503745,744644.6334674981,2413.2399513947817,2492.7691988523547,4874.179294214177,0.034481784500826604,22.14792114104854,0.07614485069482099
14.773869346733667,0.3120200017601213,3.799967120566587,5374999.2248549685,4966067.979726798,2002134.8449271026,744762.6084709547,2405.8961178154923,2491.390027610666,4851.730857216503,0.0340590632628392,22.164741613383953,0.07534631159242199
15.389447236180903,0.3121627179406736,3.810226574689219,5428912.693649906,4949644.35844905,2002380.538303752,743846.9019820296,2404.8159519910982,2489.2456559140037,4845.139659754394,0.034313104487685105,22.17537490744802,0.07531188572706751
16.00502512562814,0.3131562794825317,3.8184593396386073,5547631.2740539275,4938712.494219785,2017931.0866007512,738905.5233567072,2396.2223515309424,2485.4622057990246,4843.075978700991,0.034171345226957646,22.198596275648658,0.07453720725720682
16.620603015075375,0.3135391930165429,3.83022932840366,5620324.802524441,4905444.645842622,2028905.2024167464,734062.2073574967,2390.3374765154463,2483.1862406764894,4853.86391261277,0.03396213563564543,22.211840535443645,0.07417841114995916
17.236180904522612,0.31108507747190456,3.871931190042838,5487322.707826093,4744885.657679349,2042789.939332863,719516.2597392349,2388.5617912217945,2478.15400835711,4907.870148149862,0.03356143928843761,22.248064822976218,0.07543498780462661
17.851758793969847,0.30876920127119833,3.8786519612579977,5241803.395690321,4686693.403945178,2057485.3826567621,711944.5245266705,2391.982215530693,2477.797345138819,4948.581918646773,0.03294610544678112,22.268846320748576,0.07657813715910959
18.467336683417084,0.30661256118377744,3.9078986160936404,5202373.860045507,4591400.9556258535,2024169.589082779,716274.2492091401,2411.102995933633,2483.7693217560536,4987.916820889542,0.033621688866072766,22.216613360652367,0.07840000512316891
19.08291457286432,0.3094788327148709,3.8382884656093292,5223773.054857053,4808175.94890184,2031937.0818523292,728422.7026526026,2407.330983324683,2488.1707381898095,4931.273206327666,0.03338756685102943,22.202360045744026,0.07653402854881204
19.698492462311556,0.3110830054231519,3.8403793101624433,5489460.222887378,4841900.373710633,1997861.4683772735,738958.165067347,2411.806008992228,2493.8717583481985,4911.063380531839,0.03417725643286376,22.138009089820716,0.0760517352343271
20.314070351758794,0.30890903557422056,3.823702167924115,5154893.680387662,4856735.460957837,1989758.3340367211,743904.6418308152,2421.621241853566,2494.594399380977,4902.530478637693,0.03422872961596798,22.152203515597908,0.07736961984426691
20.929648241206028,0.3066930775816741,3.8148586960973225,4959731.288030163,4846824.01540304,1945059.2302472575,759415.0339764232,2440.6268557354488,2504.9852055774204,4908.411700175352,0.03477756614775271,22.08914972952075,0.07900830374379396
21.545226130653266,0.30583563277604436,3.8316189509370946,4932447.479953213,4807196.665398021,1935246.989689682,760359.0839864209,2445.9712558463048,2504.269973236873,4910.203128879591,0.03521728329055774,22.08857811797918,0.07979025084291555
