time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.31658509373664856,3.7798502445220947,5821989.5,5133713.0,1981898.875,759235.0625,2393.27490234375,2491.60302734375,4758.30029296875,0.03475228324532509,22.138477325439453,0.07284124940633774
0.12814070351758794,0.3162335708997891,3.78904026020321,5844269.03424101,5115408.06531431,1970829.0259744662,761497.6046973083,2397.754953070229,2493.090897038719,4761.542544608773,0.03505890329537604,22.124649173306807,0.07321699171152093
0.2562814070351759,0.3160125758414067,3.791706263653729,5841537.397527627,5109317.51402445,1965263.6816058848,762684.7531478998,2399.9884681729577,2493.9210769313177,4762.57952757003,0.035180740842958816,22.11769848235254,0.07342217722628813
0.3844221105527638,0.3159041937065205,3.7890969491962716,5819802.822045957,5113521.496667114,1963919.3659140836,763099.7381492364,2400.4131685216594,2494.233489478834,4761.40073636274,0.035159455976094,22.11612478496863,0.07348770820193176
0.5125628140703518,0.31589050964014936,3.7824610111534587,5785073.539982113,5126100.163778996,1965512.6029188887,763045.7899987812,2399.4667749860564,2494.1680571385573,4757.995665497115,0.03503670878280221,22.118427613547045,0.07344448688974431
0.6407035175879396,0.31595360878731205,3.773047143847908,5743357.783522202,5145133.6658967845,1968759.9166401266,762826.1389939955,2397.5870084358694,2493.8647023677736,4752.353809483371,0.03485415935110399,22.12310650047974,0.07332341554101812
0.7688442211055276,0.3160755762930276,3.7621040416022407,5700663.784852334,5168702.153557175,1972377.8310976243,762744.0154323414,2395.2115897408203,2493.463347623772,4744.464662831722,0.034653467769019945,22.12866097815868,0.07315539640704566
0.8969849246231156,0.3162384973023149,3.750880398739077,5662999.77615862,5194885.777296857,1975082.870311209,763102.6496112813,2392.778239770632,2493.1039153638394,4734.317720052383,0.03447629412457066,22.133590578975834,0.07297133173911936
1.0251256281407035,0.3164244524100576,3.740622891183142,5636360.999985716,5221766.073004926,1975593.7285390042,764204.6034511843,2390.724074951085,2492.9262074914013,4721.904080057316,0.03436421403458074,22.136396596176144,0.07280208819813148
1.1532663316582914,0.31661450761747667,3.7321281304787988,5623846.255637942,5247733.483834295,1973113.021945112,766203.4034798476,2389.351432193724,2493.043144688865,4707.572592864445,0.034339967644126904,22.1359729597624,0.07267059646195646
1.2814070351758793,0.31678744018966276,3.7251774659571093,5622020.500811292,5271875.2907372,1967935.0052385905,768916.3798737854,2388.6586106903724,2493.507008563126,4692.479128988081,0.03438380574882971,22.132099315828654,0.07258188509482714
1.4095477386934674,0.3169217137918492,3.7194131369480194,5626553.434123332,5293374.254538733,1960503.50812225,772114.7975918864,2388.602250752051,2494.36177202826,4677.890135915344,0.03447015730501246,22.124676670217035,0.07253852973500707
1.5376884422110553,0.3169960709652751,3.714482324800533,5633152.033810002,5311413.903678085,1951267.0632111838,775569.1605776383,2389.138170264922,2495.6498520176265,4665.06882283418,0.03457355396824713,22.11361685267023,0.07254297480126302
1.6658291457286432,0.3170118945208413,3.7104334237389023,5640549.7866452485,5325240.084577296,1941056.0043512033,778988.1905002589,2390.155419375428,2497.2873447260467,4655.015500852528,0.03467686492990882,22.09971042047431,0.07258701178873946
1.7939698492462313,0.3170095585970872,3.708005801324067,5652692.466525486,5334205.968390995,1931358.207771768,781974.2068997351,2391.428060075988,2498.9727953484025,4648.277715041247,0.0347773183795231,22.08526128539654,0.07264408560742641
1.9221105527638191,0.31703329251445783,3.7080071435884343,5674041.200791522,5337675.337771088,1923726.5627617298,784119.0090391586,2392.718785157777,2500.3832392021413,4645.358244223437,0.03487356222102902,22.07272298880561,0.07268582718899114
2.050251256281407,0.31712632365144516,3.711225008645343,5708934.823205804,5335036.10663284,1919681.6363627997,785024.0347989294,2393.794627310914,2501.2015342872705,4646.737744473844,0.034964333420823605,22.064506702787497,0.07268450409654065
2.178391959798995,0.31729106139856333,3.7176269658293357,5756730.064728785,5326659.26941316,1919427.2236308157,784683.3884851513,2394.599421826239,2501.3477481407053,4651.995615987276,0.03505199724964689,22.06129752251728,0.07263831954182882
2.306532663316583,0.31747578473134835,3.7260931635835095,5810176.684603375,5314219.5241176495,1921420.8940588632,783611.9055233294,2395.3114692051504,2501.056521635918,4659.516066417243,0.03514373062206273,22.06149152148862,0.07257987106845991
2.4346733668341707,0.31762504151874615,3.735428796496355,5861569.036073385,5299481.430560259,1923999.8531319664,782360.3143449979,2396.1252311902404,2500.584178588393,4667.600921067711,0.03524704211009571,22.06332699528264,0.07254412695594112
2.5628140703517586,0.3176858830492881,3.7444463223918323,5903376.42280506,5284204.503971004,1925569.6499964457,781458.3900026955,2397.2193373726072,2500.178319829415,4674.599606369431,0.035368355887515905,22.065105110590025,0.07256412226747731
2.690954773869347,0.3176656791645744,3.7521332028594845,5932283.485119892,5270026.713033971,1926182.5376853552,780931.0471130642,2398.3909501391418,2499.876370561538,4680.008472388682,0.03548796813338835,22.06664187978729,0.07262631225567401
2.819095477386935,0.3176336808737528,3.757656436907916,5949299.402648701,5258461.331098378,1927580.1326851123,780285.2609253083,2399.045882370221,2499.500135541626,4684.500505069797,0.03555937015935776,22.069307404580382,0.07266936566438723
2.9472361809045227,0.31766195519253876,3.7601911936978327,5955630.150454293,5251015.957042577,1931580.9288063562,779004.4369869203,2398.572137928965,2498.861607355649,4688.8022351509835,0.03553483347651068,22.074542508123027,0.07262977663205028
3.0753768844221105,0.3178171587790829,3.7590187019960526,5952601.19355477,5249011.187879459,1939856.473944198,776610.3046488022,2396.4127727182463,2497.7883290462228,4693.617544454426,0.03537095236200433,22.083658560972044,0.07244923628655542
3.2035175879396984,0.31808109765384224,3.7550835233720137,5943411.95793716,5250834.870365726,1951773.7632005315,773225.6254707163,2392.874223780381,2496.351721467536,4699.295111852333,0.03509211503328175,22.09593672860665,0.07215094014147842
3.3316582914572863,0.318368208064873,3.750650873610431,5932749.758511852,5252546.304029233,1964870.0211371004,769450.3690124707,2388.948436156685,2494.816839759933,4705.901591914603,0.03477653679089764,22.10904623276915,0.07182279662313702
