time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.3046070337295532,3.115312337875366,4636603.5,6055635.0,1445652.0,979320.0625,2404.567138671875,2569.993896484375,4018.438720703125,0.038848571479320526,21.43803596496582,0.07810430973768234
0.7537688442211056,0.2801585378769106,4.259912996917502,4281690.0469991695,3736674.3272254993,1584985.2710522334,764411.6830943938,2573.8877459667874,2506.395568688947,5089.339577857396,0.04320119051973147,21.895393478316805,0.1012613713537561
1.5075376884422111,0.26868208409869343,4.513074439640544,3941856.912378633,2819610.8719296986,1532447.7430905465,685867.0601261178,2596.0685134213572,2478.4849755027612,5378.649639662057,0.0418705011787757,21.889465376841123,0.10897030187159155
2.261306532663317,0.2932290736091943,3.775000587640676,4367090.303173994,4903472.563932298,1589339.0846485884,884769.503613251,2539.286463038943,2560.029875533398,4700.621297864259,0.04291008327532652,21.706154654719942,0.09027740985274622
3.0150753768844223,0.29765269747945255,3.046092868816369,3959132.519373428,5906181.422745383,1429380.446618796,988346.9648797928,2413.1852859625433,2586.822999857346,4080.216792642828,0.0391666635864999,21.388880756773172,0.08086441288025716
3.7688442211055277,0.2969317119967238,3.166718577933476,4025613.1906291833,5977967.554557442,1444468.092990344,1002931.7940993017,2448.1022887702266,2594.321850288109,4143.618097368385,0.04105967356992324,21.4304141589652,0.08334824097297427
4.522613065326634,0.2771937347568913,4.242864677566363,3990550.8999443664,3838523.9391727084,1505689.0891073865,814352.7898145567,2645.097042257342,2537.861175354599,5087.842255402321,0.04721836476826965,21.768202406483542,0.1053933920160506
5.276381909547739,0.25491404887826125,4.696721504047511,3416987.8760945667,2223692.5143214925,1402491.0771861959,675922.2308651807,2672.6804786152406,2483.4162462083195,5576.6344770527885,0.043733723830371926,21.75655326011066,0.11985458591444234
6.030150753768845,0.29125801474994134,3.8974442871107646,4293150.391472977,4717093.743470632,1604443.987619322,871861.7847476151,2559.4239195313107,2558.8712295427486,4793.553491175166,0.04365217672766508,21.742515429800566,0.09279881795333016
6.78391959798995,0.2984678590475139,3.0464895364184152,4015439.611580257,5970343.993583432,1427871.5112032334,992584.0969552079,2413.292647731217,2589.6158582591565,4063.5181703281646,0.03929099860502943,21.393257863034005,0.08036741634859737
7.5376884422110555,0.2980783790374835,3.0566928919593224,4033293.048949685,5925426.67658534,1426404.185236357,988697.0574059568,2415.0298430707294,2586.879587591244,4075.793848043424,0.03926472492556542,21.3844411505766,0.08083769880657904
8.291457286432161,0.2778717647581959,4.140961887875718,3900322.719485519,4065109.590565497,1495042.382286321,841303.9046344453,2632.6867442269763,2544.841420673985,5002.8031792078355,0.04697043263048442,21.727027099290314,0.10385814000160182
9.045226130653267,0.2569839630041823,4.658487033734599,3446745.9530385155,2407322.190692225,1414406.0200195564,695930.778701843,2679.053637720947,2493.600104807986,5538.31522984819,0.04434497179005656,21.749748394109073,0.1188659980170699
9.798994974874372,0.28137137983581073,4.105866172139374,4036474.8780324683,4142751.9562183484,1537674.6249312183,827644.0563399389,2588.5364647938104,2542.5941777486514,4968.031730985882,0.043758483966259705,21.745049653328877,0.09998956328361831
10.552763819095478,0.29671131921552907,2.9893134230042846,3884700.4524782454,5884278.04315216,1405801.2351619923,987845.6723107068,2402.668889736966,2587.328055261131,4053.527651356463,0.03858512865370671,21.342430922533737,0.08064746324184717
11.306532663316583,0.29880761424177626,2.98492550990769,4040268.1253108275,5970539.982032593,1408703.6298894335,990679.5081704549,2397.8767118534115,2585.660847692043,4022.9139676090967,0.03834047757232694,21.343701589999434,0.07945542040448236
