time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.31920933723449707,3.914949893951416,7092007.0,5096848.5,1779284.625,815173.9375,2459.146484375,2532.040771484375,4763.826171875,0.03923836722970009,21.791671752929688,0.07451765239238739
0.7512562814070352,0.3172255033883847,3.899456666281461,6822346.037532615,5123618.024579043,1770397.1103756153,819266.2065904915,2460.1371094670994,2528.25294553463,4723.20729030543,0.03961459942468516,21.82675007263484,0.07549942123263677
1.5025125628140703,0.3150720860012491,3.9253765861890484,6709211.2192477705,5044358.259674045,1758473.2893240836,819006.8077872768,2471.1909880117364,2527.846993286814,4743.22861229141,0.04028550704835962,21.833929726414155,0.07701210737484104
2.2537688442211055,0.31389490200692693,3.9263096571666285,6536692.473137568,4975893.526041305,1780958.8681337142,808510.5934388009,2467.8787108973393,2523.145323696244,4772.577810796483,0.03993872706740149,21.87007089391514,0.0774457390432734
3.0050251256281406,0.313161738395192,3.9422552787872593,6491022.89736288,4894334.888411094,1795208.7923369347,799985.2202288245,2468.1118608520906,2520.3991531221563,4808.937728278822,0.03979179656320415,21.88814621312004,0.07781027714882319
3.7562814070351758,0.31295133533191055,3.9579818172480996,6534330.663342087,4846543.555961695,1793144.3328089411,797639.0625437289,2471.3768433601012,2521.308237189769,4832.208281844371,0.03986531111027626,21.877425878066436,0.0780640810612973
4.507537688442211,0.3136201629449522,3.965862607596284,6655244.904302324,4851584.74156938,1785407.4450355188,800501.3618991983,2473.6049524591213,2523.8153290211512,4834.0124505050035,0.040005478484498945,21.856402434351207,0.07783586796121526
5.258793969849246,0.31527318182532366,3.9285639721722374,6666509.210665777,4931951.276976185,1804400.3843487226,798071.2579700622,2461.5147896534218,2524.6380579650336,4824.287646034848,0.03910286726662609,21.85142946173606,0.07648973336244717
6.010050251256281,0.31931040322048576,3.8523414505779425,6756932.474485387,5188488.610378736,1826097.0403418313,806364.9412758977,2434.8504588606447,2520.6137240673856,4715.359553633786,0.038046153086981234,21.882826695362542,0.07339901902279841
6.761306532663316,0.31930205229584435,3.8820819938563704,6906906.080964422,5144915.0028203875,1810208.6678295678,809866.0760067429,2444.5036967878414,2524.2391943910256,4734.921525443189,0.03859007862522451,21.854038417143666,0.07381254172820005
7.5125628140703515,0.3172001950482851,3.943246788134101,6975945.1144285835,5031390.241052766,1776442.6595178402,816753.3402122213,2466.654113492446,2526.750825225137,4759.381141318794,0.040045331483454634,21.83884274078116,0.07573624639248147
8.263819095477388,0.3140103033996383,3.98436844789793,6799736.565135261,4844439.907385495,1767853.2522739554,805656.1895885065,2480.4344016688997,2527.321421738275,4836.986085196593,0.04044644667863366,21.827849527038925,0.07795513343461016
