time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.29893025755882263,4.080921173095703,4862716.0,4078054.5,1999009.25,663145.6875,2364.033447265625,2447.9599609375,5015.63427734375,0.03218181058764458,22.388832092285156,0.08234581351280212
1.193467336683417,0.2984359864398135,3.9056368627035387,4484051.921614628,4606545.21636355,1850164.2189636135,782092.7528145917,2492.004446793726,2510.482554187697,4909.966924538483,0.03799172631441904,22.05065452896152,0.08599946381865677
2.386934673366834,0.3081170218545498,3.4435008510482072,4713452.474784138,5549713.329366104,1694521.7671085321,882919.5049161189,2409.425005659552,2554.84964446291,4392.928573449303,0.03649121786925948,21.759239549244707,0.07511868026849533
3.5804020100502507,0.3076546405134974,3.455507348346797,4700594.303601496,5517402.931198058,1694143.7323998795,881687.095812925,2413.2376487436804,2555.2412186066367,4410.4973881432825,0.036596260159744654,21.757305973409192,0.07548290049747661
4.773869346733668,0.3067604117384445,3.532163796626581,4666619.905481221,5373133.141021161,1727225.3290044388,865674.207837939,2424.8244666447363,2549.9330335337677,4509.984264096338,0.03651989767581314,21.8012172406395,0.07671477087951431
5.967336683417085,0.307871574039496,3.5685274253861805,4820392.322261452,5367541.423948193,1737799.5744683333,857735.4398465017,2425.1250192196167,2544.1264892770646,4520.014180422099,0.036642324501213096,21.822849137572724,0.07679159551953502
7.160804020100501,0.3099451221584594,3.606112516934817,4857154.66399215,5369663.091639325,1817042.7849883076,831596.457608923,2412.9503001219787,2525.462665568985,4549.136582130307,0.03570633531360305,21.953799556922174,0.07618441236438218
8.354271356783919,0.31313881077988337,3.721980019449203,5203039.864898338,5238892.279864081,1958213.2667179105,774453.3402861758,2399.4791238732296,2491.232382583747,4661.479461021066,0.035012450189429695,22.17684913027789,0.0749896410851409
9.547738693467336,0.31179455158140174,3.7524990896273116,5270768.732742026,5174662.839479732,1918444.2490078832,783353.3823164603,2415.1075623027996,2497.47247675148,4676.5373442480695,0.03602814152946987,22.122538938332042,0.0763351789923779
10.741206030150753,0.31187670736602985,3.7337690147049316,5211268.121116773,5207163.801301801,1914411.0515866522,786757.8995905754,2412.912701941468,2499.5846819932804,4664.5336234093775,0.03576509157538915,22.110544579609083,0.07616471409194034
11.93467336683417,0.311586700811702,3.71492460315614,5184480.347503163,5251768.7399108615,1882829.358017454,799565.910836198,2415.908889120782,2505.9332356485747,4631.831404379605,0.03605490831519193,22.06516192222073,0.07641839939119024
13.128140703517587,0.31249928912320346,3.69226441508129,5164501.746878325,5318868.725771371,1897405.3190701292,799301.7612286126,2406.6171652120015,2502.4035187059912,4596.4358973107455,0.03575339144481159,22.09585628714181,0.0756823684920184
14.321608040201003,0.31377101251021455,3.712350644111763,5277726.498849747,5290197.580273051,1941910.6976041028,782436.0410920422,2398.4135022579567,2493.220919462958,4627.272196307659,0.03533274428420254,22.158633702867732,0.07471567690976347
15.51507537688442,0.3118160958782612,3.7685196342821707,5239543.514038486,5114335.464873895,1964432.2166526387,765562.718498872,2407.683288582025,2488.1782904631887,4712.810907932717,0.03550131137015798,22.195528638553608,0.07595378820650582
16.708542713567837,0.3114113421149977,3.7775584005500367,5202655.424199472,5069237.190105892,1978567.7620092917,758758.170689196,2407.3842532107406,2486.3054225819214,4740.426908863086,0.03522377998578892,22.21076599533457,0.07606949286878346
17.902010050251256,0.3136737502419278,3.7653320855938146,5437862.9613678865,5152999.80290875,1969645.2824811256,765765.598595385,2400.821041961997,2487.7795800151516,4702.243776742322,0.03542483401860052,22.190037966006837,0.07471529626519324
19.09547738693467,0.31078158835871145,3.7601707009087035,5139653.821796853,5123267.077471934,1937039.1780671063,775423.6219000564,2415.779815120143,2494.250493020669,4703.932307742512,0.035746134820659234,22.15400144460274,0.0768306645681304
20.288944723618087,0.3096908985344123,3.8085899141098114,5233743.321384562,4998634.702064123,1933200.9378182043,768415.2861690259,2425.336869742854,2493.174717746183,4756.980020942042,0.036298376178479204,22.150604056590314,0.0777197042244465
21.482412060301506,0.312066532304773,3.7769809370947574,5283802.730904527,5086271.875091415,1976561.997723864,759931.7770024282,2405.4326135977276,2486.482188072228,4732.687374118239,0.035303640645349695,22.205390625544656,0.0756675373410449
22.67587939698492,0.31159275836612343,3.718617907740268,4953366.399877309,5206773.803461079,1981373.363462606,767476.1304780621,2399.1977185178835,2486.8716868711867,4672.294537777061,0.03468152158214405,22.22896396675605,0.07576681457324488
23.86934673366834,0.29956386674068,3.985707085701412,4749219.076104846,4333227.979236255,1976031.2743871785,708507.7506014535,2436.09514857131,2473.813128896375,5005.509853164538,0.03527721596694396,22.267396046878343,0.08318471898330461
25.062814070351756,0.29969779478402575,4.119224016025067,5209632.82883469,3995505.0889089773,1932923.147858332,676239.6991710266,2389.9835919643215,2461.0131536443246,5053.005294965917,0.03339209225183406,22.2452746701961,0.08340341461507761
26.256281407035175,0.30448338783276246,4.090885779699575,5562786.073674683,4122083.7023274302,1946665.7866474097,683282.1021088919,2374.2030013576104,2463.4663409217283,5014.651893959805,0.03299245224773977,22.2258132082776,0.08060996772590659
27.44974874371859,0.30487592782504275,4.043447191149592,5358506.220601318,4230038.049369708,2013357.3886553235,675574.3453239764,2354.801713311958,2458.0681862139113,4998.493794582469,0.03177114962417247,22.31809739683539,0.07913685944799956
28.643216080402006,0.3048498404473243,4.075071808520617,5528942.726111347,4159895.6846463424,1967985.023613599,681932.9440648925,2369.1270306231922,2463.359141783116,5014.540701766769,0.0325675658292264,22.24420167249761,0.08006261408278009
29.836683417085425,0.30560525923244575,4.105965144228584,5749529.50224735,4110946.107066258,1920296.9277254993,689032.5744087212,2379.894776983488,2467.1671596578108,5014.183679452294,0.03342119559574036,22.176352936362623,0.08057027050236137
31.03015075376884,0.30389304715007204,3.98845126349889,5263787.161879303,4363952.420523407,1974928.6594319933,710041.33552672,2418.406397258888,2478.033882625636,5005.779989471221,0.03479010831354449,22.208385533793898,0.08064742048147834
32.223618090452256,0.3116007961182755,3.699818333675713,5077840.206566939,5266599.723036998,1905624.3705439565,794705.9306517973,2410.288210107438,2502.7368699985177,4630.884615807677,0.03553823670420611,22.099576323176944,0.07612952691909308
33.417085427135675,0.31410901379064765,3.720468844001909,5486267.1120748855,5320600.9309739545,1886992.9831692246,800126.5855231213,2408.1198023281945,2502.5090460898427,4598.3157416934555,0.03631637865112671,22.0743145170259,0.07498704962131908
34.61055276381909,0.3130213156769824,3.758368078657127,5476728.863328067,5209827.587279199,1902020.9284009458,789370.5774257319,2415.031524504547,2499.4240017694397,4656.27655195475,0.03648130975087897,22.09695662921539,0.07576784291512056
35.80402010050251,0.310749517509935,3.7877113868434074,5429435.4607776,5126282.79773916,1860320.148901336,797283.3652371266,2433.9768037583976,2506.9633935330726,4684.333198600877,0.037378844252163285,22.0386919182364,0.07767950519841035
