time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.3003344237804413,4.049678325653076,5003348.0,4178442.25,2030007.375,676668.125,2388.25341796875,2471.764404296875,5108.36767578125,0.031454432755708694,22.283401489257812,0.0818244069814682
0.3793969849246231,0.3005107158239705,4.042549537836039,5000827.6862184135,4198788.482687205,2037418.6035857827,677546.9600583771,2389.007110951666,2473.652688642036,5114.886552515263,0.031293288733088134,22.28114008144926,0.08164695156093008
0.7587939698492462,0.29997390447827793,4.050720150547768,4944790.43243353,4176608.2354008406,2034142.9936736936,674664.8271434456,2386.0193732473153,2469.3777094848288,5104.985417070846,0.03137875653372203,22.301889658401876,0.08191047559483736
1.1381909547738693,0.3003668350674595,4.050681138965592,4955017.978499243,4182471.9596694983,2035139.3392044024,672827.5484121145,2379.6916401074527,2465.8250376422666,5088.4202086933865,0.03136023984330933,22.318226922271005,0.08159478727674045
1.5175879396984924,0.30159063157539173,4.042119262042192,5042408.026288896,4215002.304685882,2038889.5167939807,673693.4117381792,2374.125108228277,2465.666706856445,5075.901889402642,0.031257694451095046,22.31574709443462,0.08084005379939965
1.8969849246231154,0.30178575733277296,4.050550352032753,5107565.3826949075,4195322.445134899,2024774.9750963496,675088.7878237342,2375.772319293952,2465.9708567726575,5073.616395812923,0.03151824289643335,22.297759019265456,0.08096721638484002
2.2763819095477387,0.3014264492489382,4.076623908460314,5189423.943123601,4129051.345723902,1988884.2096170404,676814.6439392125,2381.3955922773475,2465.207767809881,5069.645983894103,0.03221169550919332,22.266706074486244,0.08173197242365263
2.6557788944723617,0.3014845997867667,4.097035631794611,5295663.388476261,4081986.5294015976,1958950.8892947282,679304.4006836738,2386.635739906035,2466.0730043509766,5068.703363181641,0.03275781534619317,22.231282706322606,0.08221955979380073
3.0351758793969847,0.30212985965311323,4.099805776027788,5396358.973213933,4083764.35193058,1949086.1518463562,682669.2200314554,2390.3143965945637,2469.305513660699,5072.586182075713,0.03293576354059138,22.2012942511728,0.08211608515633131
3.414572864321608,0.3025077525114051,4.10316813011033,5459584.368503069,4081799.0415883088,1940189.3785764081,684801.2415753215,2392.5645084041435,2470.6907817973593,5071.720346825624,0.03312498194193408,22.18381465874339,0.08208978534924292
3.793969849246231,0.30209186170127106,4.122398511253565,5470325.590485964,4033636.568754832,1927756.3791817855,681656.2630642775,2390.0771983911095,2468.315239089299,5072.590515489701,0.03310704463166865,22.183400453443518,0.08251251308987709
4.173366834170854,0.304112744823127,4.070769576699445,5529319.891892658,4179465.128366299,1948019.227049081,693620.8074760069,2396.8382065693827,2474.1795175588263,5053.035701618017,0.03353079981375077,22.172164438388233,0.08106790936462147
4.552763819095477,0.3098444569891261,3.9340472881032813,5697515.554587625,4588631.106660883,1991125.6176744336,723098.4749288986,2405.3964693391154,2487.3664040325634,4976.275747456124,0.0342103576852746,22.14437060678425,0.07707016392206971
4.9321608040201,0.3166851317407531,3.8057892284300414,5936118.157090288,5033634.041467938,1999953.128642003,747803.0896280617,2390.6535357412936,2493.4661259693958,4835.595843731652,0.03404934124930068,22.117877987879886,0.0726549305117294
5.311557788944723,0.3232918550074992,3.69434628604455,6227351.464225337,5434691.351109913,1980017.842354136,767980.8507870917,2365.1297254565106,2498.226034961877,4683.513487560213,0.03323497135447095,22.066421759501942,0.0684640309458087
5.690954773869346,0.3310804171829674,3.533388286335982,6581646.456151374,5885062.9011129,1929721.8944113355,780282.3109033428,2315.3206298747655,2499.26482808723,4470.603182561759,0.030888823487235095,21.992943211828404,0.06272238133873292
6.0703517587939695,0.33706766180204556,3.3855166648967128,6844035.332789667,6236532.073302231,1874492.312541929,786711.8231923226,2267.5309588537875,2497.3097453867304,4272.617015792997,0.028545336325642122,21.932656791669515,0.05781473734585523
6.449748743718593,0.3373499646198518,3.35430235611081,6885915.470142225,6282892.845981032,1839115.5501278508,795278.4698016444,2262.674918943756,2498.53560557425,4208.82340265587,0.028519977505929738,21.897390515777925,0.057328379801303606
6.829145728643216,0.33739100857519183,3.316563236983895,6974035.313848281,6318616.158848737,1784778.0716566807,806629.6469869146,2260.6696697660186,2502.429987866983,4139.925972316383,0.028601224961002196,21.831279559692195,0.05693592809173901
7.208542713567839,0.33724458359523457,3.3164697201779645,7018367.061011925,6320089.312585599,1765542.8172061457,812835.8063222677,2263.8563439092213,2504.317113817328,4120.364545913179,0.02890873592594675,21.806806327771586,0.057136156704228426
7.587939698492462,0.3361700530503953,3.3557715850660554,6969810.608967358,6267876.516189014,1776396.9733719763,816436.6494619928,2275.324327226393,2504.716941146703,4147.09107241839,0.02967900808248049,21.823128987555275,0.05832947465431736
7.967336683417085,0.33484188394244163,3.3780221113241806,6895103.770345033,6222796.086404357,1775682.0758565594,821250.6762419615,2285.1085861417505,2506.192990117303,4160.224891678805,0.03033709042709603,21.82721872267139,0.05940324015424918
8.346733668341708,0.3337539689656703,3.406112297119138,6759622.545513249,6160201.2065335065,1808005.4604871224,814181.8593514476,2290.581997440754,2504.7072846086876,4216.502336032573,0.030486057026553128,21.869682174174788,0.06021502428782672
8.726130653266331,0.3338405567731828,3.4000239104876693,6608649.780310147,6162848.437054504,1851588.9136370164,802707.4373682396,2282.914252199312,2499.584707411578,4245.048292058993,0.029844606836964337,21.930520827656515,0.05986245871435379
9.105527638190955,0.3347128297384453,3.361958886506854,6515131.605489505,6225308.760275765,1873533.174612584,796302.7274878364,2268.298089929795,2494.84842286899,4222.346689384133,0.0289452488990461,21.966819544840494,0.05874433750032955
9.484924623115578,0.3350986672566175,3.345931074067573,6520181.146297345,6255227.8216133,1869416.1623798965,797556.1877599184,2263.7604260888675,2494.2197108057217,4199.59970463867,0.02876580735686994,21.9646348582851,0.058332063635989126
9.8643216080402,0.3346766873504474,3.3782411543822177,6594661.976518858,6219209.84451651,1861315.6417333204,803079.8525708133,2273.8296634241133,2495.855922207888,4209.100685727571,0.029509152727329,21.951541354349303,0.05911849681484712
10.243718592964823,0.3350086048484394,3.3725206052970904,6640260.147484556,6232269.293192023,1852746.9627341535,804256.8743510701,2272.3832600393794,2496.455222791731,4198.628926250831,0.029453568769975336,21.93867296384178,0.05888190054027771
10.623115577889447,0.33559800959969577,3.3438219372881726,6695605.628382059,6266926.683432648,1830443.0998262158,805177.7202118546,2266.488963717946,2498.4594442697103,4173.418252962808,0.02905254743784737,21.906358519824554,0.05817551612958413
11.00251256281407,0.3357241668363613,3.3321979078176183,6792798.233703125,6272021.929489251,1797741.2918971723,809492.6838897743,2267.6598903579056,2502.4505756747526,4156.280020980793,0.029100683233531224,21.85806786878334,0.058013561788071114
11.381909547738692,0.33648145852020367,3.295525783222422,6817817.138399173,6320351.504515947,1785633.0584319076,808664.434479705,2258.05007739712,2502.159637633723,4124.0968716578345,0.02852666009202212,21.843803372959204,0.057044053485173066
11.761306532663315,0.33666825100543085,3.27933736288565,6790505.971856308,6341841.748551528,1786496.9847304428,808410.6706562099,2253.4328234458108,2501.102305989794,4108.570325919423,0.028296085943086642,21.848586275730142,0.056690251714986054
12.140703517587939,0.336553153108383,3.2990620856691444,6815864.003634897,6328684.007391067,1788551.8075975603,811095.6760212446,2258.234677188572,2501.0019444118534,4113.30546791484,0.028675763882105524,21.85081791595012,0.057122222168675636
12.520100502512562,0.3363546810940123,3.34622177268067,6879083.371085343,6291249.907357054,1798597.356319768,813774.3344721709,2268.859539489152,2500.7179758656125,4139.026543410891,0.02941059349804047,21.860986450071334,0.05800960550355515
12.899497487437186,0.3351126787361393,3.413078408770056,6828565.780771133,6204403.128072073,1831941.8966623454,812700.6219332068,2284.5410042266394,2499.4401720580754,4202.850366350096,0.030366107302715644,21.904974460858316,0.05957369148842753
13.278894472361808,0.3340727607964966,3.4541000325493014,6747934.463511057,6127606.758474757,1864148.3867097928,806265.9832158848,2293.590636288995,2498.1731854794252,4267.173236340389,0.030731313858313326,21.943515367504705,0.060558715144889357
13.658291457286431,0.3339435786111351,3.4520176022976647,6703658.082421567,6110430.750591,1875391.2079633179,799836.7013586572,2292.2015812178147,2497.9627814949213,4293.160105455976,0.03041408798887179,21.952571297949355,0.060494126385054976
14.037688442211055,0.33455404262553895,3.4221385318928528,6699309.585608578,6150185.548116677,1869019.5219299267,797332.9187545319,2284.077807175175,2498.2182270983494,4276.290771528556,0.02981339475532044,21.942253422775284,0.05973562306173911
14.417085427135678,0.3352272744454384,3.394845153195401,6700667.180360453,6194792.376429245,1865208.3126629698,796201.5725736314,2275.93347529599,2497.4685183393417,4251.86563606267,0.029321789435369977,21.939116080026466,0.05897795559922889
14.7964824120603,0.3351733782831486,3.3924633732591443,6671188.096243654,6194287.232605321,1870962.6393538124,794361.2042291004,2274.8238649923896,2496.8973398425446,4256.465013851262,0.02920798067938986,21.947315812922966,0.0589334382802451
15.175879396984923,0.3353669944172811,3.387835132507911,6725033.370893932,6211649.337735105,1854772.5170217678,799991.1123779322,2275.1095870591644,2497.768499760607,4229.706147342786,0.02939684108336683,21.928494852395726,0.058866222852681956
15.555276381909547,0.3364738404749779,3.3591627392976475,6850115.464986095,6277774.525983354,1823431.0653650442,807603.6390125365,2268.4490157662676,2498.627040296777,4167.585979313157,0.02927187347232095,21.890685854011558,0.05801863998392138
15.93467336683417,0.3376196740450612,3.32205945863906,6902296.905010633,6337388.085747884,1812121.447531173,805765.2599556039,2257.118435647687,2497.8845334145212,4133.996616676697,0.028586429971337125,21.87574594305515,0.05686178457889666
16.314070351758794,0.33764359547665695,3.300320446185594,6945004.390795846,6366581.235770731,1782489.3093809783,814725.8261518966,2256.3332557293925,2499.451534308675,4085.6135225515472,0.02874310739022055,21.841465985961555,0.056709267810642
16.693467336683415,0.3378472622722652,3.2666921486353817,6965892.949608674,6410274.460661165,1757287.7869884179,822482.2355037645,2251.734222470846,2499.616930632451,4028.509741068796,0.028702570320244907,21.814940491047548,0.05626224041744253
17.07286432160804,0.338211737460289,3.2248884921205967,6917434.334769974,6455846.465751151,1753308.6363604753,822245.2778080797,2241.6129215727124,2497.904587439587,3991.8052887175872,0.02818049144844552,21.81511022288991,0.055443956321635866
17.452261306532662,0.33748604848719427,3.216574485521737,6823135.578359552,6447833.508297068,1755052.0096603609,824218.4338582868,2242.2706960981222,2498.190033487153,3986.999896957175,0.028283566874655955,21.82215157090426,0.05571083547892229
17.831658291457284,0.33673508901358035,3.246423319292776,6807036.498393755,6416954.191147194,1758088.7371000235,829138.5186582841,2251.9133295582146,2499.0794655955565,4000.27629188444,0.02895676658497771,21.828145109742866,0.05666524350432185
18.21105527638191,0.3363472522596108,3.2835700587486483,6808958.947448422,6384125.266254671,1771094.6401449202,829717.9116956315,2259.9671024243025,2498.9148193983183,4028.4217976594064,0.02945741209096261,21.845331990367473,0.05743632928941333
18.59045226130653,0.3361343891477688,3.305429005778005,6822171.102993619,6356755.985094023,1776740.7725470788,828119.9244448929,2264.601901088167,2499.5440461405287,4053.215549210911,0.029652473263480666,21.85003682885078,0.05781854436770905
18.969849246231156,0.33589933007078615,3.3142530476779437,6867654.541439204,6335178.47976714,1764364.2626955546,829163.9919189876,2269.200516623455,2502.0570974700213,4063.2821844634686,0.02982080463331819,21.828553489931107,0.05808757835724153
19.349246231155778,0.33570721505200424,3.3199067515380953,6835194.685433025,6319450.610509106,1772303.3572242279,825978.7462516193,2269.5526707007425,2501.998265096361,4080.9556163018337,0.029755836930476932,21.837901985332334,0.05819070486943197
19.7286432160804,0.3353481524366047,3.2963668050248804,6770908.047983521,6329188.320325426,1764283.160617536,827458.3352156433,2266.424439479005,2502.6927779597836,4063.675924665844,0.029597622971937496,21.830715040420916,0.05803717362077104
20.108040201005025,0.3352072074356479,3.282156471919791,6754793.961559129,6328713.972892549,1756185.7940163675,826642.8588371183,2264.6524156983123,2503.9830088516355,4061.2655186609304,0.029405350917317694,21.81829784284184,0.05786722731895401
20.487437185929647,0.33575067096653316,3.304298921144056,6783277.948797657,6304126.566590591,1780223.5866803706,814914.6227361438,2263.6272711693578,2502.8788356445916,4114.292248717867,0.02902196789400136,21.840877153378134,0.05766773198243514
20.86683417085427,0.3366605180753818,3.2854859697067273,6779243.120286936,6338484.588339808,1794002.0980607632,807618.6707537661,2253.9691289938355,2500.3920316541275,4114.245339993942,0.0283288426294197,21.858838789217064,0.05676756652701262
21.246231155778894,0.3376462094499778,3.23198057483341,6840208.675376578,6409673.873746257,1768898.23621212,810885.5303431852,2242.1479023406578,2499.7154841640167,4050.0054497172086,0.02776593315683403,21.829271241757652,0.055523584860625155
21.625628140703515,0.3384851080512685,3.213728454911806,6961633.881989789,6452680.16666253,1745189.6147354336,817083.4104382165,2238.9145272113833,2499.5954577786424,4002.6314650577956,0.027768547212014393,21.798036466761413,0.05498306974426419
22.00502512562814,0.33886626387072866,3.24727247260513,7028304.151183347,6449326.516653088,1756144.050618069,819507.8301048172,2244.1507857999795,2497.947211267248,4010.624199444058,0.028215484481138007,21.811525073632424,0.05540884446816941
22.384422110552762,0.33845183039041027,3.255042756180114,6972401.3533745175,6447225.633212214,1763432.1098763777,823352.5670371974,2246.597599031045,2496.8302700396694,4004.525214500632,0.028547832529554885,21.82742019367947,0.05582060413297166
22.763819095477384,0.33750243310475386,3.261388686920988,6926617.714990618,6429482.103179431,1753074.7202351093,830622.9012754493,2253.369188462218,2498.6307507785255,3996.825133350015,0.029086721645805273,21.81856693184746,0.05655978257958495
23.14321608040201,0.33670609576214067,3.2906103297443665,6912229.198630086,6382884.975953951,1755248.8752184699,831406.739394402,2262.428064899864,2500.6229261061626,4027.864223558087,0.029554950842074636,21.81917524626152,0.05741029995494918
23.52261306532663,0.3364446818322831,3.3289562757223012,6893646.755715468,6330854.052363832,1780804.6839745305,823291.8499485684,2267.4417667731914,2500.3856300602924,4087.46010652618,0.029641420441254496,21.846990331785168,0.05790185560879089
23.902010050251256,0.33601707474086145,3.3585057760762806,6862337.30811302,6285571.830003445,1800090.8804304623,817980.7532388135,2272.500987528894,2500.22616848481,4133.671371397638,0.029795947450594346,21.868476216949077,0.05843487992365172
24.281407035175878,0.3335143604954628,3.436636315512388,6725968.878303904,6127370.80252454,1835786.726035483,810176.8856982326,2294.7558730914448,2502.022039007441,4251.9114588157745,0.030739943575744375,21.906878735605865,0.0607036340389808
24.6608040201005,0.3288881513385732,3.552790398796918,6446785.657059551,5841917.421234752,1903323.79988708,792948.93115034,2328.5283081665984,2501.3940469097406,4446.288289814103,0.03198059457245807,21.98501011262773,0.06437012864810068
25.040201005025125,0.3229826962121573,3.679245180905794,6148374.785578799,5458493.397667814,1972534.728815248,769594.668263404,2364.107706146501,2497.9749068822734,4663.886907732326,0.03315185533846484,22.067526004591667,0.06852548504577441
25.419597989949747,0.3163485103070108,3.8206536926782015,5991819.9122792175,4985209.798178605,1995485.818473235,746803.9460419712,2395.1951355280175,2496.2612529396547,4863.162635710636,0.034127612715849624,22.095618453799723,0.07298444902261265
25.798994974874372,0.3102222408197896,3.960510008422588,5864167.245897979,4519337.747676275,1995074.152250222,716456.4558015773,2398.649599370639,2491.550687945536,5018.175859582022,0.03329362333574185,22.110749013163474,0.07693988383919897
26.178391959798994,0.31102925138774495,3.9588551495940107,5966686.303662504,4543790.594368346,1985671.5238098411,720435.7861421469,2400.566669591362,2494.6160754732277,5014.648420505694,0.033485839355080316,22.084840848946925,0.07664279959076338
26.557788944723615,0.31921783690531885,3.812604224579607,6369284.643080768,5093883.884325907,1952541.1761892152,764092.9329687506,2399.8680826539103,2505.3582476391343,4818.951450357631,0.03490371830045562,22.010112776235175,0.0718531383198611
26.93718592964824,0.3278756437974306,3.6650438717068,6822223.864585051,5668571.55842838,1880947.436341073,801800.6352858362,2362.9456111229647,2509.0838009076574,4529.953183177679,0.034187851595812675,21.931948546288513,0.06643390235760122
27.316582914572862,0.3345029532719655,3.5028260460938574,7127103.243842568,6122134.379570748,1800580.1589361709,828002.8303062848,2314.1086908655957,2506.492888857855,4235.6174077786345,0.03225237478674006,21.85462562597044,0.06139918771189691
27.695979899497488,0.3383241861024767,3.307125873761245,7287229.570973451,6435942.715431922,1703934.2545250806,848376.2692719402,2272.781461874007,2502.273264504512,3971.0636645308573,0.030277977802199974,21.743784978052958,0.05741651673333263
28.07537688442211,0.33951044332505265,3.196197800806057,7344289.898994489,6562603.387253612,1646708.5638236885,858647.4386430227,2255.3369215667376,2500.156073000076,3843.3382319114867,0.029399319382251227,21.672381954132202,0.05574032321025466
28.45477386934673,0.3391202664968112,3.262127282263274,7320244.895790767,6503838.971023362,1684166.0979530797,853260.5329986123,2263.8407570265667,2500.582591158663,3911.062695724191,0.029881033608416752,21.722144218787015,0.056549817725763715
28.834170854271356,0.3387138414232266,3.304783213695679,7272808.885869222,6453526.309480396,1715260.2340942062,846652.2446786243,2268.424301139972,2500.632194821866,3966.7599677381795,0.03009798628395873,21.76201054411739,0.05707225452843498
29.213567839195978,0.33821810758589416,3.3251034082739466,7218733.123721971,6415233.044616617,1732474.802833763,841979.0027633911,2271.201922647906,2500.8380786088337,4002.87392175978,0.030199808240085387,21.783214401396506,0.057455829206806586
29.5929648241206,0.3375714452651625,3.348208095681208,7158126.571205011,6378295.560415877,1748062.6227962684,839608.5627016376,2275.6829359034996,2501.0904008766656,4034.7621484989554,0.030449552047652727,21.804687047639543,0.05801601568429394
29.972361809045225,0.33732927902106524,3.339227975618349,7094215.758911555,6384069.180393657,1753167.9905247176,839646.289290186,2273.5601659513077,2500.1617982564967,4028.353047882048,0.030397075416132603,21.815882160332915,0.05800067039508361
30.351758793969847,0.3379744723330147,3.275669728717347,7044332.03894106,6448162.732304116,1741614.3419411015,838478.7671647867,2258.3454598890003,2498.240270829835,3975.526304216963,0.02956102211992537,21.804209531134855,0.05676313666833624
30.731155778894472,0.33890118714533257,3.2409618386176726,7061257.758785702,6496102.40740778,1738028.1196980043,835855.7462396859,2247.39153081052,2496.326514970427,3945.7084890242522,0.028924948850768337,21.79959272290418,0.05574384707059053
31.110552763819094,0.339806746015193,3.2062957524924456,7128236.426634512,6541023.365812782,1723197.0556240985,835637.4487918937,2239.1286132455357,2494.907977697256,3909.342256942377,0.028436480892861472,21.778452928936453,0.05482498193986435
31.489949748743715,0.34057520398156305,3.1469450181698684,7197968.4188395385,6599374.306768217,1689395.0683039608,838746.9810440165,2229.403689225101,2494.303422493265,3847.0771203291597,0.027869910597343228,21.732386811611356,0.053750657562593195
31.86934673366834,0.340696879433553,3.184355870298428,7251960.510767231,6579387.106573952,1699163.4834500034,838789.9176383781,2235.8370509913043,2494.7784439042166,3873.3260769944964,0.028217761297046846,21.74290911320465,0.05421408656621013
32.24874371859296,0.3401762825191381,3.2378121488053653,7192600.987463948,6534447.617944114,1734059.8762428307,836096.4320251961,2243.706384192422,2494.1607108558455,3925.8025734229714,0.028727095587229332,21.79117684189476,0.05510592785129197
32.62814070351759,0.3389252608734119,3.2921827955656466,7135302.8437795155,6466289.493348938,1752058.6205402391,837394.2282189921,2257.4890733444677,2496.1384178252474,3977.840464789558,0.02955598052114357,21.816419675055332,0.056481650362956624
33.007537688442206,0.3372090117523551,3.3720028619870788,7130718.47260167,6352751.338413305,1764547.73461529,838500.8240877197,2280.051225591748,2500.2867117337446,4058.3962380023563,0.030740403770044614,21.828229625795554,0.05846843744501788
33.38693467336683,0.3359462545680553,3.430285565517349,6992465.660625166,6248453.5167957125,1820319.2480471227,825796.4866477939,2288.9319799670366,2498.082867183324,4156.257138535785,0.031089935393203108,21.898564589522632,0.05958641344183444
33.766331658291456,0.3355346344621978,3.4136160556240673,6895003.027835219,6255229.095769015,1821366.8053147704,825189.0717100765,2285.5005992789916,2497.8253961222467,4147.844270918937,0.030917292158489106,21.905203568908124,0.05955971833351601
34.14572864321608,0.3360039344737701,3.341674386630695,6901658.862485972,6340778.144638351,1773594.0365586255,834373.559612488,2274.3172853363903,2499.9448333577443,4059.8180997222635,0.030388105371348652,21.84793104229394,0.058562893438209834
34.5251256281407,0.33671465427140784,3.264969159428374,6876857.1458575465,6420663.91024926,1747048.8277773012,837105.5677758261,2258.664685523472,2499.545924501038,3987.2936021246474,0.029552502681913423,21.816106540551353,0.05718580687589513
34.904522613065325,0.33677948062831714,3.217638834785807,6712521.219410203,6460884.1023435565,1763416.186308985,832265.3095935892,2244.948939670101,2496.2292986887146,3963.7944863932744,0.028823465683686374,21.84626615863507,0.05634444000438183
35.28391959798995,0.33680394475001635,3.225548898313068,6685981.345510443,6452098.593059147,1776331.4016922754,828532.2336952026,2244.1604326803636,2495.2639554615157,3979.7576800651727,0.02872764801927468,21.863250979329028,0.056345972475455273
35.66331658291457,0.33730003274541803,3.2254385285103915,6737195.371605843,6447033.277739723,1776796.874554636,821900.9313128304,2241.4054598743282,2495.8821508466904,3998.9718121097167,0.028301897221029795,21.85727452764256,0.05589199654782661
36.04271356783919,0.33787846431411095,3.208617822305007,6741560.660186444,6456718.888041994,1782139.0179599356,813191.6823688813,2233.910845824318,2495.5111942502253,4011.777202729808,0.027593739289000774,21.859887642248548,0.05510911255492616
36.42211055276382,0.3379438092367178,3.2320500556094323,6759392.189009079,6446432.082271703,1792953.0677915935,813332.1017402841,2237.5100182090882,2494.4931982532557,4025.138277606745,0.027865378069344828,21.873789196142692,0.055461744025724444
36.80150753768844,0.3383639010199275,3.2136773914865056,6831250.426461794,6479156.003356415,1771702.7854143817,819809.4380143643,2235.5316843232454,2494.651372499486,3983.9710096816825,0.02793565770510004,21.847057280662916,0.055147262900411005
37.18090452261306,0.338194954100571,3.171717320338092,6860197.1168084,6509316.987428736,1734284.8912839405,829264.7399847955,2233.350334270343,2496.756760102072,3926.9057166474954,0.027975724231702442,21.799259671618373,0.05484514458683743
37.56030150753769,0.33722399068897235,3.1498689902576986,6834704.770910976,6508196.663722256,1703905.1962380977,840436.4615468807,2238.4214373081013,2499.5327313001662,3890.7577934468472,0.028439352861995653,21.761141330673496,0.05535233213725367
37.93969849246231,0.3365886978514454,3.1404376211849243,6849648.188060293,6513912.208533045,1677125.931134429,851883.2166802722,2245.041545915675,2501.377756587878,3859.057788510896,0.02900703484473998,21.7272974489238,0.055966413904901584
38.31909547738693,0.33625004045000256,3.100088978321826,6875725.806761195,6530074.430698749,1640197.732016405,859266.7271191813,2245.0743013902625,2503.381231631451,3817.088471197886,0.029028358151084156,21.674969557316512,0.05589170941923454
38.698492462311556,0.3356853531464426,3.0156579917080206,6861274.53532307,6550004.817585331,1589460.0462994203,864249.681837511,2238.8025783189923,2504.8538487189335,3756.702146806107,0.028617059112119307,21.598985937686706,0.05537416376262514
39.07788944723618,0.3347926602415379,2.926582761113571,6796850.949899237,6562080.212804265,1542547.9572365943,868655.183734891,2232.0650977286646,2505.345484628098,3698.922257522768,0.028245575806421737,21.527543138420242,0.05505709777424591
39.4572864321608,0.33409605341873005,2.892449445563976,6739600.711168069,6562398.451354722,1522269.1404349948,872792.6199837385,2231.4190964481913,2505.2422842308774,3675.6212828337925,0.028303661584805653,21.497077578984435,0.05534807478355275
39.836683417085425,0.3343165965979624,2.923285507794478,6786148.516982366,6571178.277351861,1525059.7476305265,877679.4804982117,2238.041448109877,2504.4431512814203,3680.7112676534202,0.028772211776958483,21.504124491817493,0.05597958008645631
40.21608040201005,0.3357557433974411,2.9537214734503756,6934027.13964007,6607478.365730534,1531178.9897677465,878406.9214444582,2238.950599063655,2503.016230029339,3678.0372358870245,0.028779989625937398,21.516335683786394,0.05561814351393193
40.59547738693467,0.3370567481505512,3.0755312755892925,7046459.857711422,6574371.220622443,1598139.847154304,867948.7618589652,2246.8655706335257,2501.7206988623725,3767.8158125284294,0.029159127264231442,21.61254188996065,0.05586685817609078
40.97487437185929,0.3359908637081509,3.3509689554776636,6976334.92928078,6352303.38826849,1756587.5009226433,843072.3012773668,2280.107253802567,2500.9292124353115,4039.8904364665523,0.03090515033643852,21.828945340384188,0.05892784141146622
41.35427135678392,0.3315320771873939,3.5471984559021768,6725054.019724457,5969618.0353663415,1882642.07495908,808316.5869133822,2320.881434413787,2499.638341424053,4352.339947345018,0.0323901709840612,21.972761895155553,0.0630674454259642
41.73366834170854,0.32491045426283727,3.6764219034061267,6363283.167295434,5494566.736696819,1980202.2712061463,770636.348365739,2359.147391424202,2498.220041893143,4656.128047405953,0.03307135752614241,22.056606050231387,0.06736148199078913
42.11306532663316,0.3174886140202593,3.8136760070386964,6031450.3206607485,4978038.961527192,2053453.9673947257,729415.0217155725,2372.1811311028687,2494.763409594174,4910.217786604477,0.03203809300433779,22.129245614502874,0.07158851660464897
