time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.30193036794662476,3.9120452404022217,4848056.0,4536934.5,1955575.625,739771.0625,2458.68896484375,2501.519287109375,5037.0,0.03499583154916763,22.111717224121094,0.08211751282215118
0.8266331658291457,0.30110177454648823,3.868324987495154,4522280.489220478,4616247.343639392,1984637.6465303756,743031.9357712644,2458.2371665811097,2503.6064122962653,5036.925482674393,0.033924591816395115,22.15162089405168,0.08192520358929033
1.6532663316582914,0.3027984971196775,3.8988418932607116,4872754.0769006265,4578693.640183009,1963579.195709203,739388.5662733986,2453.2103843401005,2500.2828417047026,5021.257850246472,0.03481565128871013,22.120860169503764,0.0814812327726749
2.479899497487437,0.305811912741266,3.9216428204717193,5379103.052923628,4577483.011517195,1938845.758052926,740932.0270238527,2447.6080834019135,2503.338915725624,5012.041314996057,0.03548977284987258,22.056951340569903,0.08012225342087756
3.306532663316583,0.3068803446525409,3.876348458853181,5279983.35969323,4685530.492737092,1969097.7411314198,739996.2044137458,2437.8787809308005,2503.893816355139,5001.646107412642,0.03446176575798917,22.081299492366476,0.0788678792951132
4.133165829145728,0.3089895324665429,3.8323311677436287,5264354.5004347395,4814344.701233604,1998265.765175661,738796.1219154731,2422.2518437406425,2500.3855987187503,4961.003122919798,0.033636232877207385,22.119060123678324,0.07709799951132981
4.959798994974874,0.3105105097141127,3.8153434948879332,5268930.203746242,4878372.123147245,2024710.9495220352,734325.8371050042,2407.348888054624,2492.357208015398,4919.487614377263,0.03327506141305291,22.17420716155823,0.0759233338229015
5.78643216080402,0.3107965584796013,3.818283381781773,5300272.010563433,4871238.503984047,2034520.3548237907,730754.1916492658,2403.131504165899,2491.0002938887483,4925.671510286161,0.03304776016376021,22.184182936522838,0.07563261122596278
6.613065326633166,0.3108623148102884,3.7966289836371145,5259796.876003225,4923141.0535999425,2022794.0338861318,736783.4812246584,2407.930095709966,2496.7937753129295,4926.932186227411,0.03291897890994545,22.151819189100706,0.07556727922093659
7.439698492462311,0.3098147723751683,3.755234874282035,5051401.267888235,4981757.993419625,2024623.4717248841,741399.3904363075,2414.0513196092575,2506.6046541820106,4956.907565591999,0.032018683714298335,22.13232830830051,0.07549810416972548
8.266331658291456,0.30622723008849423,3.8202973510083877,4912644.470035781,4787578.006329773,2011597.336821822,738603.9785183033,2432.107502559677,2503.9897783670026,5002.360572365878,0.032974473781982434,22.140021339016887,0.07828182601032156
9.092964824120603,0.30641767246417034,3.8315616839456443,4874512.082389369,4780768.062448779,2017923.0704748235,734537.8475950434,2425.5420673030785,2494.15759127484,4962.376059079616,0.03332058827589674,22.187732854931188,0.07842376804739933
9.919597989949748,0.30804443304296214,3.795962982062391,4888971.650369159,4883910.614546839,2028126.9878013697,736785.4933773227,2416.9728164373396,2494.5999372834162,4933.294977115037,0.03283267925474775,22.19313107536606,0.07716015286235513
10.746231155778894,0.31033477758827577,3.786233807375942,5130758.314695716,4946354.337510765,2016271.671239512,740817.7738506916,2410.2452726948204,2495.1338447174435,4899.442200424118,0.03315056576034519,22.165786968722042,0.07596901489042449
11.57286432160804,0.31113744921836556,3.8212947535830115,5439378.1007098565,4894244.575562055,1984488.9380396132,745608.8599438352,2415.957593433464,2497.742663017783,4899.217318751747,0.03424383886697582,22.11404816218032,0.07609392071946545
12.399497487437186,0.3110764934640983,3.805619879449426,5351113.850514753,4917360.967717456,1999855.0390125578,742817.6781229435,2412.621861749999,2497.8473669055193,4907.818039441398,0.03365008561362552,22.127474963968844,0.07581974451451182
13.226130653266331,0.3123280340842789,3.7795884289498436,5397013.788111482,4998768.374001296,1993288.596955301,747944.5894061369,2408.923630661594,2500.0753172922164,4880.610340759763,0.033528876517622964,22.110865251181636,0.07500542506821614
14.052763819095476,0.31543413850998947,3.7347268345830327,5520269.632990603,5151847.14577961,2005324.2590134533,750121.105111344,2391.5839542959443,2497.795621794303,4820.179635468348,0.03295252134888441,22.12196285817478,0.07284032358429371
14.879396984924622,0.3190828696727799,3.698311590116282,5727812.357533128,5300470.011646644,2021057.1830517326,751463.0128784761,2371.837355681049,2493.8583288377467,4755.819592232934,0.03246702715970765,22.13822830493401,0.07041582665078062
15.706030150753769,0.32091421483938204,3.6258118061659035,5557192.750769341,5485446.1441197535,2037432.870448179,752623.71348999,2351.764312452976,2488.7595501681967,4671.576697938674,0.03137042459708824,22.183481299704383,0.06868758842409936
16.532663316582912,0.3174952809006781,3.6415536228805907,5410044.462889176,5405234.7325147195,1957001.4078233435,773930.8237561361,2376.769975072095,2500.501365178878,4661.793922674589,0.0328239352550817,22.093110114549777,0.0713385710734349
17.35929648241206,0.31568569086614984,3.60200565363772,5113326.947713633,5413864.943909913,1942785.3445462375,780289.8783028022,2378.710072036254,2506.2685329459096,4658.903841023374,0.03227333669956265,22.07943853131719,0.07179079289276809
18.185929648241206,0.3195220519549704,3.591127013754454,5314074.1133505395,5522453.787546027,2005983.6053327098,762462.4853135683,2354.625691043812,2493.261615545132,4637.421654364341,0.03124539779640847,22.160810403484987,0.06932847893556238
19.01256281407035,0.32131665721807257,3.6154766605841324,5566986.929742404,5535510.919823541,2020154.0632334452,760969.1336164939,2349.7927767943174,2487.734824933902,4617.119981850685,0.03181133122234818,22.18178416253398,0.06861571425725949
19.839195979899497,0.31973610837900285,3.6449329288872865,5699441.480770206,5499131.95898218,1936004.7170955667,786109.4113258083,2371.335926045921,2498.436350115652,4577.261258136679,0.03377751894737412,22.083066742080455,0.0704633136980691
20.665829145728644,0.3182444408721387,3.658422500854288,5692382.375006905,5499677.813056348,1891732.1172022799,803173.6197341444,2383.824558693398,2502.8842365384758,4532.944720831249,0.035096664793349476,22.05111340200892,0.07187323697388967
21.492462311557787,0.31751766421082045,3.6794602962902156,5747730.501787786,5473740.682609457,1870428.5459064525,809447.3829591587,2393.181209018543,2505.6364989220037,4532.6723784234855,0.03584150982040162,22.029339764412434,0.07267127663882872
22.319095477386934,0.31988514178521044,3.676031532546271,5862011.483468874,5474807.833100969,1924769.0642809987,790371.9848737558,2378.000093023113,2498.6118339595796,4575.3670901465075,0.03461856699154575,22.074919951354246,0.07079099268167294
23.14572864321608,0.32159417234464877,3.615824094469633,5730607.57408524,5573281.595645301,1960886.1294361735,779990.1442196023,2356.68346045161,2494.6870400485495,4561.246755748205,0.03287642276566952,22.108285263197654,0.06893520262538987
23.972361809045225,0.3201949084901737,3.5954581561366012,5550101.175012487,5573320.498615858,1939770.8597267899,786010.5640151598,2359.907737179545,2498.7691653507586,4549.372969359605,0.03281917403778982,22.08651101502364,0.06961449555295487
24.798994974874372,0.316648770814767,3.6234705656069712,5251596.048285387,5400724.760059047,1962257.0078353116,772327.9064316383,2377.0615085855193,2502.6483036306863,4682.053376866194,0.03226695709488771,22.09545899839289,0.07144313410105059
25.625628140703515,0.30706106523931564,3.8969262445938293,5392895.21421599,4630753.586791253,1980432.2674370634,733088.8426955593,2432.9688640738073,2503.161641087896,5029.605192322619,0.03416327601897224,22.082502025041343,0.07866987259833086
26.452261306532662,0.3080540077908858,4.011108393658994,5758031.658199062,4354905.924275651,2006582.829295489,698060.1637686967,2384.4113956598667,2485.3285331195107,5059.920598322075,0.03205449816374192,22.15081761709658,0.07810855036439655
27.27889447236181,0.3078810481596047,4.045005816315969,5734258.655281562,4274727.695229003,1995210.9762935836,687793.0966125507,2364.100623908433,2471.0783745697017,5020.908593731896,0.031868383166501695,22.212283763966333,0.0782206221067364
28.105527638190953,0.3055220898374311,4.0611031999052605,5510167.705707455,4205690.072163836,1990141.9944163018,679880.3208542964,2360.4800588223297,2462.1642246402203,5011.80914776809,0.03201794244983704,22.26714407240284,0.07934054534892124
28.9321608040201,0.30464251793133,3.950488850481879,5065616.049033787,4455516.140997525,2037689.9240293142,698046.1062262766,2395.202285997771,2469.829167072004,4988.722338780793,0.03323422102747409,22.303588829585326,0.07916272495435005
