time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.31225621700286865,4.332647323608398,7278712.5,3915903.5,1632511.0,741705.0,2474.87158203125,2510.584228515625,5069.75439453125,0.03794790431857109,21.684146881103516,0.08417798578739166
0.6959798994974874,0.3099677777133029,4.289467377372034,6902494.587518202,3912878.193221649,1681474.954063145,728154.4305920898,2452.889637895379,2497.6083182796547,5051.994182796999,0.037265116203270554,21.795944987896902,0.08383891460925713
1.3919597989949748,0.30823094158367115,4.267355484272245,6656796.2303411765,3899638.1593299713,1708916.0890593398,719616.6201804455,2441.6747587930804,2489.9572687523805,5044.789094494834,0.036896277097238146,21.86235311037997,0.08389429101101666
2.087939698492462,0.30767607188411455,4.258609615328549,6569983.249296771,3899033.9822968845,1719942.3423484429,716584.0478399314,2437.3040234701216,2487.2118150868073,5041.686359724516,0.036737362974971086,21.88734477954959,0.08386325801582575
2.7839195979899496,0.30689207754573,4.251786835178588,6470130.06896556,3891064.735486722,1729140.8874175583,713290.6692197878,2434.0533546419842,2484.483631668233,5040.7450418845365,0.03662601839342451,21.91134286485258,0.08399229308262332
3.479899497487437,0.30762761469446637,4.26019419385895,6572631.140252146,3896300.4766238336,1718009.919104263,716753.9206551821,2438.2809369645092,2487.526143027149,5042.9383645376665,0.03677915449892623,21.88440277427859,0.08393669588524777
4.175879396984924,0.3086723324451808,4.267402175837893,6696466.57502787,3909889.706376127,1708496.0852765953,720798.7312131064,2441.559645890625,2490.7475282436444,5042.90663119467,0.03687241651098093,21.857096129825592,0.0837005091499722
4.871859296482412,0.3080175388666846,4.250260767772684,6563149.167067127,3919202.8206192306,1729141.129590724,716061.185103537,2432.9678249953595,2486.1126528592617,5035.834417447904,0.036551361638407186,21.900170016947193,0.08347637028194987
5.567839195979899,0.3067731025860721,4.240298904061371,6408168.579252712,3905835.321865012,1742912.929505847,711000.7883911403,2428.384728360788,2482.0517573465477,5034.677732159458,0.03639100493562716,21.936747804956294,0.08370705893760003
6.263819095477387,0.30610131792479867,4.241668976865934,6352501.164598303,3890555.29903268,1742242.7562953616,709461.5851580761,2429.4656682625246,2481.2211699248282,5038.720726131177,0.03645021394872309,21.94212251688303,0.08404647366430769
6.959798994974874,0.30656760414778894,4.252145773922263,6442325.9844239205,3884107.1912216856,1729038.4109575248,712527.2573027288,2434.525579050222,2484.0814158011185,5042.451679975743,0.03665369872069181,21.9143867056112,0.08414978422921585
7.655778894472362,0.30720559436032524,4.268745307918162,6572327.079605168,3875088.724767934,1708365.3986579836,717123.3181590347,2442.916856902605,2488.579768562211,5049.746691867499,0.036983939588275956,21.871618512892226,0.08437926077573493
8.351758793969848,0.30850821664044314,4.267156135843507,6680974.500290462,3906536.9838570068,1708893.1042251696,720311.1251750487,2441.497830336913,2490.416955986756,5043.477552246465,0.036877864844722524,21.859461984696765,0.08376473412153113
9.047738693467336,0.3077570563265757,4.2634582191367345,6598033.6928312145,3895613.8821503506,1713814.8646804166,717702.534213581,2440.1105053893707,2488.50144573143,5044.59719089934,0.036850106544123656,21.875729826633147,0.08398841239377426
9.743718592964823,0.30762522569539247,4.254803751629597,6548286.627039684,3904753.869192229,1724310.5513701772,715844.3091426429,2435.656506651543,2486.4938262557134,5039.970706809864,0.03666945623321288,21.89552756975539,0.08378237184796462
10.43969849246231,0.30660651970182723,4.247183295693749,6423596.476502373,3892480.422563927,1734898.8830093865,711745.5001051751,2431.9897821237178,2483.1611783796284,5039.473161315121,0.036546264450560056,21.924318277296095,0.08398575562352364
11.135678391959798,0.3073665887305223,4.254691494404643,6522958.251522948,3897867.1578671793,1725230.7142184428,714843.6177476814,2435.168198617392,2485.806163721779,5040.846776182464,0.03665372958741886,21.900015284475153,0.08387899211758582
11.831658291457286,0.3079449662070814,4.256558392094591,6597548.253976317,3913693.0356119536,1718579.2818253106,718862.7503148431,2439.4153522267193,2488.6054857797462,5040.0234616554935,0.03685676304326159,21.880639090960987,0.08376443420290484
12.527638190954773,0.3064164599405293,4.247169445309381,6422685.99261855,3896362.248105225,1730390.0903070457,713832.3401348499,2436.4750795674263,2484.634197772295,5041.468218772341,0.03679342482703471,21.916081132986555,0.08418162340424945
13.22361809045226,0.3046666935025215,4.115805530143822,6221598.569301469,4265654.368192237,1759384.5986002244,763568.804975923,2496.8604585641297,2505.224662393929,4985.676789181355,0.04131259663321078,21.934624279242076,0.08374590832526313
