time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.27868276834487915,4.3421125411987305,4074179.0,3282763.75,1736833.0,667034.4375,2493.932861328125,2457.30517578125,5220.97412109375,0.03755027428269386,22.16227149963379,0.09853748977184296
0.9824120603015075,0.2799650645454862,4.357248140635753,4310077.093397933,3252416.069601978,1696910.4464255618,672719.2053245814,2501.833428079484,2461.7215451779894,5224.224312345556,0.03829701697781627,22.089750140717783,0.09869936624662495
1.964824120603015,0.29407355503526894,4.2126264173563035,5074238.242711849,3726443.079755359,1819722.9660474197,679079.6995019432,2430.8668630393227,2461.5044443673746,5095.756428911066,0.03580094905247001,22.157217297732487,0.08849906700383103
2.9472361809045227,0.29474817032471695,4.1335273881321815,4878379.5046647955,3907760.6293455837,1892848.9033690772,689367.8272171192,2440.538801079201,2469.87445775558,5105.985717756082,0.0354900471299446,22.1949174988138,0.08709995310481976
3.92964824120603,0.2885683486935429,4.121372594402223,4269113.1435791245,3888770.9680211614,1863512.609414489,719169.5997234627,2510.206224693505,2489.5832931551154,5176.170305569785,0.03735799625008786,22.1288977191915,0.09186869732581056
4.9120603015075375,0.28811186564528696,4.099678694006212,4123295.7700219466,3997233.921855537,1820857.1103841206,741243.6518695959,2529.7942862581554,2494.2687737068736,5106.716900429863,0.03909030771500464,22.104147047785528,0.09314883254545563
5.894472361809045,0.285783842588835,4.123035704883352,3926760.0745157637,3882429.8416661955,1850560.155487415,730663.6733133228,2531.736626505027,2493.1266547951427,5177.664594503781,0.037934704248813234,22.133392280689325,0.09404472159815143
6.876884422110552,0.28383095523236795,4.152628595826663,3880247.113414379,3751074.6583738793,1930823.6971951644,706097.6974574258,2513.899505967308,2495.5340238363947,5306.499986317804,0.034773825911955006,22.196957534287716,0.09353894494023071
7.85929648241206,0.2839740512168317,4.165862051198196,3974547.103500581,3718434.350842111,1910774.2301530777,704391.6100506614,2513.370359149608,2494.2283732728088,5300.490345677334,0.03516492666831887,22.174809476402043,0.09372744196201324
8.841708542713567,0.2847931020816759,4.175941354123336,4101163.4005032615,3703669.8200359256,1883945.2100259908,702448.6504246913,2509.5006751895326,2489.6020405114086,5270.772036492575,0.03585192986106906,22.15515753148297,0.09361778054648653
9.824120603015075,0.29064841109429684,4.118105534325159,4383162.469999205,3910759.919143218,1913047.4315296812,696022.8571799179,2469.654018508828,2475.427983578519,5149.945517837484,0.03566737966275583,22.219239199196124,0.08942001353602225
10.806532663316583,0.2901420416242985,4.143775366827659,4421630.390700401,3848156.300101267,1895204.296318558,690133.1443183117,2464.221639889541,2470.341821509623,5143.609036007785,0.03583941134856243,22.22482293487627,0.08983239930972198
11.78894472361809,0.2908960999408003,4.1241793936842965,4464042.565573016,3924688.176202818,1867591.357213265,703539.7514012834,2478.883330926755,2473.2003405328032,5101.88807093878,0.03733877676632862,22.19872965709156,0.08994960360377093
12.771356783919598,0.29554245015636194,4.0838786561919616,4781805.226808723,4069757.0896672923,1890492.4694601092,704386.9549016822,2454.430570914289,2470.221751599368,5041.505496953305,0.036991878326573295,22.218355217721644,0.08668665738183644
13.753768844221105,0.29494771330301817,4.138806273171339,4913498.565770236,3908800.9404172576,1880501.7243443413,690585.4924754504,2441.2041719479535,2468.52395334931,5095.943325659046,0.03584070444607122,22.190217660213705,0.08713896817750398
14.736180904522612,0.29547610550580206,4.14412110428523,4963549.540961487,3899414.975619588,1890274.9809053673,685940.742303931,2431.715434510666,2468.0198004056774,5105.3380351600645,0.035121205558328525,22.192418233043096,0.08670837855617525
15.71859296482412,0.29611511558222803,4.149085753327308,5000642.176718837,3896710.68411501,1898074.326774827,679652.1717983338,2417.261002274249,2463.5839100967596,5094.212003255905,0.03450457347666526,22.215084168753602,0.08611983751074731
16.701005025125628,0.3003535150012501,4.117884329251231,5268386.497558832,4020533.5645223833,1912286.5886867747,682656.8431813132,2395.5392612271708,2459.9542632780717,5032.805959126169,0.034257915117362876,22.233587680004284,0.08334754439527689
17.683417085427134,0.30951561943562944,3.8820930330617145,5472105.225951026,4793867.386287887,1961451.7876596567,744119.7122702785,2416.1266756415484,2480.038036229159,4818.62494825419,0.036495471605074034,22.223371060339492,0.07748560741670345
18.665829145728644,0.3190661542499738,3.6115088871722074,5559950.898711157,5644954.325015513,1922043.3615993257,808813.5911010214,2368.2266652626854,2493.6719545650117,4436.314325563752,0.035071214454017785,22.1406847459094,0.07115566184999267
19.64824120603015,0.3179527521397043,3.630186247356863,5450570.152876008,5553394.904429706,1937680.7662472662,797681.4299732664,2372.5761356695457,2492.88142145562,4494.260848194893,0.03472273759418172,22.15212290607551,0.07174877168189804
20.63065326633166,0.317916552144936,3.65494483213054,5455394.373449863,5471253.946684212,1969667.8425268154,782041.5081820351,2372.53613953487,2489.0984719756166,4559.67038646713,0.03422400734397101,22.180616450315306,0.071612492218063
21.613065326633166,0.31517296193390276,3.702567007010318,5396737.041994867,5345572.3807506785,1947405.2475505616,784134.4636998663,2391.8688998622733,2491.4373342306276,4598.637325016344,0.03533802195574032,22.16840860430669,0.07379590297825295
