time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.299648642539978,3.896101474761963,5133882.0,4674912.0,1661027.625,834649.75,2525.62353515625,2554.156005859375,4887.53173828125,0.041039176285266876,21.690717697143555,0.08590514957904816
0.9422110552763819,0.2886801673067322,2.9029886785924894,2855157.613296352,5117040.833138454,1651887.7069155155,993209.9568110916,2415.384727917518,2646.843455903787,4457.256660833232,0.035908600525159415,21.39714350340224,0.07003197369518986
1.8844221105527639,0.2981015313111415,3.1569371090736724,3688576.711970254,5240153.1361839045,1686158.9065995747,935537.9776414831,2417.5972575608685,2608.0843627161553,4563.213551783267,0.03446721134662023,21.59205563167896,0.07034666904626045
2.8266331658291457,0.30373801401130895,3.420776321402186,4259891.305764442,5203221.42269165,1788092.6349242153,857562.3136532563,2427.8827163365672,2572.0747285972175,4767.831381334589,0.03295759328932663,21.817531981351546,0.07266155798156704
3.7688442211055277,0.30400471641705773,3.455494613709945,4399659.066827081,5171801.282575621,1799685.925774354,846242.1510899722,2435.473468882854,2572.5973834796223,4835.089782894033,0.0328177592884998,21.830547184769138,0.0727994174544336
4.711055276381909,0.30233288574326045,3.4375102785681237,4399058.860199163,5122495.024106458,1776342.5955056392,856968.2785259081,2446.8904817684124,2584.894692076188,4880.769305312456,0.03320200785425125,21.784704008499354,0.07258401308039053
5.653266331658291,0.3053632433339456,3.549843411761046,4726331.465782664,5144834.21390694,1870187.2344516027,806761.4213383252,2445.4595742934916,2567.086984197239,4979.654914195328,0.03198808413684015,21.91120769821811,0.0731470176392424
6.5954773869346734,0.3056802814646502,3.6963668427502205,4938255.037206119,4992917.749572842,1975968.6626475395,763420.2133269982,2449.0825471610465,2547.507400174991,5089.684610974301,0.03157094273305347,22.012703560791504,0.07551186362171952
7.5376884422110555,0.2975184576819402,3.822308384705135,4786647.78028602,4621266.103109113,2012397.5880187422,753823.3631278503,2490.9988114989533,2560.6073902579164,5292.155434179206,0.032018553022195,22.038146220024007,0.08021729731710395
8.479899497487438,0.28419711730772174,3.7908322817481137,4858437.591965312,4407784.146435764,1984766.6870146594,806216.2330962336,2582.630554203145,2639.890613212173,5594.389643457203,0.0346793664589731,21.944701530257557,0.08153403616910451
9.422110552763819,0.2814613302439695,3.7702368153525048,4842492.85499929,4388345.706346679,1984776.244751919,820910.2032189567,2597.395622344125,2653.6995805091983,5644.439820386145,0.035513356268577746,21.939871716528266,0.08120039810233229
10.364321608040202,0.2941530694393902,3.7918566419733164,4714454.461140451,4724554.478697347,2128040.870212039,745150.7180244328,2489.3813481460706,2584.077115098676,5425.419227252866,0.02952983671268782,22.16377481788848,0.07818252258235091
11.306532663316583,0.30410001019687066,3.781450804107781,4781066.759780123,4945404.575503253,2232562.236679888,698831.7677437216,2398.4915700431934,2530.328070327052,5234.04925023081,0.026593423614088223,22.319961680164212,0.07450114676354995
12.248743718592966,0.29853942521414495,3.883176496015266,4570179.443069065,4606416.995418103,2170779.4703678475,702691.8366054841,2430.4193925130044,2525.593509887461,5283.292439267936,0.028388960133598564,22.2906718836032,0.07944933983894444
13.190954773869347,0.2894851678592975,4.046778255010956,4272452.870279397,4079017.9216464097,2049147.0460735587,706422.1110652344,2483.643954850643,2519.7429598205426,5359.018648189652,0.03138984815418824,22.217841661001138,0.08756110032532397
14.13316582914573,0.2903161682472564,4.057322692643335,4255407.5439127255,4069906.4766354393,2054236.478654978,696281.5077060774,2466.797867319286,2506.9355095086103,5317.913460603523,0.031228562942916243,22.256013431823657,0.08726999639578013
15.075376884422111,0.2934673863415383,4.010771008787414,4454819.0237904405,4208122.198812102,2078632.407984197,698291.9799822987,2454.103154763593,2511.7651724420384,5299.537026291892,0.030622795632534526,22.244893087224177,0.08487337288698639
16.017587939698494,0.29079215160540867,4.039055942453165,4354289.469766407,4103452.5784895737,2053741.950469647,703009.125641836,2473.9630449283495,2516.620366058949,5336.784434886221,0.031257710227588394,22.220360695206868,0.08684215854741595
16.959798994974875,0.291968042008417,4.036346314137306,4371821.875885524,4128206.150593885,2063300.5058319191,696578.5571709775,2459.7941998273645,2508.61604943454,5305.277080104307,0.030995236039751944,22.246850826730377,0.0861389001615282
17.902010050251256,0.29639132901020276,3.9925543129166523,4620130.633883663,4280955.6673725145,2090163.1251191332,692949.6515654144,2433.3138525357513,2504.996634824204,5252.77944909952,0.030284433420302567,22.254710489240786,0.0831070735648862
18.844221105527637,0.29610516821295885,3.9999074700113857,4571746.6900375355,4262522.107679645,2091519.4529625226,690098.6110859495,2430.398397235069,2500.9831224093778,5245.294515148354,0.030274050319085997,22.27227670886719,0.08331882568177205
19.786432160804022,0.2942836924855857,4.032178864526137,4441517.843028221,4169411.9414140456,2076740.2723278678,686092.056591658,2433.1550843340833,2494.105454111171,5243.146034140227,0.030650315039565355,22.293272550966133,0.08471591734672249
20.728643216080403,0.2941882211954585,3.9995937710169027,4260761.326332863,4271492.609138706,2126506.03939463,685137.6010284781,2429.3995928703916,2496.4610780100625,5253.193735456264,0.029654671128954674,22.352295603253733,0.08383613129907665
21.670854271356784,0.29089937808658867,4.017482650914902,4144299.453413514,4187676.180254796,2105849.030372243,697461.0292874626,2460.7400330025134,2510.6545036413117,5322.28920069109,0.03020907584039731,22.310564111069198,0.08588638366823456
22.613065326633166,0.2880356983903422,4.057444561144382,4046852.1606188933,4050348.687122935,2071546.580992907,699920.1422765766,2479.6318676575015,2512.40869303892,5353.310900627558,0.031004528722571936,22.28241872214818,0.08823663301771537
23.555276381909547,0.2908931875250902,4.084296252420935,4408716.173242799,3991145.7911062455,2016490.7783621098,691815.6203126499,2461.8960831763134,2500.0230260457506,5288.633628935798,0.03197648887697637,22.222961320445982,0.0877279869993427
24.49748743718593,0.29750201505487806,4.035863164671759,4763665.865438919,4178922.7837754763,2051425.0188000174,682795.5663531645,2414.515244264647,2486.4794361204767,5186.211516930111,0.031081657963870586,22.263567048482244,0.08330174666819143
25.439698492462313,0.29896942406799726,3.9511876026231296,4691871.411633242,4384938.120922418,2063498.0527568853,704858.0124846338,2436.904520973334,2501.690632362065,5185.758403638609,0.031450988608218905,22.21921718670335,0.08203252430855879
26.381909547738694,0.29743955453722243,3.9705065943705162,4703824.716794289,4313790.672237266,2031625.6778154988,711567.1796410726,2454.4691220595028,2508.456041457768,5214.712685628843,0.03219946074925598,22.168664676614632,0.08336356380698046
27.324120603015075,0.29490815488102123,4.056143140508135,4731832.571235338,4090503.645746748,2012896.889854527,693507.963700352,2446.6724776745064,2499.407856520372,5243.110647916602,0.03205487583682056,22.187044446680183,0.0854416672279955
28.26633165829146,0.29796875558333014,4.076282873066067,5158705.76591872,4075010.523759357,1970178.2832249373,694557.054548753,2438.558735073442,2499.2644944039453,5211.596085300144,0.03269879142825264,22.111750006407465,0.0844869952600014
29.20854271356784,0.2982366605400848,4.087379125902903,5174879.719972853,4054504.2451961124,1962965.054004896,691892.7168431738,2432.6458866385865,2493.7360537290947,5192.908710032931,0.0328179014415428,22.124320832990918,0.08445985399299348
30.150753768844222,0.3003864923551364,4.07627340901735,5238753.5565918265,4106790.092387674,1979031.0006525842,686333.2255593453,2409.134176294732,2482.7166900362367,5138.006233742478,0.03244143081270755,22.176230923628946,0.08285675775450962
31.092964824120603,0.3025215767019894,4.057819641555095,5303048.256489583,4175195.2518584495,1999669.8299102308,682799.35418191,2388.242878143774,2474.872590299003,5090.762354348059,0.0320003870786088,22.22339807210796,0.08116753165181997
