time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.31421518325805664,3.6943719387054443,5201284.0,5281480.0,1962876.375,773290.1875,2392.65869140625,2494.499755859375,4672.138671875,0.03408350422978401,22.150564193725586,0.07395676523447037
0.052763819095477386,0.31501573233664787,3.6862051861857372,5236944.1815668335,5333015.289199216,1960130.3064331233,776707.3422305724,2388.6219555062994,2494.7370245266766,4644.722004002447,0.03404687739114251,22.15026512217573,0.07350352349198644
0.10552763819095477,0.3157669738762176,3.673689078751138,5265717.812023694,5386710.391359149,1955928.4998164126,780687.4587995118,2384.2501697536927,2495.1322505282856,4614.623599530572,0.034002241115323364,22.147778871984002,0.07303464902221522
0.15829145728643215,0.31647058305892023,3.657311721555917,5288178.851548731,5442110.997390924,1950438.9223300384,785155.6945849186,2379.5954665215613,2495.66593273391,4582.244523394896,0.03395060523453311,22.143341278904472,0.07255376366251634
0.21105527638190955,0.31712823506690996,3.637561219754341,5304901.260320088,5498762.798205661,1943829.5411541706,790037.2069648929,2374.7099781830343,2496.318570013255,4547.985840530934,0.03389297958097827,22.137188178691186,0.07206448925024939
0.2638190954773869,0.3177416050823411,3.614925678500679,5316458.998515912,5556211.484714481,1936268.3234689794,795257.153317535,2369.6458371112417,2497.0706612360277,4512.248615874205,0.03383037398686536,22.129555407098202,0.07157044762277397
0.3165829145728643,0.3183123682873679,3.5898932029491983,5323426.026314347,5614002.747828506,1927923.236454635,800740.6910209443,2364.4551756793126,2497.9027052719343,4475.4339143602265,0.03376379828440094,22.120678799879553,0.07107526061744969
0.3693467336683417,0.31884219986414436,3.5629518982541657,5326376.303893538,5671682.278458854,1918962.2472913065,806412.9774532212,2359.1901262603747,2498.7952009906808,4437.942800924511,0.0336942623057915,22.110794192789303,0.07058255007163614
0.4221105527638191,0.31933277499482504,3.53458986956985,5325883.791431634,5728795.76751665,1909553.3231591645,812199.1699924661,2353.9028212275607,2499.7286472619744,4400.176340502582,0.0336227758832436,22.100137421581493,0.07009593782269295
0.4748743718592965,0.31978576886156407,3.5052952220505205,5322522.44910678,5784888.905913016,1899864.43123838,818024.4260167788,2348.645392954,2500.683542955522,4362.535598029956,0.033550348848963754,22.0889443220102,0.06961904570797976
0.5276381909547738,0.32020285664651577,3.475556060850443,5316866.237097121,5839507.38455907,1890063.5387091222,823813.9029042595,2343.46997381282,2501.6403869410296,4325.421638442148,0.0334779910351585,22.07745072982945,0.06915549556485613
0.5804020100502513,0.3205857135318343,3.445860491123886,5309489.1155808,5892196.894365935,1880318.6127515608,829492.7580330083,2338.4286961771522,2502.5796780882024,4289.235526674676,0.03340671227403435,22.065892480793305,0.06870890923068168
0.6331658291457286,0.320936014699674,3.416696618025119,5300965.044735967,5942503.126244732,1870797.6205458664,834986.1487811252,2333.5736924201256,2503.481915266749,4254.378327663058,0.033337522397797845,22.054505410655818,0.06828290854281603
0.6859296482412061,0.321255435332189,3.388552546708408,5291867.984740766,5989971.771106582,1861668.5292722092,840219.2325267101,2328.9570949148697,2504.327597346374,4221.251106342812,0.033271431238655495,22.043525355171038,0.06788111533861876
0.7386934673366834,0.32154565061153356,3.3619163823280207,5282771.89577334,6034148.519862606,1853099.3061107583,845117.1666478635,2324.631036034514,2505.0972231967853,4190.254927649454,0.03320944862881385,22.03318815009301,0.0675071514554495
0.7914572864321608,0.32180833571986195,3.337276230038227,5274250.738011839,6074579.063423925,1845257.9182416846,849605.108522685,2320.6476481521886,2505.7712916876885,4161.790856518501,0.03315258440047942,22.023729631175794,0.06716463873066783
0.8442211055276382,0.3220451658393285,3.3151201949932925,5266878.471634407,6110809.09270166,1838312.3328451577,853608.215529275,2317.0590636410225,2506.3303016887903,4136.259957885471,0.033101848385858744,22.015385634173438,0.0668571990016334
0.8969849246231155,0.3222578161520875,3.295936382347487,5261229.056819188,6142384.298606934,1832430.5171013484,857051.6450457337,2313.917414874146,2506.754752069797,4114.063296685882,0.033058250417158354,22.008391994839993,0.0665884541057058
0.949748743718593,0.322447961840293,3.280212897255078,5257876.45374433,6168850.3720508665,1827780.4381904257,859860.5544501609,2311.2748342246878,2507.0251417004156,4095.601937855252,0.03302280032658478,22.00298454892952,0.06636202588024462
1.0025125628140703,0.32261727806787366,3.268437823564373,5257394.599321108,6189753.027283025,1824530.0555699838,861960.1046585537,2309.18345160009,2507.1219704714395,4081.2769271638535,0.032996507899654,21.999399121560057,0.06618153597624869
1.0552763819095476,0.32276724600376416,3.260872464487351,5260109.777886507,6204886.392950144,1822765.1295859008,863313.1139604928,2307.6691521180837,2507.0366067225204,4071.285315530193,0.032979885947921964,21.99775832829359,0.0660486224204954
1.1080402010050252,0.32289867390359894,3.256991485893452,5265489.237635525,6214906.276387236,1822286.2953112666,864013.0233334651,2306.666785206732,2506.7981183423876,4065.11655391768,0.03297172342202951,21.997792093032924,0.06595804261312924
1.1608040201005025,0.3230122242169293,3.256099105973553,5272814.091795634,6220655.192480738,1822832.4072015728,864181.5769293922,2306.0914747851093,2506.4437419148885,4062.1067713417547,0.03297043574840849,21.999145251701847,0.06590306306799522
1.2135678391959799,0.32310855939330657,3.257499542918531,5281365.453594313,6222975.65611709,1824142.3197123117,863940.5189001946,2305.858344772289,2506.0107140238742,4061.5920968178616,0.03297443835349073,22.00146264022417,0.06587695029893842
1.2663316582914572,0.32318834188228196,3.260497014919263,5290424.436259034,6222710.182182726,1825954.8872989754,863411.5933977937,2305.882519087346,2505.536271253193,4062.908659361443,0.03298214666370812,22.00438909452367,0.06587297081980385
1.3190954773869346,0.32325223413340687,3.2643957401666284,5299272.153017275,6220701.285564088,1828008.9644170564,862716.5445741102,2306.0791216493553,2505.0576501866954,4065.3925879879444,0.03299197610549248,22.007569450524162,0.06588439114443657
1.3718592964824121,0.3233008985962324,3.2684999368514998,5307189.717096509,6217791.48114761,1830043.4055220454,861977.1165810652,2306.3632763773894,2504.6120874082294,4068.380011712804,0.03300234210527567,22.010648544149415,0.0659044777866816
1.4246231155778895,0.3233349977203099,3.2721138231647564,5313458.241724212,6214823.283819729,1831797.0650694352,861315.0535705797,2306.6501071905236,2504.236819501645,4071.2070595514674,0.03301166008948953,22.01327121132324,0.06592649726038396
1.4773869346733668,0.3233551939551907,3.2745416172972743,5317358.8401278565,6212639.208466887,1833008.7975147173,860852.0996945745,2306.8547380078326,2503.9690830507916,4073.209860519377,0.033018345484565906,22.015082287969427,0.0659437160793887
1.5301507537688441,0.32336217839705145,3.275122874693941,5318213.827312809,6212042.713966651,1833431.1324479894,860703.9992599754,2306.896364720951,2503.844050693559,4073.7564086451102,0.03302090220723241,22.01574577669282,0.06594972008259922
1.5829145728643217,0.3233571233158569,3.273790706238096,5316037.579397414,6213181.240297699,1833046.2989859218,860885.7179273022,2306.7625796356224,2503.862227225545,4072.7499305997403,0.033019320534653084,22.015247620444093,0.06594345877200845
1.635678391959799,0.3233416002439148,3.2709707357908457,5311418.722279342,6215657.884315152,1832027.1234337466,861328.5985174534,2306.497728175156,2503.995351195533,4070.5377716749013,0.03301482407748901,22.013840897791084,0.06592833224261023
1.6884422110552764,0.32331719279882776,3.2671034951173343,5304963.263856314,6219059.266120389,1830552.2012941067,861961.4526667192,2306.1478736262875,2504.2142904251073,4067.4807202146467,0.033008673778244825,22.011786773245202,0.06590787530465732
1.7412060301507537,0.3232854845981987,3.2626295159827032,5297277.212026049,6222972.005814794,1828800.1280696467,862713.0920113901,2305.759079275749,2504.489912735849,4063.9395645630266,0.03300213057942511,22.00934641131786,0.06588562276840251
1.793969849246231,0.32324805925963074,3.257989330152095,5288966.5746862665,6226982.72349975,1826949.49926301,863512.3281877573,2305.3774084102774,2504.7930859493413,4060.275093064096,0.03299645542353448,22.006780976520485,0.06586510944409862
1.8467336683417086,0.32320650040072624,3.2536234693906523,5280637.359734686,6230678.039276636,1825178.9103768386,864287.9728321107,2305.048924316605,2505.0946778871667,4056.8480940619033,0.03299290925307755,22.004351633364475,0.06584987014199843
1.899497487437186,0.32316239163908833,3.249972465463518,5272895.575069029,6233644.573246835,1823666.9569137779,864968.8375807412,2304.819690281467,2505.365556370908,4054.019355900503,0.03299275301055892,22.002319546361253,0.0658434396723547
1.9522613065326633,0.3231173165923198,3.2474768501358344,5266347.228587012,6235468.9455117285,1822592.2343764706,865483.7340699392,2304.735769591597,2505.576589222148,4052.149666923946,0.03299724763848321,22.000945880022222,0.06584935284542026
2.0050251256281406,0.323072858504016,3.2465770362895703,5261598.16690806,6235737.890194761,1822133.2907333437,865761.4931746373,2304.843212960579,2505.6986517293662,4051.5997172005937,0.03300765375127596,22.00049172984163,0.06587114352146851
2.057788944723618,0.32303003329534713,3.2475331058931336,5259009.597635255,6234211.098634309,1822396.5704881977,865760.1283846875,2305.168999204071,2505.7139455317497,4052.581124862332,0.03302473430843345,22.00111350088885,0.06591090456080109
2.1105527638190953,0.32298814748681093,3.2500617853711717,5258205.605916515,6231169.400002025,1823271.2630083992,865525.5834027062,2305.682641552584,2505.6387997251973,4054.8563390022796,0.03304775278409273,22.0026521552423,0.06596638694296404
2.1633165829145726,0.3229461869343387,3.2537778736875893,5258672.000920108,6226991.3831347665,1824605.803012458,865120.2966619023,2306.3428733315723,2505.4959453371694,4058.10354959429,0.033075691365603926,22.004889481381397,0.0660345271589327
