time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.2820882201194763,4.309303283691406,4268043.5,3384114.0,1759742.125,667296.5,2475.4306640625,2455.894775390625,5185.8115234375,0.03703794628381729,22.17703628540039,0.09614387154579163
1.5100502512562815,0.2891519569317615,4.292926890179642,4944140.6243341165,3499205.5511194877,1732250.336696795,679018.4599703806,2464.6549898786157,2463.5566200283815,5147.713333892197,0.03739737634536739,22.07660385732294,0.09293230585562028
3.020100502512563,0.2949718064730935,4.1530408264849745,5022334.843428139,3868975.9866581955,1866347.4077394377,693528.9268933218,2449.381638760872,2475.496065985069,5127.43487548582,0.03585486750911558,22.1354265617815,0.08757122931009126
4.530150753768845,0.2913256452728356,4.064457302875295,4430762.707176081,4147080.1099393205,1781787.645229398,766425.4694030285,2536.4034024852785,2509.9706007527907,5079.320472025233,0.03991319920676451,21.98961751407617,0.09173713025962638
6.040201005025126,0.2899276390958206,3.9860771082810693,4210498.940570725,4192858.618123546,1791234.1352206082,796803.878958067,2554.1122211664324,2543.8783562002936,5194.686674907858,0.038198228272559615,21.875363353579772,0.0903770934678027
7.550251256281407,0.29108735354966064,3.9676281130470885,4630145.2910435395,4213462.908625185,1934327.6011089517,756183.9549418836,2532.6388952261145,2557.118196127153,5371.66512350161,0.03436494789886341,21.972627522499224,0.08647920784612932
9.06030150753769,0.2941627090929837,3.997544567509188,4695618.633058756,4213121.996884938,1933097.2159144748,738927.565233746,2504.0305094081514,2529.0029966387706,5275.278710480402,0.03450430483787846,22.017128561263192,0.08626891273590195
10.57035175879397,0.2950297028188492,4.062255415170052,4735394.874066718,4105464.474907352,1904573.2255921802,721179.7335537033,2482.413189051161,2497.396825519143,5173.943722034146,0.03575378647139702,22.087424745459153,0.0872339088816947
12.080402010050252,0.2971450852574587,4.046075016807611,4863457.91154758,4233083.233465183,1858308.866523851,735531.47675023,2484.1263066047145,2490.9860738046727,5051.842743134649,0.03795296634349874,22.091834762048304,0.08681303751842862
13.590452261306533,0.2974848248380913,4.102035914385457,5129536.996656024,4053759.5281640543,1865851.6261661144,714285.8213936157,2465.2502156106593,2486.0382034498025,5111.210557272763,0.036797549497587935,22.084133944335964,0.08636288662581536
