time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.35515111684799194,3.248774290084839,12341136.0,6295730.0,1391184.625,736025.1875,2088.906494140625,2255.8369140625,4214.4453125,0.014510102570056915,22.347171783447266,0.0809248685836792
0.7688442211055276,0.26349606088495037,4.509969689097318,2937772.2532804683,2776834.2444667076,1697648.195593323,680025.2658170568,2586.3856523565464,2478.0456045173705,5430.005070776893,0.0396236193432399,22.11494170554836,0.10828706484428331
1.5376884422110553,0.2623340180417075,4.499256926401879,3014598.765785689,2864853.898929077,1680061.7020094525,674106.4825072549,2582.307082988055,2469.2001802365467,5408.582187135463,0.03897003912188717,22.145286128361573,0.10963392854769215
2.306532663316583,0.26552249534503103,4.474782698782898,3270478.4764261995,2877863.5836559567,1699019.250549256,669838.2103883878,2552.8386756405357,2462.051827862488,5354.051368119572,0.038404239748223726,22.154339723750383,0.10663578660758258
3.0753768844221105,0.2649799208551923,4.520016973298936,3452863.090949324,2621000.3458376247,1703640.6363939473,671277.6043016618,2533.6212636014266,2456.4525500595787,5332.883727808012,0.038117868246431166,22.123144237148185,0.10521589560866074
3.8442211055276383,0.34791007131009044,3.466046371600251,12291596.868347788,5312231.616488378,1431092.0162294027,729507.8327319145,2062.2609927077206,2256.6363271393875,4223.398617459795,0.01581058269814114,22.219497084856894,0.07738587397591629
4.613065326633166,0.26233836869509947,4.551976477844628,2602493.417233301,2575942.0517764674,1759961.2552116292,680107.8851789694,2581.8993625227417,2485.0811231938374,5454.949664865123,0.03999776995683187,22.13210152227566,0.10624806008814792
5.381909547738694,0.26252858431083875,4.506607960804593,3197629.547263377,2842790.732522151,1632011.265830521,683818.1135262889,2597.9262587167846,2473.138678184663,5427.978237750081,0.039471107468006576,22.079110619324375,0.11122731685366526
6.150753768844221,0.26022230685662506,4.537525639208846,3035624.6243927493,2760876.126295808,1627320.8579155405,683281.8147767202,2610.2165179207277,2476.9903009926143,5453.236196648879,0.04002505986498859,22.066146051848488,0.11233898199478651
6.919597989949748,0.2590556491886201,4.547532708167658,2937368.3734238306,2737105.480188479,1632111.5611512694,680573.0763662491,2610.8297791451423,2475.6977513729626,5456.092264485426,0.040006046457808524,22.08150225335822,0.11269473190063806
