time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.2429487705230713,4.715196132659912,2931609.25,2120142.0,1458336.125,821677.1875,2866.049072265625,2600.278564453125,5958.609375,0.04720999673008919,21.575904846191406,0.13002753257751465
1.2512562814070352,0.2639279640173736,4.228743110510658,3866693.897999331,3115937.305018753,1789433.711145445,824109.7717906628,2731.633662079091,2621.6985240573986,5813.809589771163,0.040729978319178316,21.829449378278934,0.10536697338489169
2.5025125628140703,0.27839667068087576,4.180681755629539,3817587.874054264,3587177.9473802745,1941058.904053602,726147.7688235898,2562.8442799340414,2532.995578453417,5493.628456145179,0.03427101002950355,22.136778172389,0.09655869252729678
3.7537688442211055,0.26592852302829867,4.4223722353896875,3255889.2226325315,2963404.3048351593,1741197.2242307381,708852.6345903454,2615.4900358538357,2506.4741421536523,5527.037909663508,0.03799141578483789,22.06429535671565,0.10813569648380814
5.005025125628141,0.26651298154497266,4.353951105981402,3009301.11345617,3158869.940672207,1869971.1021649137,718446.9967559229,2605.9734825831615,2516.123359615502,5555.197723014468,0.035754829821350004,22.19841147471841,0.10547208918603092
6.256281407035176,0.2818407160362189,4.1703928840016316,3429616.0659871423,3778039.982419074,2040101.2240782995,666762.3684385068,2462.4093288168233,2470.8913177539425,5275.005905160358,0.031736976638335204,22.443592478405307,0.09252533483463694
7.507537688442211,0.265598411962341,4.445943470069159,3233214.5703329886,2954534.537121759,1716749.820856122,694537.8609925405,2598.424364848179,2490.659046258839,5471.1243568334685,0.03838319119665338,22.08840696029142,0.10819479166078831
8.758793969849247,0.2662215519592438,4.488477377938767,3516542.609899804,2857405.167369663,1618873.4509745985,687742.7542061484,2598.2664742647835,2482.41785753097,5429.179800122107,0.04014822822788056,21.99369093565953,0.10921639138955117
10.010050251256281,0.27449436748066236,4.387268467308581,3860072.9624100435,3148084.732907186,1706931.6977685094,675732.5997739063,2533.0664036284984,2468.7719376486334,5311.100286553564,0.03819231558011988,22.10078149802884,0.1021943697711404
11.261306532663315,0.2711057344490928,4.4104259952469445,3599748.8970671548,3078479.5542220687,1710439.1514598434,678187.0312391125,2551.623500829978,2472.623272816969,5358.402863241601,0.038185906918118254,22.110104884153024,0.10431575119917122
12.512562814070352,0.2722944975771838,4.373627607176206,3512260.973799539,3182749.0723564965,1771291.8398506667,673939.8080613968,2533.5794259888125,2469.6713487893117,5340.365198254304,0.03697717599576327,22.186811990528,0.10242091582545465
13.763819095477388,0.28891001821830214,4.195860443387404,4406719.740725662,3714119.106820105,1896913.1722298237,665652.1653844188,2430.866587224435,2456.6193574752633,5143.871705169106,0.03428733821061582,22.285035859011515,0.09007274322593052
15.015075376884422,0.2955766825610797,4.109578637191829,4664420.735198924,3979407.0992461788,1979501.0939510746,662934.999359809,2385.16280866392,2451.2289352942685,5061.218681707984,0.03264475914226132,22.367486330759576,0.08470087941792744
16.266331658291456,0.2972244351660036,4.112044148431346,4866004.973269892,3985165.5407033362,1960354.6955687068,667420.1297972914,2384.4270604633207,2453.1062885377733,5050.099052320008,0.03296708279333216,22.32901903476528,0.08414053334550375
17.517587939698494,0.29649698308490385,4.103511726569168,4738096.021054474,3999975.3890511123,1980500.130767803,664466.7850420291,2382.6546701289994,2451.9039107242847,5054.58653015316,0.032619482308445476,22.360250612493473,0.08419245996471188
18.768844221105528,0.27516929664456957,4.381163716688492,3980665.1569801946,3143563.2257828442,1701982.6798893025,679836.721448585,2539.24909474134,2474.925105084675,5321.805567550521,0.03842488355833571,22.061667437495345,0.10196332523858626
20.020100502512562,0.2924416383691507,4.180763305638714,4733718.506217983,3773766.045743944,1887034.7501001577,670784.159073256,2421.748676252282,2458.788545382179,5113.776323814349,0.03444367054187792,22.245602046993138,0.0882736427954151
21.271356783919597,0.3050895879642648,4.068609233865897,5466445.515324486,4177493.5308942134,1975164.5636355886,678439.2160373403,2357.597058211164,2456.513962263088,4987.526397662428,0.032409863822884244,22.290111500536735,0.07967048615820664
22.52261306532663,0.30359021345258513,4.091102619270909,5448281.2845336385,4106790.0398471598,1950980.1519272677,679914.5043839355,2371.691758972101,2459.9756678708845,5011.993969336994,0.0329129349779747,22.253399398608135,0.08097382171144588
23.77386934673367,0.30266223972836837,4.08533258037818,5320396.268839943,4107435.571766033,1965245.2584394985,676409.1428057882,2370.010600400323,2457.988674862125,5016.153180839353,0.032682868658949614,22.281535506419562,0.0811852587705991
25.025125628140703,0.3038621588213173,4.087329328785312,5460026.3286043145,4118833.1544094356,1955576.3817958133,679999.1592377161,2370.275212016842,2460.2459840507245,5011.256158291243,0.032809904185414615,22.254718451609662,0.08075260274410496
26.276381909547737,0.304632290876915,4.110674724933583,5648844.301626157,4083505.654391777,1919050.884530797,685315.2975634141,2377.395363575845,2463.1948293348382,5009.5729144848365,0.033422153027714396,22.20112099621288,0.08102085538321464
27.527638190954775,0.3019111780621189,4.161584298501669,5619935.794449092,3943867.1285439366,1856625.313902734,688067.07017627,2401.7552913866757,2465.74439467418,5037.587383244618,0.034750363709422166,22.140324724348,0.08366444923525103
28.77889447236181,0.3094131618761047,3.849865415904953,5343406.283112764,4878897.777789328,1946868.6109895026,757074.8174181248,2424.9868912975376,2488.5596285912334,4806.487311019836,0.03639322966215811,22.17265306107592,0.07792565367012344
30.030150753768844,0.3218826883645437,3.617955130192154,5871854.939272871,5628154.020117797,1918725.1928601968,799707.1359148689,2361.8397332825543,2498.245434884527,4490.466257020663,0.03403696160247224,22.0710223379186,0.06927771152642512
31.281407035175878,0.32086475255475255,3.612651028997811,5760763.264608848,5652639.044120005,1912000.130708339,807798.7017863874,2364.354573578054,2497.141364728598,4452.5433992657945,0.03460567002040117,22.09132269293625,0.07003351962737199
32.53266331658291,0.3179587746810968,3.581909525950826,5615840.098889144,5647636.262273151,1817028.5714817084,835323.1760954327,2381.169390381766,2515.643650663354,4414.1828293673,0.03547988164298706,21.952886763776984,0.07184470841481742
33.78391959798995,0.3185085730023936,3.5868924950362753,5535807.804868324,5623993.590912146,1868918.727893715,819048.2306338851,2373.078327700862,2507.2087412231576,4448.2844535300765,0.03470628644443224,22.025033306529465,0.07131516326388887
35.03517587939699,0.32063009955861765,3.5952518384057432,5591925.057690025,5633801.909328937,1937208.8931503803,796946.4931043404,2358.2140040747213,2495.0838141067707,4482.4386005640245,0.03365644240194948,22.11451607074045,0.06977881235225736
