time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.2931845486164093,3.993607759475708,4125196.5,4244566.0,1950584.625,729502.375,2488.099365234375,2492.56298828125,5099.9609375,0.03550940379500389,22.20037078857422,0.08776760846376419
0.5025125628140703,0.30403602381404476,3.8634260309388195,4818496.351406935,4747991.921611244,1927950.0636389162,758425.9436444194,2450.90131222021,2495.543148122502,4874.929655660751,0.03628329806115558,22.143909182734347,0.08139787446630921
1.0050251256281406,0.31228578455174355,3.6993952077823296,5146754.211075402,5266096.573646321,1904053.8229012701,793048.847781494,2408.4493671004348,2503.9397454346413,4643.609276806859,0.0352821612889669,22.081831025087748,0.0756407921956431
1.507537688442211,0.3168409785841443,3.701739055541585,5763888.429205562,5434293.140788587,1870516.893671297,809176.3784015514,2399.519999896562,2504.7616863577405,4545.361255796763,0.03632097646563808,22.039723755678327,0.073306938419902
2.0100502512562812,0.3155529147853336,3.741015180546085,5714343.495492494,5303986.216327708,1894498.018571065,795223.8257262448,2406.7045409144353,2501.414047928614,4620.276211336435,0.036335911679376914,22.069055203249125,0.07415608179724804
2.5125628140703515,0.31544870525857216,3.705123405431952,5543894.318050274,5347459.352266032,1898457.752482698,795576.1659804794,2400.2182035328424,2502.443313717008,4606.025425532551,0.03561250578348335,22.067104072773244,0.07388987212635992
3.015075376884422,0.31467892676254916,3.7003316691217534,5564284.972211396,5373708.468148847,1850320.5757910907,811886.1748964725,2408.984233943759,2510.3991868887797,4571.038523629328,0.03638847709475931,22.005349696614633,0.0746512534602805
3.517587939698492,0.31364083210258925,3.6386668533937465,5214283.988406952,5427531.742131549,1857157.5262189466,815692.8360701402,2399.7430935319503,2512.0030002830654,4539.454603573745,0.03548298558953893,22.017762607958456,0.07456345505201144
4.0201005025125625,0.31312113828895377,3.6068473562118535,5099834.962293026,5457403.272541895,1843434.6970034826,822866.42486963,2397.7819910436283,2516.3437455113,4517.58781138857,0.03529586104473102,21.995726770296773,0.07450112453040446
4.522613065326633,0.3123267865544596,3.6074274766049164,5010671.384027885,5453857.672073773,1845222.5229471037,824754.2696495332,2400.252548794182,2515.7752795890756,4511.641126418668,0.035512900716015657,22.010201079345478,0.07509180114574567
5.025125628140703,0.31322469800134,3.660026824184564,5124311.836824342,5385777.506087924,1896790.474172748,803030.6549485171,2398.776048096042,2503.5036206088107,4566.509732028201,0.03531822135010914,22.090597223472823,0.07495054502137695
5.527638190954773,0.31604416473393315,3.650297628354329,5327208.726385173,5452036.69710623,1925864.3597227638,794465.6689972864,2383.916294988359,2497.471412563419,4553.077227380192,0.034687015386814124,22.120724429157026,0.07297712023063423
6.030150753768844,0.3161706669771845,3.6586469588481987,5370394.290978909,5438772.412503113,1927129.4564843366,793033.4754927986,2384.8815635340084,2497.199641889161,4562.150317664739,0.03474518056347432,22.119843637463006,0.07294898679075408
6.532663316582914,0.31675069406283624,3.6972016513062305,5571929.548982065,5382829.44730127,1936051.6954037952,786968.465945289,2388.592571597721,2494.822468797953,4595.691586235353,0.03514515986078874,22.12757216491111,0.07281447172264419
7.035175879396984,0.3152178595460678,3.7133050121008813,5432623.997872446,5290599.79241759,1948418.6184066762,778080.2961728941,2394.376959282767,2494.5807374140422,4652.682700321049,0.03485899108366919,22.135502639890216,0.07368780252502924
7.537688442211055,0.30811954472014585,3.8252014947359814,5100341.675758782,4890717.956072711,1948826.4404437374,758200.120665542,2430.9911106344775,2494.552889105405,4834.595008243533,0.03561086977780228,22.143886266339155,0.0784920789548332
8.040201005025125,0.3011664724055142,3.940613303010309,4798975.389336096,4470537.84104583,1964254.7319312294,728312.9869128679,2450.339684373719,2487.7081122414147,5001.808321501093,0.03544871492568244,22.18828822512425,0.08263609888619451
8.542713567839195,0.29978534759881315,4.024189003491109,4967623.44310643,4215399.504677717,1982562.3462712532,698623.404058263,2426.12419434733,2478.780425083205,5081.122903855165,0.03397726564431952,22.219501325737458,0.08295030028543458
9.045226130653266,0.3009818027686876,4.0862931046388535,5280608.6543239765,4084501.246736568,1969966.1507309275,682245.0019261016,2397.0486661461714,2474.11722212008,5097.070817356087,0.03262760969002876,22.20568056047657,0.08247260235256773
9.547738693467336,0.3009050431537466,4.0981636042654745,5346168.462371116,4057310.230451644,1949798.7348439845,685365.3997762684,2404.39928457874,2476.593857997181,5102.949219835016,0.03306782199273663,22.173640825181533,0.0829135507927509
10.050251256281406,0.30147051971031535,4.1027949212906005,5466787.441614701,4056941.435500769,1937967.557658223,689559.1740601282,2411.0686310211895,2482.3919662597764,5117.086687541625,0.033239953181517706,22.129594428730655,0.0829279114570169
