time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.30473342537879944,4.10165548324585,5596873.5,4115195.0,1931522.0,684071.6875,2373.171630859375,2461.224853515625,5008.96337890625,0.033221688121557236,22.22049331665039,0.08073306828737259
0.09045226130653267,0.30481686987854867,4.108273862160101,5627032.186549739,4103749.3485612017,1922174.8962386241,684617.4864533221,2373.6879499317124,2460.8419712729515,5005.761257094001,0.033358925508328745,22.21367226227907,0.08084164077442271
0.18090452261306533,0.30489248613044206,4.1142551890415815,5655590.7214020295,4093376.4175843997,1913701.6940549968,685204.1531896644,2374.424326193447,2460.6718041062363,5003.502345223856,0.033486121304283474,22.20649889401636,0.08094534430987482
0.271356783919598,0.30496602109681564,4.119638148240813,5683036.077152899,4084109.891757087,1906033.4690413878,685835.4176311482,2375.3405418165466,2460.6933932410025,5002.035642190306,0.03360368220594968,22.199017536897074,0.08104169821930511
0.36180904522613067,0.3050432217400055,4.124461424108317,5709855.22639837,4075983.455766761,1899101.2967900687,686515.0096998955,2376.39637897298,2460.8857799027737,5001.210146887846,0.033712014909855585,22.191272515956033,0.08112822182828976
0.45226130653266333,0.30512983502234736,4.1287637009946145,5736535.141734463,4069030.794300913,1892836.2528933072,687246.659318027,2377.5516198347145,2461.22800531707,5000.874858210962,0.03381152611252943,22.183308156228016,0.0812024344624049
0.542713567839196,0.3052316079061773,4.132583663250225,5763562.795757199,4063285.592047038,1887169.4129433737,688034.0964076639,2378.7660465737163,2461.6991107094136,5000.878775054144,0.03390262251049943,22.175168782747825,0.08126185544722664
0.6331658291457287,0.3053542873538313,4.1359599952256705,5791425.161062603,4058781.5336926305,1882031.8525325377,688881.0508909279,2379.9994413619547,2462.2781373053267,5001.070896311884,0.03398571080029382,22.16689872055027,0.08130400410833119
0.7236180904522613,0.30550362032764516,4.138931381271472,5820609.210246696,4055552.3039251836,1877354.6472530693,689791.2526899402,2381.2115863713966,2462.944126330332,5001.300220878671,0.03406119767844085,22.15854229467015,0.0813263997712947
0.8140703517587939,0.30568535378995504,4.14153650573815,5851601.915905502,4053631.587432192,1873068.8726972379,690768.4317268218,2382.362263774009,2463.6761190099505,5001.415747648996,0.03412948984146872,22.15014383014226,0.08132656176169331
0.9045226130653267,0.3059052347030968,4.143814052976228,5884890.250635042,4053053.0689011514,1869105.6044573132,691816.3179236946,2383.4112557417616,2464.4531565697057,5001.266475517352,0.03419099398590569,22.141747652001417,0.08130200940510321
0.9949748743718594,0.3061690100294063,4.145802707336223,5920961.187031337,4053850.4330195533,1865395.9181255652,692938.6412026794,2384.3183444466194,2465.2542802351177,5000.701403378224,0.034246116808279964,22.133398085282405,0.08125026202710052
1.085427135678392,0.30647744996021914,4.147530432165221,5959805.974504912,4055985.801555731,1861904.4518815,694125.4471233453,2385.0474759954564,2466.054446450586,4999.619083112155,0.03429491880949963,22.125199373370954,0.08117079079044183
1.1758793969849246,0.3068078002511002,4.148974514265858,5999072.654744556,4059083.0292982273,1858754.4891241263,695302.0973552645,2385.582278778939,2466.8093035245315,4998.152295990079,0.034335824076695526,22.117538984538456,0.08107229289387824
