time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.2671027183532715,4.422161102294922,3489517.0,3019115.0,1578831.25,743726.5,2657.860595703125,2512.172119140625,5410.3994140625,0.04370935633778572,21.85628890991211,0.11000005900859833
0.7110552763819096,0.2922144641451035,4.024073583847776,4450390.2214465365,4275797.574885627,1753404.5413646665,790736.7893781323,2542.960860828497,2521.53784495944,5019.518014253793,0.04073458474943095,21.934993383843228,0.09151158460405567
1.4221105527638191,0.29151083791732807,4.0510063468012065,4555178.390321867,4227272.691018282,1715310.2767878328,795769.1954101971,2554.814493552138,2526.5245350250257,5034.78488560042,0.04157744311354157,21.87930095680858,0.09248697468578099
2.133165829145729,0.284247923057742,4.08583020969131,4161889.683862903,4083239.7741040685,1581647.5616596476,845716.2008480853,2615.3317626799394,2561.7460662157782,5082.990752812511,0.04441071888005492,21.66529480890449,0.09817074829377426
2.8442211055276383,0.2732644016354263,4.189582342341801,3540224.74509773,3673485.966539679,1486173.8645916036,877516.8115030754,2690.925658023092,2589.924869851916,5251.0158241890385,0.04683749854794589,21.513085937708258,0.10599936569086564
3.5552763819095476,0.26443030516975075,4.315209657135516,3201203.2070677546,3270217.243602818,1394171.3736495997,899590.8274706606,2762.1589448708737,2612.5457233272487,5422.318390447515,0.049320900374897766,21.366946971881887,0.11312027450430906
4.266331658291458,0.26586403304013306,4.30507110328682,3241764.6279062205,3278509.1770459255,1454439.1745543352,877176.0373942823,2739.4362736822923,2596.4372705677188,5411.806978012218,0.0477611833839731,21.475762663749705,0.11151324750403169
4.977386934673367,0.2654896233807644,4.361559464995726,3390174.1738655837,3210888.86322625,1404952.2999646012,865974.5303175083,2750.3864864835664,2591.589722325893,5422.188137627554,0.04892839204447762,21.440129833484203,0.11344495005770532
5.688442211055277,0.2789126175364144,4.10297920349294,3833033.649497733,3943848.2485908666,1513319.9546085577,877601.9417023299,2655.0540468878294,2587.114994785178,5151.132648233956,0.0459756550247887,21.529399715192685,0.10137009476215682
6.399497487437186,0.269563417580987,4.3246091580767105,3590064.6062381454,3370888.981147665,1451600.2490436558,842414.1367892479,2713.3276093427576,2572.2133399853055,5339.825271172671,0.047720053498917496,21.543820607522903,0.11045509007543217
7.110552763819095,0.26801743961418434,4.343881280955603,3448156.701900119,3290301.3437713226,1476735.2953868157,831745.0650712824,2712.773140986594,2565.1994791319794,5363.467204674873,0.04710273917354302,21.599247203265794,0.11120613476807188
7.8216080402010055,0.26814182228770195,4.274236643136729,3319650.1435340764,3467868.9597263155,1432184.2135017954,881520.4781384096,2728.2251406043565,2595.8532145059594,5322.773294711301,0.04830225821985982,21.464841206291492,0.11068621054524352
8.532663316582916,0.26722204294431473,4.30830336648568,3376006.323768758,3348111.2110504485,1422026.2151546066,876861.4725660342,2738.1501783643557,2595.7625791496384,5375.441717319553,0.04852029241848836,21.443263609831046,0.11157224684020896
9.243718592964825,0.2668181247152398,4.255495582579968,3268083.9530511335,3437077.431552482,1392591.0010507847,911723.7607599711,2748.89657662637,2618.3017267481487,5361.500422264711,0.049304339615827635,21.339986795047857,0.11095830200479895
9.954773869346734,0.26623224836026416,4.291207599871107,3258370.257202099,3356408.967340848,1415574.4008750003,892439.5566999748,2745.7531697899194,2605.7638014206377,5381.636046522967,0.048725493416758345,21.40893621667014,0.11172044758012113
10.665829145728644,0.26314746780403675,4.360183731276818,3171002.0758970305,3167997.840343539,1403698.841385147,881921.6020879319,2764.1397520652677,2601.694404258481,5446.7342843183205,0.049033288222176154,21.41911510037307,0.11452315468179798
11.376884422110553,0.2636652525997972,4.379469191964057,3255253.528798054,3152378.3582997033,1402684.8464192904,867791.0513573812,2758.9571137041403,2592.7711174089195,5440.84557542699,0.04896827806699711,21.44494808745443,0.11471126744788945
12.087939698492463,0.26696018319529563,4.348138172584906,3391579.932796193,3267224.647787375,1454445.118641613,845202.6112793727,2726.361153334648,2574.834952732917,5381.91293499577,0.04767832935218428,21.548221314581454,0.1120762962173811
12.798994974874372,0.2677487031853583,4.356594251156482,3542581.182829834,3279601.4087885865,1424110.8171370241,846790.3343897833,2730.3481217667236,2577.264961017405,5378.7241567446745,0.04842639600916082,21.5024637689837,0.11215361146120573
13.510050251256281,0.26819326424227663,4.353655171251881,3562836.8137094215,3283827.6878790176,1437794.6989454078,841033.741793207,2724.327914359793,2573.240233270123,5374.838045984646,0.048091998297025554,21.526892482065385,0.11168814979032925
14.22110552763819,0.27374251601894767,4.302753562412302,3930439.39005545,3459448.606289479,1487080.5849010306,824406.5406402824,2687.628584904955,2560.791521954647,5309.504959115647,0.04702339173430631,21.591638696778883,0.10735778990964116
14.932160804020102,0.2924482667907391,4.09547243573128,4773371.078103198,4065926.3061932214,1776016.000559658,753411.2209412084,2531.3468245939166,2506.6039965400078,5095.5923153843705,0.04028712634512843,21.976878646552393,0.0909816529312783
15.643216080402011,0.3102300205082401,3.8467689622280514,5549593.757693611,4958618.237586814,1898622.3012573184,775505.502711971,2435.7436473566117,2496.89263104338,4761.134137956405,0.03758791395557133,22.10475393466297,0.07791624558430332
16.35427135678392,0.3204502029938598,3.680161637086839,5953112.75249826,5531335.7546128705,1904988.462022411,801040.1946112571,2377.9154866174326,2500.347780100285,4529.387186391646,0.03509990395946004,22.06221743703771,0.07069631892367381
17.06532663316583,0.32864100492746723,3.177952038574219,6267854.770202088,6361206.170066868,1648180.131412148,886021.5316566034,2291.3707186522042,2517.647192702947,3902.028549367578,0.03212924423630202,21.71010174812447,0.06165367106934849
17.77638190954774,0.32268047978664527,3.054052160817217,5923542.157899515,6307286.715614588,1528521.688331481,917258.1282727108,2310.3727094870865,2531.1624018995435,3841.048800493162,0.033340712316208915,21.533790774253287,0.06490373972173875
18.48743718592965,0.32177665619782414,2.9820617346408147,5781303.609144578,6293123.337816442,1512105.4900028287,916414.4107440957,2300.3204158277745,2534.9368402342147,3815.2250187431346,0.03276409648817798,21.50284051485564,0.06409398858651777
19.19849246231156,0.31852276770786153,2.900301763686481,5548727.868660847,6206594.408190143,1465592.4999340866,918734.4337807432,2299.730167293622,2544.108509234754,3810.8017817795426,0.032591391442199344,21.416022355543124,0.0647103767313412
19.90954773869347,0.3214536820235911,2.969130099098501,5697769.5198103525,6196837.855937436,1539541.8064986246,897080.1601657555,2289.644948574133,2541.051042841653,3873.08160020609,0.03159389738985802,21.52031414212824,0.062184073922898375
20.62060301507538,0.3171601910738724,2.9440433573960525,5510372.972629749,6144916.474605653,1466616.6176297911,919715.5098793575,2313.7501022697147,2551.329933419522,3861.5462020897207,0.03315244918444203,21.414392114383304,0.0656645450087869
21.331658291457288,0.3182288108532061,3.029251249986256,5599844.429395899,6153497.667567547,1503601.2112939558,917509.4288223834,2322.944384709711,2549.3503760611793,3903.270735192624,0.03363378814470342,21.48010162780909,0.06601857419851472
22.042713567839197,0.317520926881403,2.983337347976155,5575705.49644428,6201159.103008509,1463964.231107309,929342.6453787305,2323.7128847551294,2547.27180552264,3851.1014192246175,0.03392434838191418,21.427180773308134,0.06701301658121722
22.753768844221106,0.32039379535611057,3.0117152460593686,5676632.6862157695,6231932.708344547,1523575.7981441892,914914.3787596133,2308.9690466069655,2540.704269691226,3862.1755799838684,0.033097314589934715,21.517367071834027,0.06475660683824341
23.464824120603016,0.32125735631515107,2.9839967263698806,5729637.374301255,6250750.546125602,1519448.0493573286,911233.1948261505,2299.977836814391,2538.5937666595996,3840.964918199421,0.03256132108272372,21.50709087545534,0.06380963541603957
24.175879396984925,0.3208449481896002,3.028223055985861,5756185.010651163,6191626.7846794855,1528677.2094793322,905849.9720071419,2307.7380786505646,2542.860135243655,3892.4085676117793,0.03268876684680157,21.513452804999115,0.06404308949079335
24.886934673366834,0.3172875335101829,2.94393935153218,5468059.964991388,6164194.334213917,1477144.7482354743,921111.6963538758,2312.015343065447,2549.2691329668583,3855.4753568670008,0.033194740692960294,21.43545007129741,0.06572366806315301
25.597989949748744,0.31660432958509815,2.945452322259754,5415573.9837452285,6166800.019311696,1471684.237044727,925766.0828297478,2316.129284872618,2549.5067998358895,3853.7157881830176,0.03352639918557458,21.431333411694933,0.06648824857437516
26.309045226130653,0.3186094560888954,2.9068436592604887,5476926.401298004,6198107.74293875,1491709.0192480856,915115.2219823066,2296.338909930657,2544.1764243043676,3826.5807695447943,0.03241164124620603,21.455501716982454,0.0642112823277768
27.020100502512562,0.3207723284220377,3.0172975754500055,5645265.729349279,6200127.764135274,1550626.2039836335,904175.6825981555,2302.382974648759,2541.2459380830787,3891.2609475903773,0.032496539939112265,21.549032727683862,0.06370552436498668
27.731155778894472,0.3213294717365376,3.013901473686279,5721080.730303632,6169300.217771185,1550916.9769428235,895058.1553705862,2297.202599450675,2542.636633956158,3909.6546636249477,0.03187416752443291,21.537004349418368,0.06265812528284916
28.44221105527638,0.3194111319062193,2.988917667796177,5636694.921255604,6163334.715406479,1510663.478093179,908778.8574646037,2307.417947511777,2546.9419789139215,3884.747652613226,0.03266468246290298,21.481361492153972,0.06422879100186504
29.153266331658294,0.3201721365840156,3.0472432966630074,5770959.139663405,6196900.017725662,1511992.685607558,914305.2310147942,2318.7631664288638,2545.2480742143803,3892.4129388114206,0.03337664063359485,21.494501180314135,0.06517315597739709
29.864321608040203,0.31784452029527255,3.4179901056680353,5663532.164278077,5960778.613296663,1678549.0877521015,892292.4589446712,2374.688762286947,2532.402011773028,4166.572052239155,0.03648231439276432,21.783452878291858,0.07111887299809007
30.575376884422113,0.3137998068498878,3.768132020939289,5662707.003645251,5235314.305829151,1873987.4105238346,798350.3065357051,2419.231711379535,2503.6418979354257,4639.061580445193,0.03706824330145743,22.05388693924844,0.07561849745671975
31.286432160804022,0.3183126908694019,3.7087911070020674,5866286.384207457,5418980.843621395,1906715.171775297,796618.6073836597,2390.811679027579,2499.3151079346035,4577.404758957322,0.03574719712402552,22.075689099188683,0.07218058301370138
31.99748743718593,0.3266690087201301,3.478570051087778,6279948.142339815,6012314.010743868,1795907.0524591047,844215.8995647735,2334.1326482438294,2509.320342384571,4223.396424517952,0.03375326262618651,21.909213130370446,0.06564981633750003
32.70854271356784,0.32511855076815105,3.1850301786961857,6010705.4404945215,6297557.296004257,1629548.083922787,898686.1161115874,2310.46994716349,2525.0353080697987,3926.389395518243,0.03331138608368118,21.692857249057173,0.06409762441763579
33.41959798994975,0.3226536507658086,3.0787231423451793,5832478.179101732,6310819.555787089,1559986.6737989935,916506.3721859278,2311.020540471216,2531.0061550099244,3859.9557248880124,0.03354092171352615,21.589485142370425,0.06494780953001952
34.13065326633166,0.32231170090858385,3.03719992911331,5749033.50812888,6272171.2051098,1559786.5407721724,907812.7616535121,2301.0579458287934,2534.5515191037334,3865.67221932132,0.03272995226259944,21.576444728415414,0.06380975778716363
34.84170854271357,0.32229374068050387,3.0433244687490393,5736492.676066384,6270405.418954556,1565351.922971344,907206.3410259121,2301.4798190657543,2534.593578868052,3871.4148435303905,0.03274825790807776,21.585480888150983,0.06383326071465395
35.55276381909548,0.32228895491791004,3.1050176020620017,5750742.550589991,6192734.011177457,1597619.5335437106,894116.2361891703,2306.0112022354074,2536.840551095231,3947.400528090313,0.03256420590289385,21.62243748758706,0.06371840034998995
36.26381909547739,0.3205815732975911,3.0533154487065772,5628413.203788525,6238597.794869619,1554786.2398907233,914084.2159944493,2312.322107869554,2538.93219692183,3887.9120977370244,0.03340096600089436,21.572696322717857,0.06515806675162067
36.9748743718593,0.3202110099455924,3.0315492239958877,5590698.516083859,6248077.119115398,1544215.7119847985,917582.0061840586,2311.293863631286,2538.9513668549776,3871.6912943863526,0.03343416089866768,21.557907588865994,0.06531838628934436
37.685929648241206,0.32116985639173257,2.976478655835157,5585490.283346198,6282390.2964258045,1544397.452012863,913799.7780324314,2295.6153747449903,2535.110389104173,3832.244184499601,0.03264705459864778,21.554456863455062,0.06393893174160727
38.39698492462312,0.3218178396034438,3.012485252472315,5623986.261351216,6271275.877772528,1568422.7594644087,907398.0403885981,2296.225587721533,2534.6344161217817,3861.1959338226648,0.032541626626938845,21.58952729125426,0.06362128781056756
39.108040201005025,0.32279911089392926,3.0427678393287194,5715155.288546802,6229782.716389423,1590510.7039010236,893132.2646435166,2292.2068965312797,2535.3183187459053,3905.702904703783,0.03186843328801222,21.61015270139134,0.06249428135164101
39.81909547738694,0.3199342853112137,3.0429340219440295,5592238.765759984,6192682.26344984,1548340.9714926856,910062.1193752725,2311.660966280525,2542.881922063543,3906.335032719844,0.03313333824008067,21.55312681178352,0.06490753670198038
40.530150753768844,0.320810226716099,3.076660698073329,5657883.445449411,6201788.528124037,1568044.7220079245,906324.5364417753,2312.303606586116,2540.0608240148213,3920.4314539940474,0.033149198338921874,21.585084015147704,0.0647814646918012
41.24120603015076,0.3198286792517187,2.9557155885149076,5538027.062171713,6253481.482080807,1516181.8205367618,918198.1733067322,2300.251963005515,2539.5371640832423,3829.781100198249,0.032839617796209,21.50810720245597,0.06458677159843369
41.95226130653266,0.3217806473679416,2.953904333839634,5614559.414923206,6267470.125003877,1548278.9024659472,904913.9076614777,2286.078237813949,2535.433703599553,3832.9326512271978,0.03189024303654575,21.550492969429428,0.06263208075608054
42.663316582914575,0.3219181398488334,2.969605567859242,5625547.521403647,6260583.109447545,1556890.152321728,902768.6158104716,2287.173298111594,2535.1997802744795,3846.647912499707,0.03188152927062749,21.56241845065336,0.06264649308152542
