time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.2957124412059784,3.891249179840088,4905470.0,4487803.0,2076316.75,730760.0625,2481.856201171875,2560.872802734375,5375.859375,0.030637644231319427,22.099571228027344,0.08125896751880646
0.7663316582914573,0.290100793854985,3.927884802789875,4750091.092136409,4297352.794629405,2027459.6667713244,748842.8854224288,2527.1109964056677,2578.2570324426074,5461.78584906708,0.032279149213191326,22.04569784739895,0.08448029682572372
1.5326633165829147,0.2793201359122065,3.910303961199088,4601587.527646402,4073610.7501316094,1955746.277241157,807671.285269311,2616.1431741192405,2632.0273181428406,5653.324781088601,0.03591634085060524,21.937740866155863,0.08739312884799971
2.298994974874372,0.27720356160202897,3.9162256127214072,4456250.53104233,4034713.1660529654,1964264.7436025217,815460.725328991,2625.920311693876,2634.82789024833,5684.278632442972,0.036068040616011404,21.96370466763952,0.08806197330244601
3.0653266331658293,0.28648681751378435,4.033952168865823,4256885.652508101,4043410.560626885,2028649.3278575025,729132.1232717073,2523.100102381682,2546.1594789637343,5444.073211303673,0.032198292920820576,22.14827550650155,0.08877076953078773
3.8316582914572868,0.2934979000486285,4.061807302693462,4541296.525862424,4066687.3280798127,2029833.4015977874,688602.0526603076,2444.213615889776,2494.8153273634634,5246.153130764349,0.03168916655364675,22.23672553425646,0.08599654724242513
4.597989949748744,0.28805601338611475,4.142122922091864,4381108.607666711,3805297.996738042,1951180.8405289215,692672.2666568568,2481.3570138675123,2497.9028423272903,5300.684061190341,0.033459403294841414,22.171188522352114,0.090555938597442
5.364321608040202,0.29382641582654767,4.098362070938965,4658655.994884206,3977410.662234932,1992128.5725775845,682210.5201007444,2434.4033387604413,2483.675493819711,5205.271698514475,0.03240997288958621,22.232796585381276,0.08639192125133739
6.130653266331659,0.3016282255511061,3.9334371282403557,4852969.565584084,4459356.455065542,2091231.6211245165,698226.6889383176,2414.757197265437,2497.083693899176,5155.748680205156,0.030705857829008705,22.24517305657742,0.0801238724476905
6.896984924623116,0.3088971535997458,3.799660742910473,5191605.915356342,4867512.179282676,2100478.8286529807,716948.1087877139,2402.7468124704296,2509.7861597408864,5078.831086349918,0.030211830756449783,22.173402618807092,0.07516466291559443
7.6633165829145735,0.3124747222582348,3.6132702847480527,5278748.508397807,5299046.814513061,2020063.4489967714,748642.7576987358,2406.094492803869,2541.5412487466288,5008.593371631825,0.029588662389091285,22.045395208163562,0.07072831802377531
8.429648241206031,0.3125275676619516,3.640618249838255,5135653.506615738,5230957.341683812,1983042.6400876087,758644.2937542914,2404.83929356592,2524.425401289243,4907.606389889603,0.031010944858490316,22.050187528581233,0.07244156082773634
9.195979899497488,0.3138494269265909,3.6321556361238283,5111441.423076106,5293660.3905735975,1947611.2894235358,772977.7902157874,2394.880425787896,2513.604245584913,4769.0485377894165,0.03212581936509817,22.0530634285932,0.07267436045938035
9.962311557788945,0.3145646478772741,3.6612243359099796,5228005.971881902,5289831.859909148,1942768.1611849957,774719.329972173,2393.7389733286786,2506.9147315273494,4726.5685492267085,0.03302304081576578,22.065873180206843,0.07308017102544961
10.728643216080403,0.3174368899721503,3.6492728616566215,5418057.568054219,5372517.208200302,1973776.5994152206,766524.21414549,2377.244955446161,2500.295269454729,4702.3686883739765,0.03245177450728414,22.10043787468269,0.07124253031694243
11.49497487437186,0.31694906412014395,3.6433827093466244,5351929.682106108,5346067.732324364,2000191.4152477186,756161.2319015772,2377.462357530897,2502.8735252773936,4768.00649827815,0.03150256598970352,22.109871125239817,0.0709879909778317
12.261306532663317,0.31706259102590484,3.619835817679041,5254358.434822479,5391799.757215064,1999567.2228150498,758513.3303594958,2373.1127517880054,2502.064911409583,4740.397601369546,0.031222684318253358,22.121571092340425,0.07069055358546783
13.027638190954775,0.3177523313594639,3.598314869589425,5301803.026706148,5459902.304496306,1958132.151661619,773830.5071499319,2369.8606593339,2503.5855644088865,4656.813841124619,0.03189902145058568,22.08583257237223,0.0705123839276415
13.793969849246231,0.3187726692839382,3.5824446571377,5393992.897900611,5501425.636406484,1950631.1512636114,774533.2591777785,2365.17826501559,2505.755516332781,4648.866556657379,0.031634346290141786,22.06535548365692,0.06970012986265903
14.56030150753769,0.3190026113947007,3.6021684752335354,5486297.711724034,5466624.276176337,1964401.4606150999,767467.1875880042,2367.6772195078393,2505.9484760197265,4693.22690101098,0.03153046602646984,22.065449391193496,0.06965862657307341
15.326633165829147,0.3165481778968755,3.634963379450861,5367821.44434561,5336690.730803672,1998858.96744276,753697.4389729876,2381.263290958894,2510.1112617845,4817.2005284435545,0.031015765953575115,22.082102242643245,0.07078689822315883
16.092964824120603,0.3148047947229981,3.643707105820056,5186522.934516382,5290214.234416584,1991170.8451222288,757946.8389020358,2388.7285826851366,2509.1513169783493,4812.310644170779,0.03139216377913696,22.093779995102206,0.07196564973891814
16.859296482412063,0.3151863621076966,3.6450640160693104,5192481.594863514,5320233.022497553,1969220.6141781514,767620.1129098936,2386.791818026265,2505.031999658126,4739.783970384087,0.0322357092625189,22.094122616957094,0.07229495921410559
17.62562814070352,0.30973767545960745,3.8028649454578534,5198237.777218511,4904642.072590277,1990955.0605024444,745823.6906407725,2419.989187380351,2499.8305660401293,4914.621505529683,0.03373146615522617,22.123435628676184,0.07665052581406391
18.391959798994975,0.3058519803765507,3.9647396727300794,5452573.71737151,4447501.917144979,1974738.6485895824,719377.212683934,2423.9082999024013,2490.2031683463297,5030.260883660708,0.03448743992981157,22.13184599096877,0.07965269941827821
19.158291457286435,0.30363899074235745,4.086863922322333,5620093.319849035,4124145.806390069,1950336.2976095665,691805.9743684008,2402.847591358107,2484.2220028433126,5106.624047450933,0.03285959398194545,22.119708874062837,0.0815600631110064
19.92462311557789,0.3037994696966519,4.094038617305301,5665328.416089581,4113288.1186143495,1935360.4865853218,693962.8505156826,2405.907739529031,2484.060249333981,5098.753238467151,0.0332469675697232,22.106325615721993,0.08172606784522322
