time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.26303672790527344,3.9436206817626953,4236943.0,3523588.5,1845034.25,924070.0625,2756.552001953125,2696.890625,5930.314453125,0.04426677152514458,21.72685432434082,0.09562919288873672
0.9170854271356784,0.2702194548150511,4.120450147681634,3897803.028826234,3500297.2069120402,1886437.362117632,803496.2506874945,2665.3612730385416,2607.0268784276013,5709.016071969661,0.03764984236551776,21.95261388193932,0.09819639126781801
1.8341708542713568,0.28314882086165444,4.168145503027264,4202806.793130247,3680489.3700831393,1919583.486963658,711428.0106482761,2531.1284493171365,2520.4167505212063,5408.719905075825,0.03439959763041712,22.09615199877926,0.09388534305687787
2.751256281407035,0.27843834271063483,4.222529150310962,4022563.16431982,3492925.9836247023,1873306.723957549,719739.6911776551,2565.328907474844,2527.619661288194,5468.48104498579,0.0355919898831043,22.0562111430724,0.09750886461543887
3.6683417085427137,0.2570328352431748,4.227596686758332,3586274.4029406183,3007194.3224870637,1786516.0519962176,874116.9115739288,2780.505257927841,2648.4468057216623,5923.824727493118,0.04274042368515528,21.81098246334502,0.10765189680812456
4.585427135678392,0.26353375338102153,4.324344679630601,3486231.6961596175,3040588.795953852,1788006.7127781287,777795.006318025,2691.683457359297,2577.336927672967,5722.357851930986,0.03894597948450466,21.937217753815805,0.1072360488703682
5.50251256281407,0.2813222705024228,4.224693135819026,4178620.7398748407,3534684.1364527387,1870499.9269703934,704281.8247616215,2535.264558663851,2511.1811604249847,5400.686553889239,0.03529225347209183,22.077997674287282,0.09596424660566247
6.419597989949749,0.2929209081881863,4.055963628694019,4612571.83785515,4063750.299328472,2007004.216403776,700959.8375970029,2465.999322359819,2508.280818160667,5283.079867874111,0.03231699380594411,22.16677726583443,0.08656834118038219
7.336683417085427,0.2889376593423278,4.070757266942363,4286735.924471488,3988100.7418290367,2008972.6799829635,707383.78186514,2490.3168570716825,2514.341675236343,5336.483665315047,0.032486268196907794,22.185023438022306,0.08881015323664448
8.253768844221106,0.2822060329634859,4.240146109427405,4158722.753103556,3526300.4347746167,1864456.9825978158,689808.3464356646,2510.7633917226412,2492.2426342677445,5336.69293588609,0.03520987649810077,22.13076706541714,0.09549640207724962
9.170854271356784,0.2866751973518936,4.225124457838174,4501254.463158495,3606062.238742158,1856615.1894367978,683199.9092542041,2480.6966477414603,2482.2627167798987,5260.23817963784,0.03518684097162252,22.1297841335364,0.09279988519994109
10.087939698492463,0.29338701142058815,4.096170634248202,4704722.999881851,3975179.639272894,1975128.7586311642,691074.3540217344,2452.5083737370132,2493.771713149094,5237.759708704012,0.03288534951511134,22.17438107745861,0.08699160703658032
11.00502512562814,0.2907784999534707,4.0963024647242525,4431522.491288664,3953154.1161745675,1993432.6098306226,692029.1853297226,2463.981064769852,2496.2977505760423,5271.374301559137,0.03260906414128484,22.208357292412032,0.08817335225424741
11.922110552763819,0.28304922828816176,4.2330850618808356,4127629.607185952,3563167.8218648583,1877493.4003718311,682156.3913959776,2493.126706515514,2481.8497090145156,5293.68434259036,0.034939101491642616,22.181441285390743,0.09455375606498972
12.839195979899499,0.2953834229160816,4.099725739830605,4809347.172086258,4007064.947322489,1911469.560034093,695026.8856686396,2444.9365074621187,2472.5129673144206,5095.295547911473,0.0355069165347652,22.202246561266957,0.08652800766015707
13.756281407035177,0.31792535574249364,3.7302546241068724,5802130.75583762,5314466.307358413,1946860.752095812,777591.3648477157,2389.0324628342087,2495.663286688402,4661.782238563695,0.03491698870749896,22.10443543946508,0.07218478290732025
14.673366834170855,0.3316238014072929,3.3918367156322438,6432383.174428684,6163856.468383428,1824579.607682867,823108.9474329203,2292.344427434407,2501.8613931262767,4181.854623381824,0.03098192217490323,21.921735108831598,0.061301688984297845
15.590452261306533,0.3322294379208594,3.345207613720077,6425569.841361407,6203283.723670687,1811268.4343936455,820821.1634974288,2281.362889010688,2502.7076635973867,4155.223425993344,0.030216088448353953,21.900463350665415,0.06021340699058422
16.507537688442213,0.3304214663012106,3.490767073624991,6528379.824518735,5992624.768618676,1850408.2312080588,810457.4312732131,2315.2721545809254,2503.718623934429,4320.392548596788,0.031804406122307664,21.933043140305735,0.06307097464071577
17.42462311557789,0.3323441526482845,3.4801548241412545,6680039.754108189,6043021.831590396,1855835.9784265477,806126.5385981143,2306.1554984044483,2502.1612129580253,4312.670495486896,0.031255413207391274,21.92848961834218,0.06184452732256905
18.34170854271357,0.33623380460124463,3.395222236482254,6913040.789691288,6267215.795030029,1822789.992840942,817904.9813708577,2278.1397250880923,2497.749690327753,4155.063788223319,0.030247668299941074,21.897867749717708,0.05882974338994226
19.258793969849247,0.3331684635328634,3.371141612774081,6791632.017497873,6226349.072728761,1748149.2058957026,838664.4994265125,2293.985972004593,2508.792524278163,4110.353872738051,0.03127757988325795,21.80908056663197,0.060516657248643024
20.175879396984925,0.3297717283869545,3.530077648236335,6594111.85404584,5933363.433190024,1847343.1725008572,811786.3710088009,2327.210107540723,2505.842093587552,4354.948625305541,0.032483099105097966,21.924129985008133,0.0639712711441524
21.092964824120603,0.32849170456561505,3.5898203289134836,6698139.595897496,5841868.61670094,1835184.4299275782,817495.1653147372,2347.5294460990413,2509.366107898143,4395.205427179798,0.033746143969454925,21.90636965403266,0.06552901978522443
22.01005025125628,0.3301972054170359,3.429198319429574,6501762.81753917,6077371.689100999,1792954.2003112321,827662.8290531393,2309.544769121622,2508.850932112907,4221.221571157876,0.0318193630104812,21.87024489866176,0.06263995988691974
22.92713567839196,0.3338023218127666,3.2381166832585917,6503143.300645383,6312772.134893334,1761037.1120302905,822608.1483119357,2258.280916168966,2505.5319132892396,4066.225854134172,0.028826024597737587,21.830600268159056,0.057712993234083174
23.844221105527637,0.3359537923401389,3.3835622826082306,6900870.212582416,6277698.185339884,1806025.537860161,822421.2289176885,2278.614252156185,2499.167607011808,4133.671837283498,0.030330325408018007,21.879302739447493,0.05893419480992924
24.76130653266332,0.3329550404990774,3.431598018199728,6852341.9077493325,6176988.163820915,1773600.7892172,837944.2723950993,2305.798160088716,2506.536114605894,4155.404657026057,0.03203512550709237,21.844181454243028,0.06145817707076766
25.678391959798997,0.33210276685424295,3.4468660333118253,6588983.790492435,6105243.949475037,1843996.2467984785,816468.254903584,2301.5403742092753,2500.53841091261,4242.715796496397,0.031372830531899966,21.93370919024941,0.0617054829172252
26.595477386934675,0.31959132708873506,3.7394759491623533,5996363.267001836,5260908.871333193,1992300.9739292876,761888.6629103331,2381.4785026273876,2494.6672355151504,4736.049869343296,0.033981351717425036,22.11193847696682,0.0707922325809134
27.512562814070353,0.30354120446768784,4.058151462878362,5490788.992252181,4184928.2580796164,1952824.2541424506,698054.2001350607,2407.7297407871056,2478.8868123565867,5062.41322750584,0.03387289009178854,22.16042839247302,0.0813134208880908
28.42964824120603,0.31602181814778607,3.7861811119223567,5788514.963323501,5065762.294779184,2000840.0572339576,749564.2579929454,2392.880538262132,2493.5667120858843,4820.948840486723,0.03398042104932789,22.128261311973805,0.07294827909278505
29.34673366834171,0.3342509734210728,3.440397818067788,6586810.494925125,6103873.764605049,1925202.5986599757,783834.4852470362,2283.3401573477136,2492.888860938709,4337.71328432001,0.0294648882812932,22.00919727326682,0.05986182748506919
30.263819095477388,0.3353582369476636,3.42312751399717,6736338.478388032,6190006.741355077,1883028.983633782,800846.6860108199,2280.0930245875884,2493.835541727661,4243.632394858685,0.029944536447529833,21.96932115184947,0.05935406451946818
31.180904522613066,0.3327962233009254,3.4578073403588725,6615261.786614292,6094416.694978342,1872896.330862894,807083.2532680295,2298.1467887602157,2497.5091103969635,4274.9228541121975,0.03098749387760552,21.96354213079698,0.061282708267219224
32.097989949748744,0.3211146078491897,3.7183038272398288,6096559.559710143,5307605.251607129,1995981.4982305553,758826.5995847994,2372.9124482993957,2497.8587491004355,4746.304013392339,0.03314776088377197,22.08239656851029,0.06967044352070079
33.015075376884425,0.3067524989429668,4.0358544625588415,5667280.60399178,4276448.240353668,1987110.4074170005,694549.2551366903,2383.0848462502913,2476.9291096645375,5040.168706535041,0.032617414942757876,22.182591669902212,0.07900261183543947
33.9321608040201,0.29581916096361544,4.225663481005642,5329336.69634909,3722377.3763845814,1798909.048268617,683701.6818283846,2434.3167064415848,2467.4428196456297,5102.531235064489,0.0359564862028506,22.094742512542318,0.08807577685412932
34.84924623115578,0.2974902166110162,4.153805983006622,5138045.4342971025,3887064.565830792,1899653.4076931423,676451.874124271,2406.2973902147564,2461.5630674022127,5086.518512722704,0.03417474532919623,22.213315666882856,0.08526113058244622
35.766331658291456,0.31813148580030826,3.7737724100950825,6033052.519022697,5248294.601187971,1946851.956854517,778813.3596900956,2397.6617632875227,2492.9362689362483,4673.892506336124,0.03618856630909117,22.12532009400393,0.07230696478259913
36.68341708542714,0.3290105473622996,3.4941682226513975,6506440.580843411,6061244.1318601975,1815781.5362012412,841097.3555666555,2328.0018090405315,2503.969875120422,4214.185864028239,0.033621650499551736,21.934131244074536,0.06446079520796945
37.60050251256281,0.32887287121955655,3.408281811763684,6302518.707243041,6138200.884586563,1797315.5152378625,844025.7303418322,2311.5027501540458,2505.6251630651795,4149.7000582027285,0.032632131278020164,21.91109900613626,0.06351368761371624
38.517587939698494,0.32914960204711147,3.4339464892993754,6264241.735074132,6079627.998499372,1838570.4682933944,826528.4828714093,2309.022156273532,2501.890080214481,4218.033710692399,0.032039059756079846,21.95542361342417,0.06331343359956473
39.434673366834176,0.32992401955712874,3.4219699253100635,6267733.4974632105,6136730.862743674,1851876.250276519,828952.8576348256,2302.8857299666684,2497.6956457614465,4183.790755334227,0.03201481086561673,21.984434539606948,0.06284392228369201
40.35175879396985,0.33092959140134026,3.3687013060597453,6358935.230329721,6238067.190554306,1810239.7752021914,842923.3290553844,2294.656288710923,2499.934684267237,4096.941208541555,0.031922371483969356,21.93236823113316,0.061902247338355997
41.26884422110553,0.3302390194561788,3.3318538737807595,6336002.434691574,6219147.757868513,1769314.9068007101,844748.1557277738,2293.5848920162202,2507.097873750229,4089.0889073160524,0.031538019847308335,21.8642693612797,0.06168957770540603
42.185929648241206,0.32917694430289784,3.327847545317326,6314405.628960694,6212962.229326994,1742380.603910002,855070.593604242,2301.238353776804,2511.3138644823225,4071.8600928197566,0.03212598711315812,21.831701369159916,0.06244754427558202
43.10301507537689,0.32992543771228505,3.3711681078737796,6475283.750840608,6240747.879308992,1748626.380211824,862692.9680495443,2309.60694665956,2507.8367415428493,4061.9887679095837,0.032969582354282836,21.85081049941936,0.06295697472740469
44.02010050251256,0.33137117739898947,3.4100009164639293,6589599.374323422,6229604.5668290565,1786591.723327434,851569.8073374275,2306.464204869409,2502.516969315675,4098.462763644845,0.03272347390872539,21.897734351342358,0.062371267926871456
44.937185929648244,0.33143049279943915,3.355091486134506,6630509.909678483,6301816.959877726,1732821.099532391,866922.0453642964,2304.085473011233,2506.833847819588,4021.451909422087,0.03274981051964092,21.827180818621898,0.06205433662587234
45.85427135678392,0.3311530935838949,3.29178564386667,6539679.202731039,6353548.100860991,1707257.2621692969,873909.1811467448,2296.4061244293653,2508.1459641477873,3965.6422451680864,0.03243796202448007,21.795286410868886,0.06161572597014951
46.7713567839196,0.33346305241685337,3.259343251995829,6625609.310894549,6403743.187807298,1724964.6488930527,860973.8984424791,2276.3834316939283,2503.2643051430723,3949.509519615088,0.031150233918683774,21.810006318677086,0.05952312771204371
47.688442211055275,0.33391543068058477,3.230504796717251,6787108.765849723,6454737.250739439,1673338.0567873272,875428.6048921032,2279.6670308535677,2505.7292605344205,3887.8534083108507,0.031456600925340555,21.73864263044972,0.05941646888051129
48.60552763819096,0.3255535468917545,3.553113990292839,6265309.9432524,5880444.423451442,1835527.8295439354,830856.2597267793,2348.4618407700177,2505.624579496554,4321.140262062869,0.0344044649520773,21.965019316541678,0.06693609764149361
49.52261306532664,0.31119738912193035,3.8945901330675006,5703933.2888982305,4681249.339682561,2020508.637287738,722549.29642815,2399.3252049395196,2492.0117246111345,4985.245052106297,0.03324490825234245,22.137629926442294,0.07583999495907107
50.43969849246231,0.32713418838563313,3.6514098007682025,6594146.2245797925,5676118.7174842125,1915846.5245838251,796378.2174943964,2354.4833830038974,2501.582496557697,4519.397226920908,0.03377268750021897,22.002963322565513,0.0664321506213836
51.356783919597994,0.33347936672508716,3.2824790521681613,6755070.190431548,6395737.635928999,1701744.517045951,867739.3569734661,2285.951324033402,2505.624522820175,3951.3493603414936,0.03165416415432084,21.774910171572206,0.06011595408367809
52.27386934673367,0.3304311025856403,3.231153906289067,6424227.412047769,6352335.431947337,1681559.4561285172,873458.0596267239,2288.719973003251,2512.1266334112856,3944.644713958055,0.031835459970925725,21.753003361425062,0.0611230144658694
53.19095477386935,0.33115823481880485,3.110148798586809,6470043.555160246,6422433.3163053375,1624023.5618343113,877636.7194006835,2270.518391876304,2512.8956965997195,3849.526810489841,0.03076547563130579,21.6626121496339,0.05933093344411476
