time,rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.0,0.26535212993621826,4.102833271026611,3845394.5,3424980.5,1890555.375,837890.0,2704.64306640625,2633.931884765625,5813.5068359375,0.03909195214509964,21.938962936401367,0.099263995885849
1.1306532663316582,0.26318766645880615,4.124250564980916,3765271.4207964228,3340503.426024403,1877712.335467445,847288.1972656721,2721.33236237117,2638.122707954549,5844.989898778917,0.03978222643243955,21.927304846214476,0.10090888642044657
2.2613065326633164,0.26697890188330786,4.124798551613895,3717269.589466825,3461022.2770298584,1915635.7704750334,816398.9053043034,2680.533647421181,2614.837346932317,5767.09173140119,0.03760774522771029,22.00705783430865,0.09909346113174214
3.3919597989949746,0.27290244370826977,4.0857832453085905,3796038.9555493603,3683474.603099881,1968509.9798368332,787073.6371501123,2629.4581912172393,2594.172269141719,5671.009869179702,0.035292783429625295,22.080682298849133,0.09540079368338679
4.522613065326633,0.27181622228669194,4.104458841748755,3829165.1096350052,3605527.9965374568,1942259.1556417735,790637.096321185,2641.4106818891078,2597.429775763007,5685.997681074734,0.03603634131639728,22.042736708946276,0.09659386866806192
5.6532663316582905,0.2861701116429549,4.042337368179661,4125546.3752805716,4022745.9427465103,2005859.5177103747,732837.7149179518,2526.930534129652,2537.581326405871,5406.511676664579,0.032982773691081595,22.15205336986371,0.08962516692477464
6.783919597989949,0.2966125483868792,3.8996465267820475,4413052.224666853,4460565.660165708,1927110.5811658928,762689.4535978449,2497.278854137953,2525.409655422013,5136.571539371677,0.03489807230661065,22.042216305341736,0.08469716601675074
7.914572864321608,0.29211077725976137,3.9279292222576583,4319106.445507189,4317998.066110397,1995348.0443021557,749923.75229137,2511.397237024449,2542.563136649358,5309.959841621116,0.03305015904607756,22.091806390985635,0.08547250558075495
9.045226130653266,0.2825072134800639,4.008420388617216,4114127.4452196555,4032418.8469688506,2036038.1730000626,752900.1018967136,2557.8237056114513,2571.6393043798935,5534.281695756127,0.0326353184175,22.14089934076961,0.08938700502882602
10.175879396984923,0.27631696636537717,4.058319853554407,3909399.2069866704,3808239.218143442,1992349.5493807013,773839.0207290406,2603.512534021547,2586.018218323431,5622.011526994872,0.03431648255837968,22.102747042490208,0.09322142607349213
11.306532663316581,0.2790183953628313,4.077235299562692,3865704.6020617974,3842109.6761611803,2012088.4730279995,749160.270533667,2570.8042115733683,2561.9154913931175,5549.5820005634505,0.03324648146146903,22.158895670170605,0.09270246388605029
12.43718592964824,0.28841920706143254,4.085128451866187,4115958.6035363283,3992492.1030919096,2043271.6516838777,693761.3742273742,2472.0883580426334,2502.511717526671,5324.334360926911,0.03149656534369798,22.27284013987044,0.08863711588937913
13.567839195979898,0.29102406083140797,4.0469597250478095,4272160.819760947,4087432.1977362474,2025681.4429170175,704055.7575253355,2474.4687201490483,2505.2767858398893,5289.703253934844,0.03217725779727488,22.221007685376815,0.08733483264050121
14.698492462311556,0.29854988890753636,3.938143356566308,4581136.392784768,4420334.13877681,2085667.85919019,703820.4988819591,2436.206639476073,2503.0060892527986,5197.106666893775,0.030906414450768888,22.24663148939729,0.08182786469644572
15.829145728643216,0.2992021227592679,3.996961689265341,4861664.462210567,4285243.740174599,2066223.9287716495,690165.6650997265,2417.4423932797313,2494.7181746897472,5188.7050390127815,0.03090237875235266,22.236264611828673,0.08203255711612466
16.95979899497487,0.2982058020481496,3.9954899102247317,4802752.636585501,4285749.493030717,2076198.153396574,691118.6404892991,2423.6539298522407,2500.917759741764,5222.119743592479,0.030526527414398458,22.23384639731687,0.0823827175641676
18.09045226130653,0.29693101653197657,3.999263313290159,4811919.968066807,4258779.152625782,2059569.2665855696,698445.5790259247,2441.562917159856,2511.5328778340713,5261.953567315044,0.030889923087914977,22.18809293202368,0.08324969283791255
19.22110552763819,0.29992456652279526,3.9747868636850674,4935541.445419571,4355937.874547524,2083094.302960639,693662.0060257752,2418.9909558016097,2504.5530366036546,5216.084265993371,0.030292758145205118,22.215808893655353,0.0812222093603854
20.351758793969847,0.2949926135387543,4.001890525201328,4624915.032446887,4230213.394010856,2064357.8928232654,700735.5878808649,2451.786583347831,2513.1299817855197,5281.967979014966,0.0309551210421409,22.208048460813366,0.08418971102220438
21.482412060301506,0.2967572635351936,3.9454815672284793,4499886.495923795,4377118.275896086,2064449.2090052974,711803.5243175011,2454.5509249307793,2510.2136801544475,5226.939876527662,0.031406794057286934,22.214159994437484,0.08302977319167495
22.613065326633162,0.2960510403216091,3.9651187756545303,4530171.996732798,4325166.004318686,2063558.4425072232,708239.7721524455,2454.689995785501,2510.9606975618485,5246.638731509656,0.03130735840196315,22.211934597379273,0.08350121585642384
23.74371859296482,0.3023964037465218,3.929697323446611,4868668.056202638,4508723.177675405,2145017.829514129,684957.0519683511,2390.788799070871,2495.7030059284216,5170.970908046835,0.028961890956209352,22.305151748342105,0.07878718197221568
24.87437185929648,0.30185003973322716,3.9238776903952797,4764928.052934579,4524403.532727335,2159107.479935508,683784.5672579884,2390.9641404167887,2495.3773240997443,5175.864194405588,0.028706905297447998,22.330032350855042,0.07883703579074244
26.005025125628137,0.29981415978152715,3.9439405345003884,4660379.268278578,4453486.4204182485,2145131.4245822243,685598.8336829946,2403.8066558854553,2497.658720151465,5202.03173611883,0.029048751237456247,22.321638149764198,0.08021633216886999
27.135678391959797,0.30209042711371525,3.948708743493063,4939807.570366506,4449567.035268658,2119986.3020591987,686854.6828192893,2396.014352387752,2495.9225046466368,5172.723376234246,0.029499323379806087,22.274927837977145,0.07942447536905296
28.266331658291456,0.3079088965609951,3.887905964616271,5224588.236482241,4644723.297769686,2122495.7882022928,694107.2140997191,2375.812648984584,2487.467767884453,5065.10399933396,0.030002019227996547,22.272752944500727,0.07606940806007295
29.396984924623112,0.30982756631514,3.8278906690623313,5097881.811471642,4821402.501452679,2097060.8003126811,710277.4629496075,2384.4116198641545,2479.902369503194,4949.317501578862,0.03167753278653794,22.292163194984823,0.07533836162653652
30.52763819095477,0.30473034957683587,3.8857000669364377,4889214.152374463,4615297.678655612,2110456.4980436577,699465.104881675,2399.5396148547734,2490.5534910069796,5091.010541421229,0.030520707317357502,22.276091174922175,0.07799453675065231
31.65829145728643,0.29955254452551405,3.9761049597822256,4812440.986694938,4354063.373846509,2100868.890588754,688179.2258497011,2411.084327939978,2497.7941824827612,5201.976072430241,0.029967805000462117,22.265611921731633,0.08119095853091884
32.78894472361809,0.3033974909987272,4.009154592353892,5244717.0418034345,4306151.342871932,2051183.0490194163,685136.7911221095,2387.890772696104,2483.7805691530034,5119.550199169958,0.030909319377142204,22.23121965225149,0.07994424370619929
