rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.28966400027275085,4.185430526733398,4523008.0,3732123.0,1902285.25,672804.0625,2442.21630859375,2467.251953125,5176.52880859375,0.034247394651174545,22.232194900512695,0.08985733240842819
0.28979567651687016,4.167129552101969,4460607.96864056,3778202.60125964,1926715.6682317776,674220.610168105,2443.170907584289,2470.0472799829076,5187.780428548259,0.03383566954284821,22.245498265173083,0.08947865517381484
0.31333093369377013,3.67114777842637,5078505.382538237,5338121.171664678,1930456.1398309404,789539.9951363038,2396.4127814443227,2499.184066542306,4615.2529794983175,0.03462250811059661,22.12557063918977,0.07469832128592696
0.3197508405998307,3.6242164891814763,5620300.025955947,5558805.980355073,1932451.8718420109,792261.7914622251,2366.833452047577,2496.783869907948,4526.71227032638,0.03387549026911567,22.100138916069803,0.07039205567882299
0.3201402380297081,3.6511397548857403,5713016.239117721,5497242.6794102555,1958045.211705314,780675.2591434267,2367.529157679544,2493.9825048703015,4581.020145578039,0.033667869200843054,22.118933140283254,0.07014879184727693
0.32167918217097907,3.477949515042218,5798266.921023557,5926340.7078502225,1791197.4404620896,853717.2809974294,2352.8933641075446,2513.887930276725,4243.255469744087,0.03483799078397534,21.93116828168742,0.06877289035512589
0.3213308430342409,3.5118097242804405,5665153.6792456,5837440.225552398,1850884.8843817795,832335.8475233789,2351.3713881751696,2506.0787223672382,4319.970347496561,0.03427210758083684,22.01242254978792,0.06899596198925691
0.3223382669163999,3.4823311167998474,5712723.221917533,5910596.648489266,1842090.2784130152,837908.5365728333,2343.798038185165,2506.1833793071287,4274.124687554694,0.03408717796574966,22.00160669296322,0.0681790222025102
0.32157951730392303,3.5118391656321104,5890807.258161201,5888219.776611925,1790050.3894454467,852478.3645480453,2360.2330180444646,2513.94513708027,4267.509669215799,0.035241578374128536,21.92924039373058,0.06921741867866896
0.3220651112837108,3.583938772557989,5986365.474727971,5776866.388857509,1845265.7742796328,831032.9431223798,2364.3715410104214,2505.6974019941636,4360.633823952992,0.03518120182889283,22.00055212550331,0.06936153625329484
0.3230209182429713,3.54831991095341,6015102.698032866,5883387.194627863,1836444.5952415147,841627.542975401,2356.4585838978373,2504.633680498373,4290.924357597769,0.03520940538551178,22.001851956532636,0.06865375496498773
0.3200867579487562,3.6799436753435835,6032084.26046274,5559289.566945158,1876602.9669895493,813625.2661246709,2385.252551371802,2502.364863693222,4489.485351389456,0.036027583835059385,22.04279209599218,0.0711648704684094
0.307074707888688,3.967997355221526,5402066.844686332,4435151.945519312,2076154.933060946,686419.9433269887,2366.9850572185624,2477.332641089686,5050.963770538498,0.030718996906949122,22.26727455879842,0.07734231880089558
0.3055085231400376,3.9962396814654775,5334216.030600303,4352649.733755992,2065075.0193561343,681422.6182123348,2367.386369112075,2474.945762953822,5064.8164095670445,0.03069393414181821,22.27502585396343,0.0783928419103814
0.30310855245338175,4.021863938366423,5229596.90597702,4262134.91742273,2032674.1509510614,684224.7364416168,2386.3438200423225,2476.5952829307043,5087.27625718338,0.031597426446589354,22.24806558483276,0.08027393279682347
0.3016926060727495,4.033033197499467,5093876.450312875,4222322.961782963,2040452.9680605342,677985.0526667152,2383.1142183693323,2473.077021982916,5094.9007673674005,0.031277011582822874,22.281070272928357,0.08089163877471366
0.30264166628880607,4.017413474674778,5119965.222893753,4272580.873789184,2056411.662889749,678126.6733838083,2377.8339076417333,2473.7314217150365,5090.536550168117,0.030917447488191793,22.289188738587658,0.0801215417003971
0.3012819181087159,4.011910631204423,5031398.096965483,4272217.558162461,2061391.4067640903,681943.3889798163,2393.2985516292365,2482.6101303857304,5134.682743793059,0.030816249408490017,22.26299575245344,0.08092241111656652
0.30134731729985087,3.9847195796823827,5001384.418464392,4330331.144158404,2067310.5821787138,689655.2183973126,2406.7417405648102,2489.862712017045,5151.682916215564,0.0310475287368262,22.2385678544079,0.08076526046361286
0.30564375478067807,3.3598051415539145,4525963.235032087,5698667.349911459,1627962.2426867054,915711.4783277106,2418.2950551924805,2563.9224467593035,4286.410444633549,0.03809401578146565,21.69943756745196,0.07712292895255728
0.30221028350284523,2.9617167256736643,3928682.437487138,5878261.274496432,1522076.3194489847,957599.5147152893,2369.8779756101826,2585.5557570406463,4058.9328481561774,0.03653077017404569,21.49658803591376,0.0740011234182098
0.30454928711027596,3.4786952695394366,4388619.377766676,5499201.246284815,1698930.5727182464,889515.0972016491,2430.1889904944073,2555.3040127955123,4426.051969736834,0.037686347667604,21.80026398772966,0.07849013880202783
0.3027340268162751,3.0088277202400797,3953705.0764962505,5888694.326041854,1543998.5989968705,955316.7995762769,2376.371602289282,2582.942279922118,4083.683393596343,0.03680577600292394,21.540097428928114,0.07445061260706914
0.304627580848843,3.6144419480633707,4429473.658471103,5136482.955609666,1801788.6574814252,836703.9379120597,2439.696987728109,2541.1037176714226,4694.883621436986,0.03541793361221177,21.895069042291293,0.078187474043242
0.28806725441509184,4.0766619044708925,4156884.26239454,3995961.630047901,2035954.5030089754,702085.0856630243,2485.2645145404094,2512.2879305177266,5353.162419544882,0.03171589894505206,22.23486052307247,0.08885467588071053
0.2870400993065292,4.138005287580121,4183603.9443713333,3838758.3692065496,1988989.1610138107,689701.549649137,2478.2018134481423,2496.9651585868933,5325.219723587767,0.03250447177353206,22.22968625659037,0.09050618473142767
0.31899071953318764,3.521735402918211,5465488.448902096,5731187.1287567755,1837132.5265024153,829218.7945033705,2360.4681470379305,2512.783526758621,4381.482918388237,0.03408854062587797,21.980625990758828,0.07019775983410778
0.32225081860342947,3.2551872077677007,5717869.232711472,6205348.317692755,1677208.9716433175,896050.5382131158,2328.6424253806244,2525.1766816801355,4009.9921908609135,0.0343685781493608,21.77463368306919,0.06662249205526842
0.32331223030050305,3.2914541886483617,5836780.214853177,6202357.211918007,1695416.805812512,890489.6208627011,2328.7750103188296,2521.1412234823033,4026.2529822704128,0.03436413919776145,21.801665079234056,0.06641549272140136
0.3226102809340954,3.20937626761023,5734313.701446278,6269185.374862228,1654552.2646666327,905200.9540843139,2323.4463822242737,2524.585506741818,3956.073204121008,0.034352825759756414,21.746312862701362,0.06625901395667257
0.32424530915685523,3.2410082583236446,5864474.615232215,6236097.164881113,1681969.2346439639,888640.2909194201,2316.2370002328166,2521.890213731222,3992.893625457187,0.033567370615881796,21.77253451504317,0.0650289609472384
0.3225102707295056,3.1171697494132222,5715065.347327757,6321337.349863354,1605871.819874191,915128.3437281266,2313.5613811120293,2527.076268344663,3883.547887076925,0.033928883506921304,21.67027412702857,0.06547970726495257
0.3224049900084472,3.2693854293284557,5776046.453317466,6204259.690321973,1674091.9777401683,897127.8173017616,2331.608879417336,2524.8806446860253,4012.213889851498,0.03455742884226221,21.77150258954996,0.06679796248425461
0.3237382731980821,3.213319283633778,5837882.87840063,6296144.293231067,1657959.4073358716,903981.2519993435,2319.705836870044,2521.579773463166,3943.555025375241,0.034198959541453015,21.75148535434967,0.06571124520796098
0.32232376070315466,3.3827723878374245,5735064.375627559,6077064.041946763,1758101.9747893591,871473.8079227742,2338.7349921996592,2516.228139924923,4133.087385785606,0.03457877926681926,21.893525015255936,0.06768083242729384
0.3004986487196225,4.0000816189673865,4946261.078707904,4287795.026752542,1989357.5316327992,704117.5981623075,2429.5192562641237,2481.2962499237947,5072.882963108868,0.034047348683501844,22.214601996069593,0.08248361762945694
0.3279924999873694,3.377214654945653,6182735.9159101145,6201545.673758705,1785475.748047065,859103.2026024193,2312.754280565499,2505.2816027151557,4089.3865119026323,0.0332258136112974,21.916446594292925,0.06409664462562117
0.3285558019697479,3.075203975338218,6212298.359553323,6476115.145613204,1600690.3119160638,906693.5937628758,2283.3943623639575,2512.277043631303,3785.320324197736,0.032325713729111145,21.654943452952086,0.06165382380863486
0.3260720924722547,2.940554701352478,6007945.305430638,6446710.283185275,1527274.999604249,913716.9901495262,2274.797404410076,2517.1406667183523,3723.4811184621713,0.03180242303571434,21.533697933242035,0.06178038158976896
0.325321261278486,2.939945503168653,5955705.402216175,6433695.047077573,1521886.5191839319,916494.324052495,2278.3080548512694,2518.621940529466,3727.767740149246,0.03202841891537403,21.526356482495327,0.062318131698366225
0.32590339039847593,2.9720710777127204,6025834.219216063,6440693.099266973,1532892.640984649,915831.9449226256,2281.8983870517645,2518.512710533625,3741.2498226847983,0.032181394390357915,21.545767736140014,0.062307318844817654
0.3271615912663317,2.997364491761517,6189433.630376612,6451705.850038112,1534625.6115238338,912225.5979688966,2282.5040637168136,2517.52952332769,3746.5707033524895,0.0320340746761989,21.545586877976238,0.06181132042919894
0.32557199650998947,2.8851720874957927,6023299.1731630685,6440019.04636579,1485658.5095523281,915311.299174155,2271.2305755889206,2517.6221956273844,3691.373413739504,0.031480580050083966,21.46223560994207,0.061721510053639586
0.3209856714220548,3.648441992105456,5727938.667865137,5442738.708344785,2016543.777555839,758136.3634772025,2357.9068091873332,2491.0820139497773,4671.003743684381,0.0321323931519254,22.147945550996198,0.06893586894957714
0.3103337486154199,3.911190283121804,5532050.106584373,4623190.144347506,2131713.5050469437,686573.108876149,2350.58320988401,2484.443036808487,5053.479148950864,0.0291529366168028,22.27124152022787,0.07469354594587041
0.30486081598653403,3.8906226652225935,5107090.028667021,4617683.284320298,1972333.0806785133,738255.9776417186,2444.2054272815317,2502.7940492797975,5020.806603778437,0.03450108602571695,22.101153207022882,0.08002564426153211
0.253409160978464,4.571575620590356,2681802.6952532614,2621172.3866030243,1512060.8331532031,771431.3926073448,2739.9039203128887,2534.730324419437,5566.13577917514,0.04528176681029704,21.78489902028738,0.11985372005982925
0.30335952904171704,4.0227408511721015,5175332.308327639,4262869.284609631,2038334.5003584325,678717.2567939459,2372.2991552652907,2466.837299374537,5049.487296536282,0.03154694307837705,22.303118601584448,0.07985770034694521
0.3210834459090373,3.324392773392589,5815722.059809421,6036554.45799836,1665359.7906091204,883027.7799438757,2343.302148778558,2532.9939818383336,4111.303451114319,0.03443985163713688,21.731024323825014,0.06732274349973785
0.3229530725310875,3.1671776049209837,5592375.063367894,6210341.233991766,1682993.0098542268,883594.4254282973,2304.275436321195,2526.583385736429,3991.0402805888857,0.032598631518099504,21.762665485836674,0.0641497988626116
0.32568466918497213,3.2288739167000755,5697816.488972478,6238747.628295609,1760200.1354761661,863890.4405715639,2294.5910678067553,2512.402780309735,4027.3035471148823,0.03202303149145213,21.878276291906246,0.06333772302686952
0.3171836389653931,3.0018815470583604,5226262.759561461,6107687.082166695,1569529.110836542,906607.9584678856,2309.13172369483,2550.104800947259,3943.2173030244326,0.03276489373925129,21.571270475761757,0.06476704519084138
0.3304563804367275,3.344457442100283,6221114.898953553,6241071.763050113,1819043.187437523,840056.9528442031,2289.8078018314773,2499.4681490582925,4093.7247603169594,0.03155594391624375,21.946317619899236,0.06178462954061235
0.32204006273782165,3.114388575074915,5583114.127522969,6221704.390677354,1638251.0167603118,894298.3823626167,2304.6683354861516,2531.2555310685702,3948.035736774978,0.03278671574760976,21.695487298811877,0.06423681700412177
0.32558784739462915,3.266969860020973,5961939.083346677,6199768.169895042,1706078.835095123,872624.0816410404,2309.4333042050184,2519.847070196781,4034.5861753661015,0.032765103751780815,21.792655101752754,0.06396840794213367
0.32307932529650984,3.193120213111295,5656602.0446485765,6201694.719507278,1682988.8922888222,884015.6967186579,2309.009028284751,2526.0333590917285,4001.5485285451505,0.03289375272432364,21.76394042586907,0.06454247045849044
0.322856843961697,3.1495271767464903,5604859.543430109,6177203.957336828,1671814.5121734806,878966.9784729518,2300.416348822994,2529.8878774419545,4002.9788989946787,0.0320903833183463,21.73428130942975,0.06346169210904547
0.32455615055199405,3.297452682929975,5750371.694859447,6107784.913691565,1756166.7175414246,855482.4709774129,2309.534415529347,2517.9122266713966,4118.713183176752,0.03224954781248672,21.8566175778044,0.06435392097268985
0.32508878710086003,3.333602045622676,5770387.987284811,6102447.764359394,1789562.7428353634,848794.7623459415,2310.783308534906,2512.031738453839,4140.93047913208,0.0323432192573633,21.909229152647836,0.06459965908417234
0.32419050194277343,3.4854228560969482,5763911.182812198,5866121.590480703,1883107.8222283479,811948.0919568826,2330.5739453893398,2502.119923894338,4351.653709120201,0.03238923297563018,22.022665481333924,0.06648329682434924
0.3243525469898402,3.4820839238835384,5665051.190502135,5812934.896450011,1922918.7348683344,790203.1216335638,2325.4436319834786,2500.277556066403,4439.805280627346,0.030980973249424785,22.05216132818429,0.06580726200137947
0.32622434638714726,3.369189048962862,5768477.14647021,6073140.66159091,1845701.123565528,828928.150067964,2305.1798202789178,2504.0007272860075,4202.371707425716,0.03160429742323423,21.982034282554277,0.06411976269967984
0.3239544121241997,3.5026926324113234,5719191.342062016,5855653.560324218,1907307.676112943,808940.2470449543,2332.0193606375688,2497.4065541851905,4358.645225369953,0.03263277150999294,22.068305390908602,0.06688717829526022
0.32512877620268954,3.3607647290452918,5662634.024338482,6042727.881364465,1838669.8280147563,830012.9801878151,2308.0681573680895,2507.0928277103844,4212.378259244864,0.03159170948305484,21.970915995824505,0.06451816814216035
0.32543678827841266,3.425045806914784,5717490.55168809,6001343.236284366,1882194.133289275,820517.2780345199,2314.7282591235607,2499.265916944821,4259.959677161445,0.03204786514238756,22.03850729307812,0.0652851862505765
