rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.29164212942123413,4.169521808624268,4592549.0,3795061.5,1915478.0,666929.8125,2418.218505859375,2457.4931640625,5119.68994140625,0.03390491008758545,22.28449058532715,0.08814821392297745
0.29065177775244616,4.179586241387981,4543968.228397949,3761835.30178451,1905099.2188333613,667671.7267099561,2425.4240744928065,2458.3275767805535,5130.756966720845,0.03417226045039904,22.274746038567006,0.08891374160302594
0.2928560927423457,4.148314679049506,4635391.90339365,3854657.742260979,1928875.7681384715,670245.1703934917,2416.9049105773156,2459.098505276868,5110.485891037023,0.03386591921034676,22.286216604497486,0.0872959282500632
0.3029504598645247,3.9335872550084336,4931414.9468874615,4524095.333244456,1970798.8988568503,725688.7820022553,2436.8635232861125,2480.5809041119987,4950.581419049599,0.03567871414769518,22.22771077119843,0.08142299145859988
0.3169789642742643,3.6520859327877444,5388622.611342788,5459684.3229378695,1943612.260160349,788250.1637514964,2378.764119747073,2494.1330456915357,4561.083414807448,0.034362810549653844,22.140503170917803,0.07231417128027466
0.32060069422469306,3.4989305530762627,5515871.143431413,5795622.138970193,1857594.9643204503,825400.0131533429,2349.4187742095137,2507.833088917624,4352.6685135367,0.03360498882144511,22.00915747901383,0.06898668231195053
0.31728554235106904,3.4247823675184925,5233200.503522281,5764198.975433307,1785905.3164237842,846241.9290527113,2356.320302170703,2526.5880844769376,4332.403542756604,0.03367626324170605,21.892789403382,0.06961445137788198
0.31429531612969697,3.5431696404315294,5080340.118188216,5505361.326501955,1833933.4488840646,822774.5614217116,2383.506271856028,2522.6104287949875,4516.230266736595,0.03392903505924724,21.9495226074492,0.07242696539804895
0.3193382617900554,3.567998904493661,5416901.239181313,5602221.468098894,1916645.9912896194,794988.469607109,2359.8248385320608,2502.509250779752,4514.812976054444,0.0328459005733653,22.064900488889187,0.06991614191817595
0.3226058225537002,3.550138278601431,5682850.109612448,5750021.394147252,1925791.0331566958,800613.4888468761,2343.6920097171437,2495.718407214706,4423.159586090306,0.033023344438677986,22.09351612634389,0.0680671229021482
0.3228348763212018,3.4541879487250533,5659550.9514756175,5911202.300049559,1845907.0214960158,830709.8918090917,2334.6149804473216,2507.2571878876824,4284.918694136019,0.03312822047371756,21.99004539809317,0.06723404959714468
0.32094585785726815,3.390774880994099,5442118.553247576,5910378.882846849,1806404.1813836086,841752.6011234891,2334.0516483656384,2517.388236653329,4259.295843424213,0.0328852851663536,21.927994728631475,0.06733612638198468
0.3207894049506877,3.460591310667142,5458137.363279967,5834513.922194396,1849597.1097081946,828220.0843733533,2342.5204062251564,2509.9455631150195,4326.827159996189,0.03315727818284047,21.993759255465655,0.06833840683046866
0.3209851100471723,3.5576315080156027,5536481.944307164,5698714.3431661455,1924035.9302703068,800526.9953875537,2350.869141990373,2497.251602044856,4444.994325359091,0.0331842423607677,22.095994611757355,0.0690956761015272
0.32156111317168223,3.5977973027610255,5603349.661515493,5599292.455491957,1980598.4572770204,775785.0271531912,2349.9206350013865,2490.904627851585,4549.661004360676,0.032386942752134315,22.145443624467546,0.06865113837201396
