rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.2980814576148987,4.078890323638916,4904468.0,4084301.0,2003756.0,676152.75,2400.41943359375,2471.466552734375,5127.31689453125,0.032015252858400345,22.270069122314453,0.08352354168891907
0.29819211215527286,4.068377916601482,4894945.110118226,4111954.9357253644,2014732.109057956,678167.1013046104,2403.6662727419257,2475.4585698784795,5142.5185739257795,0.031782704975620524,22.262467412840223,0.0833702971509435
0.2981068138472328,4.070686446174282,4857959.108364005,4109194.5843323627,2016851.9078812257,675313.4271186345,2398.2358701317817,2471.2152289439186,5128.977596085462,0.03174776992326531,22.28564932558547,0.08329406640776682
0.29902496933007516,4.064171967468874,4886415.283373292,4136635.3905208088,2024221.42725112,672995.2190077344,2388.0201653980344,2466.9452629321277,5105.287160005856,0.03159337420185669,22.30876790529228,0.0825607871636687
0.300620364247013,4.050218952158437,4981839.993836042,4186126.4452232067,2033697.958979414,673345.2488310734,2379.262433234481,2466.1151241349435,5087.079566509446,0.03137653125853918,22.313603688276686,0.08148297794233327
0.3011398791351758,4.0546030790044245,5057498.980496958,4179542.091169144,2023530.7145752674,674410.6921971489,2378.28223849691,2465.836777490606,5079.728011492727,0.03155729561173397,22.30082776220221,0.08134772010581177
0.3012215795852548,4.074918303467708,5155123.096165808,4131364.1473243707,1993214.1157173784,675936.6991555411,2380.704811540896,2464.589592929912,5070.063815557841,0.032136059312506744,22.27551365047057,0.08175872068824407
0.30152713396899883,4.091927020335634,5269643.976625929,4094545.1950972555,1966585.0571328276,678316.2423872121,2384.0765369765923,2465.157158788713,5065.900879497859,0.03261369674253227,22.243581288862263,0.08204300269026438
0.30213187382776313,4.095460879276499,5369839.806518986,4093683.428066464,1955742.5050790193,681698.4298006059,2387.984049770653,2468.3376076842524,5069.979759417512,0.032810171467915254,22.21295579507901,0.08197701492878158
0.30254074869948094,4.099042576824687,5438159.751555449,4091379.547861379,1946205.6832891041,683978.5708588668,2390.356013730521,2469.827400008096,5069.140186332277,0.03301008654857189,22.194071364094313,0.0819473314140545
0.30214578155536037,4.118434357040871,5452171.270859231,4043145.3228899576,1933472.7841339463,680911.4719454753,2387.8545506320866,2467.491931701882,5069.9221920935215,0.03299745375258187,22.193065418785412,0.08236339020104899
0.304180340090236,4.067111098648167,5514253.493373425,4188382.047102595,1952841.0369328477,693006.9255300093,2394.976074010432,2473.481937303271,5050.591543546033,0.03343645092270625,22.18013390840506,0.08093383311697835
0.30993549545338467,3.9308918691908916,5688258.033471116,4597108.957565908,1994048.8126395359,722857.6740667489,2404.2834653228965,2486.911257799859,4973.647812730646,0.03415621673992903,22.149230326713468,0.07696717891514071
0.31678552522406056,3.8033435064310575,5933435.937256814,5042781.2120104935,2000172.2297988636,748240.0756729689,2390.082950827097,2493.1620899739546,4830.679105879444,0.034057139778537464,22.120251912078846,0.07258500614450941
0.32344123575712735,3.6914745345010007,6231979.547083097,5448301.854692797,1977181.7627022197,769364.619093473,2364.4237085262785,2498.041028362,4673.49065019277,0.033273328555902225,22.066208246985237,0.06838370879738338
