rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.29425039887428284,4.127777099609375,4636143.0,3923756.25,1963587.625,663651.625,2395.416748046875,2453.570556640625,5083.02978515625,0.03294188529253006,22.34250259399414,0.08572369068861008
0.3077647474584653,3.7973747208621997,4983758.55924073,4986869.990155603,1917154.3519175805,775335.1315016754,2434.2545770841643,2498.2721607071912,4762.906320373096,0.03622909158972576,22.126538121841612,0.07903325930389479
0.3161501020824805,3.163235648172817,4952026.264846786,6014156.884551312,1687142.9655897203,890019.4453105296,2329.463711286807,2543.641819485416,4095.986421303772,0.03336102650545543,21.755629164914907,0.0671279203611756
0.3178014170126959,3.2011150392981125,5118634.4469720945,6075325.692019427,1698240.7720330937,890058.8528044124,2330.1352028051338,2535.756192283365,4075.8862352706897,0.03380659307872838,21.789110693328343,0.0674956356026065
0.3225248934524739,3.360195112041717,5390562.642627005,6042879.822716388,1844392.2063527664,843483.6357547039,2320.1793263096274,2506.9264864778133,4188.94923637863,0.0327992889935534,22.008258920068315,0.066669952705345
0.3180676782284948,3.4061872506963544,5094018.199589904,5828753.029810782,1834937.1790956925,839227.4334834942,2345.0702932874597,2517.1886746495443,4307.684152159915,0.033129527521377315,21.97942874835809,0.0691934475399699
0.31359947138596095,3.3039508476456705,4868716.070423858,5806373.000663464,1719997.9239754414,877393.6369830177,2359.412960472554,2544.676916552731,4250.352349970507,0.034199249346955854,21.79654475652612,0.07002720158407302
0.3179046679551104,3.3988531838166938,5257111.288058831,5863506.887089762,1779352.1053392813,856738.113214819,2352.053359611986,2524.493812597555,4259.9387912809625,0.03410312803586225,21.90208117698558,0.06951650875323648
0.32102063948704734,3.4946847217938664,5481576.246649723,5811658.070314434,1879125.3557931136,820939.3871267341,2344.7756360307826,2503.9402371972997,4350.593131949837,0.03333822597908201,22.04311792991708,0.06869742667094628
0.32063993768434024,3.43954287953604,5304809.07232275,5830336.227974,1873431.9334287893,820369.0024981197,2336.0077830083596,2508.132897565847,4343.9858469645,0.03235184532628189,22.023399268781876,0.0679133481471278
0.3184386102494078,3.367820804100607,5115214.137570884,5866743.085362508,1814027.8248029214,844610.5428375168,2338.921609893192,2521.1172237285623,4277.300094899585,0.03285439739830553,21.943043096544642,0.06832334067816002
0.3176026593628921,3.4914588035778618,5231057.5365997795,5720660.14309073,1845141.8443728613,830412.8661208866,2360.649273172102,2514.1324870393482,4379.118042124902,0.033848190554794745,21.993372000353734,0.07055484018741581
0.31755211010747886,3.442297684123973,5255516.506487579,5785919.792823067,1799411.213669513,846524.0239153032,2357.907317869062,2522.229371792777,4319.214928834138,0.034041705217431856,21.925407290102033,0.07004765115726469
0.3159134731367915,3.3215495666282298,5021097.612454989,5864540.901160502,1744286.0074650913,869320.8939104535,2350.0167809181457,2536.1712663870417,4234.904805262495,0.033850573354487566,21.839757263437484,0.06921969551155638
0.3082298763654733,3.7070165321298836,4688112.920790626,5124149.589632711,1915523.151437556,788773.091234557,2424.0964344108215,2508.5279381559503,4733.990078345757,0.03466622489083941,22.08853608235158,0.07772167643551663
0.29991593671210365,3.9473644113875874,4618923.960300986,4409206.082396404,2030166.6747433385,708971.530224677,2438.081132910628,2485.4068395388854,5083.363246336819,0.033329909797148234,22.250402979853103,0.08231349658056612
0.31603250411460576,3.63734495864574,5204978.252205213,5461611.123598516,1948006.8340316138,788706.7154599637,2379.8050239100817,2494.7237408764754,4560.933061103309,0.03417029807361883,22.151835645346473,0.07278020396234929
0.32083232549143076,3.1953298707401108,5269815.861487096,6170854.454926338,1729318.9654128405,882030.8081865929,2313.432586339893,2525.2021128944166,4038.64524494489,0.03311105696078142,21.841040022970063,0.06589941662856454
0.3194266790119684,3.264354191403449,5285255.681887939,6050048.914664042,1730011.380226779,876325.556627322,2329.64843129563,2529.057012475854,4116.820806093559,0.033556296497307826,21.83356652854491,0.06719456405729914
0.3204709632337698,3.3978650162629402,5444006.966779645,5960524.25354355,1797188.1238410524,854938.4142060793,2340.8310468776467,2516.2708105452048,4215.28877571376,0.03395232626355517,21.938478297436927,0.0683802813022664
0.31904550345077487,3.2914965277296044,5301576.580427164,6051900.920608929,1729632.30862442,880628.7968358565,2337.675839561209,2528.005715879724,4119.725686022544,0.034217425288136774,21.84336177498344,0.06818137472905783
0.3178230433350304,3.208605627019601,5153584.41521502,6100861.769839187,1691365.5194723976,895378.7493499358,2333.7999191328463,2534.778096996493,4061.367992367942,0.03426072986697973,21.787807102751845,0.06801638761202812
0.3191324977420247,3.4103816998450203,5297058.019721717,5904557.144320098,1809605.1046055965,851113.2142315055,2346.2229389542485,2516.8210407595375,4251.00762842006,0.03397991528020315,21.956574166747146,0.0691947154088921
0.3186070365726463,3.453517818319773,5244579.254901096,5830145.108160023,1840541.4387477927,839328.5570048508,2351.418528268002,2512.5114017196115,4308.640053809606,0.033928607796533984,22.001554846922993,0.06989155485280137
0.317729977549201,3.258738862298315,5075823.332687673,6035647.204222308,1737264.68762641,880840.4786962337,2335.681576866762,2530.909386978713,4126.659860397764,0.03393095184145659,21.85178413629624,0.06829358653916098
0.3172883351386953,3.1386932559849763,5051336.670433193,6111982.909042574,1670067.1004980742,899184.887917865,2324.9733181776332,2539.822386905302,4030.647866613901,0.033715568352351226,21.74659761098443,0.06707112479861356
0.3200978240609289,3.3512522972411967,5312999.244568227,5980396.005819219,1791082.667707797,856719.1842038562,2333.9510937223113,2519.30438622374,4197.66561250143,0.03342304915346991,21.92418079895466,0.06782289210617393
0.31867441743417185,3.3497879788003164,5207014.179089359,5956515.721986448,1782000.3477987351,862081.3391849186,2340.9625460788848,2522.357647511751,4202.095054355527,0.03386133850671066,21.915645824941585,0.0687331660603617
0.3193930853018842,3.440281524377991,5544170.889692944,5912237.616992479,1768780.376242948,862506.565332628,2356.962080417049,2520.4790804911586,4231.093192775366,0.0350242942803939,21.902709979322832,0.0697217355895225
0.30726694057510334,3.7714684840594397,4820593.716387506,4945722.454050494,1943086.0578981875,767082.8919592586,2434.1350254910835,2505.011000656948,4853.191954946663,0.034472460382045524,22.0994218557197,0.07840682249400252
0.28948145351906573,4.070138241502393,4152711.393199295,4013874.083589951,2039696.4108596551,693244.9637796435,2467.759818344926,2498.61382507967,5291.711796475434,0.031811616783836906,22.269708740660075,0.08808637971682588
0.29031427741194815,4.07991376632589,4146898.6728588925,4019777.7936567906,2056140.4868696374,679389.6727968543,2442.990046589008,2485.413632340381,5249.315149492426,0.031245562967858704,22.33166541990646,0.08734555888853071
0.2911234012014235,4.039668088542721,4114154.5841233553,4133880.473807456,2097057.9712072455,684964.5009436929,2445.2157552189105,2495.117473182184,5273.450507571598,0.03039903960855694,22.34316062138418,0.08615814050264074
0.2956102121020268,4.008488965850867,4416484.871826272,4245075.619807015,2106699.681964424,680426.2175749271,2417.5226490480995,2488.540192806309,5211.408052518768,0.030075773621035667,22.340180041616325,0.08339496301341859
0.2957662576125999,3.9841237223045667,4343809.426952445,4318790.536471019,2135598.5505388877,681982.0881259498,2417.7404752489047,2493.0877980130595,5224.386978558388,0.029467746884921164,22.36127167601544,0.0827502192363038
0.29049734231558316,4.05943290379505,4115134.0744843553,4084123.9899722924,2083671.1234652381,682081.4993664507,2443.7943102596764,2492.107859088578,5269.891143762898,0.030578557044653225,22.342988714752362,0.08674125823256831
0.302106490351603,3.8594153866115226,4498578.245644912,4708741.874771198,1973748.521799909,745877.9127235042,2444.8005398718296,2491.005111128241,4908.760622500764,0.034943069193839035,22.215442863314287,0.08185829062387003
0.32097610709931923,3.4795034365498805,5373127.88472736,5877651.211607473,1904915.3797017334,823406.3348024506,2339.7993600881646,2497.229083401732,4306.436386330909,0.03364232776618581,22.110229319673035,0.0689006565686639
0.32330648953571084,3.366259789693606,5623107.525459445,6119151.626299189,1807632.4736494152,861732.6696152596,2325.7770809102603,2507.6878876860737,4127.1808058155075,0.03393056353450538,21.971154829732296,0.06690860146185146
0.3203313579845613,3.2217437127366986,5512722.125596266,6206106.918465209,1662651.2112350762,905722.3559586466,2333.0392119458143,2528.9735897806067,3997.2882195735338,0.034780724866561044,21.759843177231208,0.0676284538986489
0.3200965851258897,3.2600950339847037,5471920.457386446,6171405.610578943,1691346.8272133172,899195.8301369463,2336.8823071882503,2526.4606530648753,4034.5998775949347,0.0349168508538519,21.804935999298248,0.06812374644992014
0.3228230973700878,3.4037145369008033,5711587.742873543,6091773.285778769,1799021.056435317,865927.0772536319,2336.747063859042,2508.206055356145,4141.379964655669,0.03469665254313391,21.966200839892267,0.06779983247135954
0.3233614172490351,3.2801258597262457,5642674.622486092,6235025.468846862,1744172.038717485,885439.8746040307,2320.6518353439574,2513.7269240427045,4025.0210341411225,0.034173166002909997,21.884763711958925,0.06640780176125424
0.3202982652036503,3.166047488952854,5373441.471304756,6252616.318614015,1667304.8499784097,908218.8273399055,2322.715675071201,2527.2850802549456,3961.6702274837317,0.034418535494066725,21.769586472684786,0.06709539754684138
0.3208700565950382,3.2258778770827394,5388536.964979795,6206380.468974792,1713935.3911928432,893659.5369256439,2323.9851791560814,2522.6821617410233,4017.754061920849,0.03422253549768197,21.83643569557041,0.06712587941910375
0.32291313111509723,3.29965522852597,5466442.928221431,6191098.192866417,1794245.1886332054,871267.384211762,2318.1824730691555,2509.159204195052,4072.6035455897363,0.03378799978047735,21.958606113048628,0.06664930495752623
0.32141968681964045,3.232348179764595,5379716.422362586,6233653.400562431,1733453.2532496871,892094.021813611,2321.300495192185,2518.2283254420618,4013.7207527161668,0.03425169819602864,21.87254746549709,0.06709333664195392
0.3174211205445928,3.381707546813407,5267327.822084898,5995115.969116603,1754379.51861875,881708.8939156926,2359.6006176920937,2522.8746061209536,4170.4910874932875,0.03572326590759228,21.907910018464115,0.07092081034546324
0.29720182532853945,3.926496109669426,4407398.380561474,4552129.936624475,1851725.619317318,774797.5314965443,2493.1925691054184,2504.353126557742,4911.839528249426,0.038292305135886356,22.0884022344448,0.08687472635702591
0.2701750956161483,4.277512102851601,3609606.993519145,3273397.693413541,1851370.470760258,745251.2675935592,2626.731416738223,2549.9195323552776,5608.504724421411,0.036647393322242136,22.037482253180134,0.10260777853815155
0.28288315836361666,4.057113013835832,4186636.1124038035,3925471.3444005284,1998513.511358583,742514.7557829942,2553.9793749491146,2559.811964764776,5508.00406037181,0.03319133342794851,22.106261353217878,0.09086081088105241
0.31076168637928975,3.7121937462671166,4906354.547967504,5103934.555315644,1994663.5745359669,756405.4674942325,2408.41307266757,2502.4735224512683,4844.632357094738,0.03253974438845863,22.138747155383957,0.07523700759958532
0.3230556462336053,3.4688258379726573,5591621.370096694,5929836.002431258,1890536.723359986,824990.0356994482,2332.2447524307954,2498.2225568238896,4283.492694853065,0.03328364751581452,22.073361307326643,0.06747169014344306
0.32316850066971975,3.437090140738101,5852985.244049551,6078021.95038397,1795612.5312032483,867166.9726763963,2342.732594472439,2507.5616436671885,4151.680726141966,0.03513245849414205,21.964036544047776,0.06801790393741916
0.3217942647847371,3.3368789902394607,5736627.782701055,6176983.504408589,1713300.0169987872,895269.8813803238,2342.7548987910927,2519.1553136824136,4054.4627005957045,0.03541980822055803,21.846857344414843,0.06826465377947918
0.3214667527213417,3.3529127100453535,5577424.429199253,6131886.5777445,1760795.5662213494,881186.1126780749,2338.8706172120674,2514.5265156050805,4097.449453123039,0.035013950656807145,21.916379703362022,0.06834577575422358
0.32263526614216137,3.442450856364825,5731675.974948155,6048006.636928877,1819747.1632438614,859751.8092041839,2341.596544914423,2504.9592795037006,4176.340423629528,0.034957780678171596,22.001465056486015,0.06829488423858272
0.32269464326334,3.3315645359967414,5634755.6322946,6176337.8306347905,1763177.2575940378,880136.045325517,2329.8495540782947,2512.531874338592,4072.4119736373127,0.03457592899878895,21.91617533908166,0.06734484156093898
0.32091073500590284,3.3208221105660454,5458632.400018854,6121706.997968382,1755800.5172115695,879796.8643984647,2334.6591993886855,2517.9262267144327,4096.2204949296265,0.034549785546680783,21.900082656713835,0.06803649780004757
0.319240046098886,3.4576752547777843,5456898.944728925,5926640.565732873,1808652.4833393262,858684.0045344188,2357.1185963409816,2512.204664776309,4234.765086229787,0.03530547547725123,21.983066596133753,0.07032037259517271
0.3180814498717557,3.5421084414317345,5436730.666005667,5785324.347288724,1855850.545967519,839974.1531701001,2369.3158917150286,2504.114672342308,4326.790056394396,0.03574806770816662,22.06438889017666,0.07174221096576079
0.31853085522370783,3.4447797299491847,5363383.619316363,5938475.442549392,1806794.4422047364,862686.598468558,2358.447824430413,2512.840299107775,4223.847457277722,0.03548376878986637,21.987626961828344,0.07076025330144214
0.314169188831674,3.597847749420674,5134667.120337126,5568597.590470881,1864788.236608388,826121.392160721,2389.512266646214,2507.1705807234675,4444.137642578061,0.035806753354054394,22.06971436476302,0.07430517785909789
0.2889042706725901,4.070215023155059,4074221.6138187437,4062868.6276286812,1848889.9478842271,742316.670226587,2521.9924430079877,2497.158981342997,5107.793020528521,0.03806798950034624,22.112819985421133,0.09206924027578295
0.25655764355865496,4.466564498540547,3033594.0989805846,2741010.0060507054,1723468.8446762217,764094.4026680274,2713.9530674866905,2559.70377925811,5749.618744974916,0.039865097604315385,21.952018791587758,0.11396684459797587
0.26483723214939664,4.364977901021333,3219804.4071552833,3068811.911295647,1824622.0156293022,735191.5470119586,2638.741120952434,2537.1270992655914,5627.47487805319,0.036997724543194395,22.080495931426995,0.10675350588553123
0.28687930851438276,4.090032417702507,3790532.4304080997,3958134.6591847064,1946858.4841071183,710487.0587963756,2500.5524603495905,2485.2685100752537,5193.811566142422,0.03522836526356408,22.248180118965582,0.09145185080475554
0.29293471563753876,4.031529777370415,4128795.568525398,4159851.0342152715,1999170.1956175363,696834.1547962744,2454.1077235224084,2473.793335093387,5107.283879788033,0.03408065321573515,22.317301428339277,0.08683716756841196
0.3006831812286323,3.917043444701712,4445761.159203833,4515900.560471602,2045556.801325399,706542.0224900468,2425.041466665612,2474.5672763684925,5001.161505768948,0.03333514135641459,22.32931053337726,0.08162073836068116
0.31444437084723437,3.6701136201403144,5025127.052840167,5344409.560266086,1998181.1323769486,767371.2496850506,2380.7409046306457,2485.6106939250503,4630.056017580964,0.03367841030846529,22.2340039421037,0.07356336456327016
0.3150866757916065,3.6487033424580786,5142212.044572643,5414642.949393662,1948576.611925563,786012.1105127934,2383.121069234323,2494.7575147390085,4583.255245768506,0.034149226973806894,22.153859943204026,0.07335168572776718
0.31353862808015437,3.6674626095119423,5065095.005945198,5354743.17529811,1936413.6924342534,788061.3973287565,2392.886286922976,2496.9022501045415,4604.27705547042,0.03458314461044059,22.142824996457012,0.07453777615916858
0.3136300489285798,3.587561563358361,5004111.469451914,5530736.004782472,1871126.7133380598,821283.5733578537,2388.4228821378324,2509.1637078717454,4475.777250974244,0.03515724787050783,22.061678551206665,0.07424512343204662
0.3148506625748767,3.5495648237591957,5121744.354564607,5620131.123705321,1840764.0614897967,833170.9766549256,2381.797114865726,2514.371538948458,4419.509749286252,0.03514925295508455,22.00997649291245,0.07317239796957714
0.31525030610970645,3.6188629240589893,5164348.596120586,5477559.929414195,1908838.8290767733,801464.7338624792,2383.0715932541957,2502.3037036995565,4535.83700509435,0.03439741278411082,22.0941433456164,0.07317980912373287
0.3152353554313524,3.680185357101445,5330849.017376026,5372740.901774943,1929420.390773663,788647.9303893994,2390.975228245191,2497.1954173141057,4600.319285692406,0.03483204611907727,22.120437086207183,0.07364295035650473
0.31565180639594187,3.609064557456849,5276822.779122748,5529846.436774468,1873698.7209932448,814818.6515175918,2385.0425813270476,2507.5418031127865,4492.255122928276,0.03495821736362084,22.04567701191144,0.07311136870747134
0.31704252585843967,3.452740527220584,5082389.299035767,5775933.526491711,1840314.4395786803,838327.6393342664,2356.80063646282,2515.443672055864,4336.397533589651,0.03384792061148963,21.998073517969186,0.07061566808843799
0.31483165401738966,3.658519858226887,5305864.272633661,5445575.113030797,1890829.1451226494,806362.1506071555,2393.815724817413,2502.611302093737,4536.618957168938,0.03551619956710195,22.08378797659953,0.07409683079574055
0.30754367484412615,3.809420040530345,5031490.567288512,4978148.186038669,1898145.725917455,779260.4866093682,2438.7861579579935,2500.1165097239887,4761.927861077443,0.03669622936330514,22.105062625278226,0.07943627025745871
0.3084409601835055,3.7076689037157577,4823871.256992612,5195735.317134771,1869130.008007444,805738.5457850959,2426.397694763022,2510.7254052174444,4649.182425513507,0.036102880840092715,22.056304035458112,0.07829805381973508
0.3102909521565839,3.6714970120606973,4987668.236377814,5294228.999168961,1844489.8934871696,816291.4547652268,2418.34460626834,2516.24759582935,4600.562243901982,0.036012608886777674,22.003996733164925,0.07686563361238304
0.3119732166103305,3.710654318046868,5148200.491118013,5251380.276988552,1902022.1141710505,792843.2819240104,2410.628226161427,2502.933019537355,4645.751504985456,0.03553664119608681,22.08763236539414,0.07599595357908134
0.3153233360941965,3.667994375261801,5295429.733466743,5397232.817665059,1931037.063546375,790039.7523056028,2388.400969491504,2496.956222177917,4584.920028470231,0.03472908396058282,22.126064129357378,0.07349316762889731
