rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.30181655287742615,3.9072930812835693,4809721.0,4545083.0,1958603.75,740127.75,2458.712158203125,2501.411376953125,5034.3662109375,0.03492160513997078,22.117589950561523,0.0821286141872406
0.30004170440572875,3.8744359446341408,4469426.531287211,4583865.653341734,1970393.6849901422,747777.908412672,2466.940313803933,2507.076117761096,5048.461739726824,0.03423411529930967,22.131926510320966,0.08269212394357695
0.30074247997892,3.9197946637066714,4793515.174358916,4503723.821099888,1934902.8866883721,745574.0887971647,2469.7181564438897,2505.3249250450494,5045.634050083774,0.035502673803713636,22.0847852877712,0.08310516356454313
0.304063851318751,3.939295273514999,5307666.814627826,4515837.798168329,1916131.9873718966,744501.6950763103,2461.010097149974,2506.961092187518,5032.86257610041,0.03604765099451213,22.030141471056275,0.08148444456029452
0.3040668477430681,3.913905677645582,5154786.677848715,4566811.517579741,1939539.9420891302,742587.6763470747,2455.30858105497,2504.751027436527,5024.12953949227,0.03540119883778198,22.06616824688797,0.08107322756990672
0.30715037046426036,3.8554480180270962,5143825.954991492,4739566.387096144,1988819.3031743148,738433.8095919999,2430.4853971877765,2498.2403681006,4969.083694129787,0.03412295893610664,22.131126227787348,0.0784427913997982
0.3090913882271227,3.824770816330541,5154891.019272293,4837929.072515864,2017265.4419885112,735072.8683026935,2414.5804532379307,2492.6818776210275,4929.654297228753,0.03350022114197423,22.175688656179418,0.07688808042177553
0.309739154823648,3.821755264224616,5208570.888607712,4848014.153672533,2028722.969556003,731762.6579926226,2409.104010839151,2492.215396944077,4935.822275389005,0.0331483646660147,22.18081347669578,0.07631978290330393
0.30989857206799387,3.802715605246804,5174363.482626741,4896552.689553308,2018596.7836561876,737383.3010535772,2412.502885798201,2496.475012648953,4930.624950800635,0.03308692804002148,22.1567512452666,0.07621687808045442
0.30823363240039786,3.7707026531336614,4937385.022479937,4924711.9419689,2015799.9781795014,743326.4925823347,2422.5897347020114,2506.649764078264,4967.451891650463,0.032378002791703574,22.134141840606997,0.076628767336385
0.3047073464969683,3.836894345095114,4812194.9335166905,4729890.250384445,2003185.4428571926,739536.0651197569,2440.0363691747943,2503.8279567639174,5014.1944029097185,0.03330190297304327,22.141951767586026,0.07937680380671609
0.3052375940116844,3.8397046751939348,4789243.099650146,4745699.647065996,2010132.4136448263,736205.3029871703,2432.4626952271137,2495.468522556587,4973.89462700283,0.0335025346133009,22.18296115155168,0.07923301158652912
0.307053494797993,3.8028846393254505,4808133.316366042,4854420.754252478,2023895.5658686142,737628.2690312098,2421.993660230268,2494.9235770230403,4940.662706054562,0.03297030936362375,22.194988987799714,0.07782939764702879
0.3095529891587754,3.7906387905287136,5056311.285474617,4925294.513795991,2015017.592697699,740833.0211495763,2413.482732064159,2494.854725410109,4904.165973659817,0.03322104570442964,22.17160105278724,0.07647048912194397
0.3102202867136793,3.8309680617435014,5370514.740282241,4860649.098572569,1981791.9190358159,745008.2333057411,2419.5591728753952,2496.6282447532267,4903.851292080624,0.034432798373741254,22.12260199698204,0.0767223943051923
0.3101280881699885,3.8137004224032287,5268122.582672655,4886758.625317459,1998058.4356963192,742362.7061470915,2416.192083680413,2496.7026903075052,4911.742573763325,0.03380283508352033,22.137499103009528,0.0764512725286044
