rms,crest_factor,sub_bass_energy,bass_energy,mid_energy,high_energy,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,spectral_contrast,zero_crossing_rate
0.2871990203857422,4.129995822906494,4029781.0,3846159.25,1977872.625,684064.0625,2467.164794921875,2478.87841796875,5232.98095703125,0.03344593942165375,22.289432525634766,0.09045045077800751
0.3056537035934848,3.740838898577314,4418442.510672268,5030003.12550477,1955479.8674217302,776209.1842785109,2431.310267945442,2498.5751348077993,4758.759879282617,0.03478527753817278,22.18388317206721,0.07962422883733299
0.3170760293224622,3.3637300424556718,4994567.219771401,5879713.499648098,1808109.3297607896,854475.7772791492,2345.9270404754993,2522.1778356459686,4253.744735483508,0.033652298623562164,21.95182664269001,0.06954567033186078
0.3186570337101818,3.1018563961691656,5183720.258831078,6158365.584078286,1652209.1828470752,899756.8139931908,2314.51443148336,2537.9427508818194,3985.9243198193267,0.03328383811001577,21.71809646223294,0.06586101335720732
0.3197772966810687,3.2252075336135353,5355119.434798139,6085190.130105084,1698366.2265828392,882972.4843969323,2325.1927193375823,2532.635121613659,4077.618299392991,0.03343259529948567,21.783161297270826,0.0664840259102396
0.31929534060166426,3.287900358043702,5319484.890738583,6010648.778453656,1730740.8885032758,872690.8285814468,2333.326788221036,2529.572952552829,4144.310956082171,0.03358135707649605,21.82984097515243,0.06741711550015768
0.31942572599254937,3.390799880362266,5333510.59388973,5915851.776022121,1793583.7788422804,853058.9484713267,2342.850259389948,2519.6778329706012,4239.241672535349,0.03374221558810155,21.925632861756426,0.06861687985354158
0.3173665133940286,3.3005891633059865,5175432.104523116,5973999.814385358,1725518.7575920909,878782.0694516669,2344.8830546844374,2533.0743135109856,4161.659566943157,0.034254767723498246,21.829002957409646,0.06887102273801324
0.31553052109371155,3.1865046460950874,5001957.305099487,6039453.89586692,1664050.3733526638,901618.1761717789,2341.6805170074967,2544.2770335998302,4078.8285932406934,0.03449262395437273,21.738009276212573,0.06870296005838915
0.3122814184011979,3.044935794958085,4723606.40461362,6017160.435723536,1596617.0329207832,919678.4152499625,2336.7299155474257,2559.8875293493734,4024.0457578676464,0.034300806483215096,21.617562606366764,0.06827854893522253
0.3135446015325744,3.221434797271381,4765187.997088145,5887437.167102387,1705959.019808192,886978.1245162167,2347.8486368144377,2547.040570617171,4181.774928581139,0.03396428506405613,21.778061262196744,0.06912180650005145
0.31483761557497575,3.452275069732266,4918264.704604054,5702141.49079357,1826320.2129434373,842969.8106884159,2367.226441582564,2522.175870210979,4368.0451366783445,0.034082548755437515,21.970689860191502,0.07167813560970726
0.3176231373889675,3.561355333915176,5220530.389346877,5636125.409323813,1914569.105049948,808191.7039879374,2364.6751667410754,2500.0065111455033,4448.961384003637,0.033896938365815164,22.107709275753948,0.07137484803208194
0.3209634272763373,3.5690030757416937,5540524.29898036,5713341.625728113,1940747.8551953274,801440.3173369906,2351.1706159516248,2492.1326107251957,4425.284489135826,0.03371008862669512,22.142492779593606,0.06937966062103265
0.3234026675050639,3.5385329985435443,5696466.447050589,5822413.238384813,1941212.8492309882,804476.8475175322,2337.291382565959,2490.4506776205503,4373.9225564678145,0.03327191719773125,22.137772836515854,0.06765149660547465
0.32247260359970825,3.5598418692875238,5672268.606503299,5761674.37506756,1939202.9090681234,802124.6269845463,2344.576637053314,2491.7547359044406,4407.11109831,0.03347745939094259,22.132095535698074,0.06836420147257631
0.3229628484119561,3.5343429791173664,5716606.231321865,5832952.578713202,1912886.094686062,813865.5657444687,2341.7420133263104,2494.809894027723,4353.6027881487025,0.03367170525873302,22.10053540027663,0.06804144514869649
0.32254020797009736,3.5415689830990784,5681009.5035770545,5796367.769514491,1915875.6429639454,809846.1093587932,2343.9082184162135,2495.487508162045,4379.068031130529,0.03352242307189871,22.097925346495213,0.06826252125312626
0.32285265052652484,3.5346361617320023,5673923.363462777,5812530.722513756,1921577.8883681633,808762.3488567088,2340.728900492068,2494.338057459494,4372.899204173743,0.033360881097331554,22.106405510063443,0.06799182614819871
0.32365761867884385,3.521193780911151,5637290.817579841,5826087.803444712,1946579.985310047,799186.8059441102,2332.1269306304875,2491.076091057635,4386.015982611425,0.032566175517118705,22.131946516352777,0.06717535676011441
0.32385086422859544,3.5256560304957425,5668248.403647206,5827648.489578012,1949320.80235225,798977.3321688627,2332.075695406941,2490.2797873246486,4385.131343044319,0.03264758372367677,22.136858016067563,0.06711226782420296
0.3243893363315096,3.4875708145585147,5694753.191028589,5916606.41651464,1918128.377715695,812857.3648730556,2327.021522518898,2493.7299804481318,4315.862705074597,0.03277878345859865,22.100472224169504,0.06665218503696406
0.3195461083406097,3.5984506874347697,5505474.389649635,5632834.914816291,1933916.0216703669,799948.9149056757,2362.0181619861783,2493.9764341960094,4464.459723816554,0.03412339771710024,22.133193325279493,0.07048617025145577
0.31004710581085276,3.807770519805572,5184300.908651893,4971068.9412188,1972993.9229570746,754468.2006826912,2416.159884789246,2487.280475629156,4788.295323916849,0.03544758927212907,22.197736231763788,0.07703681110576356
0.3004117221206722,4.006790280241179,4923178.367151331,4279587.025880208,1986522.7899699507,700540.5126200258,2422.2589757028272,2474.9537673501595,5044.470050822095,0.03419245212299541,22.247735794838995,0.08246237165753367
0.29792145757523925,4.0958400780302116,4954367.0901136305,4034177.8262243713,1981097.6116901715,675011.6712489403,2399.195779055194,2468.0603482794363,5110.277679745155,0.03246899981446018,22.264144387484183,0.08388499007187873
0.2977760237487679,4.099030953744626,4937048.6491033435,4025427.9591793944,1977469.3475040484,673869.7095859548,2397.397068578633,2465.5288788357248,5101.255161626195,0.032586241606692865,22.27416968807466,0.08395130401581419
0.2972208932506549,4.113516657810075,4930429.71028301,3986827.9512493927,1961958.6918200206,672567.2949518531,2397.952825061791,2463.1070056306157,5096.0817588659465,0.03285875263534628,22.273339624186768,0.08444062390231913
0.30106498449621794,4.054120500081672,5096985.539828242,4164700.7637928664,2014104.1357990876,677650.6954443526,2385.1873934259593,2468.840771631596,5081.511663669511,0.03191017584982179,22.278331028845212,0.08157448900986851
0.30395900506232376,4.011204773911865,5244902.191136944,4300109.055213589,2049762.5495072296,681719.4531394185,2376.771384092074,2474.852208903259,5077.731137592027,0.03112076260153967,22.268752757880737,0.07949906972969142
0.30649228121820576,3.975945697880898,5385374.9263557475,4414844.822176324,2076055.5431206115,685044.8615466206,2368.8581092263626,2479.4333235177573,5070.221178871706,0.030506114950062054,22.258988335700344,0.07771859701321476
0.30542787472786315,4.003537970210762,5367506.19743884,4336527.930206532,2053765.0512292113,683088.8303121686,2371.2463984876795,2476.1848701323975,5069.797991960287,0.030916276833832964,22.257124748272293,0.07865511765545996
0.304488886744998,4.021346148317314,5328466.504596197,4283378.985431651,2047699.7506005857,679380.746102417,2370.2176348624193,2474.2684766744014,5077.676771327078,0.030848989130715026,22.263732957531918,0.07925018962437576
0.3083024400521597,3.910826409647031,5365991.670640173,4599903.891278822,2039099.8567692456,711090.726203376,2395.5678421511047,2480.5826368403577,4978.737584574329,0.03311289252040392,22.231188133114706,0.07715512248958181
0.3156151474930786,3.752723429982578,5556032.634480862,5176811.873435157,1992604.1611187963,758195.8480959105,2391.3847810819584,2489.313176693796,4738.008700181513,0.034345328070832466,22.171719025148057,0.07321510955183522
0.32243470977917144,3.55068090613844,5747669.466904054,5764652.762493268,1903291.5504214026,809710.1982170602,2347.6231928611764,2498.0895468900158,4396.545369897446,0.03357931881519512,22.069148857064874,0.06834254653984453
0.32200731772785185,3.488576949120527,5612165.90659698,5862998.566695631,1865756.792773425,826787.8770552911,2342.077894108255,2504.119014598832,4315.801517127462,0.033557775433260224,22.02743086811054,0.06818817786342661
0.32106495957028885,3.5192199712674235,5536539.462821292,5792356.638339618,1887175.4652571063,818661.9987385799,2348.2938111531635,2501.6599096253112,4363.718576055854,0.03364749266436935,22.05933479104328,0.0689869788105591
0.3213162155434685,3.522899073365905,5572611.126364001,5781823.880938826,1887514.5276850618,816349.4066103103,2348.0044063635896,2501.9714363267103,4375.127331714806,0.03351342767886127,22.052774175779664,0.06880423668006987
0.32412297437635984,3.505330815127992,5783748.0874236,5877346.677541802,1897611.2014978435,814902.9049556404,2333.849819509132,2497.8344332455376,4334.850776184045,0.03304014359973759,22.06148877265161,0.06695967514434227
0.3245756437051166,3.470131112296068,5788614.793477191,5939781.1676946385,1876036.2244104806,822742.5875808102,2328.080153213515,2500.4470652570853,4288.073532047692,0.032879446898993005,22.032366626670076,0.066399085602548
0.32379861717745595,3.445347734435973,5697571.4044653615,5971642.790704179,1858722.774453666,832365.1894726075,2328.7799421496816,2502.94048001892,4251.25809097713,0.03316441020480688,22.018995640713133,0.06676000136557847
0.320827162485198,3.5131694904862067,5532892.68024019,5804935.751567869,1875722.1157860572,823604.015134201,2349.6864585279873,2503.3612188559805,4348.288984885662,0.03385768884817412,22.046724920636002,0.06914786644742074
0.3199199629186044,3.569646310123894,5521141.927904632,5683940.77109399,1906585.3388851173,808666.642003809,2359.1478497369744,2499.169419997443,4431.222817648481,0.033967589082557044,22.08618146450817,0.0700628110220855
0.3197230977095108,3.6107745201890578,5579226.523210149,5597401.825678245,1929481.9432847558,796825.4205722039,2364.625254868513,2496.116132859421,4494.231518843402,0.033992918597110504,22.109134444273067,0.07037672231723528
0.32122635630100793,3.601947857484758,5681087.78181893,5643991.9821057925,1941881.5514883127,794510.1726769109,2356.55040130702,2493.448234713317,4479.215383118961,0.033693813940672224,22.122082739141288,0.06933682191866335
0.32270220076036016,3.583223011481848,5790982.1585125,5725381.686266986,1936759.9963180749,800227.7540165245,2348.991145885147,2492.669188770198,4431.967381254545,0.03367527502617683,22.118852553758277,0.06838283656994089
0.32274640951726147,3.6014181156124088,5821918.549705412,5688932.279623236,1952921.0332935469,794135.905094044,2350.1538306542793,2490.372194434161,4460.002372536435,0.033680345511843734,22.138525136770614,0.06839793903683995
0.322685601733467,3.5991260260676876,5791671.761212219,5675601.787790237,1956509.9896881492,790695.2853132953,2349.4226172837352,2490.82394456595,4476.191070088704,0.033385949390405255,22.134611951948358,0.0683473604470339
0.32312966686141537,3.584389396924762,5792690.694157132,5701302.9518728135,1952731.0593091492,791025.758614086,2345.7136738397453,2491.82301703009,4467.707561203766,0.03307501855583041,22.122863455671503,0.06793901374659872
0.3228476297045353,3.5675258575140094,5766473.168012694,5752133.609399317,1929096.667352577,802801.8572067058,2346.265926948602,2493.881800409732,4415.913486834376,0.033511317508664346,22.107129928683225,0.06819056281281796
0.3228958670742532,3.5214493376220797,5729853.4180249255,5851941.410029497,1891506.6316236407,820112.1702670795,2342.368754079343,2498.4791168080988,4334.905213548434,0.03372410082645923,22.067107257627555,0.06802001523144528
0.31935690110363335,3.602892584362417,5586381.482973249,5660286.438954838,1909529.3996397126,811268.7793296794,2367.060135245304,2496.1179092702446,4429.147351849202,0.03494334039010558,22.11511532503939,0.0708926350322604
0.3105751996330449,3.789497141165577,5198179.815877735,5054362.208160348,1961796.1183681183,762812.9185423405,2413.0788132407943,2485.952286243139,4723.942705004696,0.03597062185361432,22.213646409227664,0.07681222083922434
0.3001795410843514,4.0017010551722345,4836771.8236242635,4305818.515377599,1979951.792671714,698115.1436728303,2415.859957409912,2464.7168364987488,4979.988094874608,0.03492490327729888,22.31207856805245,0.08244307850017131
0.29958964022684703,4.006940142039732,4760109.931657013,4263964.948062021,2010412.1575278623,689402.5993799475,2409.31413552429,2464.8085544499186,5024.03981394041,0.03380021289689773,22.327466228123193,0.08233450376804591
0.3087270006672277,3.8237784830855563,5036244.7008972475,4885017.002727051,2008544.748195684,738354.9837336097,2410.510216708858,2479.930446808003,4824.768527163864,0.0348045493423702,22.261256682216597,0.07736609521176024
0.3189004299559214,3.6152625384802337,5412276.4112123605,5550235.640183786,1964183.8352647685,784616.7803525344,2363.0667837488036,2490.97048051105,4530.309921950504,0.03350361058807323,22.16217175279584,0.07067759671485609
0.32201491942293264,3.531068238749189,5557762.89243542,5770617.848185802,1926049.9724524082,803476.3485312059,2342.2785416679303,2495.7895514611973,4403.058010425443,0.03295455260939117,22.10345764129269,0.06827733682318832
0.3221754428865134,3.524159363966512,5558300.736281575,5767997.046568012,1923128.7507565303,801793.4385925585,2340.643870315343,2497.1706354161925,4411.220767013496,0.03265748935567585,22.090411244224434,0.06801104301666695
0.3228766610604888,3.518465284374982,5690920.46772321,5840804.942933017,1901352.9875981305,815507.0229833338,2340.5073066186646,2497.5147702050626,4347.416512256083,0.033422780180805,22.07684696413705,0.0678842495421443
0.32249730401598403,3.5189229942573284,5716230.851512147,5864712.740868668,1883010.6897434879,825520.6336811857,2344.8011005112467,2499.132495094342,4316.968440385291,0.03407708894113853,22.064879582746627,0.06835712147166523
0.32258347935845494,3.5323273205332524,5738278.886620329,5846699.676526706,1893087.6289818794,821943.2851908982,2345.680063148779,2497.39496537079,4331.556818070339,0.03411307273859938,22.079529525527374,0.06839395735221884
0.3213381639887321,3.5542526393578413,5610614.835227389,5743276.93206799,1911312.2471532482,809052.7208655688,2351.037106604768,2497.4071047103016,4404.307262186343,0.0337045441931559,22.09084668432193,0.06906685390166777
0.32150773445421904,3.5536784432115973,5596095.501252385,5740958.662329197,1921642.1935843148,805435.636864478,2348.9529767933836,2495.887171434619,4411.429551648702,0.03350082845665426,22.103690532187855,0.06889189165378047
0.3207303674281277,3.5754271558522666,5560604.621792488,5676857.782990642,1929935.1073606655,799645.6141728563,2354.538145077006,2495.6217349692483,4452.792272562739,0.03353118407373911,22.11067333273362,0.06946076797520748
