gain,ratio,threshold
-0.11095734796566889,1.5311353815265414,-20.0
-0.1247755384603551,1.5292050934076342,-20.0
-0.1247755384603551,1.5292050934076342,-20.000000000000004
-0.1247755384603551,1.529205093407634,-20.0
-0.12477553846035509,1.5292050934076342,-20.0
-0.12477553846035509,1.5292050934076342,-20.0
-0.1247755384603551,1.5292050934076347,-20.000000000000004
-0.1247755384603551,1.5292050934076342,-20.0
-0.12477553846035512,1.5292050934076344,-20.0
-0.1247755384603551,1.5292050934076342,-20.000000000000004
-0.12405129492932988,1.5281230603556573,-20.0
-0.12405129492932988,1.5281230603556573,-20.0
-0.12405129492932987,1.5281230603556568,-20.0
-0.12405129492932987,1.5281230603556573,-20.0
-0.12405129492932986,1.5281230603556568,-19.999999999999996
-0.12405129492932987,1.5281230603556573,-20.0
-0.12405129492932987,1.5281230603556573,-20.0
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12477553846035513,1.5292050934076344,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556575,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076347,-20.000000000000007
-0.12477553846035513,1.5292050934076342,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.1261283229332307,1.5235850837677127,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.523585083767713,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556568,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265418,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.528123060355657,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577368,-20.000000000000007
-0.1102321621359064,1.5313395110577364,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12477553846035513,1.5292050934076342,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556568,-20.000000000000007
