gain,ratio,threshold
-0.11022610724915125,1.5498308500002485,-20.0
-0.11023216213590639,1.5313395110577366,-20.0
-0.11023216213590639,1.5313395110577364,-20.000000000000004
-0.11023216213590638,1.5313395110577366,-20.0
-0.11023216213590639,1.5313395110577366,-20.0
-0.11022688396325524,1.5474513268711751,-20.0
-0.11095178515381296,1.5517726590510812,-20.000000000000004
-0.11022754162278774,1.550690625999104,-20.0
-0.11095178515381296,1.5517726590510814,-20.0
-0.11095178515381295,1.5517726590510812,-20.000000000000004
-0.11022754162278775,1.550690625999104,-20.0
-0.11022577659977367,1.5477701448035213,-20.0
-0.11287733272195968,1.5651796829266775,-20.0
-0.11287733272195968,1.5651796829266773,-20.0
-0.11287733272195968,1.5651796829266775,-19.999999999999996
-0.11287733272195968,1.565179682926677,-20.0
-0.11287733272195968,1.5651796829266773,-20.0
-0.11287733272195971,1.5651796829266773,-20.000000000000007
-0.11022577815944051,1.5481481924887466,-20.000000000000007
-0.11022577919921846,1.5484002242788966,-20.000000000000007
-0.11023293988978833,1.5292120197188133,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.134987587169906,1.4902841828006377,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.18245135093884668,1.5726673984336745,-20.000000000000007
-0.19315943252724238,1.6118386740500745,-20.000000000000007
-0.20151001609147665,1.7052082041631802,-20.000000000000007
-0.1891500282787112,1.572881121255673,-20.000000000000007
-0.1888385964664855,1.5743867191268253,-20.000000000000007
-0.18837473412143402,1.573377960684116,-20.000000000000007
-0.18915002827871116,1.5728811212556728,-20.000000000000007
-0.18945532208693439,1.576362771578332,-20.000000000000007
-0.1883243545418553,1.5729018912430373,-20.000000000000007
-0.18110619219721427,1.5615965088310684,-20.000000000000007
-0.179509115801908,1.5810607140359076,-20.000000000000007
-0.180374903390968,1.5624216849117094,-20.000000000000007
-0.18163938836346558,1.5687338372001345,-20.000000000000007
-0.1755250001870543,1.570596500535822,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
