gain,ratio,threshold
-0.11023310443464365,1.5300533484745644,-20.0
-0.11095734796566889,1.5311353815265416,-20.0
-0.11095734796566888,1.5311353815265414,-20.000000000000004
-0.11095734796566888,1.5311353815265412,-20.0
-0.11095734796566888,1.5311353815265412,-20.0
-0.11095734796566888,1.5311353815265414,-20.0
-0.11023310443464365,1.5300533484745644,-20.000000000000004
-0.11023310443464364,1.5300533484745644,-20.0
-0.11023310443464367,1.5300533484745646,-20.0
-0.11023310443464365,1.5300533484745644,-20.000000000000004
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464365,1.5300533484745642,-19.999999999999996
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464368,1.5300533484745642,-20.000000000000007
-0.11023293988978833,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023216213590642,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.1822603459450228,1.5752406240198027,-20.000000000000007
-0.1894245325731731,1.5791548760255545,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.17337853243457832,1.5519365666422185,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13477851668463556,1.4930631893815218,-20.000000000000007
-0.13014880712023158,1.5273692584161176,-20.000000000000007
-0.127381452621069,1.526794681734616,-20.000000000000007
-0.1270427965635871,1.5194616568566688,-20.000000000000007
-0.12569005849080106,1.5250578094106222,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.13496593015556185,1.4904004997731795,-20.000000000000007
-0.13626488909486958,1.4776041952523142,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.1771640767216785,1.5760687284044748,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.12684286767579067,1.519724481310086,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.12458017952647607,1.5302473258550449,-20.000000000000007
-0.12475725006651754,1.5298635266667522,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12704284296367663,1.5194377997707007,-20.000000000000007
-0.12775738770623662,1.515577197313074,-20.000000000000007
-0.13085363461826827,1.5083299283438252,-20.000000000000007
-0.13361104637107185,1.4975775518180843,-20.000000000000007
-0.13430545958346418,1.5026928988352635,-20.000000000000007
-0.13406813950193916,1.5026499943935527,-20.000000000000007
-0.136196335367052,1.4783815805750888,-20.000000000000007
-0.15188571630985698,1.402262875380409,-20.000000000000007
-0.17950911580190804,1.5810607140359072,-20.000000000000007
-0.18250173051842536,1.573143467874753,-20.000000000000007
-0.18888897604606417,1.5748627885679038,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.1811061921972143,1.5615965088310682,-20.000000000000007
-0.17933485877093766,1.5832655028315092,-20.000000000000007
-0.16491224342351885,1.4962079272044326,-20.000000000000007
-0.16226514651890206,1.479978094344565,-20.000000000000007
-0.151885716309857,1.4022628753804087,-20.000000000000007
-0.17337853243457835,1.5519365666422182,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.14947303603690426,1.4401127615108211,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.12756711120681588,1.5208065143620628,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12569005849080103,1.5250578094106222,-20.000000000000007
-0.12602866814819338,1.532414691374538,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
