gain,ratio,threshold
-0.11023310443464365,1.5300533484745644,-20.0
-0.11095734796566889,1.5311353815265414,-20.0
-0.11240583658738616,1.5333027470460343,-20.000000000000004
-0.11095734796566889,1.5311353815265414,-20.0
-0.11095734796566886,1.5311353815265412,-20.0
-0.11095734796566889,1.5311353815265414,-20.0
-0.1109573479656689,1.5311353815265414,-20.000000000000004
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464367,1.5300533484745646,-20.0
-0.11023310443464365,1.530053348474564,-20.000000000000004
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464364,1.5300533484745642,-20.0
-0.11023310443464365,1.5300533484745642,-20.0
-0.11023310443464364,1.5300533484745642,-20.0
-0.11023310443464364,1.5300533484745642,-19.999999999999996
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464368,1.5300533484745649,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023216213590642,1.5313395110577368,-20.000000000000007
-0.11023216213590639,1.5313395110577368,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577368,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.176942965478157,1.572743141012019,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.1509864912825978,1.3992341320455808,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13766033188648455,1.4110074467856224,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13505647193701792,1.4933154606281192,-20.000000000000007
-0.13495605330512836,1.4898632237174254,-20.000000000000007
-0.13085358821817875,1.5083537854297928,-20.000000000000007
-0.13005763471346887,1.5144324943618508,-20.000000000000007
-0.12959650711431142,1.5217595205213599,-20.000000000000007
-0.1280959965837955,1.5229324295692201,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.13541503259313709,1.4948226663941324,-20.000000000000007
-0.13766033188648455,1.4110074467856224,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.13498758716990603,1.4902841828006377,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.1301122303325565,1.5286861249343533,-20.000000000000007
-0.13011223033255653,1.5286861249343535,-20.000000000000007
-0.13136931143642386,1.5152803898427862,-20.000000000000007
-0.1346320208142433,1.4927780408984972,-20.000000000000007
-0.13484361666012967,1.490359616932491,-20.000000000000007
-0.13510141308817403,1.4966141899032055,-20.000000000000007
-0.13493054469343518,1.474035804306483,-20.000000000000007
-0.13686533510743057,1.4170695599143688,-20.000000000000007
-0.1477012478377612,1.4788191030881717,-20.000000000000007
-0.13695133526891745,1.4199074454912577,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.15188571630985698,1.402262875380409,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13766033188648455,1.4110074467856226,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
