gain,ratio,threshold
-0.2803885599130165,1.497738350434298,-20.0
-0.34711761910730504,1.4985739839614758,-20.0
-0.40426841735074154,1.4962137376560927,-20.000000000000004
-0.39270698411213134,1.5023917559993105,-20.0
-0.3842840993521565,1.4967260487050429,-20.0
-0.37801125751271486,1.4971910562699304,-20.0
-0.36272693024572633,1.497578876186144,-20.000000000000004
-0.34330549415957085,1.4991064497519062,-20.0
-0.3290879112208267,1.498184475698944,-20.0
-0.28231397637166644,1.5086929768250106,-20.000000000000004
-0.24753611064781525,1.7981305890838026,-20.0
-0.2040443086596288,1.7471900021231155,-20.0
-0.17716407672167847,1.5760687284044748,-20.0
-0.13766089245675403,1.41098484075926,-20.0
-0.13162334867738157,1.5125531912026635,-19.999999999999996
-0.12684286767579062,1.5197244813100856,-20.0
-0.1240512949293299,1.5281230603556573,-20.0
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556568,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.13160506288298884,1.513232596030673,-20.000000000000007
-0.13477851668463559,1.4930631893815218,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556575,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577368,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577368,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.18837473412143402,1.5733779606841163,-20.000000000000007
-0.25375436341010527,1.7681209896518113,-20.000000000000007
-0.31796676303693766,1.4970899085288838,-20.000000000000007
-0.35626787929603937,1.5007632506938107,-20.000000000000007
-0.3612793587991124,1.4973677181400125,-20.000000000000007
-0.3533915804084776,1.5009290696013937,-20.000000000000007
-0.3464359662607151,1.496441519865741,-20.000000000000007
-0.3302985692214836,1.4961871804199856,-20.000000000000007
-0.31216590219080187,1.5044307690282288,-20.000000000000007
-0.30096944208119014,1.549004272564293,-20.000000000000007
-0.2560230792819769,1.7672328644008262,-20.000000000000007
-0.22163643964983373,1.9348203193043676,-20.000000000000007
-0.18842511370101275,1.5738540301251949,-20.000000000000007
-0.15280423597603293,1.4087123965335242,-20.000000000000007
