gain,ratio,threshold
-0.13626488909486958,1.477604195252314,-20.0
-0.182209966365444,1.5747645545787243,-20.0
-0.22611054034026418,1.9302396190710183,-20.000000000000004
-0.2496036099319264,1.746273165182936,-20.0
-0.24830888145904617,1.7824222548421955,-20.0
-0.24231997439650516,1.8451090692112222,-20.0
-0.227651704237751,1.9239901627093503,-20.000000000000004
-0.23084463756382526,1.909645315550956,-20.0
-0.23193445102388038,1.9084258155022948,-20.0
-0.22990250993500239,1.9220397278085484,-20.000000000000004
-0.2302277101614743,1.9222536428812997,-20.0
-0.22080080172119937,1.9395934009209097,-20.0
-0.21896327629267132,1.9297285954014647,-20.0
-0.21921870976041324,1.933414680127521,-20.0
-0.21359353260990568,1.8661332079566515,-19.999999999999996
-0.2129563632659695,1.85535961505459,-20.0
-0.2129563632659695,1.8553596150545903,-20.0
-0.21066147007523184,1.828950810150975,-20.000000000000007
-0.2070457184026432,1.7804684334386225,-20.000000000000007
-0.20370062917508547,1.7362162748668393,-20.000000000000007
-0.18888897604606414,1.5748627885679038,-20.000000000000007
-0.18888897604606414,1.5748627885679043,-20.000000000000007
-0.18888897604606414,1.5748627885679038,-20.000000000000007
-0.20370062917508547,1.7362162748668393,-20.000000000000007
-0.2216536501838881,1.9349378942927906,-20.000000000000007
-0.23452608175534845,1.9293173658082714,-20.000000000000007
-0.250352992823512,1.7233371551948804,-20.000000000000007
-0.26246792441209166,1.764873552507898,-20.000000000000007
-0.2708495653953662,1.7153673736687587,-20.000000000000007
-0.28037748088435255,1.5076961034151126,-20.000000000000007
-0.27638202649131405,1.61480110278964,-20.000000000000007
-0.26378848135834676,1.7627651848263777,-20.000000000000007
-0.25274205519094134,1.7506631342007104,-20.000000000000007
-0.24445825285810685,1.8275298935859103,-20.000000000000007
-0.23121410191605715,1.9072050371040183,-20.000000000000007
-0.2192014992263589,1.933297105139098,-20.000000000000007
-0.20437906386028282,1.7469160927090361,-20.000000000000007
-0.19267016886258165,1.6078401287596833,-20.000000000000007
-0.18885818653230282,1.5776548930151266,-20.000000000000007
-0.18885818653230282,1.5776548930151266,-20.000000000000007
-0.18942453257317315,1.5791548760255547,-20.000000000000007
-0.20138593308898806,1.7056697537896857,-20.000000000000007
-0.20506874263888852,1.757854776250023,-20.000000000000007
-0.18832435454185534,1.572901891243037,-20.000000000000007
-0.1627002308005726,1.4821412217524916,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
