gain,ratio,threshold
-0.13496593015556185,1.490400499773179,-20.0
-0.16491224342351882,1.4962079272044326,-20.0
-0.19431423230206796,1.6246198918783432,-20.000000000000004
-0.227769742426333,1.9250276685674197,-20.0
-0.22943340762913828,1.9237554963275065,-20.0
-0.21921870976041322,1.9334146801275212,-20.0
-0.1888693859802468,1.5715946146796025,-20.000000000000004
-0.18220996636544406,1.5747645545787243,-20.0
-0.179509115801908,1.5810607140359072,-20.0
-0.17716407672167844,1.5760687284044745,-20.000000000000004
-0.17337853243457835,1.5519365666422185,-20.0
-0.1617536389502492,1.4767475548411562,-20.0
-0.15188571630985698,1.402262875380409,-20.0
-0.16015086704143033,1.4658572207674503,-20.0
-0.16015086704143033,1.4658572207674503,-19.999999999999996
-0.16015086704143033,1.4658572207674503,-20.0
-0.15188571630985698,1.4022628753804087,-20.0
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.16226514651890214,1.479978094344565,-20.000000000000007
-0.1742675836248365,1.5596310191219989,-20.000000000000007
-0.1811061921972143,1.5615965088310684,-20.000000000000007
-0.18245135093884665,1.5726673984336743,-20.000000000000007
-0.18837473412143407,1.5733779606841163,-20.000000000000007
-0.18915002827871116,1.572881121255673,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.18832435454185534,1.5729018912430375,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.17917386072802038,1.5901780441278874,-20.000000000000007
-0.1735996436780998,1.5552621540346743,-20.000000000000007
-0.15280423597603293,1.4087123965335242,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1494730626812134,1.4401096667703466,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556575,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.15098649128259778,1.3992341320455803,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.17825534106184446,1.5837285229747722,-20.000000000000007
-0.18110619219721427,1.5615965088310682,-20.000000000000007
-0.18241219498204847,1.5747219443072527,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.18837473412143402,1.573377960684116,-20.000000000000007
-0.1883747341214341,1.5733779606841163,-20.000000000000007
-0.1883243545418553,1.5729018912430375,-20.000000000000007
-0.1888385964664855,1.574386719126825,-20.000000000000007
-0.1883243545418553,1.5729018912430375,-20.000000000000007
-0.18245135093884662,1.5726673984336745,-20.000000000000007
-0.18245135093884668,1.5726673984336743,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17825534106184446,1.5837285229747722,-20.000000000000007
-0.1735996436780998,1.5552621540346738,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.17426758362483646,1.5596310191219989,-20.000000000000007
-0.17337853243457832,1.5519365666422187,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.17933485877093763,1.5832655028315092,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
