gain,ratio,threshold
-0.11287733272195968,1.5651796829266773,-20.0
-0.11022577815944051,1.5481481924887464,-20.0
-0.11023216213590639,1.5313395110577366,-20.000000000000004
-0.11023310443464365,1.5300533484745642,-20.0
-0.11023310443464367,1.530053348474564,-20.0
-0.11023310443464365,1.5300533484745642,-20.0
-0.11023310443464367,1.5300533484745642,-20.000000000000004
-0.11023310443464365,1.5300533484745642,-20.0
-0.1102329398897883,1.5292120197188133,-20.0
-0.11023216213590639,1.5313395110577364,-20.000000000000004
-0.11023216213590639,1.5313395110577366,-20.0
-0.1102329398897883,1.5292120197188135,-20.0
-0.1102329398897883,1.529212019718813,-20.0
-0.11023310443464364,1.5300533484745644,-20.0
-0.11023310443464363,1.5300533484745644,-19.999999999999996
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265418,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265412,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566888,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
