gain,ratio,threshold
-0.13160506288298884,1.5132325960306732,-20.0
-0.13496593015556185,1.490400499773179,-20.0
-0.13559501490126286,1.4971204706629226,-20.000000000000004
-0.13500799762049986,1.4901723146345813,-20.0
-0.13496593015556185,1.4904004997731788,-20.0
-0.13162334867738157,1.5125531912026635,-20.0
-0.1316233486773816,1.5125531912026637,-20.000000000000004
-0.13225188883939848,1.5058494988029958,-20.0
-0.13500799762049986,1.4901723146345818,-20.0
-0.13559501490126286,1.4971204706629224,-20.000000000000004
-0.13559501490126286,1.4971204706629226,-20.0
-0.13559501490126288,1.4971204706629224,-20.0
-0.13496593015556185,1.4904004997731792,-20.0
-0.13496974848001758,1.4907327764956038,-20.0
-0.13496593015556185,1.490400499773179,-19.999999999999996
-0.1350079976204999,1.4901723146345818,-20.0
-0.13505394683634653,1.4898994611030374,-20.0
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.1362648890948696,1.4776041952523142,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.1377468926182409,1.4138227263361494,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13477851668463556,1.493063189381522,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13496974848001758,1.4907327764956038,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.13766033188648455,1.4110074467856226,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.13634314369070832,1.4690918166037124,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.12684286767579062,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12540408018203894,1.5225047004235048,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13505647193701792,1.4933154606281192,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13496974848001758,1.490732776495604,-20.000000000000007
-0.13477851668463556,1.4930631893815218,-20.000000000000007
-0.13500799762049986,1.4901723146345816,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13434189990028766,1.4942024153350566,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13477851668463559,1.493063189381522,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.13626488909486958,1.4776041952523142,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.134987587169906,1.490284182800638,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.15280423597603293,1.4087123965335242,-20.000000000000007
-0.16270023080057264,1.4821412217524914,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.1509867696831351,1.3990909895297734,-20.000000000000007
-0.14975415741304388,1.4356391577721639,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.13607296571720057,1.4831686616984472,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.134987587169906,1.490284182800638,-20.000000000000007
-0.13500799762049986,1.4901723146345816,-20.000000000000007
-0.13498758716990603,1.490284182800638,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.1497541574130439,1.4356391577721634,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.15188571630985698,1.402262875380409,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.16015086704143036,1.4658572207674507,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13766033188648452,1.4110074467856226,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13541503259313709,1.4948226663941326,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.13541503259313706,1.4948226663941324,-20.000000000000007
-0.13500799762049986,1.4901723146345816,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12942838191366204,1.5266195020865654,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12540407940220547,1.522503050715735,-20.000000000000007
-0.12540407940220547,1.522503050715735,-20.000000000000007
-0.1254040794022055,1.522503050715735,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1254040801820389,1.5225047004235048,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12540408018203894,1.5225047004235048,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12962373824809628,1.5255562980702626,-20.000000000000007
-0.13634314369070827,1.4690918166037121,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.1497541574130439,1.4356391577721637,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.1362648890948696,1.4776041952523142,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.13766033188648452,1.4110074467856226,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12942838191366204,1.5266195020865656,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1284933585024709,1.5247118007304845,-20.000000000000007
-0.12849335850247093,1.5247118007304845,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.5281230603556568,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13766089245675403,1.4109848407592607,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.1316233486773816,1.5125531912026642,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.1254040801820389,1.5225047004235048,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.13505647193701792,1.4933154606281194,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12849335850247093,1.5247118007304845,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809625,1.5255562980702628,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.522503050715735,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.528123060355657,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13559501490126286,1.4971204706629229,-20.000000000000007
-0.13500799762049986,1.4901723146345816,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12942838191366204,1.5266195020865656,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.12849335850247093,1.5247118007304845,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.134987587169906,1.4902841828006381,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
