gain,ratio,threshold
-0.18842511370101273,1.5738540301251946,-20.0
-0.23614757772495212,1.9207959698853623,-20.0
-0.24983746969752973,1.735072632605674,-20.000000000000004
-0.22700039482394935,1.9319837126790778,-20.0
-0.2192287461517709,1.9347618641061413,-20.0
-0.21922874615177088,1.9347618641061413,-20.0
-0.23215254158258072,1.9102495330611604,-20.000000000000004
-0.2667028227630229,1.7631502318302434,-20.0
-0.2531767800343832,1.750727484600955,-20.0
-0.25461424272109634,1.7597978180667917,-20.000000000000004
-0.2800444537945965,1.5146728373330134,-20.0
-0.27904186158521965,1.465820985743795,-20.0
-0.28711665010068016,1.5498945121053427,-20.0
-0.2851354307108086,1.5353985649857194,-20.0
-0.28657897359637063,1.547300864747007,-19.999999999999996
-0.2846493882131486,1.5322274562314537,-20.0
-0.2909864358299067,1.5839273016702227,-20.0
-0.2915379469368254,1.5845444724364752,-20.000000000000007
-0.28247730946334776,1.5068376726865909,-20.000000000000007
-0.27947937043403426,1.468697576712997,-20.000000000000007
-0.2790418615852196,1.4658209857437952,-20.000000000000007
-0.27947937043403426,1.468697576712997,-20.000000000000007
-0.28476675363292536,1.5329115731342657,-20.000000000000007
-0.2870782912311346,1.5497883526344982,-20.000000000000007
-0.30099485839634665,1.5466343500334578,-20.000000000000007
-0.2935812432453765,1.5962943958935378,-20.000000000000007
-0.27908581884652184,1.462985422426233,-20.000000000000007
-0.28006463432429857,1.480448197670571,-20.000000000000007
-0.27821661942118553,1.5233165030287874,-20.000000000000007
-0.28530312775040767,1.5418028366292362,-20.000000000000007
-0.286524057920643,1.5574254096111624,-20.000000000000007
-0.2667030391668018,1.7641538379962665,-20.000000000000007
-0.2663414462258392,1.7623295915513504,-20.000000000000007
-0.2571049734034994,1.7707586687574612,-20.000000000000007
-0.29572233966759853,1.5910052289128487,-20.000000000000007
-0.3448960978899581,1.4971424865428509,-20.000000000000007
-0.3562199066723663,1.5000392288422821,-20.000000000000007
-0.3769547629561766,1.4919886032912784,-20.000000000000007
-0.36759062051490266,1.5016324262277538,-20.000000000000007
-0.3459104103297967,1.4962001550576665,-20.000000000000007
-0.3425508935337794,1.4989121011916369,-20.000000000000007
-0.3259066682885055,1.5008285816295341,-20.000000000000007
-0.3212990039115486,1.4978936048979992,-20.000000000000007
-0.32210401321783855,1.49711366474884,-20.000000000000007
-0.3199664214787807,1.4993480628232525,-20.000000000000007
-0.29690535609071605,1.5870492068066964,-20.000000000000007
-0.27912945033240527,1.4624896225013033,-20.000000000000007
-0.2689145148419331,1.7307917784395808,-20.000000000000007
-0.24812508953460477,1.7867066619015204,-20.000000000000007
-0.25326889233539673,1.757802427023983,-20.000000000000007
-0.2554226232615535,1.7681460576399366,-20.000000000000007
-0.24754391918501353,1.7983293885017668,-20.000000000000007
-0.2662393167368664,1.7638062488283288,-20.000000000000007
-0.24941685587515783,1.753003142208471,-20.000000000000007
-0.252690963623434,1.7505768970004385,-20.000000000000007
-0.26495244430603804,1.7608238424898721,-20.000000000000007
-0.2560323469525233,1.767716960218845,-20.000000000000007
-0.28177666528430867,1.4999724734682327,-20.000000000000007
-0.2817879916501447,1.4999219417366931,-20.000000000000007
-0.2869750044368471,1.549535799391146,-20.000000000000007
-0.29153794693682544,1.5845444724364752,-20.000000000000007
-0.2873997390940624,1.5520020262216159,-20.000000000000007
-0.29594557443006414,1.591912671727449,-20.000000000000007
-0.27947937043403426,1.468697576712997,-20.000000000000007
-0.27947937043403426,1.468697576712997,-20.000000000000007
-0.27908581884652184,1.4629854224262329,-20.000000000000007
-0.28015973205516326,1.481664512680936,-20.000000000000007
-0.28317282825210344,1.5185764883075428,-20.000000000000007
-0.28476675363292536,1.5329115731342657,-20.000000000000007
-0.28476675363292536,1.5329115731342657,-20.000000000000007
-0.27049275923450966,1.7044255040025562,-20.000000000000007
-0.27867797291209545,1.4793883314631033,-20.000000000000007
-0.26406406578710606,1.7599132362164824,-20.000000000000007
-0.2791454461459081,1.4625375266331022,-20.000000000000007
-0.27908581884652184,1.4629854224262329,-20.000000000000007
-0.2689145148419332,1.7307917784395808,-20.000000000000007
-0.2783379440228326,1.489838463920784,-20.000000000000007
-0.2749486577676836,1.5890191833852914,-20.000000000000007
-0.30440547892852227,1.507684226676324,-20.000000000000007
-0.3395074409271351,1.4998767130290371,-20.000000000000007
-0.34824935661673195,1.5010327065969997,-20.000000000000007
-0.3638372503358326,1.4973874255393922,-20.000000000000007
-0.353708459146061,1.4985386905336906,-20.000000000000007
-0.33882318959429775,1.5007651943711569,-20.000000000000007
-0.3443927487153412,1.4973076940338461,-20.000000000000007
-0.33407147712952867,1.4969390787654937,-20.000000000000007
-0.3322392954418428,1.4970550974910615,-20.000000000000007
-0.3333855176662691,1.497526214081494,-20.000000000000007
-0.32411689475508826,1.5006379480846441,-20.000000000000007
-0.2950352088322855,1.590932004335263,-20.000000000000007
-0.2806052636354269,1.4882392549076287,-20.000000000000007
-0.26311686092271447,1.763322943722421,-20.000000000000007
-0.23595500071689002,1.921576377911016,-20.000000000000007
-0.25359754377973354,1.7677482663024282,-20.000000000000007
-0.24753611064781525,1.7981305890838026,-20.000000000000007
-0.24451821561584366,1.8284025365562284,-20.000000000000007
-0.25901590565828647,1.7769500272745353,-20.000000000000007
-0.24537540645105818,1.824009921135028,-20.000000000000007
-0.2689139575209697,1.7308680938447354,-20.000000000000007
-0.27904186158521965,1.4658209857437954,-20.000000000000007
-0.2783379440228326,1.489838463920784,-20.000000000000007
-0.29413467946861555,1.5962431302748084,-20.000000000000007
-0.27949660150370237,1.467974905048017,-20.000000000000007
-0.28464938821314867,1.5322274562314537,-20.000000000000007
-0.28513543071080866,1.5353985649857194,-20.000000000000007
-0.29222853045219105,1.586680706744987,-20.000000000000007
-0.2912171553362285,1.5845358021064682,-20.000000000000007
-0.27904186158521965,1.4658209857437952,-20.000000000000007
-0.280605263635427,1.4882392549076289,-20.000000000000007
-0.2669733710599344,1.7645090506581802,-20.000000000000007
-0.2817766652843087,1.499972473468233,-20.000000000000007
-0.2828967342021925,1.514305595287187,-20.000000000000007
-0.2942232762479987,1.59605247652306,-20.000000000000007
-0.2871166501006802,1.5498945121053427,-20.000000000000007
-0.27883499269971623,1.4728625517255738,-20.000000000000007
-0.280605263635427,1.4882392549076289,-20.000000000000007
-0.256869706103527,1.7706905535985402,-20.000000000000007
-0.28049810695019767,1.5029866584530565,-20.000000000000007
-0.26246792441209166,1.7648735525078982,-20.000000000000007
-0.254962086841128,1.771807764152899,-20.000000000000007
-0.2796224400737247,1.5200149133193532,-20.000000000000007
-0.26424731702703064,1.7616489353042162,-20.000000000000007
-0.31404205920109646,1.5004549218902743,-20.000000000000007
-0.3464840747216251,1.4947672551020519,-20.000000000000007
-0.3491681931014984,1.4989910231388253,-20.000000000000007
-0.37228545094783827,1.4944032144150174,-20.000000000000007
-0.35730312449616325,1.5001394893905031,-20.000000000000007
-0.3447470846238113,1.4968756560098266,-20.000000000000007
-0.3477216370550187,1.4991946801783047,-20.000000000000007
