gain,ratio,threshold
-0.13495829350665048,1.4897359463283293,-20.0
-0.13766033188648452,1.4110074467856224,-20.0
-0.1622651465189021,1.479978094344565,-20.000000000000004
-0.1627002308005726,1.4821412217524914,-20.0
-0.16491224342351885,1.4962079272044324,-20.0
-0.1627002308005726,1.4821412217524912,-20.0
-0.17259283802865877,1.5472393109831908,-20.000000000000004
-0.17426758362483646,1.5596310191219984,-20.0
-0.17716407672167847,1.5760687284044743,-20.0
-0.17933485877093766,1.583265502831509,-20.000000000000004
-0.17825534106184446,1.5837285229747724,-20.0
-0.1742675836248365,1.5596310191219986,-20.0
-0.16226514651890211,1.4799780943445653,-20.0
-0.14975414285615302,1.435613454864934,-20.0
-0.14969871320520373,1.437675006587023,-19.999999999999996
-0.14896232389835787,1.4412504362146568,-20.0
-0.1377468926182409,1.4138227263361494,-20.0
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1377468926182409,1.4138227263361498,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.17933485877093766,1.5832655028315095,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.16491224342351887,1.4962079272044326,-20.000000000000007
-0.17825534106184446,1.5837285229747722,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.17337853243457832,1.5519365666422187,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.1497541574130439,1.4356391577721637,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.1822099663654441,1.5747645545787246,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.1883243545418553,1.5729018912430373,-20.000000000000007
-0.18837473412143405,1.5733779606841163,-20.000000000000007
-0.18832435454185528,1.5729018912430375,-20.000000000000007
-0.18832435454185534,1.5729018912430375,-20.000000000000007
-0.18220996636544406,1.5747645545787246,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.1822099663654441,1.5747645545787246,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.1811061921972143,1.5615965088310684,-20.000000000000007
-0.17917386072802036,1.5901780441278877,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13626488909486958,1.4776041952523142,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13523645424514372,1.4956132648969096,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.1302893034720428,1.5283232973149525,-20.000000000000007
-0.1259329639993517,1.5246273162151236,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12942838191366207,1.5266195020865656,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13505647193701792,1.4933154606281192,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.13626488909486956,1.477604195252314,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.17337853243457838,1.5519365666422185,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.151885716309857,1.402262875380409,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.14947306268121346,1.4401096667703468,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13500799762049986,1.4901723146345816,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023310443464365,1.5300533484745649,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.13162334867738157,1.5125531912026635,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.16491224342351885,1.4962079272044329,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.16270023080057264,1.4821412217524919,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.16226514651890214,1.4799780943445653,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.16175363895024922,1.4767475548411564,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.16175363895024922,1.4767475548411564,-20.000000000000007
-0.15280423597603296,1.4087123965335242,-20.000000000000007
-0.15280423597603293,1.4087123965335244,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.14947306268121344,1.4401096667703466,-20.000000000000007
-0.13766033188648452,1.4110074467856224,-20.000000000000007
-0.134959871629584,1.49019550043985,-20.000000000000007
-0.13034416345466582,1.5263060543998155,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.11023310443464368,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464368,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.1109573479656689,1.5311353815265418,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13766033188648452,1.4110074467856224,-20.000000000000007
-0.1617536389502492,1.4767475548411564,-20.000000000000007
-0.16270023080057264,1.4821412217524916,-20.000000000000007
-0.17359964367809982,1.5552621540346743,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.16491224342351887,1.496207927204433,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.16491224342351885,1.4962079272044329,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.16491224342351885,1.4962079272044326,-20.000000000000007
-0.16491224342351885,1.4962079272044329,-20.000000000000007
-0.16270023080057264,1.4821412217524919,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.135077230713214,1.4963699242608688,-20.000000000000007
-0.1348194342851696,1.4901153512901542,-20.000000000000007
-0.13011223033255653,1.5286861249343535,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12477553846035513,1.5292050934076342,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023293988978831,1.529212019718813,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.13559501490126288,1.4971204706629224,-20.000000000000007
-0.2201245687657412,1.9315839867608928,-20.000000000000007
-0.30179522453982444,1.5363240288377031,-20.000000000000007
-0.3678098458937202,1.5001420715068965,-20.000000000000007
-0.41127224364476833,1.496798665544841,-20.000000000000007
-0.4181745508969387,1.5073492316550123,-20.000000000000007
-0.4119258838507432,1.497345635707245,-20.000000000000007
-0.40410590006231534,1.4909445466940832,-20.000000000000007
-0.3999058550671617,1.4935404204622795,-20.000000000000007
-0.39990585506716175,1.4935404204622795,-20.000000000000007
-0.40386808530644625,1.4923228234903876,-20.000000000000007
-0.39255868715142855,1.50270518897086,-20.000000000000007
-0.38037819646041837,1.4993657834029932,-20.000000000000007
-0.3674453949606874,1.5033065419665927,-20.000000000000007
-0.3398165683201796,1.4987347891638572,-20.000000000000007
-0.32179956045997793,1.4963024366049247,-20.000000000000007
-0.30176944672313,1.536559675920784,-20.000000000000007
-0.2797305031853531,1.5142987704774484,-20.000000000000007
-0.27610103070085096,1.6125380597293693,-20.000000000000007
-0.26443354651584017,1.7602609374540505,-20.000000000000007
-0.27872285999479984,1.5410216059235347,-20.000000000000007
-0.2801505685248738,1.5049249248193288,-20.000000000000007
-0.2939214314156191,1.5971422552553443,-20.000000000000007
-0.30462254204042183,1.5064880932961242,-20.000000000000007
-0.30135948136388513,1.5422330004717892,-20.000000000000007
-0.30869402999055895,1.5084298940529348,-20.000000000000007
-0.29375597012599314,1.596421658834982,-20.000000000000007
-0.28317282825210344,1.5185764883075432,-20.000000000000007
-0.31340614062876176,1.5043921718149362,-20.000000000000007
-0.31323465374487414,1.5031433285859486,-20.000000000000007
-0.32600161890756674,1.5004563879790944,-20.000000000000007
-0.3427992652672116,1.498077869265027,-20.000000000000007
-0.31420559169456314,1.4997465982148166,-20.000000000000007
-0.34194922613146644,1.4974848134128944,-20.000000000000007
-0.3418855463463882,1.496659905750891,-20.000000000000007
-0.3393128471398307,1.500073495126765,-20.000000000000007
-0.3534154170897733,1.5011193133341418,-20.000000000000007
-0.32337037815729575,1.4993874478237308,-20.000000000000007
-0.3413548889860487,1.4984637278436261,-20.000000000000007
-0.3188437719661408,1.4974125617776215,-20.000000000000007
-0.3209570953028318,1.4984279574447044,-20.000000000000007
-0.3385731400153774,1.5002201500271968,-20.000000000000007
-0.3094661644252115,1.5055564388929945,-20.000000000000007
-0.3356792990554277,1.499706485752043,-20.000000000000007
-0.3179522567621638,1.4998066853287966,-20.000000000000007
-0.3072380203464839,1.5086672419456633,-20.000000000000007
-0.3097487244478251,1.5047213828259638,-20.000000000000007
-0.3216661466508967,1.49916989786231,-20.000000000000007
-0.35442125811774494,1.4989230214758262,-20.000000000000007
-0.36461011280998545,1.4986059158577394,-20.000000000000007
-0.38228982653616,1.501576459236186,-20.000000000000007
-0.39420403439171176,1.500961417090597,-20.000000000000007
-0.40022066596265926,1.4947063050084402,-20.000000000000007
-0.4100935649151762,1.4968339322623074,-20.000000000000007
-0.4131120717914658,1.498876202790738,-20.000000000000007
-0.393830119140134,1.5005027472288623,-20.000000000000007
-0.38445106893713027,1.4982344480076046,-20.000000000000007
-0.3720050170923531,1.49423434223707,-20.000000000000007
-0.34879799231680897,1.5007345626705288,-20.000000000000007
-0.3086350237635196,1.5073549291131614,-20.000000000000007
-0.28091524268294427,1.5101868425258598,-20.000000000000007
-0.2844883477018021,1.5579081829715888,-20.000000000000007
-0.2928306559010464,1.5876264806507054,-20.000000000000007
-0.3208658387999684,1.4988947503647565,-20.000000000000007
-0.3501001120430243,1.5026995574508246,-20.000000000000007
-0.3175618198700181,1.4998334669940097,-20.000000000000007
-0.3456444353985739,1.496287195469609,-20.000000000000007
-0.34259192669046556,1.498586205604502,-20.000000000000007
-0.3150554735510365,1.4950787558339789,-20.000000000000007
-0.32556665399638657,1.498684512205951,-20.000000000000007
-0.2801598476979634,1.4819241385848265,-20.000000000000007
-0.28697500443684704,1.5495357993911463,-20.000000000000007
-0.28280340227417533,1.5128320803744233,-20.000000000000007
-0.27871795065087174,1.4762737898130434,-20.000000000000007
-0.30692537902884287,1.5107437239778978,-20.000000000000007
-0.3019994195551816,1.536166835846976,-20.000000000000007
-0.3196866663951937,1.496907245532421,-20.000000000000007
-0.31643065758590777,1.4975315411312873,-20.000000000000007
-0.2911941062217189,1.5877170694326266,-20.000000000000007
-0.3094661644252115,1.5055564388929945,-20.000000000000007
-0.29747966765900347,1.5840239844180637,-20.000000000000007
-0.3195086764599606,1.498806287394233,-20.000000000000007
-0.307158243402049,1.5095864678903101,-20.000000000000007
-0.2862183638629078,1.566104825853512,-20.000000000000007
-0.2993321078894243,1.5646418531780548,-20.000000000000007
-0.28015056852487374,1.5049249248193286,-20.000000000000007
-0.31346592783461913,1.5044342551484495,-20.000000000000007
-0.28597415915184987,1.5657933033163327,-20.000000000000007
-0.2944930748975251,1.5984844014181288,-20.000000000000007
-0.2911941062217188,1.5877170694326264,-20.000000000000007
-0.28391254215135964,1.549416570949266,-20.000000000000007
-0.3287157377186435,1.4965238151605664,-20.000000000000007
-0.35458741154204,1.5003056499582912,-20.000000000000007
-0.39346248837127273,1.5006059604489845,-20.000000000000007
-0.4189535225537498,1.4979991861952324,-20.000000000000007
-0.4281163186299819,1.4234910923544928,-20.000000000000007
-0.41285297096202445,1.4977885338169057,-20.000000000000007
-0.4034579608286871,1.4971104340934205,-20.000000000000007
-0.38986534378445314,1.5013425742314976,-20.000000000000007
-0.3832862295866272,1.5039034533796658,-20.000000000000007
-0.3876244033051199,1.499670917001367,-20.000000000000007
-0.37862003308868986,1.4991141532040468,-20.000000000000007
-0.3874785778315396,1.4996801891830813,-20.000000000000007
-0.36150810354621704,1.4983624547355552,-20.000000000000007
-0.33241806538511176,1.4969763310359876,-20.000000000000007
-0.3199292321644333,1.4998580804412913,-20.000000000000007
-0.2617342198768136,1.7645494295952155,-20.000000000000007
-0.2661191530472637,1.761219304870965,-20.000000000000007
-0.2567903473935127,1.7646164173900065,-20.000000000000007
-0.2706848770181562,1.7110268192312446,-20.000000000000007
-0.27965054770780057,1.5205278537775686,-20.000000000000007
-0.26443354651584017,1.7602609374540503,-20.000000000000007
-0.2959455744300641,1.5919126717274488,-20.000000000000007
-0.2801051246410948,1.4811490945842523,-20.000000000000007
-0.2935812432453765,1.5962943958935378,-20.000000000000007
