gain,ratio,threshold
-0.12684286767579064,1.5197244813100856,-20.0
-0.12962373824809628,1.5255562980702628,-20.0
-0.13496593015556185,1.490400499773179,-20.000000000000004
-0.134987587169906,1.490284182800638,-20.0
-0.13626488909486958,1.4776041952523138,-20.0
-0.13766089245675403,1.4109848407592605,-20.0
-0.14975414285615307,1.4356134548649337,-20.000000000000004
-0.1377468926182409,1.4138227263361494,-20.0
-0.14969871320520373,1.4376750065870232,-20.0
-0.13766089245675403,1.4109848407592602,-20.000000000000004
-0.13766089245675406,1.4109848407592605,-20.0
-0.1363431436907083,1.469091816603712,-20.0
-0.13523645424514372,1.4956132648969094,-20.0
-0.1352364542451437,1.4956132648969092,-20.0
-0.1377468926182409,1.4138227263361491,-19.999999999999996
-0.19303815211615677,1.6120202560143864,-20.0
-0.24983746969752973,1.7350726326056742,-20.0
-0.30090946037999944,1.546021876493033,-20.000000000000007
-0.29419785780454677,1.5960599127828297,-20.000000000000007
-0.2645397981718718,1.7593873789892278,-20.000000000000007
-0.21827512813214564,1.9327711581825626,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.134987587169906,1.490284182800638,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13162334867738154,1.5125531912026637,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.2040443086596288,1.7471900021231153,-20.000000000000007
