gain,ratio,threshold
-0.13559501490126286,1.4971204706629224,-20.0
-0.17950911580190798,1.5810607140359072,-20.0
-0.2050813207023781,1.7576560601736042,-20.000000000000004
-0.2317380046122724,1.9132869734140188,-20.0
-0.24338853031189453,1.8376016976324687,-20.0
-0.23282344288181106,1.9224278734657947,-20.0
-0.23595500071689002,1.9215763779110162,-20.000000000000004
-0.24352941008181261,1.8371727099357726,-20.0
-0.2295955927085201,1.9265005679165845,-20.0
-0.22959559270852004,1.9265005679165843,-20.000000000000004
-0.21248743473298978,1.8569242044846717,-20.0
-0.18250173051842536,1.5731434678747531,-20.0
-0.1627002308005726,1.4821412217524914,-20.0
-0.13541503259313709,1.4948226663941324,-20.0
-0.13162334867738157,1.512553191202664,-19.999999999999996
-0.12962373824809628,1.525556298070263,-20.0
-0.1322518888393985,1.505849498802996,-20.0
-0.13505647193701795,1.4933154606281192,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.14975415741304388,1.4356391577721637,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.15280423597603296,1.4087123965335242,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.151885716309857,1.402262875380409,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.1617536389502492,1.4767475548411564,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.17259283802865874,1.5472393109831906,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17548244831557924,1.566996165209496,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.16270023080057266,1.4821412217524914,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.17337853243457838,1.5519365666422185,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.21248743473298978,1.8569242044846717,-20.000000000000007
-0.22765097951254287,1.9241020799037796,-20.000000000000007
-0.23659925647226113,1.9165596998593313,-20.000000000000007
-0.24894779568029934,1.7654260612210058,-20.000000000000007
-0.24144067112421888,1.8607073622458232,-20.000000000000007
-0.24839688949667693,1.7820531709883438,-20.000000000000007
-0.25055606359524296,1.7234002062178235,-20.000000000000007
-0.24765785642450477,1.7964142484110874,-20.000000000000007
-0.24851245060933003,1.7786415097719677,-20.000000000000007
-0.2442179267786238,1.828014834495395,-20.000000000000007
-0.220835222789308,1.939828550897757,-20.000000000000007
-0.20439732625967247,1.7465754343420863,-20.000000000000007
-0.1822099663654441,1.5747645545787246,-20.000000000000007
-0.1791738607280204,1.5901780441278877,-20.000000000000007
-0.1497541428561531,1.435613454864934,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.13505618703786867,1.4897721837139422,-20.000000000000007
-0.13161953035292592,1.5122209144802388,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.134987587169906,1.4902841828006377,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13559501490126288,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126288,1.4971204706629222,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.15280423597603296,1.4087123965335244,-20.000000000000007
-0.16175363895024922,1.4767475548411564,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.16270023080057264,1.4821412217524916,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
