gain,ratio,threshold
-0.11023310443464365,1.5300533484745644,-20.0
-0.11095734796566889,1.5311353815265414,-20.0
-0.11095734796566889,1.5311353815265416,-20.000000000000004
-0.11095734796566888,1.531135381526541,-20.0
-0.11095734796566889,1.5311353815265414,-20.0
-0.11095734796566888,1.5311353815265414,-20.0
-0.11023310443464365,1.5300533484745644,-20.000000000000004
-0.11023310443464363,1.5300533484745644,-20.0
-0.11023310443464365,1.5300533484745646,-20.0
-0.11023310443464364,1.5300533484745644,-20.000000000000004
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464365,1.5300533484745646,-20.0
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464364,1.5300533484745644,-20.0
-0.11023310443464365,1.5300533484745644,-19.999999999999996
-0.11023310443464364,1.5300533484745646,-20.0
-0.11023310443464367,1.5300533484745646,-20.0
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577368,-20.000000000000007
-0.11023216213590639,1.5313395110577368,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.18942453257317313,1.579154876025555,-20.000000000000007
-0.21941629570363208,1.934944495264261,-20.000000000000007
-0.24233012893262862,1.84794078918592,-20.000000000000007
-0.21248743473298978,1.8569242044846714,-20.000000000000007
-0.18888897604606417,1.5748627885679038,-20.000000000000007
-0.20404430865962883,1.7471900021231153,-20.000000000000007
-0.20404430865962883,1.7471900021231155,-20.000000000000007
-0.21931127683429325,1.9346143139864107,-20.000000000000007
-0.18942453257317313,1.5791548760255545,-20.000000000000007
-0.18250173051842533,1.573143467874753,-20.000000000000007
-0.18067000068203443,1.5594198148107747,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1349582935066505,1.4897359463283295,-20.000000000000007
-0.13011223033255653,1.5286861249343535,-20.000000000000007
-0.12775734130614708,1.5156010543990417,-20.000000000000007
-0.12704284296367666,1.5194377997707007,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1725928380286587,1.5472393109831908,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.1930381521161568,1.6120202560143864,-20.000000000000007
-0.20491625933733343,1.757951160413065,-20.000000000000007
-0.21204973859417786,1.8497531531648241,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.13541503259313709,1.4948226663941324,-20.000000000000007
-0.13477851668463556,1.4930631893815218,-20.000000000000007
-0.12756711120681588,1.5208065143620628,-20.000000000000007
-0.12593296399935167,1.5246273162151234,-20.000000000000007
-0.12611003453939318,1.5242435170268305,-20.000000000000007
-0.127381452621069,1.526794681734616,-20.000000000000007
-0.12866153010320974,1.519827962079311,-20.000000000000007
-0.13085363461826827,1.508329928343825,-20.000000000000007
-0.13538760195196436,1.4982772609475221,-20.000000000000007
-0.13686489255195464,1.4170874067772863,-20.000000000000007
-0.15849767981066684,1.4928377700777622,-20.000000000000007
-0.1679618961974509,1.569840208713262,-20.000000000000007
-0.1771640767216785,1.5760687284044745,-20.000000000000007
-0.18888897604606417,1.574862788567904,-20.000000000000007
-0.2124874347329898,1.8569242044846717,-20.000000000000007
-0.22752520271182747,1.9264565813725267,-20.000000000000007
-0.24352941008181267,1.8371727099357726,-20.000000000000007
-0.22992079293499199,1.9267144829893357,-20.000000000000007
-0.2210049246831962,1.9329836950429968,-20.000000000000007
-0.2198223512704576,1.9349553125420453,-20.000000000000007
-0.20438912631107453,1.7467571198479008,-20.000000000000007
-0.19312068279867917,1.611872705894656,-20.000000000000007
-0.18888897604606414,1.5748627885679038,-20.000000000000007
-0.20438912631107453,1.7467571198479008,-20.000000000000007
-0.22140461161028013,1.9284170608693036,-20.000000000000007
-0.22165404893871923,1.9345421167973809,-20.000000000000007
-0.21131112123821422,1.8344780198494133,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.18226034594502283,1.575240624019803,-20.000000000000007
-0.18220996636544406,1.5747645545787246,-20.000000000000007
-0.1811061921972143,1.5615965088310682,-20.000000000000007
-0.17917386072802036,1.5901780441278877,-20.000000000000007
-0.17337853243457835,1.551936566642219,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.18067000068203443,1.5594198148107745,-20.000000000000007
-0.18842511370101273,1.5738540301251946,-20.000000000000007
-0.20438912631107456,1.746757119847901,-20.000000000000007
-0.1891192387649498,1.5756732257028956,-20.000000000000007
-0.18067000068203443,1.5594198148107747,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
