gain,ratio,threshold
-0.16743862770077886,1.567735635362955,-20.0
-0.18180598392082672,1.5688967113117938,-20.0
-0.22132548951472808,1.9286160178736895,-20.000000000000004
-0.1815757191223852,1.568082602332912,-20.0
-0.17033409817603948,1.5849866947369586,-20.0
-0.1383658590250871,1.4276429064929173,-20.0
-0.1350259241716223,1.5052987353294094,-20.000000000000004
-0.13103589494983792,1.5232912541189416,-20.0
-0.13103589494983797,1.5232912541189418,-20.0
-0.12977878434227222,1.5366981790013698,-20.000000000000004
-0.12977878434227225,1.5366981790013696,-20.0
-0.13103589494983797,1.523291254118942,-20.0
-0.1350259241716223,1.5052987353294092,-20.0
-0.1350259241716223,1.5052987353294092,-20.0
-0.1351238177028405,1.5053349727150214,-19.999999999999996
-0.1351238177028405,1.5053349727150214,-20.0
-0.13517229201935854,1.5084781187085592,-20.0
-0.13517229201935854,1.5084781187085592,-20.000000000000007
-0.13517229201935851,1.5084781187085587,-20.000000000000007
-0.13517229201935851,1.5084781187085592,-20.000000000000007
-0.1349305446934352,1.474035804306483,-20.000000000000007
-0.15733747988424324,1.4727224067421276,-20.000000000000007
-0.15986010068533268,1.5220990833458004,-20.000000000000007
-0.17230075206441223,1.5935067427276295,-20.000000000000007
-0.16930421010670238,1.5776091538352783,-20.000000000000007
-0.1606803749854378,1.5278630466591987,-20.000000000000007
-0.1570510904732872,1.5036218935682935,-20.000000000000007
-0.1570510904732872,1.5036218935682935,-20.000000000000007
-0.1510287985463179,1.4468251869807613,-20.000000000000007
-0.15051641496476995,1.4437806381826719,-20.000000000000007
-0.1510287985463179,1.4468251869807613,-20.000000000000007
-0.15051641496476992,1.4437806381826717,-20.000000000000007
-0.15705109047328716,1.5036218935682937,-20.000000000000007
-0.1570510904732872,1.5036218935682937,-20.000000000000007
-0.15890037786961225,1.5140226726475714,-20.000000000000007
-0.1570510904732872,1.5036218935682935,-20.000000000000007
-0.15838886926118145,1.5107902972222176,-20.000000000000007
-0.1510287985463179,1.4468251869807611,-20.000000000000007
-0.15705109047328716,1.5036218935682937,-20.000000000000007
-0.15051641496476997,1.4437806381826717,-20.000000000000007
-0.15102879854631793,1.4468251869807613,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.1806700006820344,1.559419814810775,-20.000000000000007
-0.18888897604606417,1.574862788567904,-20.000000000000007
-0.20473650305093238,1.7580889424488186,-20.000000000000007
-0.2182751281321456,1.9327711581825628,-20.000000000000007
-0.20404430865962883,1.7471900021231153,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.12540408018203894,1.5225047004235048,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.12809599658379553,1.5229324295692201,-20.000000000000007
-0.12959655351440094,1.5217356634353916,-20.000000000000007
-0.13005763471346884,1.5144324943618506,-20.000000000000007
-0.12962137119366823,1.5155557931172827,-20.000000000000007
-0.13502593145006775,1.505311586783024,-20.000000000000007
-0.1350259241716223,1.5052987353294094,-20.000000000000007
-0.1351238177028405,1.5053349727150214,-20.000000000000007
-0.13517229201935851,1.5084781187085592,-20.000000000000007
-0.13517229201935851,1.5084781187085587,-20.000000000000007
-0.13836585902508713,1.4276429064929173,-20.000000000000007
-0.14918550819910137,1.4453914796288405,-20.000000000000007
-0.15721972542506035,1.4723940161704243,-20.000000000000007
-0.1580380748362966,1.5111357516179522,-20.000000000000007
-0.14956707810074568,1.4816980261491304,-20.000000000000007
-0.1495116141371251,1.4836989924470354,-20.000000000000007
-0.1495116141371251,1.4836989924470356,-20.000000000000007
-0.14951161413712508,1.4836989924470354,-20.000000000000007
-0.1495670437880744,1.4816374407249466,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.14956704378807442,1.4816374407249464,-20.000000000000007
-0.1495670677029665,1.481679666929681,-20.000000000000007
-0.1495116141371251,1.4836989924470356,-20.000000000000007
-0.14956704378807442,1.4816374407249466,-20.000000000000007
-0.14928596361313476,1.4861336526303592,-20.000000000000007
-0.14951161413712508,1.4836989924470356,-20.000000000000007
-0.1492859636131348,1.486133652630359,-20.000000000000007
-0.1495116141371251,1.4836989924470356,-20.000000000000007
-0.1495670437880744,1.4816374407249462,-20.000000000000007
-0.14956706770296652,1.4816796669296808,-20.000000000000007
-0.15051641496476997,1.4437806381826714,-20.000000000000007
-0.14956706770296652,1.4816796669296808,-20.000000000000007
-0.15705109047328716,1.5036218935682937,-20.000000000000007
-0.17542972117740843,1.5709628390265231,-20.000000000000007
-0.19976049337171747,1.7331288762990258,-20.000000000000007
-0.22164106841618958,1.9189519988593977,-20.000000000000007
-0.22899518854702025,1.9205561705070902,-20.000000000000007
-0.19301630833170436,1.6718828761552997,-20.000000000000007
-0.17288411621543606,1.5613034517219715,-20.000000000000007
-0.13836585902508713,1.4276429064929175,-20.000000000000007
-0.1350259241716223,1.5052987353294092,-20.000000000000007
-0.12977878434227225,1.53669817900137,-20.000000000000007
-0.12793961775427445,1.5305380631712828,-20.000000000000007
-0.1272250722318811,1.5343970159211406,-20.000000000000007
-0.1272250722318811,1.5343970159211406,-20.000000000000007
-0.12793961775427445,1.530538063171283,-20.000000000000007
-0.12977878434227222,1.5366981790013696,-20.000000000000007
-0.13103589494983794,1.5232912541189418,-20.000000000000007
-0.13166443511185488,1.516587561719274,-20.000000000000007
-0.1350259241716223,1.5052987353294094,-20.000000000000007
-0.1351238177028405,1.5053349727150214,-20.000000000000007
-0.13502974249607796,1.505631012051834,-20.000000000000007
-0.13517229201935851,1.5084781187085587,-20.000000000000007
-0.13517229201935854,1.5084781187085592,-20.000000000000007
-0.1362745899628907,1.4698692019264867,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13695089271344152,1.4199252923541752,-20.000000000000007
-0.1492859712814969,1.4861973327950178,-20.000000000000007
-0.13827985886360028,1.4248050209160283,-20.000000000000007
