gain,ratio,threshold
-0.11023310443464365,1.5300533484745644,-20.0
-0.1109573479656689,1.5311353815265414,-20.0
-0.12602866814819336,1.5324146913745378,-20.000000000000004
-0.12602866814819336,1.5324146913745378,-20.0
-0.12593296399935167,1.5246273162151234,-20.0
-0.12612832293323067,1.5235850837677125,-20.0
-0.13034416345466585,1.5263060543998155,-20.000000000000004
-0.1350539468363465,1.4898994611030374,-20.0
-0.1489623238983579,1.4412504362146568,-20.0
-0.1627002308005726,1.4821412217524914,-20.000000000000004
-0.1729187157354297,1.593467124800574,-20.0
-0.1755250001870543,1.570596500535822,-20.0
-0.1825325200321867,1.5703513634275306,-20.0
-0.18891976555982548,1.572070684120681,-20.0
-0.18238389300698127,1.571029102218914,-19.999999999999996
-0.20073950510757604,1.743156473048434,-20.0
-0.20073950510757607,1.7431564730484341,-20.0
-0.19985577238136337,1.7327625378083247,-20.000000000000007
-0.196373308605218,1.7026843943027563,-20.000000000000007
-0.1823838930069813,1.5710291022189145,-20.000000000000007
-0.18168976794304426,1.5692099066412133,-20.000000000000007
-0.18218441980185696,1.5674265606367,-20.000000000000007
-0.182184419801857,1.5674265606366997,-20.000000000000007
-0.18218441980185696,1.5674265606367,-20.000000000000007
-0.18895055507358682,1.5692785796734583,-20.000000000000007
-0.1884055236351954,1.5705858562368935,-20.000000000000007
-0.18229113545878414,1.5724485195725806,-20.000000000000007
-0.1804043718668858,1.561176753585045,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.16270023080057264,1.4821412217524919,-20.000000000000007
-0.1627002308005726,1.4821412217524914,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.1811061921972143,1.5615965088310682,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.1497541574130439,1.4356391577721634,-20.000000000000007
-0.1497541574130439,1.4356391577721639,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.13766033188648452,1.4110074467856228,-20.000000000000007
-0.13495987162958403,1.49019550043985,-20.000000000000007
-0.13011223033255653,1.5286861249343537,-20.000000000000007
-0.12593296399935167,1.5246273162151236,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.12477553846035513,1.5292050934076344,-20.000000000000007
