gain,ratio,threshold
-0.36864989332554216,1.4999432525578476,-20.0
-0.44615602572876606,1.4386120288278066,-20.0
-0.508892745753395,1.3664230241247486,-20.000000000000004
-0.5027703794909989,1.3970470714339662,-20.0
-0.474055890341472,1.339030231544579,-20.0
-0.4718122929046302,1.337806134734778,-20.0
-0.45629253470261943,1.382302004261081,-20.000000000000004
-0.42947224232236114,1.409324211903156,-20.0
-0.40449713093050316,1.4953075635593394,-20.0
-0.35354460149291916,1.500537847905355,-20.000000000000004
-0.3224107540890506,1.4968599521082047,-20.0
-0.3100761428942641,1.5036973378314789,-20.0
-0.301039206013024,1.5468891795845785,-20.0
-0.2831727514385098,1.5429047687795254,-20.0
-0.2503431653625295,1.7113441501340367,-19.999999999999996
-0.24575787946480954,1.814977534852429,-20.0
-0.2204517092827924,1.9350526994791253,-20.0
-0.2204517092827924,1.9350526994791255,-20.000000000000007
-0.221498040465095,1.9270698033146805,-20.000000000000007
-0.2046067425360864,1.7456863669336569,-20.000000000000007
-0.22197126464558045,1.9314987434762754,-20.000000000000007
-0.2274175111583391,1.921872543330343,-20.000000000000007
-0.2346398019411996,1.928660214376906,-20.000000000000007
-0.2474533007199361,1.789532235336899,-20.000000000000007
-0.2271860468460981,1.9204048324940461,-20.000000000000007
-0.23634290527053528,1.9142200580008786,-20.000000000000007
-0.2311631728138493,1.90594059415703,-20.000000000000007
-0.2326152183858484,1.9111747152508256,-20.000000000000007
-0.244226772884211,1.8205451008549205,-20.000000000000007
-0.22747948179221972,1.9178329122632694,-20.000000000000007
-0.24450423684152758,1.8207433734018141,-20.000000000000007
-0.24422677288421102,1.820545100854921,-20.000000000000007
-0.23678224633801184,1.9088965319630553,-20.000000000000007
-0.24804452104298402,1.7775142084150675,-20.000000000000007
-0.23641324208750825,1.91560732431327,-20.000000000000007
-0.24969522456923438,1.7343075389569034,-20.000000000000007
-0.2526606370707902,1.7440475873579984,-20.000000000000007
-0.23649003800490168,1.911450105749852,-20.000000000000007
-0.24746521644489267,1.7875600392629154,-20.000000000000007
-0.23822275427429948,1.8922881035442867,-20.000000000000007
-0.2483952794005724,1.7700240289396887,-20.000000000000007
-0.25355189246026016,1.758492809567269,-20.000000000000007
-0.2311631728138493,1.90594059415703,-20.000000000000007
-0.2298463649818323,1.9193688661135158,-20.000000000000007
-0.23126943649231319,1.9075853313990618,-20.000000000000007
-0.2481293851171244,1.7856504139612348,-20.000000000000007
-0.2640443351563116,1.7598858800564576,-20.000000000000007
-0.25682402761985557,1.7713066462589602,-20.000000000000007
-0.2648138037628504,1.762542733081118,-20.000000000000007
-0.25606497063453026,1.7672901528174134,-20.000000000000007
-0.2502845554208488,1.7235141714337496,-20.000000000000007
-0.2489597381145511,1.7659134401048047,-20.000000000000007
-0.22712916904445493,1.9236157752965166,-20.000000000000007
-0.2291094188739119,1.9210411627191157,-20.000000000000007
-0.22609336372896438,1.9250955161437946,-20.000000000000007
-0.2207210469207848,1.9246444040760093,-20.000000000000007
-0.22061602805144598,1.9243142227981593,-20.000000000000007
-0.2007395051075761,1.7431564730484341,-20.000000000000007
-0.22187253272843058,1.9204197096956948,-20.000000000000007
-0.22756643763958456,1.9207875217548853,-20.000000000000007
-0.2207210469207848,1.9246444040760091,-20.000000000000007
-0.2296667641422298,1.9196183962526652,-20.000000000000007
-0.2258618994167234,1.9236278053074978,-20.000000000000007
-0.24177919915904467,1.8504350150969084,-20.000000000000007
-0.24807247254790707,1.7744494735053653,-20.000000000000007
-0.22718604684609817,1.9204048324940461,-20.000000000000007
-0.24251710322735728,1.83901315245728,-20.000000000000007
-0.2415309435382083,1.854465074461047,-20.000000000000007
-0.248510308666821,1.7679155624154965,-20.000000000000007
