gain,ratio,threshold
-0.24610831432149347,1.8161161492556017,-20.0
-0.28060526363542687,1.4882392549076289,-20.0
-0.2963502258905384,1.5898740274257863,-20.000000000000004
-0.24753611064781522,1.7981305890838026,-20.0
-0.2485005081750783,1.7781541308881685,-20.0
-0.24937635750008266,1.7544027737039825,-20.0
-0.27951457903643584,1.526877560253043,-20.000000000000004
-0.3187071145556318,1.4991522128665997,-20.0
-0.30102068032236995,1.5476996980544975,-20.0
-0.3149866348915765,1.4942720455242178,-20.000000000000004
-0.3316929019427415,1.498732164367191,-20.0
-0.316531821283661,1.496535507725242,-20.0
-0.3253309080411486,1.499173461134774,-20.0
-0.30791507406038876,1.510777569742078,-20.0
-0.29439320887510523,1.5946848216936949,-19.999999999999996
-0.2893165368335584,1.5702012165263715,-20.0
-0.2953222686400535,1.5906582127765634,-20.0
-0.29684343162947346,1.587219654581311,-20.000000000000007
-0.28339569269116516,1.5216054649451891,-20.000000000000007
-0.27945182324025564,1.468731760057258,-20.000000000000007
-0.278449040816506,1.4869524381668997,-20.000000000000007
-0.27867797291209545,1.4793883314631036,-20.000000000000007
-0.2801597320551632,1.481664512680936,-20.000000000000007
-0.2832661601801205,1.5200500032203066,-20.000000000000007
-0.29222853045219105,1.586680706744987,-20.000000000000007
-0.28235121169618665,1.5077373236686635,-20.000000000000007
-0.2704927592345097,1.7044255040025564,-20.000000000000007
-0.2768689254735401,1.5332495441711376,-20.000000000000007
-0.2637650896695065,1.7624734414920686,-20.000000000000007
-0.28046428726364175,1.5061256320852192,-20.000000000000007
-0.28106607036561787,1.506505128147514,-20.000000000000007
-0.2628729880307844,1.7657783318711777,-20.000000000000007
-0.26704060212525543,1.7658751687691066,-20.000000000000007
-0.2704927592345097,1.7044255040025562,-20.000000000000007
-0.308911231409168,1.5077660068053516,-20.000000000000007
-0.3621644445103451,1.500461724727542,-20.000000000000007
-0.3744593085951897,1.4904717119801865,-20.000000000000007
-0.40305153412613137,1.4960244426524643,-20.000000000000007
-0.39218277429151394,1.5047390218032286,-20.000000000000007
-0.3703041422670381,1.4997926192022537,-20.000000000000007
-0.3700087145540455,1.500359793870271,-20.000000000000007
-0.3544301362858589,1.4997512518970273,-20.000000000000007
-0.3483935832748698,1.5009143787706285,-20.000000000000007
-0.3456567565231924,1.496817701730409,-20.000000000000007
-0.33663032979024665,1.5010069663889656,-20.000000000000007
-0.30869402999055895,1.5084298940529346,-20.000000000000007
-0.2909864358299067,1.5839273016702229,-20.000000000000007
-0.2801598476979634,1.4819241385848267,-20.000000000000007
-0.2627051750234546,1.7649507989504878,-20.000000000000007
-0.28000251799153725,1.5086135739366509,-20.000000000000007
-0.27963884231042074,1.484372168598152,-20.000000000000007
-0.26274632306476947,1.7647264339448707,-20.000000000000007
-0.2832370981598891,1.531144923130203,-20.000000000000007
-0.26051499910147374,1.769851441186115,-20.000000000000007
-0.2799258845719365,1.5199487127418132,-20.000000000000007
-0.2806052636354269,1.4882392549076289,-20.000000000000007
-0.2779715575107142,1.50586089147857,-20.000000000000007
-0.2943932088751053,1.5946848216936949,-20.000000000000007
-0.28312949508500285,1.5188264880622555,-20.000000000000007
-0.2934805926780253,1.5947587436380177,-20.000000000000007
-0.2941346794686155,1.5962431302748081,-20.000000000000007
-0.2935812432453765,1.5962943958935376,-20.000000000000007
-0.2992599492840615,1.5638418227667492,-20.000000000000007
-0.2801051246410949,1.4811490945842523,-20.000000000000007
-0.28015984769796337,1.4819241385848267,-20.000000000000007
-0.2794793704340342,1.4686975767129973,-20.000000000000007
