gain,ratio,threshold
-0.11095734796566889,1.5311353815265414,-20.0
-0.12569005849080103,1.5250578094106222,-20.0
-0.17024364477570636,1.582746456894402,-20.000000000000004
-0.24822669455309765,1.7673008397904237,-20.0
-0.3173334881893128,1.4995566285861246,-20.0
-0.3608244184049486,1.499955130132727,-20.0
-0.3501001120430243,1.5026995574508246,-20.000000000000004
-0.32676413447243763,1.4987201744603669,-20.0
-0.28568041227235313,1.5647539115715232,-20.0
-0.2504593250623322,1.6962353189198898,-20.000000000000004
-0.2310489406673463,1.9062717349328504,-20.0
-0.182064982787046,1.5720811476233032,-20.0
-0.15890037786961225,1.5140226726475714,-20.0
-0.1350259241716223,1.5052987353294092,-20.0
-0.1272250737915479,1.5344003153366785,-19.999999999999996
-0.12573082948264877,1.539243717419068,-20.0
-0.11288322514341528,1.5463510788087147,-20.0
-0.11288322514341528,1.546351078808715,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11023310443464364,1.5300533484745644,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.1102321621359064,1.531339511057737,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577368,-20.000000000000007
-0.11023216213590638,1.5313395110577368,-20.000000000000007
-0.11023216213590639,1.5313395110577368,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11022688448314422,1.54757734276625,-20.000000000000007
-0.11022688448314422,1.5475773427662503,-20.000000000000007
-0.11022688448314422,1.5475773427662503,-20.000000000000007
-0.11022688448314422,1.5475773427662503,-20.000000000000007
-0.11022688448314422,1.54757734276625,-20.000000000000007
-0.11022610724915125,1.5498308500002485,-20.000000000000007
-0.11022610724915125,1.5498308500002485,-20.000000000000007
-0.11022610724915126,1.5498308500002485,-20.000000000000007
-0.11022610724915125,1.5498308500002485,-20.000000000000007
-0.11022610724915126,1.5498308500002485,-20.000000000000007
-0.11022610724915126,1.5498308500002487,-20.000000000000007
-0.11022610724915126,1.5498308500002487,-20.000000000000007
-0.11022610724915126,1.5498308500002485,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.13634314369070832,1.469091816603712,-20.000000000000007
-0.19943351421520183,1.6818411216689302,-20.000000000000007
-0.28010774761086266,1.5148381009424334,-20.000000000000007
-0.32698328600253435,1.4988854838206838,-20.000000000000007
-0.35458741154204,1.5003056499582912,-20.000000000000007
-0.34604054638318255,1.4964792526501773,-20.000000000000007
-0.32099813607237104,1.4976588514289229,-20.000000000000007
-0.28608478625834244,1.5660072351777896,-20.000000000000007
-0.2549090030591316,1.7618896788549123,-20.000000000000007
-0.23733875062095328,1.903251332240647,-20.000000000000007
-0.19605052332794443,1.6994507469824098,-20.000000000000007
-0.1675013959742941,1.5659485007450449,-20.000000000000007
-0.13517229201935854,1.5084781187085592,-20.000000000000007
-0.12793961775427448,1.5305380631712828,-20.000000000000007
-0.12489405858600164,1.531160375428648,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.1124058365873862,1.5333027470460343,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12684286767579064,1.519724481310086,-20.000000000000007
-0.12962373824809628,1.5255562980702626,-20.000000000000007
-0.1284933585024709,1.5247118007304847,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12477553846035513,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.12959655351440097,1.5217356634353916,-20.000000000000007
-0.18105946327790218,1.5666741382472231,-20.000000000000007
-0.2556609405550871,1.7606473690537876,-20.000000000000007
-0.31649072174636117,1.4978964762349731,-20.000000000000007
-0.3468435645330388,1.4963829217962938,-20.000000000000007
-0.335465325373289,1.5007129522127522,-20.000000000000007
-0.31509465220423705,1.4942280719562915,-20.000000000000007
-0.28551481210738916,1.5631726242681472,-20.000000000000007
-0.2556609405550871,1.7606473690537874,-20.000000000000007
-0.2357761515717354,1.9139808551233315,-20.000000000000007
-0.18615639672437706,1.6073672656103333,-20.000000000000007
-0.1675013959742941,1.5659485007450447,-20.000000000000007
-0.13517229201935851,1.508478118708559,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12405129492932987,1.5281230603556568,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.11023216213590639,1.5313395110577368,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577368,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464368,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.11023293988978833,1.529212019718813,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
