gain,ratio,threshold
-0.2208853973376787,1.9311452890383747,-20.0
-0.2704927592345097,1.7044255040025562,-20.0
-0.28339569269116516,1.5216054649451891,-20.000000000000004
-0.25375436341010527,1.768120989651811,-20.0
-0.2549335022414257,1.7718608969257508,-20.0
-0.25359754377973354,1.7677482663024278,-20.0
-0.27895869537093865,1.5417068426196738,-20.000000000000004
-0.3137573852124985,1.5046607220867072,-20.0
-0.2911941062217189,1.5877170694326264,-20.0
-0.30483653022033674,1.5054126349958044,-20.000000000000004
-0.3219282144155455,1.4959301607564992,-20.0
-0.311479192665919,1.5004946612706875,-20.0
-0.32131413744859744,1.4999490249297454,-20.0
-0.3043258873732405,1.5061705387306423,-20.0
-0.2940221359539428,1.5968537589303933,-19.999999999999996
-0.289858468531514,1.5753683835240215,-20.0
-0.29495920399092856,1.5913305422685435,-20.0
-0.3000739260879797,1.5560763465014176,-20.000000000000007
-0.29116412091119015,1.5850207240199667,-20.000000000000007
-0.2831728282521034,1.518576488307543,-20.000000000000007
-0.28006463432429857,1.4804481976705712,-20.000000000000007
-0.2791294503324053,1.4624896225013033,-20.000000000000007
-0.2824773094633478,1.5068376726865906,-20.000000000000007
-0.2832661601801206,1.5200500032203066,-20.000000000000007
-0.2937230945577858,1.5964980529330166,-20.000000000000007
-0.28513543071080866,1.5353985649857194,-20.000000000000007
-0.2786779729120955,1.4793883314631033,-20.000000000000007
-0.2790418615852196,1.465820985743795,-20.000000000000007
-0.2670414325178944,1.7658181962611226,-20.000000000000007
-0.2812569894152983,1.5083519517151278,-20.000000000000007
-0.28151754395174666,1.515639191249511,-20.000000000000007
-0.26453338365192963,1.762378075236311,-20.000000000000007
-0.2704927592345097,1.7044255040025567,-20.000000000000007
-0.2670174255404718,1.7647516582318379,-20.000000000000007
-0.3120904165881554,1.5031580144517673,-20.000000000000007
-0.36497439971805185,1.5017308495162849,-20.000000000000007
-0.37876689713794387,1.498055321475186,-20.000000000000007
-0.40420644808156947,1.4917143678686169,-20.000000000000007
-0.3994755536989233,1.4937791473030853,-20.000000000000007
-0.3720795458389846,1.4949673826337637,-20.000000000000007
-0.37051646173336855,1.4960182743078938,-20.000000000000007
-0.3537536334901602,1.4996081777801484,-20.000000000000007
-0.34476189606528057,1.4968604685849933,-20.000000000000007
-0.3442531290518165,1.4980870065128102,-20.000000000000007
-0.3373363974427775,1.5000223246886293,-20.000000000000007
-0.30979016398438036,1.5046722402093673,-20.000000000000007
-0.2937230945577858,1.596498052933017,-20.000000000000007
-0.2807249768737402,1.4914864585062575,-20.000000000000007
-0.26309732791471035,1.7660680748077304,-20.000000000000007
-0.27954905771473976,1.487692583530686,-20.000000000000007
-0.2800611877204482,1.4898205913731526,-20.000000000000007
-0.26575680694966547,1.7647085236978985,-20.000000000000007
-0.2864626153314789,1.5599112651815759,-20.000000000000007
-0.26467178355151566,1.7629831314878706,-20.000000000000007
-0.27989286336983465,1.5153265300233492,-20.000000000000007
-0.2801598476979634,1.4819241385848267,-20.000000000000007
-0.27537338108482107,1.5787915297789388,-20.000000000000007
-0.2937230945577858,1.5964980529330168,-20.000000000000007
-0.2845968356926818,1.5319198581045175,-20.000000000000007
-0.29491208115825124,1.5912232586901423,-20.000000000000007
-0.29707455967103746,1.58497295192365,-20.000000000000007
