gain,ratio,threshold
-0.11023310443464365,1.5300533484745644,-20.0
-0.11095734796566889,1.5311353815265416,-20.0
-0.1247572500665175,1.529863526666752,-20.000000000000004
-0.12458017952647606,1.5302473258550449,-20.0
-0.12475725006651753,1.529863526666752,-20.0
-0.12612832293323067,1.5235850837677123,-20.0
-0.13014880712023158,1.5273692584161178,-20.000000000000004
-0.13495605330512833,1.4898632237174252,-20.0
-0.13766033188648455,1.4110074467856224,-20.0
-0.15098649128259778,1.3992341320455803,-20.000000000000004
-0.17716407672167844,1.5760687284044748,-20.0
-0.17917386072802038,1.5901780441278879,-20.0
-0.1806700006820344,1.5594198148107745,-20.0
-0.18220996636544406,1.574764554578724,-20.0
-0.1816393883634655,1.5687338372001345,-19.999999999999996
-0.18215363028809564,1.5702186650839225,-20.0
-0.18215363028809564,1.5702186650839225,-20.0
-0.18840552363519536,1.5705858562368935,-20.000000000000007
-0.18163938836346555,1.5687338372001345,-20.000000000000007
-0.18229113545878411,1.5724485195725804,-20.000000000000007
-0.18110619219721427,1.5615965088310684,-20.000000000000007
-0.18229113545878411,1.5724485195725804,-20.000000000000007
-0.18229113545878411,1.5724485195725806,-20.000000000000007
-0.1755250001870543,1.570596500535822,-20.000000000000007
-0.18229113545878414,1.5724485195725806,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17259283802865874,1.547239310983191,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.15098649128259778,1.3992341320455803,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.1497541574130439,1.4356391577721634,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.1362745899628907,1.469869201926487,-20.000000000000007
-0.13521384973317271,1.4961177966881398,-20.000000000000007
-0.13224807051494286,1.5055172220805708,-20.000000000000007
-0.1302893034720428,1.5283232973149523,-20.000000000000007
-0.12611003453939315,1.5242435170268305,-20.000000000000007
-0.12477553846035513,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.13014880712023158,1.5273692584161176,-20.000000000000007
-0.13160124455853314,1.5129003193082484,-20.000000000000007
-0.13224807051494286,1.5055172220805708,-20.000000000000007
-0.13495605330512833,1.4898632237174252,-20.000000000000007
-0.13495605330512833,1.4898632237174252,-20.000000000000007
-0.13521384973317271,1.4961177966881398,-20.000000000000007
-0.1362745899628907,1.469869201926487,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.16175363895024922,1.4767475548411564,-20.000000000000007
-0.1742675836248365,1.5596310191219986,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.1804043718668858,1.5611767535850447,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.18220996636544406,1.5747645545787248,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.1883243545418553,1.5729018912430375,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.1888693859802468,1.5715946146796025,-20.000000000000007
-0.193177694926632,1.6114980156831247,-20.000000000000007
-0.1894553220869344,1.5763627715783315,-20.000000000000007
-0.18840552363519536,1.5705858562368933,-20.000000000000007
-0.1822099663654441,1.5747645545787246,-20.000000000000007
-0.180374903390968,1.5624216849117094,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.1822099663654441,1.5747645545787246,-20.000000000000007
-0.1883243545418553,1.572901891243037,-20.000000000000007
-0.18832435454185534,1.572901891243037,-20.000000000000007
-0.1822099663654441,1.574764554578724,-20.000000000000007
-0.18067000068203443,1.5594198148107745,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.17259283802865874,1.5472393109831908,-20.000000000000007
-0.14975414285615304,1.4356134548649342,-20.000000000000007
-0.13538760195196436,1.4982772609475221,-20.000000000000007
-0.13199785159844077,1.508576697443119,-20.000000000000007
-0.12737175227293687,1.521848746809474,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12477553846035513,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076344,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.1261283229332307,1.5235850837677127,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.12756711120681588,1.520806514362063,-20.000000000000007
-0.1292137837090404,1.525461557060037,-20.000000000000007
-0.13160124455853317,1.5129003193082486,-20.000000000000007
-0.13161953035292592,1.512220914480239,-20.000000000000007
-0.13495605330512836,1.4898632237174254,-20.000000000000007
-0.13521384973317271,1.4961177966881398,-20.000000000000007
-0.13552422097192307,1.4980251333747931,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.17337853243457832,1.5519365666422185,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.17359964367809982,1.5552621540346743,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.15188571630985698,1.402262875380409,-20.000000000000007
